"fips","sex","age","year","stateFips","countyFips","pop"
"28001",1,75,2012,"28","001",398
"17081",1,20,2012,"17","081",1307
"36035",1,30,2012,"36","035",1602
"39015",2,45,2012,"39","015",1593
"08117",2,25,2012,"08","117",1339
"08049",1,5,2012,"08","049",373
"34023",2,85,2012,"34","023",10517
"22001",2,0,2012,"22","001",2311
"42079",2,40,2012,"42","079",10487
"47167",2,85,2012,"47","167",467
"48437",1,60,2012,"48","437",224
"12085",2,35,2012,"12","085",3062
"47049",1,30,2012,"47","049",469
"05043",2,50,2012,"05","043",678
"05003",2,30,2012,"05","003",636
"31097",1,0,2012,"31","097",141
"28031",2,5,2012,"28","031",654
"47141",1,70,2012,"47","141",1235
"31147",1,20,2012,"31","147",167
"46073",2,45,2012,"46","073",51
"08117",2,0,2012,"08","117",795
"01121",2,25,2012,"01","121",2440
"04011",1,25,2012,"04","011",331
"48503",2,45,2012,"48","503",566
"13051",1,0,2012,"13","051",9745
"17055",1,75,2012,"17","055",601
"47065",1,30,2012,"47","065",11211
"01117",1,40,2012,"01","117",7565
"09001",2,60,2012,"09","001",26263
"48025",1,55,2012,"48","025",1026
"23023",2,10,2012,"23","023",948
"16069",2,80,2012,"16","069",592
"39135",1,80,2012,"39","135",330
"08107",2,5,2012,"08","107",622
"21011",1,0,2012,"21","011",408
"08117",1,80,2012,"08","117",104
"08117",1,65,2012,"08","117",683
"13281",1,80,2012,"13","281",210
"50013",2,0,2012,"50","013",181
"13307",2,60,2012,"13","307",83
"20119",1,60,2012,"20","119",140
"38079",2,55,2012,"38","079",441
"08117",1,45,2012,"08","117",1067
"05077",2,40,2012,"05","077",252
"47053",2,5,2012,"47","053",1691
"17115",2,0,2012,"17","115",3333
"34039",2,20,2012,"34","039",16433
"08117",1,30,2012,"08","117",1447
"39067",2,15,2012,"39","067",457
"27077",1,0,2012,"27","077",100
"05093",2,10,2012,"05","093",1798
"35061",2,85,2012,"35","061",612
"48389",1,80,2012,"48","389",98
"38093",1,80,2012,"38","093",225
"02185",2,60,2012,"02","185",145
"18025",2,25,2012,"18","025",271
"08059",1,75,2012,"08","059",5544
"28075",2,75,2012,"28","075",1312
"16045",2,50,2012,"16","045",654
"37071",2,80,2012,"37","071",2400
"05011",1,10,2012,"05","011",364
"06017",2,85,2012,"06","017",2167
"08115",2,65,2012,"08","115",69
"01125",1,50,2012,"01","125",5724
"17001",1,55,2012,"17","001",2252
"12131",1,45,2012,"12","131",2125
"18135",2,40,2012,"18","135",790
"12015",1,20,2012,"12","015",3526
"13069",1,55,2012,"13","069",1227
"08115",2,50,2012,"08","115",89
"42071",1,45,2012,"42","071",17547
"01041",1,75,2012,"01","041",189
"08115",2,30,2012,"08","115",49
"39085",2,65,2012,"39","085",6474
"19045",2,65,2012,"19","045",1219
"28071",2,75,2012,"28","071",544
"48019",2,45,2012,"48","019",775
"12035",1,60,2012,"12","035",3562
"13009",1,55,2012,"13","009",1537
"28009",1,10,2012,"28","009",317
"05109",2,35,2012,"05","109",346
"22075",1,75,2012,"22","075",231
"01035",2,30,2012,"01","035",346
"17145",1,80,2012,"17","145",194
"08115",1,65,2012,"08","115",74
"29147",2,35,2012,"29","147",451
"17177",1,45,2012,"17","177",1612
"37085",2,30,2012,"37","085",4592
"08115",1,50,2012,"08","115",98
"28159",2,75,2012,"28","159",353
"56029",1,25,2012,"56","029",849
"08115",1,40,2012,"08","115",67
"38091",2,55,2012,"38","091",71
"21205",2,80,2012,"21","205",217
"40109",1,55,2012,"40","109",22610
"37037",1,85,2012,"37","037",655
"38047",2,25,2012,"38","047",29
"08115",1,20,2012,"08","115",66
"51119",2,70,2012,"51","119",366
"24001",1,25,2012,"24","001",2829
"46102",1,75,2012,"46","102",61
"05003",2,10,2012,"05","003",707
"13029",2,25,2012,"13","029",1088
"51085",2,10,2012,"51","085",3669
"05029",2,35,2012,"05","029",565
"48243",1,20,2012,"48","243",43
"27113",2,70,2012,"27","113",281
"12107",2,25,2012,"12","107",1928
"08113",2,30,2012,"08","113",262
"13027",1,15,2012,"13","027",463
"38043",1,5,2012,"38","043",62
"18025",2,30,2012,"18","025",283
"39175",1,45,2012,"39","175",790
"48153",1,10,2012,"48","153",274
"08113",2,25,2012,"08","113",297
"08109",1,70,2012,"08","109",142
"29061",1,45,2012,"29","061",231
"08113",1,75,2012,"08","113",42
"12053",1,5,2012,"12","053",4546
"05075",2,55,2012,"05","075",568
"06103",2,70,2012,"06","103",1366
"24025",1,60,2012,"24","025",7074
"28009",1,85,2012,"28","009",49
"05011",2,85,2012,"05","011",172
"18143",2,60,2012,"18","143",728
"05139",2,50,2012,"05","139",1581
"01029",2,50,2012,"01","029",548
"08113",1,25,2012,"08","113",351
"20153",1,40,2012,"20","153",58
"37185",2,50,2012,"37","185",783
"30043",1,65,2012,"30","043",446
"02188",1,40,2012,"02","188",223
"13265",2,55,2012,"13","265",81
"12001",1,65,2012,"12","001",4719
"36013",1,70,2012,"36","013",2487
"08007",1,35,2012,"08","007",284
"08119",1,60,2012,"08","119",1162
"13087",2,80,2012,"13","087",336
"21135",1,20,2012,"21","135",426
"48157",1,0,2012,"48","157",22774
"38059",1,25,2012,"38","059",1009
"30047",2,40,2012,"30","047",782
"51181",2,20,2012,"51","181",199
"20085",2,70,2012,"20","085",277
"38077",1,70,2012,"38","077",229
"17049",1,75,2012,"17","049",438
"41023",2,40,2012,"41","023",196
"01057",2,85,2012,"01","057",231
"02013",2,20,2012,"02","013",66
"36015",2,60,2012,"36","015",2892
"48331",1,0,2012,"48","331",828
"16023",2,10,2012,"16","023",97
"06067",2,20,2012,"06","067",53253
"13123",2,70,2012,"13","123",776
"06027",1,0,2012,"06","027",542
"08111",2,30,2012,"08","111",27
"51081",1,60,2012,"51","081",388
"06087",2,30,2012,"06","087",8084
"53061",2,60,2012,"53","061",20835
"05119",1,55,2012,"05","119",12396
"21165",1,15,2012,"21","165",262
"05059",1,55,2012,"05","059",1218
"13283",2,75,2012,"13","283",118
"41039",1,40,2012,"41","039",10276
"27153",2,40,2012,"27","153",633
"18167",2,50,2012,"18","167",3601
"13225",2,25,2012,"13","225",797
"50009",2,20,2012,"50","009",146
"48373",1,85,2012,"48","373",301
"30085",1,75,2012,"30","085",86
"21233",2,75,2012,"21","233",216
"17151",1,25,2012,"17","151",104
"12011",1,15,2012,"12","011",58550
"46083",2,15,2012,"46","083",1342
"13249",1,30,2012,"13","249",128
"29225",1,15,2012,"29","225",1318
"13181",2,30,2012,"13","181",161
"09009",2,25,2012,"09","009",29408
"08111",1,75,2012,"08","111",9
"08111",1,45,2012,"08","111",33
"40079",1,45,2012,"40","079",1701
"06013",2,5,2012,"06","013",35807
"12041",2,15,2012,"12","041",478
"15009",1,25,2012,"15","009",5285
"12089",2,20,2012,"12","089",2056
"54073",1,15,2012,"54","073",248
"40079",2,50,2012,"40","079",1773
"17039",1,85,2012,"17","039",141
"08111",1,5,2012,"08","111",18
"18149",2,55,2012,"18","149",903
"12031",2,80,2012,"12","031",8125
"05061",1,30,2012,"05","061",381
"40127",2,60,2012,"40","127",422
"55011",2,40,2012,"55","011",426
"19019",1,25,2012,"19","019",581
"27103",2,10,2012,"27","103",1012
"40009",1,10,2012,"40","009",719
"27037",1,0,2012,"27","037",13884
"06099",2,55,2012,"06","099",15745
"08109",2,85,2012,"08","109",50
"40123",1,5,2012,"40","123",1288
"17147",2,45,2012,"17","147",630
"27069",1,80,2012,"27","069",59
"47155",1,65,2012,"47","155",2657
"20097",1,70,2012,"20","097",38
"08067",2,20,2012,"08","067",1773
"37151",2,20,2012,"37","151",4156
"13049",2,55,2012,"13","049",321
"13307",1,10,2012,"13","307",113
"08109",2,45,2012,"08","109",253
"40067",1,50,2012,"40","067",240
"48159",1,50,2012,"48","159",370
"36039",2,55,2012,"36","039",1834
"08109",2,35,2012,"08","109",165
"48097",1,0,2012,"48","097",1299
"01087",2,35,2012,"01","087",486
"08109",2,20,2012,"08","109",140
"28067",1,75,2012,"28","067",816
"13163",1,25,2012,"13","163",447
"54031",2,75,2012,"54","031",220
"06017",1,50,2012,"06","017",8118
"18081",1,70,2012,"18","081",2050
"17097",1,15,2012,"17","097",30374
"12007",2,45,2012,"12","007",792
"20209",2,85,2012,"20","209",1542
"17043",1,35,2012,"17","043",28687
"18167",2,80,2012,"18","167",1407
"48105",2,10,2012,"48","105",133
"01027",2,85,2012,"01","027",188
"13319",2,50,2012,"13","319",363
"08121",2,75,2012,"08","121",85
"38025",1,15,2012,"38","025",137
"37165",2,15,2012,"37","165",1312
"12089",2,0,2012,"12","089",1957
"09009",2,80,2012,"09","009",11125
"12087",2,20,2012,"12","087",1758
"48189",1,45,2012,"48","189",1189
"35006",1,25,2012,"35","006",1004
"29219",1,5,2012,"29","219",1144
"08005",2,0,2012,"08","005",19713
"08109",1,45,2012,"08","109",218
"32021",1,45,2012,"32","021",154
"21185",1,30,2012,"21","185",2044
"48011",2,15,2012,"48","011",49
"08109",1,35,2012,"08","109",180
"17169",1,25,2012,"17","169",194
"06111",1,40,2012,"06","111",28512
"17181",1,25,2012,"17","181",527
"12057",2,55,2012,"12","057",41844
"08109",1,15,2012,"08","109",167
"19015",1,45,2012,"19","015",896
"28037",1,5,2012,"28","037",295
"48205",2,25,2012,"48","205",109
"21165",1,45,2012,"21","165",224
"48031",2,40,2012,"48","031",308
"40097",2,25,2012,"40","097",1186
"18135",1,40,2012,"18","135",851
"19183",2,40,2012,"19","183",684
"08107",2,55,2012,"08","107",999
"42007",1,20,2012,"42","007",4918
"30013",2,20,2012,"30","013",2987
"08107",2,45,2012,"08","107",796
"16055",2,55,2012,"16","055",5247
"06101",1,0,2012,"06","101",3411
"20209",2,50,2012,"20","209",5527
"20029",1,50,2012,"20","029",337
"18057",2,85,2012,"18","057",2250
"01131",1,30,2012,"01","131",297
"22113",2,85,2012,"22","113",675
"12009",1,80,2012,"12","009",7720
"22099",1,80,2012,"22","099",333
"51065",1,0,2012,"51","065",715
"48447",1,20,2012,"48","447",42
"29099",2,55,2012,"29","099",7946
"18129",2,35,2012,"18","129",722
"20209",1,75,2012,"20","209",1278
"31143",1,80,2012,"31","143",49
"17031",1,65,2012,"17","031",92424
"13247",1,15,2012,"13","247",3294
"06115",1,35,2012,"06","115",2204
"01045",2,20,2012,"01","045",1582
"05089",1,0,2012,"05","089",398
"08057",1,75,2012,"08","057",24
"29013",1,50,2012,"29","013",649
"08107",1,80,2012,"08","107",94
"08107",1,65,2012,"08","107",587
"13257",2,20,2012,"13","257",992
"29003",1,25,2012,"29","003",398
"38061",1,80,2012,"38","061",56
"08107",1,55,2012,"08","107",1076
"01097",2,35,2012,"01","097",12710
"21095",2,70,2012,"21","095",547
"24013",2,60,2012,"24","013",4960
"15009",1,50,2012,"15","009",6103
"29007",1,5,2012,"29","007",863
"08005",2,40,2012,"08","005",21772
"20095",1,60,2012,"20","095",246
"20147",2,85,2012,"20","147",131
"39065",2,60,2012,"39","065",917
"08107",1,35,2012,"08","107",903
"30003",1,45,2012,"30","003",381
"08069",2,40,2012,"08","069",9225
"39023",1,85,2012,"39","023",1135
"27013",2,85,2012,"27","013",993
"06023",2,10,2012,"06","023",3516
"48423",2,5,2012,"48","423",7483
"12029",1,55,2012,"12","029",600
"46079",2,75,2012,"46","079",185
"40123",2,45,2012,"40","123",1173
"08105",2,55,2012,"08","105",452
"39085",1,20,2012,"39","085",6359
"27017",2,40,2012,"27","017",1046
"18103",2,80,2012,"18","103",428
"39121",2,20,2012,"39","121",333
"19027",1,65,2012,"19","027",423
"54017",2,50,2012,"54","017",314
"48149",1,30,2012,"48","149",569
"30025",2,10,2012,"30","025",84
"29113",1,40,2012,"29","113",1792
"27171",2,30,2012,"27","171",4799
"05137",1,50,2012,"05","137",490
"36099",1,70,2012,"36","099",644
"27035",1,45,2012,"27","035",2173
"18155",1,20,2012,"18","155",296
"08105",2,15,2012,"08","105",369
"15007",1,60,2012,"15","007",2660
"08105",1,80,2012,"08","105",134
"12045",2,0,2012,"12","045",323
"19153",1,50,2012,"19","153",14998
"13195",2,35,2012,"13","195",867
"29079",2,20,2012,"29","079",313
"25011",2,70,2012,"25","011",1321
"12013",1,75,2012,"12","013",224
"16061",2,25,2012,"16","061",95
"17163",1,70,2012,"17","163",3379
"27061",2,5,2012,"27","061",1281
"20185",2,5,2012,"20","185",128
"46101",2,40,2012,"46","101",197
"29203",1,65,2012,"29","203",263
"48325",1,20,2012,"48","325",1981
"08105",1,45,2012,"08","105",340
"46009",2,20,2012,"46","009",94
"08103",2,80,2012,"08","103",64
"30025",1,0,2012,"30","025",127
"48301",1,70,2012,"48","301",3
"25001",2,30,2012,"25","001",4602
"08125",2,10,2012,"08","125",348
"37147",1,55,2012,"37","147",4614
"19027",2,25,2012,"19","027",546
"47127",2,45,2012,"47","127",230
"36057",2,0,2012,"36","057",1422
"16007",1,80,2012,"16","007",61
"17189",2,10,2012,"17","189",436
"01113",2,0,2012,"01","113",2194
"34037",2,65,2012,"34","037",3711
"08103",1,80,2012,"08","103",46
"05003",2,80,2012,"05","003",242
"08103",1,65,2012,"08","103",142
"26159",1,20,2012,"26","159",2094
"42061",1,55,2012,"42","061",1703
"08103",1,35,2012,"08","103",200
"06049",1,35,2012,"06","049",249
"02130",2,45,2012,"02","130",468
"30083",1,70,2012,"30","083",166
"08001",1,55,2012,"08","001",12654
"37073",1,15,2012,"37","073",445
"18037",1,50,2012,"18","037",1701
"05099",2,85,2012,"05","099",141
"08005",1,45,2012,"08","005",20053
"18161",2,65,2012,"18","161",185
"01087",2,55,2012,"01","087",769
"08103",1,0,2012,"08","103",258
"04019",1,40,2012,"04","019",28842
"01005",2,40,2012,"01","005",752
"08099",2,25,2012,"08","099",348
"12119",2,65,2012,"12","119",9373
"22049",2,50,2012,"22","049",546
"08099",2,20,2012,"08","099",367
"13081",2,5,2012,"13","081",816
"46067",2,65,2012,"46","067",166
"17145",1,55,2012,"17","145",792
"08099",2,0,2012,"08","099",418
"08099",1,75,2012,"08","099",129
"21119",1,85,2012,"21","119",68
"40005",1,20,2012,"40","005",441
"36047",2,25,2012,"36","047",121640
"13053",1,70,2012,"13","053",69
"19035",1,80,2012,"19","035",193
"17137",1,85,2012,"17","137",297
"08099",1,45,2012,"08","099",327
"20109",1,55,2012,"20","109",105
"13057",2,20,2012,"13","057",6100
"12041",2,40,2012,"12","041",543
"29173",2,25,2012,"29","173",259
"12031",2,85,2012,"12","031",9810
"27151",1,55,2012,"27","151",386
"46083",1,75,2012,"46","083",354
"06039",1,80,2012,"06","039",1081
"36081",2,85,2012,"36","081",30239
"24045",2,45,2012,"24","045",3423
"02068",1,20,2012,"02","068",46
"08099",1,30,2012,"08","099",354
"13079",1,20,2012,"13","079",421
"19019",1,45,2012,"19","019",690
"08099",1,10,2012,"08","099",485
"48175",2,35,2012,"48","175",204
"08029",1,35,2012,"08","029",762
"40027",2,5,2012,"40","027",8438
"08097",2,80,2012,"08","097",88
"24005",2,20,2012,"24","005",29399
"08097",2,70,2012,"08","097",264
"21027",2,80,2012,"21","027",225
"05129",2,30,2012,"05","129",202
"19109",1,20,2012,"19","109",355
"45023",2,20,2012,"45","023",1093
"08097",2,55,2012,"08","097",721
"34031",1,25,2012,"34","031",16743
"13085",2,60,2012,"13","085",848
"17159",2,30,2012,"17","159",480
"17021",2,35,2012,"17","021",882
"13061",1,45,2012,"13","061",83
"21233",1,5,2012,"21","233",434
"17017",1,25,2012,"17","017",455
"38103",2,40,2012,"38","103",98
"12101",1,40,2012,"12","101",15728
"05125",1,5,2012,"05","125",3873
"42051",1,0,2012,"42","051",3394
"16081",2,40,2012,"16","081",441
"06081",1,60,2012,"06","081",20850
"31133",1,10,2012,"31","133",88
"29165",1,70,2012,"29","165",1296
"34029",1,40,2012,"34","029",16734
"12121",2,45,2012,"12","121",1386
"17195",2,60,2012,"17","195",1940
"19085",1,30,2012,"19","085",376
"08097",1,75,2012,"08","097",200
"08097",1,60,2012,"08","097",696
"08097",1,55,2012,"08","097",806
"17071",1,20,2012,"17","071",162
"08097",1,45,2012,"08","097",701
"20083",1,0,2012,"20","083",48
"40049",2,80,2012,"40","049",370
"02150",1,80,2012,"02","150",41
"02220",2,5,2012,"02","220",284
"28155",2,10,2012,"28","155",352
"10005",2,20,2012,"10","005",5213
"08097",1,35,2012,"08","097",581
"20105",2,0,2012,"20","105",99
"47169",1,85,2012,"47","169",40
"27107",2,65,2012,"27","107",188
"17107",1,80,2012,"17","107",265
"08013",1,0,2012,"08","013",8316
"31023",2,65,2012,"31","023",233
"22047",1,70,2012,"22","047",504
"08097",1,25,2012,"08","097",779
"19147",1,5,2012,"19","147",340
"17035",2,65,2012,"17","035",293
"46111",1,5,2012,"46","111",68
"08037",1,45,2012,"08","037",2019
"05047",2,35,2012,"05","047",515
"51195",1,70,2012,"51","195",685
"39107",1,70,2012,"39","107",673
"08097",1,15,2012,"08","097",417
"30017",2,0,2012,"30","017",354
"08097",1,0,2012,"08","097",387
"54071",2,55,2012,"54","071",313
"48171",1,70,2012,"48","171",782
"39045",1,5,2012,"39","045",5207
"21087",2,5,2012,"21","087",336
"06039",1,35,2012,"06","039",4281
"26005",1,60,2012,"26","005",3524
"48365",1,60,2012,"48","365",749
"20163",2,0,2012,"20","163",171
"29077",2,80,2012,"29","077",3477
"17041",2,65,2012,"17","041",450
"36091",1,15,2012,"36","091",7251
"02195",2,30,2012,"02","195",96
"08095",2,75,2012,"08","095",115
"37167",2,65,2012,"37","167",1755
"40081",2,5,2012,"40","081",1129
"21131",1,65,2012,"21","131",273
"36001",2,10,2012,"36","001",8421
"02195",2,40,2012,"02","195",105
"01025",1,85,2012,"01","025",154
"19153",1,15,2012,"19","153",14545
"13087",1,80,2012,"13","087",174
"29089",1,65,2012,"29","089",240
"05003",2,55,2012,"05","003",743
"13063",2,50,2012,"13","063",9797
"32027",1,0,2012,"32","027",153
"20169",1,55,2012,"20","169",1855
"01081",2,25,2012,"01","081",5647
"54045",2,10,2012,"54","045",1068
"18037",2,70,2012,"18","037",862
"12027",1,50,2012,"12","027",1260
"48177",2,65,2012,"48","177",472
"39055",1,30,2012,"39","055",1819
"13035",1,60,2012,"13","035",663
"19027",1,55,2012,"19","027",779
"22119",1,75,2012,"22","119",567
"29185",2,5,2012,"29","185",214
"28109",2,30,2012,"28","109",1571
"39131",2,5,2012,"39","131",911
"08095",1,75,2012,"08","095",75
"30041",1,65,2012,"30","041",324
"29175",2,0,2012,"29","175",695
"12047",1,30,2012,"12","047",622
"08095",1,60,2012,"08","095",124
"05057",2,30,2012,"05","057",699
"28057",2,10,2012,"28","057",720
"48377",2,20,2012,"48","377",188
"20177",1,85,2012,"20","177",1329
"54009",1,80,2012,"54","009",325
"46109",2,55,2012,"46","109",339
"22049",2,0,2012,"22","049",466
"22055",1,80,2012,"22","055",1315
"12023",1,45,2012,"12","023",2450
"40065",1,15,2012,"40","065",906
"16057",2,45,2012,"16","057",913
"17065",1,60,2012,"17","065",276
"20185",1,15,2012,"20","185",144
"08093",2,85,2012,"08","093",69
"47065",2,15,2012,"47","065",10891
"06023",1,80,2012,"06","023",964
"56033",1,15,2012,"56","033",970
"51147",2,15,2012,"51","147",1504
"05113",1,60,2012,"05","113",705
"40143",1,60,2012,"40","143",15526
"06019",1,60,2012,"06","019",20874
"08093",2,80,2012,"08","093",83
"30067",2,75,2012,"30","067",263
"06001",1,80,2012,"06","001",9375
"38013",2,50,2012,"38","013",84
"31047",1,15,2012,"31","047",863
"01117",1,5,2012,"01","117",7172
"08093",2,75,2012,"08","093",124
"37187",1,45,2012,"37","187",424
"29119",2,60,2012,"29","119",627
"16017",2,55,2012,"16","017",1955
"06087",1,10,2012,"06","087",7825
"12007",2,10,2012,"12","007",741
"21143",2,40,2012,"21","143",211
"08093",2,55,2012,"08","093",903
"26003",1,65,2012,"26","003",334
"05039",1,55,2012,"05","039",305
"08025",2,20,2012,"08","025",91
"08065",1,80,2012,"08","065",31
"27061",2,15,2012,"27","061",1338
"08093",2,45,2012,"08","093",647
"24009",2,70,2012,"24","009",1291
"19029",2,65,2012,"19","029",385
"05137",1,65,2012,"05","137",471
"05027",2,20,2012,"05","027",1273
"08039",2,85,2012,"08","039",163
"40027",1,15,2012,"40","027",9891
"51111",1,0,2012,"51","111",334
"01115",2,80,2012,"01","115",796
"05111",2,80,2012,"05","111",311
"08093",2,30,2012,"08","093",347
"37015",1,60,2012,"37","015",644
"31023",1,25,2012,"31","023",217
"12007",1,60,2012,"12","007",806
"01027",1,5,2012,"01","027",390
"06093",2,30,2012,"06","093",1049
"45023",2,0,2012,"45","023",1044
"27085",1,40,2012,"27","085",1224
"19069",1,85,2012,"19","069",132
"08093",2,15,2012,"08","093",377
"27011",2,35,2012,"27","011",108
"40049",2,75,2012,"40","049",498
"35017",2,40,2012,"35","017",750
"32007",1,25,2012,"32","007",1977
"29201",1,0,2012,"29","201",1418
"06013",2,25,2012,"06","013",32507
"28101",1,60,2012,"28","101",589
"13135",2,30,2012,"13","135",31161
"05095",2,80,2012,"05","095",132
"45079",2,5,2012,"45","079",12156
"01007",1,60,2012,"01","007",684
"48159",1,10,2012,"48","159",374
"17037",1,85,2012,"17","037",500
"21057",1,25,2012,"21","057",172
"17121",1,85,2012,"17","121",357
"08093",1,80,2012,"08","093",67
"38095",1,30,2012,"38","095",40
"30001",1,15,2012,"30","001",434
"21161",1,50,2012,"21","161",595
"51650",1,35,2012,"51","650",3553
"47141",2,80,2012,"47","141",908
"48481",2,55,2012,"48","481",1413
"13317",1,30,2012,"13","317",248
"06055",2,0,2012,"06","055",3869
"29077",2,70,2012,"29","077",5193
"20141",1,55,2012,"20","141",180
"04015",1,15,2012,"04","015",5785
"08093",1,70,2012,"08","093",348
"18127",2,15,2012,"18","127",5670
"02068",1,45,2012,"02","068",98
"16085",2,55,2012,"16","085",497
"29113",2,70,2012,"29","113",774
"08093",1,40,2012,"08","093",568
"16073",1,20,2012,"16","073",353
"38007",1,20,2012,"38","007",33
"18087",1,45,2012,"18","087",1050
"01023",1,70,2012,"01","023",340
"06081",1,35,2012,"06","081",26448
"17031",2,80,2012,"17","031",54770
"48439",1,35,2012,"48","439",62972
"13195",1,0,2012,"13","195",815
"01045",2,80,2012,"01","045",588
"46059",1,25,2012,"46","059",79
"13087",2,75,2012,"13","087",444
"10005",1,15,2012,"10","005",5434
"45049",2,45,2012,"45","049",699
"28083",1,55,2012,"28","083",955
"05013",2,85,2012,"05","013",81
"08065",2,75,2012,"08","065",55
"16001",1,30,2012,"16","001",15470
"08015",2,55,2012,"08","015",848
"17161",1,25,2012,"17","161",4672
"22021",2,0,2012,"22","021",318
"35033",2,0,2012,"35","033",107
"05085",2,40,2012,"05","085",2484
"13097",2,45,2012,"13","097",5549
"29123",2,15,2012,"29","123",365
"53071",2,65,2012,"53","071",1399
"08109",2,40,2012,"08","109",121
"16015",2,80,2012,"16","015",53
"28155",1,65,2012,"28","155",241
"08091",2,5,2012,"08","091",120
"22073",2,30,2012,"22","073",5388
"08091",2,0,2012,"08","091",90
"05131",2,0,2012,"05","131",4346
"27001",1,55,2012,"27","001",684
"18173",2,55,2012,"18","173",2274
"48217",1,40,2012,"48","217",1041
"38059",2,40,2012,"38","059",855
"21183",1,0,2012,"21","183",808
"05117",1,20,2012,"05","117",221
"09001",1,60,2012,"09","001",23905
"06049",1,70,2012,"06","049",283
"12091",2,40,2012,"12","091",5609
"48157",1,5,2012,"48","157",26101
"46103",2,30,2012,"46","103",3498
"20045",1,10,2012,"20","045",2985
"51169",2,10,2012,"51","169",660
"12049",1,5,2012,"12","049",1073
"38047",2,45,2012,"38","047",53
"21019",1,75,2012,"21","019",650
"05017",1,15,2012,"05","017",351
"48039",2,0,2012,"48","039",11914
"08091",1,80,2012,"08","091",35
"01039",2,25,2012,"01","039",1088
"13201",2,80,2012,"13","201",82
"42047",2,15,2012,"42","047",927
"08061",1,85,2012,"08","061",19
"22039",2,65,2012,"22","039",767
"19173",2,5,2012,"19","173",194
"06087",2,55,2012,"06","087",10257
"01087",2,20,2012,"01","087",1422
"06037",2,75,2012,"06","037",114573
"16057",1,15,2012,"16","057",1982
"19041",1,5,2012,"19","041",557
"46097",1,70,2012,"46","097",41
"05085",2,55,2012,"05","085",2195
"13029",2,75,2012,"13","029",282
"06021",1,65,2012,"06","021",598
"13009",2,5,2012,"13","009",1273
"34015",2,45,2012,"34","015",11720
"15007",1,50,2012,"15","007",2543
"13229",1,35,2012,"13","229",576
"06091",1,0,2012,"06","091",48
"31109",1,50,2012,"31","109",9171
"20037",2,45,2012,"20","037",1040
"48279",2,85,2012,"48","279",173
"27073",2,40,2012,"27","073",163
"12029",2,75,2012,"12","029",303
"21237",2,5,2012,"21","237",235
"06045",1,65,2012,"06","045",2812
"08091",1,10,2012,"08","091",121
"13305",2,70,2012,"13","305",571
"17081",2,25,2012,"17","081",1075
"19067",2,35,2012,"19","067",411
"48329",2,45,2012,"48","329",4433
"36055",1,45,2012,"36","055",25492
"47031",2,15,2012,"47","031",1603
"19129",1,80,2012,"19","129",110
"33001",1,70,2012,"33","001",1155
"08089",2,55,2012,"08","089",658
"13233",2,85,2012,"13","233",423
"16045",2,5,2012,"16","045",504
"20181",1,65,2012,"20","181",148
"16025",1,20,2012,"16","025",12
"48169",2,10,2012,"48","169",155
"23011",1,35,2012,"23","011",3203
"05043",1,10,2012,"05","043",645
"17019",2,20,2012,"17","019",16043
"13273",2,85,2012,"13","273",131
"48305",1,40,2012,"48","305",145
"47187",1,35,2012,"47","187",6217
"13093",1,30,2012,"13","093",594
"10001",2,75,2012,"10","001",2455
"56033",1,10,2012,"56","033",901
"37087",2,25,2012,"37","087",1457
"32017",2,80,2012,"32","017",50
"01065",2,45,2012,"01","065",609
"17115",2,15,2012,"17","115",3618
"48131",2,50,2012,"48","131",364
"39041",1,25,2012,"39","041",3647
"08089",1,80,2012,"08","089",219
"40037",1,65,2012,"40","037",1794
"26095",1,70,2012,"26","095",144
"27141",1,75,2012,"27","141",649
"53019",2,80,2012,"53","019",79
"20089",2,0,2012,"20","089",65
"08089",1,70,2012,"08","089",363
"26033",2,30,2012,"26","033",955
"18101",2,80,2012,"18","101",127
"20159",1,65,2012,"20","159",231
"19039",1,25,2012,"19","039",286
"54049",1,65,2012,"54","049",1394
"08089",1,20,2012,"08","089",558
"37023",2,30,2012,"37","023",2460
"02068",1,35,2012,"02","068",61
"48039",1,40,2012,"48","039",12633
"08089",1,10,2012,"08","089",693
"19059",2,55,2012,"19","059",724
"36119",1,40,2012,"36","119",33483
"29127",1,15,2012,"29","127",897
"17169",1,15,2012,"17","169",237
"37095",1,60,2012,"37","095",215
"08089",1,5,2012,"08","089",660
"31087",1,35,2012,"31","087",59
"56003",2,70,2012,"56","003",263
"13277",2,65,2012,"13","277",994
"06059",2,10,2012,"06","059",101203
"01013",1,10,2012,"01","013",731
"26165",1,0,2012,"26","165",1033
"01019",2,30,2012,"01","019",649
"28001",1,5,2012,"28","001",958
"01055",2,20,2012,"01","055",3307
"42027",2,55,2012,"42","027",4305
"38069",2,25,2012,"38","069",84
"08039",1,15,2012,"08","039",942
"08087",2,75,2012,"08","087",421
"08011",1,55,2012,"08","011",231
"39041",1,40,2012,"39","041",8090
"19025",1,10,2012,"19","025",294
"06037",2,65,2012,"06","037",196509
"42115",1,45,2012,"42","115",1644
"30081",1,15,2012,"30","081",1365
"22003",2,85,2012,"22","003",261
"30025",2,50,2012,"30","025",117
"53045",2,80,2012,"53","045",750
"08079",2,85,2012,"08","079",7
"16045",2,15,2012,"16","045",498
"26049",1,15,2012,"26","049",14976
"47077",1,60,2012,"47","077",867
"05017",1,35,2012,"05","017",317
"48057",2,55,2012,"48","057",713
"01055",1,15,2012,"01","055",3478
