"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"15777",2,65,1984,9,48,816,"USA",502032,503592.54572035,0.0016253943971699,0.00167436950202245,0.00162035758260237,1,843.2,1,"Sep","Texas"
"15778",2,65,1984,10,48,860,"USA",502032,504113.804859435,0.00171303821270357,0.00170596399406241,0.00170596399406241,1,860,0,"Oct","Texas"
"15779",2,65,1984,11,48,874,"USA",502032,504653.006132191,0.00174092488128247,0.00178961251069366,0.00173188307486483,1,903.133333333333,0,"Nov","Texas"
"15780",2,65,1984,12,48,954,"USA",502032,505175.362933833,0.00190027727316187,0.00188845313924178,0.00188845313924178,1,954,0,"Dec","Texas"
"15781",2,65,1985,1,48,1027,"USA",508391,505715.699651521,0.00202009870355691,0.00203078528253658,0.00203078528253658,0,1027,0,"Jan","Texas"
"15782",2,65,1985,2,48,924,"USA",508391,506256.614314593,0.00181749873620894,0.00202071433947587,0.00182516133888143,0,1023,0,"Feb","Texas"
"15783",2,65,1985,3,48,870,"USA",508391,506780.630980796,0.00171128127759933,0.00171671912226844,0.00171671912226844,0,870,0,"Mar","Texas"
"15784",2,65,1985,4,48,826,"USA",508391,507322.684696841,0.00162473371873224,0.00168242690319156,0.00162815506760473,0,853.533333333333,0,"Apr","Texas"
"15785",2,65,1985,5,48,820,"USA",508391,507847.804832376,0.00161293177888672,0.00161465697438754,0.00161465697438754,0,820,0,"May","Texas"
"15786",2,65,1985,6,48,796,"USA",508391,508391,0.00156572401950467,0.00161791482015483,0.00156572401950467,0,822.533333333333,0,"Jun","Texas"
"15787",2,65,1985,7,48,857,"USA",508391,509084.359828842,0.00168571040793405,0.00168341451363411,0.00168341451363411,0,857,2,"Jul","Texas"
"15788",2,65,1985,8,48,854,"USA",508391,509711.433069559,0.00167980943801129,0.00167545780728732,0.00167545780728732,0,854,9,"Aug","Texas"
"15789",2,65,1985,9,48,790,"USA",508391,510406.593747053,0.00155392207965916,0.00159937850202988,0.00154778564712569,0,816.333333333333,3,"Sep","Texas"
"15790",2,65,1985,10,48,850,"USA",508391,511080.23257392,0.00167194147811429,0.00166314395632013,0.00166314395632013,0,850,0,"Oct","Texas"
"15791",2,65,1985,11,48,836,"USA",508391,511777.26006375,0.00164440361847476,0.00168797391771385,0.00163352314617469,0,863.866666666667,0,"Nov","Texas"
"15792",2,65,1985,12,48,945,"USA",508391,512452.707907313,0.00185880552566824,0.0018440726049806,0.0018440726049806,0,945,0,"Dec","Texas"
"15793",2,65,1986,1,48,955,"USA",516615,513151.60722269,0.00184857195396959,0.00186104844369232,0.00186104844369232,0,955,0,"Jan","Texas"
"15794",2,65,1986,2,48,856,"USA",516615,513851.459719201,0.00165693988753714,0.00184433510460819,0.00166585106222676,0,947.714285714286,0,"Feb","Texas"
"15795",2,65,1986,3,48,978,"USA",516615,514529.645108556,0.00189309253505996,0.0019007651148918,0.0019007651148918,0,978,0,"Mar","Texas"
"15796",2,65,1986,4,48,847,"USA",516615,515231.377017001,0.00163951879058874,0.0016987190073722,0.00164392162003762,0,875.233333333333,0,"Apr","Texas"
"15797",2,65,1986,5,48,881,"USA",516615,515911.383632572,0.00170533182350493,0.00170765760932975,0.00170765760932975,0,881,0,"May","Texas"
"15798",2,65,1986,6,48,795,"USA",516615,516615,0.00153886356377573,0.00159015901590159,0.00153886356377573,0,821.5,0,"Jun","Texas"
"15799",2,65,1986,7,48,878,"USA",516615,517501.512276956,0.0016995247911888,0.00169661339951817,0.00169661339951817,0,878,6,"Jul","Texas"
"15800",2,65,1986,8,48,869,"USA",516615,518303.540523457,0.00168210369424039,0.00167662370031731,0.00167662370031731,0,869,4,"Aug","Texas"
"15801",2,65,1986,9,48,763,"USA",516615,519192.950339014,0.00147692188573696,0.00151857480502868,0.0014695885209955,0,788.433333333333,0,"Sep","Texas"
"15802",2,65,1986,10,48,935,"USA",516615,520055.122661714,0.00180985840519536,0.0017978863379223,0.0017978863379223,0,935,0,"Oct","Texas"
"15803",2,65,1986,11,48,846,"USA",516615,520947.538195397,0.00163758311315002,0.00167809603828496,0.00162396390801771,0,874.2,0,"Nov","Texas"
"15804",2,65,1986,12,48,942,"USA",516615,521812.624188413,0.00182340814726634,0.00180524570762372,0.00180524570762372,0,942,0,"Dec","Texas"
"15805",2,65,1987,1,48,998,"USA",527150,522708.055597903,0.00189319927914256,0.00190928758283327,0.00190928758283327,0,998,0,"Jan","Texas"
"15806",2,65,1987,2,48,883,"USA",527150,523605.023569316,0.00167504505359006,0.00186706983098249,0.00168638565379063,0,977.607142857143,0,"Feb","Texas"
"15807",2,65,1987,3,48,950,"USA",527150,524474.522585151,0.00180214360239021,0.00181133679347744,0.00181133679347744,0,950,0,"Mar","Texas"
"15808",2,65,1987,4,48,885,"USA",527150,525374.521817117,0.00167883904012141,0.0017406630166172,0.00168451259672632,0,914.5,0,"Apr","Texas"
"15809",2,65,1987,5,48,852,"USA",527150,526246.959263479,0.00161623826235417,0.00161901173014365,0.00161901173014365,0,852,0,"May","Texas"
"15810",2,65,1987,6,48,884,"USA",527150,527150,0.00167694204685573,0.00173284011508426,0.00167694204685573,0,913.466666666667,0,"Jun","Texas"
"15811",2,65,1987,7,48,770,"USA",527150,527902.037267678,0.00146068481456891,0.00145860395611537,0.00145860395611537,0,770,1,"Jul","Texas"
"15812",2,65,1987,8,48,791,"USA",527150,528582.218841996,0.00150052167314806,0.00149645593779697,0.00149645593779697,0,791,11,"Aug","Texas"
"15813",2,65,1987,9,48,821,"USA",527150,529336.299326869,0.00155743147111828,0.00160269882822223,0.00155099886602152,0,848.366666666667,0,"Sep","Texas"
"15814",2,65,1987,10,48,900,"USA",527150,530067.078903508,0.00170729393910652,0.00169789831479769,0.00169789831479769,0,900,0,"Oct","Texas"
"15815",2,65,1987,11,48,863,"USA",527150,530823.277704048,0.00163710518827658,0.00167996902947398,0.00162577648013611,0,891.766666666667,0,"Nov","Texas"
"15816",2,65,1987,12,48,869,"USA",527150,531556.110140902,0.00164848714787063,0.00163482270906387,0.00163482270906387,0,869,0,"Dec","Texas"
"15817",2,65,1988,1,48,986,"USA",536073,532314.433207747,0.00183930173689031,0.00185228868219546,0.00185228868219546,1,986,0,"Jan","Texas"
"15818",2,65,1988,2,48,986,"USA",536073,533073.838105585,0.00183930173689031,0.00197721201953122,0.00184964995375501,1,1054,0,"Feb","Texas"
"15819",2,65,1988,3,48,942,"USA",536073,533809.777572089,0.00175722336323598,0.0017646735589679,0.0017646735589679,1,942,0,"Mar","Texas"
"15820",2,65,1988,4,48,888,"USA",536073,534571.3157426,0.00165649081375111,0.00171651559479078,0.00166114412399108,1,917.6,0,"Apr","Texas"
"15821",2,65,1988,5,48,852,"USA",536073,535309.322564159,0.0015893357807612,0.00159160314249503,0.00159160314249503,1,852,0,"May","Texas"
"15822",2,65,1988,6,48,855,"USA",536073,536073,0.00159493203351036,0.00164809643462737,0.00159493203351036,1,883.5,1,"Jun","Texas"
"15823",2,65,1988,7,48,801,"USA",536073,536921.330539089,0.0014941994840255,0.00149183866320931,0.00149183866320931,1,801,5,"Jul","Texas"
"15824",2,65,1988,8,48,820,"USA",536073,537688.718401581,0.0015296424181035,0.00152504594561266,0.00152504594561266,1,820,8,"Aug","Texas"
"15825",2,65,1988,9,48,800,"USA",536073,538539.60580002,0.00149233406644244,0.00153501554530725,0.00148549891481346,1,826.666666666667,0,"Sep","Texas"
"15826",2,65,1988,10,48,827,"USA",536073,539364.327263778,0.00154270034118488,0.00153328642291828,0.00153328642291828,1,827,0,"Oct","Texas"
"15827",2,65,1988,11,48,870,"USA",536073,540217.866297665,0.00162291329725616,0.0016641434059951,0.00161046136064042,1,899,0,"Nov","Texas"
"15828",2,65,1988,12,48,1010,"USA",536073,541045.157855505,0.00188407175888358,0.00186675730359228,0.00186675730359228,1,1010,0,"Dec","Texas"
"15829",2,65,1989,1,48,1076,"USA",546147,541901.356788178,0.00197016554151172,0.00198560122893472,0.00198560122893472,0,1076,0,"Jan","Texas"
"15830",2,65,1989,2,48,938,"USA",546147,542758.910647703,0.00171748631778624,0.00191337254833956,0.00172820746301638,0,1038.5,0,"Feb","Texas"
"15831",2,65,1989,3,48,969,"USA",546147,543590.09356988,0.00177424759268109,0.0017825931919332,0.0017825931919332,0,969,0,"Mar","Texas"
"15832",2,65,1989,4,48,940,"USA",546147,544450.319839663,0.00172114833552139,0.00178406237986853,0.00172651198051794,0,971.333333333333,0,"Apr","Texas"
"15833",2,65,1989,5,48,915,"USA",546147,545284.09299188,0.00167537311383199,0.00167802437621012,0.00167802437621012,0,915,0,"May","Texas"
"15834",2,65,1989,6,48,845,"USA",546147,546147,0.00154720249310167,0.0015987759095384,0.00154720249310167,0,873.166666666667,0,"Jun","Texas"
"15835",2,65,1989,7,48,850,"USA",546147,547089.506146173,0.00155635753743955,0.00155367630058854,0.00155367630058854,0,850,2,"Jul","Texas"
"15836",2,65,1989,8,48,889,"USA",546147,547942.199969122,0.00162776688327502,0.00162243389914137,0.00162243389914137,0,889,3,"Aug","Texas"
"15837",2,65,1989,9,48,828,"USA",546147,548887.804158504,0.00151607534235288,0.00155878850562496,0.00150850500544351,0,855.6,2,"Sep","Texas"
"15838",2,65,1989,10,48,875,"USA",546147,549804.458710234,0.00160213275912895,0.00159147490737458,0.00159147490737458,0,875,0,"Oct","Texas"
"15839",2,65,1989,11,48,903,"USA",546147,550753.276668637,0.00165340100742108,0.00169422505417322,0.00163957263307086,0,933.1,0,"Nov","Texas"
"15840",2,65,1989,12,48,1127,"USA",546147,551673.046599967,0.00206354699375809,0.00204287667658561,0.00204287667658561,0,1127,0,"Dec","Texas"
"15841",2,65,1990,1,48,1159,"USA",557348,552625.089249837,0.00207949073110516,0.00209726272394416,0.00209726272394416,0,1159,0,"Jan","Texas"
"15842",2,65,1990,2,48,914,"USA",557348,553578.77487504,0.00163990899761011,0.00182797574140554,0.001651074863205,0,1011.92857142857,0,"Feb","Texas"
"15843",2,65,1990,3,48,921,"USA",557348,554503.263449728,0.00165246847570997,0.00166094604073236,0.00166094604073236,0,921,0,"Mar","Texas"
"15844",2,65,1990,4,48,880,"USA",557348,555460.190309849,0.00157890581826794,0.00163708101714019,0.00158427195207116,0,909.333333333333,0,"Apr","Texas"
"15845",2,65,1990,5,48,960,"USA",557348,556387.820889167,0.00172244271083775,0.00172541519414609,0.00172541519414609,0,960,0,"May","Texas"
"15846",2,65,1990,6,48,872,"USA",557348,557348,0.00156455212901096,0.00161670386664466,0.00156455212901096,0,901.066666666667,5,"Jun","Texas"
"15847",2,65,1990,7,48,897,"USA",557348,558444.906392953,0.00160940740793903,0.00160624618423652,0.00160624618423652,0,897,3,"Jul","Texas"
"15848",2,65,1990,8,48,839,"USA",557348,559437.515972435,0.00150534316082591,0.00149972065877924,0.00149972065877924,0,839,5,"Aug","Texas"
"15849",2,65,1990,9,48,866,"USA",557348,560538.534703512,0.00155378686206822,0.00159644094253037,0.00154494284761004,0,894.866666666667,1,"Sep","Texas"
"15850",2,65,1990,10,48,835,"USA",557348,561606.09983016,0.00149816631619742,0.00148680721283568,0.00148680721283568,0,835,0,"Oct","Texas"
"15851",2,65,1990,11,48,911,"USA",557348,562711.386511417,0.00163452636413874,0.00167291206332745,0.00161894715805883,0,941.366666666667,0,"Nov","Texas"
"15852",2,65,1990,12,48,1021,"USA",557348,563783.089909874,0.00183188959142224,0.00181098017708054,0.00181098017708054,0,1021,0,"Dec","Texas"
"15853",2,65,1991,1,48,1038,"USA",570401,564892.661085443,0.0018197724057286,0.00183751723381479,0.00183751723381479,0,1038,0,"Jan","Texas"
"15854",2,65,1991,2,48,943,"USA",570401,566004.415987725,0.00165322290809448,0.00184457167611278,0.00166606473971477,0,1044.03571428571,0,"Feb","Texas"
"15855",2,65,1991,3,48,983,"USA",570401,567082.391075302,0.00172334901236148,0.00173343418076522,0.00173343418076522,0,983,0,"Mar","Texas"
"15856",2,65,1991,4,48,886,"USA",570401,568198.45554508,0.00155329320951401,0.00161129148521717,0.00155931434053274,0,915.533333333333,0,"Apr","Texas"
"15857",2,65,1991,5,48,960,"USA",570401,569280.609257271,0.00168302650240796,0.0016863388360487,0.0016863388360487,0,960,0,"May","Texas"
"15858",2,65,1991,6,48,928,"USA",570401,570401,0.00162692561899436,0.00168115647296083,0.00162692561899436,0,958.933333333333,0,"Jun","Texas"
"15859",2,65,1991,7,48,879,"USA",570401,571440.654150805,0.00154102114126728,0.00153821747475466,0.00153821747475466,0,879,2,"Jul","Texas"
"15860",2,65,1991,8,48,912,"USA",570401,572381.325262892,0.00159887517728756,0.00159334338796103,0.00159334338796103,0,912,1,"Aug","Texas"
"15861",2,65,1991,9,48,876,"USA",570401,573424.588897866,0.00153576168344726,0.00157858595101374,0.00152766382356168,0,905.2,0,"Sep","Texas"
"15862",2,65,1991,10,48,933,"USA",570401,574436.009339484,0.00163569138202773,0.00162420179938373,0.00162420179938373,0,933,0,"Oct","Texas"
"15863",2,65,1991,11,48,1017,"USA",570401,575483.017990384,0.00178295620098843,0.00182611817750904,0.00176721113952487,0,1050.9,0,"Nov","Texas"
"15864",2,65,1991,12,48,1060,"USA",570401,576498.069140036,0.00185834176307545,0.00183868785819388,0.00183868785819388,0,1060,0,"Dec","Texas"
"15865",2,65,1992,1,48,1102,"USA",582763,577548.836250389,0.00189099170674871,0.00190806375293646,0.00190806375293646,1,1102,0,"Jan","Texas"
"15866",2,65,1992,2,48,967,"USA",582763,578601.518564937,0.00165933664285481,0.00178653118252471,0.0016712711062328,1,1033.68965517241,0,"Feb","Texas"
"15867",2,65,1992,3,48,1003,"USA",582763,579622.070202865,0.00172111132655985,0.0017304379035273,0.0017304379035273,1,1003,0,"Mar","Texas"
"15868",2,65,1992,4,48,943,"USA",582763,580678.531343684,0.00161815352038479,0.00167809429957485,0.00162396222539502,1,974.433333333333,0,"Apr","Texas"
"15869",2,65,1992,5,48,966,"USA",582763,581702.746468011,0.00165762067941856,0.00166064197885496,0.00166064197885496,1,966,0,"May","Texas"
"15870",2,65,1992,6,48,908,"USA",582763,582763,0.001558094800116,0.0016100312934532,0.001558094800116,1,938.266666666667,0,"Jun","Texas"
"15871",2,65,1992,7,48,945,"USA",582763,583766.197772342,0.00162158544725729,0.00161879876499552,0.00161879876499552,1,945,1,"Jul","Texas"
"15872",2,65,1992,8,48,911,"USA",582763,584673.796162002,0.00156324269042475,0.00155813379354456,0.00155813379354456,1,911,0,"Aug","Texas"
"15873",2,65,1992,9,48,859,"USA",582763,585680.283275728,0.0014740125917397,0.00151555952740764,0.00146667051039449,1,887.633333333333,0,"Sep","Texas"
"15874",2,65,1992,10,48,923,"USA",582763,586655.95271574,0.00158383425165977,0.00157332418724682,0.00157332418724682,1,923,0,"Oct","Texas"
"15875",2,65,1992,11,48,1017,"USA",582763,587665.852014246,0.00174513481466737,0.00178826112900384,0.00173057528613275,1,1050.9,0,"Nov","Texas"
"15876",2,65,1992,12,48,1029,"USA",582763,588644.829161201,0.00176572637590238,0.00174808296790153,0.00174808296790153,1,1029,0,"Dec","Texas"
"15877",2,65,1993,1,48,1059,"USA",594685,589658.15221245,0.00178077469584738,0.00179595583649024,0.00179595583649024,0,1059,0,"Jan","Texas"
"15878",2,65,1993,2,48,948,"USA",594685,590673.219649371,0.00159412125747244,0.0017769070844188,0.00160494833431375,0,1049.57142857143,0,"Feb","Texas"
"15879",2,65,1993,3,48,1025,"USA",594685,591657.20669128,0.00172360157057938,0.00173242206535791,0.00173242206535791,0,1025,0,"Mar","Texas"
"15880",2,65,1993,4,48,954,"USA",594685,592675.715401927,0.00160421063251974,0.00166330418875265,0.00160964921492192,0,985.8,0,"Apr","Texas"
"15881",2,65,1993,5,48,956,"USA",594685,593663.038349049,0.0016075737575355,0.00161034111650036,0.00161034111650036,0,956,0,"May","Texas"
"15882",2,65,1993,6,48,953,"USA",594685,594685,0.00160252907001185,0.00165594670567892,0.00160252907001185,0,984.766666666667,0,"Jun","Texas"
"15883",2,65,1993,7,48,944,"USA",594685,595526.511625088,0.00158739500744091,0.00158515193122803,0.00158515193122803,0,944,5,"Jul","Texas"
"15884",2,65,1993,8,48,898,"USA",594685,596287.610099469,0.00151004313207833,0.00150598467046834,0.00150598467046834,0,898,11,"Aug","Texas"
"15885",2,65,1993,9,48,945,"USA",594685,597131.389505027,0.0015890765699488,0.00163531848628731,0.00158256627705224,0,976.5,0,"Sep","Texas"
"15886",2,65,1993,10,48,1000,"USA",594685,597949.087043885,0.00168156250788232,0.00167238318724385,0.00167238318724385,0,1000,0,"Oct","Texas"
"15887",2,65,1993,11,48,1006,"USA",594685,598795.217529702,0.00169165188292962,0.00173604147611911,0.00168004013817979,0,1039.53333333333,0,"Nov","Texas"
"15888",2,65,1993,12,48,1214,"USA",594685,599615.193475129,0.00204141688456914,0.00202463181922416,0.00202463181922416,0,1214,0,"Dec","Texas"
"15889",2,65,1994,1,48,1267,"USA",604669,600463.681592181,0.0020953612637658,0.00211003602522711,0.00211003602522711,0,1267,0,"Jan","Texas"
"15890",2,65,1994,2,48,899,"USA",604669,601313.370366074,0.00148676383277463,0.00165524579632328,0.00149506071925974,0,995.321428571429,0,"Feb","Texas"
"15891",2,65,1994,3,48,1122,"USA",604669,602136.794610173,0.00185556064557634,0.00186336395656803,0.00186336395656803,0,1122,0,"Mar","Texas"
"15892",2,65,1994,4,48,909,"USA",604669,602988.850930002,0.00150330180644286,0.00155774024436986,0.0015074905590676,0,939.3,0,"Apr","Texas"
"15893",2,65,1994,5,48,1030,"USA",604669,603814.56953738,0.00170341128782855,0.00170582170746418,0.00170582170746418,0,1030,0,"May","Texas"
"15894",2,65,1994,6,48,972,"USA",604669,604669,0.00160749104055277,0.00166107407523786,0.00160749104055277,0,1004.4,2,"Jun","Texas"
"15895",2,65,1994,7,48,917,"USA",604669,605286.777522473,0.00151653218537745,0.00151498435791612,0.00151498435791612,0,917,6,"Jul","Texas"
"15896",2,65,1994,8,48,969,"USA",604669,605845.312609812,0.00160252964845229,0.00159941816802348,0.00159941816802348,0,969,2,"Aug","Texas"
"15897",2,65,1994,9,48,918,"USA",604669,606464.291945988,0.00151818598274428,0.00156414814952449,0.00151369175760435,0,948.6,0,"Sep","Texas"
"15898",2,65,1994,10,48,959,"USA",604669,607063.906327404,0.00158599167478406,0.00157973483517037,0.00157973483517037,0,959,0,"Oct","Texas"
"15899",2,65,1994,11,48,968,"USA",604669,607684.130674995,0.00160087585108547,0.00164603058756135,0.00159293282667227,0,1000.26666666667,0,"Nov","Texas"
"15900",2,65,1994,12,48,1101,"USA",604669,608284.95111727,0.00182083090087304,0.00181000696791484,0.00181000696791484,0,1101,0,"Dec","Texas"
"15901",2,65,1995,1,48,1112,"USA",611983,608906.422980486,0.001817043937495,0.00182622478271285,0.00182622478271285,0,1112,0,"Jan","Texas"
"15902",2,65,1995,2,48,1001,"USA",611983,609528.529788354,0.00163566635020907,0.0018182085757082,0.00164225290709128,0,1108.25,0,"Feb","Texas"
"15903",2,65,1995,3,48,1109,"USA",611983,610131.17379757,0.00181214184054132,0.00181764192296122,0.00181764192296122,0,1109,0,"Mar","Texas"
"15904",2,65,1995,4,48,969,"USA",611983,610754.531907432,0.00158337731603656,0.00163944751563753,0.00158656211190728,0,1001.3,0,"Apr","Texas"
"15905",2,65,1995,5,48,1059,"USA",611983,611358.388071282,0.00173044022464676,0.00173220817880808,0.00173220817880808,0,1059,0,"May","Texas"
"15906",2,65,1995,6,48,972,"USA",611983,611983,0.00158827941299023,0.0016412220600899,0.00158827941299023,0,1004.4,0,"Jun","Texas"
"15907",2,65,1995,7,48,961,"USA",611983,612420.070660793,0.00157030505749343,0.00156918436550111,0.00156918436550111,0,961,7,"Jul","Texas"
"15908",2,65,1995,8,48,904,"USA",611983,612815.112454645,0.00147716521537363,0.00147515944308065,0.00147515944308065,0,904,2,"Aug","Texas"
"15909",2,65,1995,9,48,973,"USA",611983,613252.777399822,0.00158991344530812,0.00163950881330916,0.00158662143223468,0,1005.43333333333,1,"Sep","Texas"
"15910",2,65,1995,10,48,1020,"USA",611983,613676.621731586,0.00166671296424901,0.00166211317798274,0.00166211317798274,0,1020,0,"Oct","Texas"
"15911",2,65,1995,11,48,1058,"USA",611983,614114.901955993,0.00172880619232887,0.0017802314569872,0.00172280463579406,0,1093.26666666667,0,"Nov","Texas"
"15912",2,65,1995,12,48,1098,"USA",611983,614539.342137657,0.00179416748504452,0.0017867041614954,0.0017867041614954,0,1098,0,"Dec","Texas"
"15913",2,65,1996,1,48,1250,"USA",617149,614978.238506268,0.00202544280230544,0.00203259224755033,0.00203259224755033,1,1250,0,"Jan","Texas"
"15914",2,65,1996,2,48,1035,"USA",617149,615417.448329216,0.0016770666403089,0.00179777046190113,0.00168178527081073,1,1106.37931034483,0,"Feb","Texas"
"15915",2,65,1996,3,48,1107,"USA",617149,615842.788754495,0.0017937321457217,0.00179753667691529,0.00179753667691529,1,1107,0,"Mar","Texas"
"15916",2,65,1996,4,48,1029,"USA",617149,616282.616028496,0.00166734451485784,0.00172534478881169,0.00166968850530163,1,1063.3,0,"Apr","Texas"
"15917",2,65,1996,5,48,951,"USA",617149,616708.554406918,0.00154095688399398,0.00154205741626945,0.00154205741626945,1,951,0,"May","Texas"
"15918",2,65,1996,6,48,928,"USA",617149,617149,0.00150368873643156,0.00155381169431261,0.00150368873643156,1,958.933333333333,2,"Jun","Texas"
"15919",2,65,1996,7,48,1001,"USA",617149,617274.476175733,0.0016219745960862,0.00162164488997116,0.00162164488997116,1,1001,9,"Jul","Texas"
"15920",2,65,1996,8,48,948,"USA",617149,617387.83142311,0.00153609582126845,0.00153550159518825,0.00153550159518825,1,948,3,"Aug","Texas"
"15921",2,65,1996,9,48,959,"USA",617149,617513.356157057,0.00155391971792873,0.00160476960827812,0.00155300284672076,1,990.966666666667,0,"Sep","Texas"
"15922",2,65,1996,10,48,970,"USA",617149,617634.856005538,0.00157174361458902,0.00157050721889845,0.00157050721889845,1,970,0,"Oct","Texas"
"15923",2,65,1996,11,48,990,"USA",617149,617760.4309635,0.00160415069942591,0.00165598175073218,0.00160256298457953,1,1023,0,"Nov","Texas"
"15924",2,65,1996,12,48,1101,"USA",617149,617881.979425587,0.00178401002027063,0.00178189368950935,0.00178189368950935,1,1101,0,"Dec","Texas"
"15925",2,65,1997,1,48,1170,"USA",618628,618007.604627658,0.00189128199822834,0.00189318058748632,0.00189318058748632,0,1170,0,"Jan","Texas"
"15926",2,65,1997,2,48,1069,"USA",618628,618133.255371324,0.00172801748385136,0.00191469348073619,0.00172940056324559,0,1183.53571428571,0,"Feb","Texas"
"15927",2,65,1997,3,48,1089,"USA",618628,618254.877189086,0.00176034709065868,0.00176140947719033,0.00176140947719033,0,1089,0,"Mar","Texas"
"15928",2,65,1997,4,48,1007,"USA",618628,618380.578207184,0.00162779570274866,0.00168272857094492,0.00162844700414024,0,1040.56666666667,0,"Apr","Texas"
"15929",2,65,1997,5,48,999,"USA",618628,618502.248687355,0.00161486386002573,0.00161519218744988,0.00161519218744988,0,999,0,"May","Texas"
"15930",2,65,1997,6,48,967,"USA",618628,618628,0.00156313648913402,0.00161524103877182,0.00156313648913402,0,999.233333333333,0,"Jun","Texas"
"15931",2,65,1997,7,48,1022,"USA",618628,618798.035674867,0.00165204290785415,0.00165158895322833,0.00165158895322833,0,1022,3,"Jul","Texas"
"15932",2,65,1997,8,48,1003,"USA",618628,618951.656454563,0.0016213297813872,0.00162048197066846,0.00162048197066846,0,1003,3,"Aug","Texas"
"15933",2,65,1997,9,48,959,"USA",618628,619121.781089424,0.00155020464641109,0.00160060055539144,0.00154896827941107,0,990.966666666667,0,"Sep","Texas"
"15934",2,65,1997,10,48,956,"USA",618628,619286.462354781,0.00154535520538999,0.00154371209143648,0.00154371209143648,0,956,0,"Oct","Texas"
"15935",2,65,1997,11,48,998,"USA",618628,619456.679014166,0.00161324737968537,0.00166479223100456,0.00161108925581086,0,1031.26666666667,0,"Nov","Texas"
"15936",2,65,1997,12,48,1188,"USA",618628,619621.449359597,0.00192037864435493,0.00191729966938337,0.00191729966938337,0,1188,0,"Dec","Texas"
"15937",2,65,1998,1,48,1180,"USA",620633,619791.758093285,0.00190128465614945,0.00190386526537579,0.00190386526537579,0,1180,0,"Jan","Texas"
"15938",2,65,1998,2,48,1061,"USA",620633,619962.113637916,0.00170954493235133,0.00189475864022657,0.00171139490084981,0,1174.67857142857,0,"Feb","Texas"
"15939",2,65,1998,3,48,1164,"USA",620633,620127.01842477,0.00187550452521861,0.00187703480966974,0.00187703480966974,0,1164,0,"Mar","Texas"
"15940",2,65,1998,4,48,1000,"USA",620633,620297.46611883,0.0016112581831775,0.00166586741003288,0.00161212975164472,0,1033.33333333333,0,"Apr","Texas"
"15941",2,65,1998,5,48,1029,"USA",620633,620462.460106666,0.00165798467048965,0.001658440383038,0.001658440383038,0,1029,1,"May","Texas"
"15942",2,65,1998,6,48,989,"USA",620633,620633,0.00159353434316255,0.0016466521546013,0.00159353434316255,0,1021.96666666667,12,"Jun","Texas"
"15943",2,65,1998,7,48,1013,"USA",620633,620682.069505719,0.00163220453955881,0.00163207550172458,0.00163207550172458,0,1013,19,"Jul","Texas"
"15944",2,65,1998,8,48,935,"USA",620633,620726.393684197,0.00150652640127096,0.00150629973127209,0.00150629973127209,0,935,10,"Aug","Texas"
"15945",2,65,1998,9,48,933,"USA",620633,620775.47057396,0.00150330388490461,0.00155305749937027,0.00150295887035833,0,964.1,3,"Sep","Texas"
"15946",2,65,1998,10,48,1017,"USA",620633,620822.96803271,0.00163864957229152,0.00163814815554056,0.00163814815554056,0,1017,0,"Oct","Texas"
"15947",2,65,1998,11,48,985,"USA",620633,620872.052557993,0.00158708931042984,0.0016393608459905,0.00158647823805533,0,1017.83333333333,0,"Nov","Texas"
"15948",2,65,1998,12,48,1053,"USA",620633,620919.55740653,0.00169665486688591,0.00169587185238325,0.00169587185238325,0,1053,0,"Dec","Texas"
"15949",2,65,1999,1,48,1151,"USA",621211,620968.649568522,0.00185283261242959,0.00185355573232202,0.00185355573232202,0,1151,0,"Jan","Texas"
"15950",2,65,1999,2,48,1130,"USA",621211,621017.745611918,0.00181902767336702,0.00201455020796337,0.00181959373622497,0,1251.07142857143,0,"Feb","Texas"
"15951",2,65,1999,3,48,1200,"USA",621211,621065.261607883,0.0019317108035756,0.00193216409639996,0.00193216409639996,0,1200,0,"Mar","Texas"
"15952",2,65,1999,4,48,1066,"USA",621211,621114.365289779,0.00171600309717632,0.00177347908032913,0.00171627007773787,0,1101.53333333333,0,"Apr","Texas"
"15953",2,65,1999,5,48,1021,"USA",621211,621161.888678416,0.00164356394204224,0.0016436938881944,0.0016436938881944,0,1021,0,"May","Texas"
"15954",2,65,1999,6,48,920,"USA",621211,621211,0.00148097828274129,0.00153034422549933,0.00148097828274129,0,950.666666666667,0,"Jun","Texas"
"15955",2,65,1999,7,48,955,"USA",621211,621503.102777064,0.00153731984784558,0.00153659731662283,0.00153659731662283,0,955,3,"Jul","Texas"
"15956",2,65,1999,8,48,987,"USA",621211,621767.05559788,0.00158883213594093,0.00158741121954575,0.00158741121954575,0,987,16,"Aug","Texas"
"15957",2,65,1999,9,48,893,"USA",621211,622059.419840669,0.00143751478966084,0.00148340598540091,0.00143555417942024,0,922.766666666667,0,"Sep","Texas"
"15958",2,65,1999,10,48,1038,"USA",621211,622342.48387182,0.00167092984509289,0.00166789191948173,0.00166789191948173,0,1038,0,"Oct","Texas"
"15959",2,65,1999,11,48,992,"USA",621211,622635.118689658,0.00159688093095583,0.00164633608978551,0.00159322847398597,0,1025.06666666667,0,"Nov","Texas"
