"fips","sex","age","year","stateFips","countyFips","pop"
"48093",2,70,2015,"48","093",461
"42109",1,35,2015,"42","109",1041
"05091",2,55,2015,"05","091",1517
"08069",1,55,2015,"08","069",10625
"22031",2,55,2015,"22","031",1076
"05091",2,40,2015,"05","091",1355
"05081",1,35,2015,"05","081",338
"45043",2,15,2015,"45","043",1636
"17117",1,45,2015,"17","117",1434
"42043",1,45,2015,"42","043",8706
"17167",1,30,2015,"17","167",6258
"02020",1,85,2015,"02","020",985
"42123",1,70,2015,"42","123",1009
"05047",1,80,2015,"05","047",174
"01133",2,25,2015,"01","133",665
"05107",2,40,2015,"05","107",530
"28099",2,35,2015,"28","099",948
"25017",1,45,2015,"25","017",54142
"45005",2,25,2015,"45","005",223
"08125",1,25,2015,"08","125",282
"47021",1,70,2015,"47","021",681
"26139",1,25,2015,"26","139",8216
"19083",1,50,2015,"19","083",573
"06051",2,70,2015,"06","051",202
"15009",2,50,2015,"15","009",5874
"13057",2,20,2015,"13","057",6718
"05091",2,10,2015,"05","091",1338
"17177",2,45,2015,"17","177",1440
"40005",1,65,2015,"40","005",399
"22017",2,15,2015,"22","017",7703
"16057",2,5,2015,"16","057",983
"22093",1,65,2015,"22","093",513
"47119",2,25,2015,"47","119",3070
"29073",1,15,2015,"29","073",462
"20033",2,10,2015,"20","033",64
"05085",1,20,2015,"05","085",2252
"20069",2,45,2015,"20","069",162
"02180",2,35,2015,"02","180",285
"12051",2,35,2015,"12","051",1087
"01055",2,85,2015,"01","055",1379
"48225",2,70,2015,"48","225",610
"05091",1,75,2015,"05","091",549
"33015",1,45,2015,"33","015",11779
"05117",1,80,2015,"05","117",104
"36009",2,20,2015,"36","009",2441
"08069",1,30,2015,"08","069",11374
"15005",2,25,2015,"15","005",2
"05091",1,50,2015,"05","091",1457
"37171",2,0,2015,"37","171",1828
"05091",1,45,2015,"05","091",1404
"08073",2,80,2015,"08","073",70
"05091",1,40,2015,"05","091",1300
"20187",2,85,2015,"20","187",35
"05091",1,20,2015,"05","091",1443
"17203",1,50,2015,"17","203",1445
"05017",1,60,2015,"05","017",378
"17147",2,35,2015,"17","147",478
"47169",2,60,2015,"47","169",297
"16081",2,65,2015,"16","081",194
"13245",1,30,2015,"13","245",7158
"45059",1,75,2015,"45","059",863
"49049",2,15,2015,"49","049",26968
"42063",1,55,2015,"42","063",3172
"05089",2,85,2015,"05","089",247
"19171",1,45,2015,"19","171",583
"19051",2,10,2015,"19","051",340
"05089",2,55,2015,"05","089",785
"17181",1,45,2015,"17","181",563
"05089",2,45,2015,"05","089",485
"06101",2,80,2015,"06","101",1106
"12119",2,40,2015,"12","119",1385
"05089",2,20,2015,"05","089",339
"17077",2,65,2015,"17","077",1438
"39119",1,0,2015,"39","119",2604
"04025",2,75,2015,"04","025",5844
"17049",2,80,2015,"17","049",446
"18007",1,5,2015,"18","007",340
"34037",1,50,2015,"34","037",6584
"21049",2,10,2015,"21","049",1098
"50003",1,35,2015,"50","003",827
"01003",2,45,2015,"01","003",6736
"48381",2,85,2015,"48","381",1214
"13207",2,25,2015,"13","207",766
"41001",2,0,2015,"41","001",416
"21107",2,45,2015,"21","107",1574
"48021",1,75,2015,"48","021",822
"47043",1,65,2015,"47","043",1335
"17163",1,65,2015,"17","163",5861
"01031",2,85,2015,"01","031",577
"48273",2,10,2015,"48","273",1006
"05087",2,55,2015,"05","087",582
"18081",1,15,2015,"18","081",5354
"06101",1,35,2015,"06","101",2994
"05067",2,30,2015,"05","067",556
"41037",1,70,2015,"41","037",238
"55071",2,10,2015,"55","071",2413
"36079",1,80,2015,"36","079",705
"12093",2,65,2015,"12","093",1148
"51163",2,60,2015,"51","163",889
"17137",2,20,2015,"17","137",1180
"12001",1,25,2015,"12","001",11326
"22035",1,25,2015,"22","035",400
"05087",1,30,2015,"05","087",402
"55059",2,60,2015,"55","059",4959
"05009",1,25,2015,"05","009",1076
"29123",1,60,2015,"29","123",401
"13097",2,35,2015,"13","097",5316
"06059",2,60,2015,"06","059",89247
"13087",2,45,2015,"13","087",905
"34025",1,60,2015,"34","025",20144
"21215",1,60,2015,"21","215",553
"36123",1,30,2015,"36","123",639
"05039",2,60,2015,"05","039",285
"05033",2,75,2015,"05","033",1018
"05105",1,80,2015,"05","105",97
"05085",2,60,2015,"05","085",1960
"47127",2,15,2015,"47","127",207
"06003",2,25,2015,"06","003",24
"08087",1,55,2015,"08","087",968
"01007",2,75,2015,"01","007",367
"39123",2,25,2015,"39","123",901
"54007",2,60,2015,"54","007",600
"28085",2,0,2015,"28","085",1066
"28037",1,50,2015,"28","037",252
"45025",1,80,2015,"45","025",327
"09015",1,0,2015,"09","015",3043
"49049",1,40,2015,"49","049",15858
"22013",1,20,2015,"22","013",425
"41025",1,30,2015,"41","025",181
"02198",2,10,2015,"02","198",203
"22053",1,45,2015,"22","053",907
"05023",2,85,2015,"05","023",473
"51683",1,30,2015,"51","683",1827
"19127",1,45,2015,"19","127",1206
"37195",1,75,2015,"37","195",995
"49043",2,55,2015,"49","043",1590
"17147",1,60,2015,"17","147",566
"48097",1,30,2015,"48","097",1067
"13095",2,10,2015,"13","095",2948
"55129",2,20,2015,"55","129",326
"05065",1,75,2015,"05","065",320
"01081",2,65,2015,"01","081",3255
"08099",2,55,2015,"08","099",417
"54109",2,35,2015,"54","109",761
"08113",2,75,2015,"08","113",45
"26119",1,80,2015,"26","119",173
"56043",1,0,2015,"56","043",232
"08073",2,45,2015,"08","073",146
"05085",1,70,2015,"05","085",1145
"31089",2,15,2015,"31","089",302
"53017",1,50,2015,"53","017",1322
"21189",1,15,2015,"21","189",114
"21055",1,10,2015,"21","055",297
"08051",2,15,2015,"08","051",529
"37197",1,0,2015,"37","197",1017
"04019",1,10,2015,"04","019",30592
"48043",2,30,2015,"48","043",288
"13065",1,75,2015,"13","065",71
"19103",2,75,2015,"19","103",1257
"31125",1,5,2015,"31","125",113
"48501",1,10,2015,"48","501",340
"13241",2,20,2015,"13","241",406
"55053",2,70,2015,"55","053",435
"02282",1,35,2015,"02","282",16
"13231",1,35,2015,"13","231",484
"34003",1,20,2015,"34","003",27847
"01067",2,75,2015,"01","067",340
"40039",2,50,2015,"40","039",811
"30055",1,65,2015,"30","055",59
"05083",2,75,2015,"05","083",469
"36011",1,75,2015,"36","011",1034
"02068",2,15,2015,"02","068",48
"17099",1,15,2015,"17","099",3630
"53077",2,50,2015,"53","077",7242
"05083",2,60,2015,"05","083",748
"28133",1,80,2015,"28","133",108
"13199",2,30,2015,"13","199",618
"47021",1,45,2015,"47","021",1476
"45005",1,0,2015,"45","005",253
"28031",1,65,2015,"28","031",517
"37171",2,15,2015,"37","171",2264
"01037",1,0,2015,"01","037",256
"20201",2,20,2015,"20","201",142
"08085",1,30,2015,"08","085",1204
"05083",2,35,2015,"05","083",583
"05083",2,30,2015,"05","083",563
"46067",1,85,2015,"46","067",139
"37161",2,20,2015,"37","161",1870
"08011",2,15,2015,"08","011",128
"40041",2,45,2015,"40","041",1232
"05123",2,10,2015,"05","123",801
"05083",1,80,2015,"05","083",229
"21223",2,50,2015,"21","223",335
"18165",2,40,2015,"18","165",507
"12051",1,35,2015,"12","051",1292
"02180",1,35,2015,"02","180",292
"40055",1,0,2015,"40","055",168
"34019",2,20,2015,"34","019",3370
"13087",1,50,2015,"13","087",955
"33015",2,5,2015,"33","015",7859
"26023",2,80,2015,"26","023",520
"23003",1,70,2015,"23","003",1717
"18165",2,70,2015,"18","165",357
"41017",2,70,2015,"41","017",4337
"08065",1,75,2015,"08","065",71
"01021",2,75,2015,"01","021",662
"05083",1,55,2015,"05","083",749
"53033",2,75,2015,"53","033",22590
"25003",1,15,2015,"25","003",4112
"05083",1,35,2015,"05","083",581
"28049",1,85,2015,"28","049",1147
"46057",1,35,2015,"46","057",168
"05081",1,45,2015,"05","081",384
"02060",2,25,2015,"02","060",33
"51025",2,25,2015,"51","025",407
"05007",2,85,2015,"05","007",2378
"26001",1,0,2015,"26","001",153
"47129",1,20,2015,"47","129",837
"48455",2,50,2015,"48","455",554
"05083",1,10,2015,"05","083",709
"08035",1,50,2015,"08","035",12518
"38099",2,80,2015,"38","099",184
"36045",2,0,2015,"36","045",5057
"28149",1,35,2015,"28","149",1450
"08121",1,50,2015,"08","121",187
"05037",2,0,2015,"05","037",569
"13293",1,30,2015,"13","293",661
"20195",1,60,2015,"20","195",129
"51820",2,65,2015,"51","820",643
"18157",1,85,2015,"18","157",957
"47097",1,85,2015,"47","097",120
"48019",1,65,2015,"48","019",980
"05081",2,80,2015,"05","081",151
"18177",1,55,2015,"18","177",2376
"13195",1,5,2015,"13","195",896
"18035",2,10,2015,"18","035",2866
"21039",2,80,2015,"21","039",97
"39041",1,50,2015,"39","041",7167
"06011",2,80,2015,"06","011",185
"17003",1,20,2015,"17","003",203
"20083",2,80,2015,"20","083",48
"45019",1,70,2015,"45","019",6596
"12053",2,10,2015,"12","053",4969
"42017",1,40,2015,"42","017",18812
"05085",2,20,2015,"05","085",2042
"50011",1,60,2015,"50","011",1591
"39137",2,55,2015,"39","137",1307
"31157",2,80,2015,"31","157",524
"27075",1,40,2015,"27","075",266
"05125",2,80,2015,"05","125",1390
"08025",2,50,2015,"08","025",105
"18025",2,55,2015,"18","025",410
"05081",2,5,2015,"05","081",357
"53057",1,35,2015,"53","057",3568
"05053",1,80,2015,"05","053",134
"08053",1,85,2015,"08","053",6
"13047",2,25,2015,"13","047",2032
"17057",2,40,2015,"17","057",953
"05081",1,65,2015,"05","081",377
"36001",1,0,2015,"36","001",7927
"30087",1,85,2015,"30","087",58
"02068",2,20,2015,"02","068",48
"08057",1,35,2015,"08","057",45
"48001",1,20,2015,"48","001",2244
"40077",2,50,2015,"40","077",365
"53033",1,85,2015,"53","033",12863
"09013",2,70,2015,"09","013",2832
"47069",2,35,2015,"47","069",698
"30085",2,50,2015,"30","085",346
"08085",2,50,2015,"08","085",1425
"31061",2,85,2015,"31","061",78
"51640",2,10,2015,"51","640",214
"01045",2,45,2015,"01","045",1476
"47005",2,30,2015,"47","005",399
"13299",1,70,2015,"13","299",636
"19185",1,65,2015,"19","185",176
"48401",2,70,2015,"48","401",1094
"05081",1,15,2015,"05","081",426
"15001",2,55,2015,"15","001",7612
"48445",2,40,2015,"48","445",266
"41049",1,55,2015,"41","049",441
"13083",2,5,2015,"13","083",423
"13065",2,75,2015,"13","065",85
"40121",1,60,2015,"40","121",1468
"19069",1,15,2015,"19","069",312
"28069",2,85,2015,"28","069",156
"20105",1,35,2015,"20","105",78
"01125",2,25,2015,"01","125",8397
"27075",1,25,2015,"27","075",268
"51103",1,65,2015,"51","103",489
"19109",2,80,2015,"19","109",307
"05079",2,80,2015,"05","079",174
"24510",1,75,2015,"24","510",5078
"35015",2,70,2015,"35","015",999
"36057",1,80,2015,"36","057",468
"19119",1,65,2015,"19","119",286
"48091",2,60,2015,"48","091",4762
"53067",2,25,2015,"53","067",9357
"01063",1,80,2015,"01","063",73
"22005",2,55,2015,"22","005",3730
"01035",1,50,2015,"01","035",427
"31185",2,60,2015,"31","185",498
"55035",1,80,2015,"55","035",762
"05079",2,75,2015,"05","079",212
"22005",2,20,2015,"22","005",3537
"19121",2,30,2015,"19","121",429
"29099",2,55,2015,"29","099",8548
"05079",2,40,2015,"05","079",296
"20009",1,10,2015,"20","009",947
"48033",2,80,2015,"48","033",11
"04023",2,85,2015,"04","023",530
"31129",2,0,2015,"31","129",94
"13171",2,50,2015,"13","171",606
"17129",2,20,2015,"17","129",339
"46101",2,5,2015,"46","101",234
"26041",2,0,2015,"26","041",908
"35035",1,55,2015,"35","035",1985
"08025",1,10,2015,"08","025",91
"08063",1,50,2015,"08","063",269
"47033",1,60,2015,"47","033",454
"31055",2,70,2015,"31","055",8044
"13273",1,5,2015,"13","273",324
"18045",1,0,2015,"18","045",550
"02240",2,75,2015,"02","240",68
"05037",2,85,2015,"05","037",257
"13087",1,5,2015,"13","087",874
"48167",1,30,2015,"48","167",10612
"05079",1,65,2015,"05","079",354
"48303",2,75,2015,"48","303",3584
"05047",2,75,2015,"05","047",296
"12013",1,25,2015,"12","013",665
"19109",1,30,2015,"19","109",404
"23015",2,80,2015,"23","015",539
"39037",2,35,2015,"39","037",1498
"05079",1,15,2015,"05","079",440
"47089",1,60,2015,"47","089",1694
"48381",1,5,2015,"48","381",4501
"51099",1,75,2015,"51","099",264
"29015",1,60,2015,"29","015",844
"17175",2,15,2015,"17","175",182
"13137",1,50,2015,"13","137",1365
"05103",2,60,2015,"05","103",957
"27117",2,40,2015,"27","117",249
"05147",2,45,2015,"05","147",196
"13089",2,55,2015,"13","089",25128
"22079",1,35,2015,"22","079",3868
"04023",2,5,2015,"04","023",1725
"02110",2,40,2015,"02","110",993
"44003",2,80,2015,"44","003",2258
"06021",2,55,2015,"06","021",945
"19117",2,15,2015,"19","117",252
"01113",2,75,2015,"01","113",770
"40063",1,5,2015,"40","063",439
"08049",2,70,2015,"08","049",252
"04005",1,15,2015,"04","005",6156
"21099",1,0,2015,"21","099",554
"12015",2,0,2015,"12","015",2496
"13059",2,30,2015,"13","059",4350
"19019",1,15,2015,"19","019",750
"19027",2,25,2015,"19","027",498
"02090",2,25,2015,"02","090",4390
"05121",1,70,2015,"05","121",391
"36025",1,45,2015,"36","025",1432
"22007",2,35,2015,"22","007",712
"48071",1,35,2015,"48","071",1354
"18007",1,30,2015,"18","007",249
"27109",2,35,2015,"27","109",5096
"05075",2,75,2015,"05","075",344
"46047",1,55,2015,"46","047",287
"05149",2,20,2015,"05","149",590
"05041",2,5,2015,"05","041",473
"27165",1,35,2015,"27","165",322
"05045",2,85,2015,"05","045",989
"39137",1,50,2015,"39","137",1254
"22111",2,10,2015,"22","111",696
"18131",1,65,2015,"18","131",366
"21095",2,45,2015,"21","095",914
"38033",1,85,2015,"38","033",28
"06053",1,50,2015,"06","053",13171
"48283",2,15,2015,"48","283",176
"12059",1,15,2015,"12","059",596
"38061",2,80,2015,"38","061",68
"05075",2,35,2015,"05","075",468
"51121",2,35,2015,"51","121",2346
"05075",2,15,2015,"05","075",586
"01089",2,45,2015,"01","089",12304
"16039",2,85,2015,"16","039",192
"26143",2,50,2015,"26","143",886
"45059",1,40,2015,"45","059",2006
"01045",2,85,2015,"01","045",517
"51036",1,20,2015,"51","036",197
"05005",2,55,2015,"05","005",1648
"05075",2,0,2015,"05","075",424
"02158",2,40,2015,"02","158",154
"19049",1,20,2015,"19","049",1764
"21019",2,25,2015,"21","019",1383
"04025",2,40,2015,"04","025",5194
"02130",1,40,2015,"02","130",416
"02198",1,15,2015,"02","198",215
"16037",1,70,2015,"16","037",151
"19073",2,50,2015,"19","073",334
"01025",2,40,2015,"01","025",849
"08027",2,20,2015,"08","027",58
"18085",2,35,2015,"18","085",2180
"42103",1,15,2015,"42","103",2008
"02060",2,65,2015,"02","060",12
"18095",1,55,2015,"18","095",4408
"37001",2,40,2015,"37","001",5329
"29133",1,55,2015,"29","133",459
"48249",2,80,2015,"48","249",433
"12027",1,85,2015,"12","027",361
"30043",2,50,2015,"30","043",476
"05033",2,10,2015,"05","033",2204
"13223",2,40,2015,"13","223",6583
"05145",1,0,2015,"05","145",2691
"39117",2,55,2015,"39","117",1425
"18057",1,25,2015,"18","057",7395
"39065",2,25,2015,"39","065",782
"15001",1,75,2015,"15","001",2453
"29099",1,30,2015,"29","099",7541
"31157",1,40,2015,"31","157",1063
"04025",1,15,2015,"04","025",6203
"05121",1,10,2015,"05","121",576
"08095",1,80,2015,"08","095",55
"47145",1,20,2015,"47","145",1403
"17145",1,25,2015,"17","145",934
"06081",2,75,2015,"06","081",10772
"53061",1,80,2015,"53","061",4426
"29159",1,30,2015,"29","159",1418
"05073",2,70,2015,"05","073",228
"39081",2,80,2015,"39","081",1074
"30027",1,0,2015,"30","027",289
"47181",1,35,2015,"47","181",693
"41061",1,30,2015,"41","061",789
"29087",2,70,2015,"29","087",97
"26103",2,25,2015,"26","103",1802
"05073",2,55,2015,"05","073",304
"36023",1,80,2015,"36","023",390
"15003",1,85,2015,"15","003",9999
"48223",1,85,2015,"48","223",241
"40115",1,20,2015,"40","115",1137
"05073",2,10,2015,"05","073",198
"21213",1,60,2015,"21","213",554
"13017",1,25,2015,"13","017",529
"37163",2,0,2015,"37","163",1947
"20019",1,60,2015,"20","019",125
"42103",1,35,2015,"42","103",1400
"12007",2,75,2015,"12","007",460
"06077",1,65,2015,"06","077",14110
"06017",2,15,2015,"06","017",5588
"29091",1,60,2015,"29","091",1230
"17105",1,70,2015,"17","105",656
"36103",2,75,2015,"36","103",22300
"31005",1,15,2015,"31","005",14
"39101",1,5,2015,"39","101",1897
"18037",2,55,2015,"18","037",1629
"40153",1,40,2015,"40","153",754
"18005",2,40,2015,"18","005",2639
"13081",1,20,2015,"13","081",703
"48239",1,35,2015,"48","239",434
"29185",2,5,2015,"29","185",233
"19075",2,5,2015,"19","075",455
"29073",1,60,2015,"29","073",576
"16003",2,45,2015,"16","003",94
"26071",1,60,2015,"26","071",595
"01017",2,20,2015,"01","017",1112
"09007",2,45,2015,"09","007",6398
"42063",1,30,2015,"42","063",2369
"05073",1,55,2015,"05","073",281
"31137",2,45,2015,"31","137",255
"08089",2,70,2015,"08","089",422
"16053",1,20,2015,"16","053",774
"51079",1,50,2015,"51","079",745
"27109",1,25,2015,"27","109",5163
"37121",1,15,2015,"37","121",428
"26033",2,75,2015,"26","033",594
"05073",1,5,2015,"05","073",199
"54103",1,50,2015,"54","103",574
"05071",2,80,2015,"05","071",325
"28159",1,60,2015,"28","159",609
"02122",2,20,2015,"02","122",1610
"26067",2,10,2015,"26","067",2087
"23029",2,10,2015,"23","029",872
"39161",2,60,2015,"39","161",946
"30049",1,85,2015,"30","049",508
"13155",2,40,2015,"13","155",287
"21019",2,55,2015,"21","019",1885
"01041",1,55,2015,"01","041",511
"46109",1,15,2015,"46","109",391
"13151",2,20,2015,"13","151",7259
"05071",2,45,2015,"05","071",767
"32019",2,10,2015,"32","019",1702
"01061",1,5,2015,"01","061",835
"19193",1,5,2015,"19","193",3870
"49025",2,45,2015,"49","025",169
"12086",2,10,2015,"12","086",72588
"47163",1,60,2015,"47","163",5255
"05109",1,80,2015,"05","109",125
"02158",2,65,2015,"02","158",89
"20077",2,60,2015,"20","077",210
"42095",2,70,2015,"42","095",6516
"40043",1,50,2015,"40","043",163
"02122",1,85,2015,"02","122",263
"45031",1,80,2015,"45","031",487
"13015",1,45,2015,"13","015",3794
"46029",1,60,2015,"46","029",935
"28089",2,0,2015,"28","089",3185
"02100",1,30,2015,"02","100",67
"20047",1,50,2015,"20","047",113
"41069",2,85,2015,"41","069",27
"36027",1,0,2015,"36","027",7116
"13231",2,5,2015,"13","231",515
"13253",1,5,2015,"13","253",272
"46013",1,80,2015,"46","013",341
"55077",1,85,2015,"55","077",167
"17155",1,50,2015,"17","155",228
"27043",1,15,2015,"27","043",466
"04017",2,0,2015,"04","017",3791
"19195",1,40,2015,"19","195",204
"05071",2,0,2015,"05","071",844
"01095",2,25,2015,"01","095",2943
"05007",2,15,2015,"05","007",8252
"05071",1,45,2015,"05","071",795
"16079",1,65,2015,"16","079",494
"28035",1,40,2015,"28","035",2092
"05071",1,10,2015,"05","071",900
"24047",1,45,2015,"24","047",1611
"22075",1,35,2015,"22","075",740
"05075",1,5,2015,"05","075",543
"08001",1,5,2015,"08","001",20141
"40027",1,50,2015,"40","027",8380
"48507",1,25,2015,"48","507",483
"05091",2,50,2015,"05","091",1516
"48467",1,55,2015,"48","467",1916
"27159",1,10,2015,"27","159",499
"51036",2,35,2015,"51","036",144
"22109",1,10,2015,"22","109",4077
"40077",2,25,2015,"40","077",286
"01025",2,30,2015,"01","025",716
"27045",1,10,2015,"27","045",718
"26103",1,55,2015,"26","103",2391
"17081",2,50,2015,"17","081",1287
"17043",1,25,2015,"17","043",29055
"29071",1,75,2015,"29","071",1300
"28063",1,70,2015,"28","063",108
"05097",1,55,2015,"05","097",354
"09015",1,75,2015,"09","015",1281
"48247",2,40,2015,"48","247",132
"17197",2,55,2015,"17","197",23018
"31057",2,60,2015,"31","057",69
"05087",2,65,2015,"05","087",472
"40057",2,40,2015,"40","057",83
"39015",2,20,2015,"39","015",1193
"05069",2,10,2015,"05","069",2159
"28067",1,35,2015,"28","067",1984
"13225",1,15,2015,"13","225",1022
"05069",1,80,2015,"05","069",503
"17013",2,70,2015,"17","013",152
"04005",2,0,2015,"04","005",3978
"35027",1,65,2015,"35","027",868
"53055",2,30,2015,"53","055",333
"21125",1,0,2015,"21","125",1917
"12123",2,45,2015,"12","123",588
"20205",2,55,2015,"20","205",366
"05069",1,45,2015,"05","069",2113
"36003",1,10,2015,"36","003",1503
"46123",2,60,2015,"46","123",173
"05109",2,10,2015,"05","109",321
"05069",1,15,2015,"05","069",2518
"29227",2,75,2015,"29","227",56
"12067",1,50,2015,"12","067",350
"05069",1,35,2015,"05","069",2078
"21205",2,60,2015,"21","205",666
"21071",1,50,2015,"21","071",1262
"08115",1,15,2015,"08","115",69
"49047",1,15,2015,"49","047",1434
"18083",1,75,2015,"18","083",527
"48243",1,35,2015,"48","243",44
"06087",1,55,2015,"06","087",9431
"22077",2,45,2015,"22","077",718
"38103",1,80,2015,"38","103",84
"05033",2,55,2015,"05","033",2206
"01097",1,30,2015,"01","097",12764
"12061",1,15,2015,"12","061",4258
"02020",2,15,2015,"02","020",9082
"01063",1,85,2015,"01","063",72
"48411",2,65,2015,"48","411",216
"05067",2,70,2015,"05","067",414
"25003",2,80,2015,"25","003",2015
"05067",2,55,2015,"05","067",634
"39033",1,5,2015,"39","033",1269
"31181",2,15,2015,"31","181",118
"35037",1,65,2015,"35","037",316
"01041",1,30,2015,"01","041",376
"48103",2,70,2015,"48","103",71
"08014",1,45,2015,"08","014",2376
"50023",2,80,2015,"50","023",712
"37083",2,70,2015,"37","083",1335
"13293",1,65,2015,"13","293",743
"38055",1,70,2015,"38","055",294
"19011",2,40,2015,"19","011",772
"13059",1,55,2015,"13","059",2600
"16045",1,45,2015,"16","045",470
"20109",2,50,2015,"20","109",100
"48243",2,60,2015,"48","243",139
"20075",1,5,2015,"20","075",128
"05067",2,5,2015,"05","067",436
"05143",1,50,2015,"05","143",6452
"37055",1,80,2015,"37","055",338
"26151",1,80,2015,"26","151",466
"01053",2,80,2015,"01","053",491
"31135",2,20,2015,"31","135",57
"28065",1,60,2015,"28","065",367
"20003",2,60,2015,"20","003",224
"05067",2,0,2015,"05","067",492
"05053",2,40,2015,"05","053",583
"18159",1,25,2015,"18","159",391
"32027",2,65,2015,"32","027",121
"05101",1,20,2015,"05","101",185
"20153",1,60,2015,"20","153",112
"20093",2,10,2015,"20","093",152
"51089",2,0,2015,"51","089",1300
"12027",2,35,2015,"12","027",802
"25019",2,65,2015,"25","019",262
"30025",1,35,2015,"30","025",111
"13223",1,55,2015,"13","223",4442
"26131",2,10,2015,"26","131",141
"26059",1,55,2015,"26","059",1841
"02164",1,30,2015,"02","164",56
"05067",1,70,2015,"05","067",360
"13121",2,0,2015,"13","121",31426
"08109",2,55,2015,"08","109",258
"41029",1,85,2015,"41","029",2213
"17003",1,10,2015,"17","003",241
"05067",1,65,2015,"05","067",441
"13305",1,35,2015,"13","305",981
"05103",1,20,2015,"05","103",702
"31119",2,15,2015,"31","119",1157
"05067",1,50,2015,"05","067",630
"28115",1,10,2015,"28","115",1240
"05067",1,40,2015,"05","067",597
"17003",1,25,2015,"17","003",160
"40129",2,80,2015,"40","129",48
"18047",1,0,2015,"18","047",693
"12073",1,65,2015,"12","073",6008
"01011",1,30,2015,"01","011",518
"01097",1,0,2015,"01","097",13814
"08045",1,75,2015,"08","045",514
"05065",2,30,2015,"05","065",300
"41053",2,65,2015,"41","053",2368
"29183",2,40,2015,"29","183",12648
"30015",1,35,2015,"30","015",158
"19193",1,75,2015,"19","193",1113
"47027",1,80,2015,"47","027",110
"01059",1,30,2015,"01","059",991
"21051",1,5,2015,"21","051",616
"47055",2,5,2015,"47","055",830
"06077",1,80,2015,"06","077",4253
"19189",1,60,2015,"19","189",426
"05065",1,70,2015,"05","065",423
"30075",2,40,2015,"30","075",35
"20189",2,60,2015,"20","189",144
"02195",1,35,2015,"02","195",129
"08113",2,30,2015,"08","113",271
"02290",1,70,2015,"02","290",122
"05109",1,75,2015,"05","109",177
"18163",2,45,2015,"18","163",5319
"02130",1,75,2015,"02","130",139
"06055",2,25,2015,"06","055",4143
"04025",1,0,2015,"04","025",4606
"37147",1,75,2015,"37","147",1425
"36053",2,15,2015,"36","053",3284
"37015",2,40,2015,"37","015",544
"16067",2,85,2015,"16","067",272
"01065",2,55,2015,"01","065",603
"05123",2,55,2015,"05","123",863
"17141",2,80,2015,"17","141",671
"36033",1,30,2015,"36","033",2161
"05065",1,35,2015,"05","065",400
"46099",1,30,2015,"46","099",7436
"51075",1,70,2015,"51","075",554
"13209",1,5,2015,"13","209",265
"05065",1,15,2015,"05","065",377
"19041",2,0,2015,"19","041",469
"08115",1,70,2015,"08","115",56
"05063",2,80,2015,"05","063",493
"53023",1,70,2015,"53","023",74
"31031",1,10,2015,"31","031",206
"26031",1,20,2015,"26","031",653
"27043",2,80,2015,"27","043",265
"21111",2,10,2015,"21","111",22792
"01021",1,80,2015,"01","021",324
"05063",2,70,2015,"05","063",777
"05145",1,70,2015,"05","145",1385
"19079",1,80,2015,"19","079",152
"18107",2,85,2015,"18","107",575
"01053",1,25,2015,"01","053",1445
"13055",2,55,2015,"13","055",901
"48319",2,60,2015,"48","319",170
"30083",2,65,2015,"30","083",250
"18011",1,0,2015,"18","011",2171
"37083",1,60,2015,"37","083",1769
"12071",1,45,2015,"12","071",19975
"41047",1,55,2015,"41","047",10156
"51177",1,65,2015,"51","177",2911
"30031",1,65,2015,"30","031",2284
"46107",2,10,2015,"46","107",73
"21073",1,35,2015,"21","073",1421
"05063",2,0,2015,"05","063",1160
"41001",1,35,2015,"41","001",410
"22037",1,55,2015,"22","037",861
"30083",1,55,2015,"30","083",493
"02220",1,55,2015,"02","220",360
"17115",1,55,2015,"17","115",3876
"01095",1,25,2015,"01","095",2953
"13219",1,80,2015,"13","219",215
"37039",2,40,2015,"37","039",776
"23023",2,80,2015,"23","023",501
"48337",2,60,2015,"48","337",667
"37015",1,25,2015,"37","015",865
"21101",2,5,2015,"21","101",1539
"22101",2,10,2015,"22","101",1706
"53037",1,35,2015,"53","037",1103
"08045",1,45,2015,"08","045",1970
"06057",1,85,2015,"06","057",1123
"05063",1,65,2015,"05","063",978
"26059",1,25,2015,"26","059",1321
"22059",1,65,2015,"22","059",353
"19157",2,80,2015,"19","157",294
"06065",1,25,2015,"06","065",84801
"26091",1,35,2015,"26","091",2977
"47171",1,50,2015,"47","171",652
"31011",1,75,2015,"31","011",88
"05063",1,50,2015,"05","063",1201
"01013",1,5,2015,"01","013",692
"46105",1,70,2015,"46","105",89
"30075",1,30,2015,"30","075",34
"01089",2,30,2015,"01","089",11901
"27039",2,70,2015,"27","039",332
"37139",2,0,2015,"37","139",1200
"40053",2,70,2015,"40","053",101
"40051",1,80,2015,"40","051",407
"13199",1,35,2015,"13","199",556
"05043",2,0,2015,"05","043",517
"12033",2,35,2015,"12","033",8396
"13187",1,55,2015,"13","187",1046
"05063",1,20,2015,"05","063",1130
"47035",1,25,2015,"47","035",1436
"28047",1,5,2015,"28","047",7269
"01125",2,80,2015,"01","125",1907
"08027",2,50,2015,"08","027",163
"26117",1,20,2015,"26","117",2005
"05005",2,85,2015,"05","005",876
"06031",2,35,2015,"06","031",4365
"05061",2,65,2015,"05","061",382
"18135",2,65,2015,"18","135",756
"06053",1,25,2015,"06","053",16694
"48429",2,60,2015,"48","429",315
"17065",2,85,2015,"17","065",179
"20107",1,80,2015,"20","107",115
