"fips","sex","age","year","stateFips","countyFips","pop"
"34023",2,0,2014,"34","023",24345
"05081",2,70,2014,"05","081",333
"13225",2,25,2014,"13","225",842
"01127",2,85,2014,"01","127",766
"30101",2,85,2014,"30","101",90
"02130",2,85,2014,"02","130",96
"08003",2,15,2014,"08","003",777
"31043",2,30,2014,"31","043",654
"22039",1,40,2014,"22","039",989
"28053",2,60,2014,"28","053",283
"04027",1,65,2014,"04","027",4494
"17105",2,0,2014,"17","105",1005
"40085",1,40,2014,"40","085",279
"21009",2,80,2014,"21","009",626
"33007",1,65,2014,"33","007",1188
"20157",2,15,2014,"20","157",122
"02130",2,20,2014,"02","130",402
"13177",1,45,2014,"13","177",1069
"21127",2,5,2014,"21","127",543
"02130",2,10,2014,"02","130",412
"26045",1,30,2014,"26","045",3217
"22069",2,30,2014,"22","069",1162
"40023",2,30,2014,"40","023",441
"29127",2,65,2014,"29","127",760
"13305",1,60,2014,"13","305",851
"02020",2,20,2014,"02","020",11713
"21087",1,30,2014,"21","087",293
"08119",2,70,2014,"08","119",540
"02130",1,65,2014,"02","130",352
"47051",2,70,2014,"47","051",1082
"19097",1,10,2014,"19","097",681
"17081",2,5,2014,"17","081",1164
"46117",1,10,2014,"46","117",127
"27057",2,35,2014,"27","057",488
"27133",1,80,2014,"27","133",109
"26165",1,40,2014,"26","165",982
"22075",2,80,2014,"22","075",230
"17051",2,15,2014,"17","051",629
"21233",1,45,2014,"21","233",435
"40025",1,45,2014,"40","025",59
"06059",2,15,2014,"06","059",103606
"45057",1,45,2014,"45","057",2772
"02122",2,80,2014,"02","122",406
"27003",1,25,2014,"27","003",10953
"02122",2,75,2014,"02","122",569
"21087",2,45,2014,"21","087",388
"13229",2,50,2014,"13","229",666
"13157",2,80,2014,"13","157",500
"51117",2,75,2014,"51","117",759
"05105",1,40,2014,"05","105",353
"37151",1,0,2014,"37","151",4219
"08053",1,45,2014,"08","053",23
"12031",1,30,2014,"12","031",33274
"20155",2,0,2014,"20","155",1898
"01023",2,35,2014,"01","023",375
"27095",2,55,2014,"27","095",904
"35047",1,15,2014,"35","047",1057
"28071",2,15,2014,"28","071",3062
"35061",1,40,2014,"35","061",2320
"13273",2,10,2014,"13","273",266
"13147",1,20,2014,"13","147",850
"28111",2,60,2014,"28","111",389
"17089",2,85,2014,"17","089",5040
"02122",2,65,2014,"02","122",1527
"48379",1,35,2014,"48","379",256
"21047",2,25,2014,"21","047",2992
"02122",2,60,2014,"02","122",2206
"19127",2,55,2014,"19","127",1448
"06037",2,85,2014,"06","037",112626
"16025",1,40,2014,"16","025",26
"01017",1,5,2014,"01","017",987
"20053",2,10,2014,"20","053",137
"13321",1,65,2014,"13","321",580
"26089",1,45,2014,"26","089",547
"17187",2,80,2014,"17","187",266
"08014",2,10,2014,"08","014",2271
"21161",2,20,2014,"21","161",499
"05143",1,55,2014,"05","143",5623
"48079",1,55,2014,"48","079",86
"01107",2,45,2014,"01","107",750
"37149",1,75,2014,"37","149",453
"26099",2,10,2014,"26","099",27071
"30017",2,0,2014,"30","017",381
"46031",2,25,2014,"46","031",128
"20125",1,75,2014,"20","125",487
"26157",1,15,2014,"26","157",1904
"54035",2,25,2014,"54","035",755
"02020",1,45,2014,"02","020",9081
"08085",2,65,2014,"08","085",1448
"02122",2,10,2014,"02","122",1768
"54037",1,20,2014,"54","037",1641
"05025",2,75,2014,"05","025",181
"16019",2,55,2014,"16","019",3149
"31117",1,25,2014,"31","117",13
"29027",1,0,2014,"29","027",1215
"02122",2,5,2014,"02","122",1768
"27149",2,75,2014,"27","149",141
"16085",1,75,2014,"16","085",190
"02122",2,0,2014,"02","122",1774
"45009",1,85,2014,"45","009",114
"05081",2,85,2014,"05","081",168
"17125",1,5,2014,"17","125",381
"26027",2,25,2014,"26","027",1187
"30089",1,30,2014,"30","089",242
"50027",1,60,2014,"50","027",2227
"02122",1,85,2014,"02","122",249
"05009",1,5,2014,"05","009",1153
"02122",1,75,2014,"02","122",627
"40051",2,85,2014,"40","051",558
"55021",1,85,2014,"55","021",416
"27061",1,55,2014,"27","061",1887
"45013",1,50,2014,"45","013",4667
"13187",2,80,2014,"13","187",272
"05043",1,45,2014,"05","043",474
"19013",2,10,2014,"19","013",3815
"47167",2,80,2014,"47","167",541
"47091",2,0,2014,"47","091",400
"13007",2,70,2014,"13","007",73
"31047",2,0,2014,"31","047",829
"06053",1,0,2014,"06","053",17042
"48409",2,75,2014,"48","409",919
"48369",2,60,2014,"48","369",242
"05033",1,60,2014,"05","033",1763
"17179",2,20,2014,"17","179",3738
"36085",1,40,2014,"36","085",15444
"05059",2,80,2014,"05","059",392
"01043",2,75,2014,"01","043",1577
"16035",2,75,2014,"16","035",214
"13049",1,20,2014,"13","049",726
"29189",2,45,2014,"29","189",33901
"01001",1,85,2014,"01","001",225
"01019",2,15,2014,"01","019",714
"34029",2,25,2014,"34","029",15612
"32011",1,50,2014,"32","011",103
"27155",2,25,2014,"27","155",62
"01127",1,40,2014,"01","127",2155
"02110",2,45,2014,"02","110",1106
"47079",2,50,2014,"47","079",1194
"01023",1,45,2014,"01","023",426
"48123",1,30,2014,"48","123",742
"12083",2,55,2014,"12","083",12538
"39069",2,0,2014,"39","069",863
"20103",1,40,2014,"20","103",3111
"08003",2,65,2014,"08","003",363
"54087",2,55,2014,"54","087",590
"01037",2,85,2014,"01","037",118
"37175",2,40,2014,"37","175",846
"02110",2,5,2014,"02","110",967
"13163",2,55,2014,"13","163",606
"06103",1,40,2014,"06","103",1772
"22111",2,50,2014,"22","111",886
"02110",1,30,2014,"02","110",1280
"27013",1,35,2014,"27","013",1785
"22093",1,55,2014,"22","093",768
"09001",2,10,2014,"09","001",32228
"17181",1,45,2014,"17","181",565
"27149",2,40,2014,"27","149",202
"13089",1,70,2014,"13","089",7755
"40081",2,50,2014,"40","081",1331
"02158",2,20,2014,"02","158",356
"18055",2,65,2014,"18","055",963
"02110",1,15,2014,"02","110",1102
"23017",1,10,2014,"23","017",1687
"41025",2,55,2014,"41","025",285
"26131",2,85,2014,"26","131",130
"04017",1,35,2014,"04","017",2969
"17055",2,45,2014,"17","055",1257
"36123",2,60,2014,"36","123",950
"13069",2,50,2014,"13","069",1406
"17011",1,10,2014,"17","011",1143
"49015",2,40,2014,"49","015",282
"02105",2,50,2014,"02","105",88
"50019",2,65,2014,"50","019",929
"18149",2,65,2014,"18","149",670
"17071",1,35,2014,"17","071",164
"17159",2,15,2014,"17","159",409
"13269",1,25,2014,"13","269",241
"38103",2,15,2014,"38","103",87
"31129",2,45,2014,"31","129",105
"05005",2,5,2014,"05","005",1036
"28005",2,35,2014,"28","005",318
"51790",1,50,2014,"51","790",800
"08077",1,60,2014,"08","077",4668
"13199",1,75,2014,"13","199",287
"51550",2,25,2014,"51","550",8161
"01011",1,65,2014,"01","011",247
"19153",1,50,2014,"19","153",15567
"45011",1,0,2014,"45","011",761
"01121",2,15,2014,"01","121",2505
"22019",2,55,2014,"22","019",6988
"29137",2,40,2014,"29","137",221
"51011",1,35,2014,"51","011",365
"01059",1,60,2014,"01","059",847
"02105",1,85,2014,"02","105",4
"48343",2,10,2014,"48","343",384
"02105",1,80,2014,"02","105",23
"02105",1,60,2014,"02","105",104
"48341",1,10,2014,"48","341",973
"29510",1,5,2014,"29","510",9229
"17041",2,60,2014,"17","041",597
"05077",2,70,2014,"05","077",202
"01043",2,80,2014,"01","043",1024
"48055",2,20,2014,"48","055",1459
"18171",1,80,2014,"18","171",86
"17067",1,30,2014,"17","067",498
"21031",1,80,2014,"21","031",103
"31061",1,45,2014,"31","061",79
"27039",1,30,2014,"27","039",637
"31045",1,15,2014,"31","045",500
"26023",2,45,2014,"26","023",1263
"48167",2,70,2014,"48","167",5294
"40095",1,45,2014,"40","095",487
"13161",1,25,2014,"13","161",489
"02105",1,40,2014,"02","105",49
"55091",2,40,2014,"55","091",208
"20071",2,5,2014,"20","071",49
"02105",1,10,2014,"02","105",45
"05095",1,30,2014,"05","095",197
"37027",2,30,2014,"37","027",2063
"01059",2,0,2014,"01","059",1006
"31097",1,0,2014,"31","097",120
"26061",2,15,2014,"26","061",1448
"46011",2,50,2014,"46","011",801
"02105",1,5,2014,"02","105",60
"29035",2,20,2014,"29","035",180
"26107",1,60,2014,"26","107",1350
"47183",1,20,2014,"47","183",2186
"37127",2,75,2014,"37","127",1562
"12057",2,30,2014,"12","057",48628
"54029",1,75,2014,"54","029",481
"36011",1,15,2014,"36","011",2549
"08125",1,25,2014,"08","125",294
"48413",2,70,2014,"48","413",63
"47007",2,15,2014,"47","007",335
"12127",1,40,2014,"12","127",14142
"08035",2,40,2014,"08","035",14084
"08045",1,20,2014,"08","045",1781
"01099",1,10,2014,"01","099",775
"27135",2,60,2014,"27","135",474
"37135",1,15,2014,"37","135",6262
"54021",1,70,2014,"54","021",126
"01011",1,80,2014,"01","011",67
"02100",2,55,2014,"02","100",129
"01119",2,60,2014,"01","119",453
"19153",2,80,2014,"19","153",3962
"01021",1,85,2014,"01","021",239
"16015",2,80,2014,"16","015",49
"13019",2,80,2014,"13","019",214
"13049",2,70,2014,"13","049",225
"06055",2,5,2014,"06","055",4148
"02100",2,20,2014,"02","100",55
"21115",1,30,2014,"21","115",671
"47085",1,55,2014,"47","085",666
"13001",1,15,2014,"13","001",657
"42123",1,5,2014,"42","123",1071
"29007",1,30,2014,"29","007",676
"26137",2,0,2014,"26","137",610
"08121",2,5,2014,"08","121",138
"16025",1,80,2014,"16","025",4
"13289",2,65,2014,"13","289",319
"36053",1,60,2014,"36","053",2389
"19081",2,20,2014,"19","081",238
"28031",2,15,2014,"28","031",587
"16009",1,45,2014,"16","009",274
"02100",1,75,2014,"02","100",23
"12033",1,45,2014,"12","033",8996
"17065",2,55,2014,"17","065",334
"38087",1,45,2014,"38","087",25
"05143",1,65,2014,"05","143",3784
"41041",2,20,2014,"41","041",1015
"53041",2,45,2014,"53","041",2153
"21075",1,35,2014,"21","075",165
"45089",1,0,2014,"45","089",818
"27005",2,40,2014,"27","005",831
"47167",1,15,2014,"47","167",2328
"29213",1,85,2014,"29","213",373
"01037",1,10,2014,"01","037",283
"51199",2,55,2014,"51","199",2443
"01013",1,65,2014,"01","013",563
"46043",2,60,2014,"46","043",88
"13095",2,10,2014,"13","095",3059
"05119",1,25,2014,"05","119",14544
"02100",1,45,2014,"02","100",85
"48077",2,45,2014,"48","077",325
"42077",1,65,2014,"42","077",8303
"17005",1,45,2014,"17","005",625
"13145",2,50,2014,"13","145",1374
"02100",1,30,2014,"02","100",70
"40143",2,5,2014,"40","143",22239
"21229",2,15,2014,"21","229",421
"22091",1,25,2014,"22","091",317
"42065",2,50,2014,"42","065",1646
"51640",1,5,2014,"51","640",210
"17049",2,45,2014,"17","049",1090
"02100",1,15,2014,"02","100",83
"27011",1,75,2014,"27","011",117
"37021",2,20,2014,"37","021",7596
"15001",2,25,2014,"15","001",5854
"02090",2,80,2014,"02","090",380
"01043",1,35,2014,"01","043",2535
"36117",2,85,2014,"36","117",1209
"16009",2,55,2014,"16","009",396
"19013",1,40,2014,"19","013",3507
"29167",2,55,2014,"29","167",1013
"49047",1,55,2014,"49","047",968
"27041",2,80,2014,"27","041",581
"08051",2,60,2014,"08","051",464
"46105",1,15,2014,"46","105",110
"48421",1,55,2014,"48","421",121
"05055",2,80,2014,"05","055",473
"22109",2,10,2014,"22","109",3980
"22005",2,35,2014,"22","005",4340
"40127",1,20,2014,"40","127",292
"39005",2,60,2014,"39","005",1767
"17125",2,50,2014,"17","125",558
"48167",1,25,2014,"48","167",10175
"37039",1,0,2014,"37","039",615
"27151",2,5,2014,"27","151",278
"06049",2,80,2014,"06","049",134
"05127",1,30,2014,"05","127",285
"55113",1,45,2014,"55","113",490
"13189",2,15,2014,"13","189",666
"27055",2,25,2014,"27","055",384
"01109",1,0,2014,"01","109",982
"28151",1,75,2014,"28","151",431
"29189",1,10,2014,"29","189",32850
"05103",1,30,2014,"05","103",637
"19083",2,5,2014,"19","083",500
"48259",1,5,2014,"48","259",1197
"20129",2,15,2014,"20","129",112
"48023",1,25,2014,"48","023",85
"05003",2,65,2014,"05","003",670
"23027",2,45,2014,"23","027",1285
"06003",1,40,2014,"06","003",38
"48183",2,30,2014,"48","183",4222
"02090",1,30,2014,"02","090",4485
"31167",1,15,2014,"31","167",211
"16003",2,40,2014,"16","003",90
"01049",2,65,2014,"01","049",2051
"01023",1,10,2014,"01","023",432
"18149",2,70,2014,"18","149",549
"51131",1,60,2014,"51","131",472
"13013",2,0,2014,"13","013",2573
"01121",1,65,2014,"01","121",2168
"28043",1,85,2014,"28","043",128
"13061",2,60,2014,"13","061",137
"08049",2,55,2014,"08","049",704
"19189",2,25,2014,"19","189",286
"01097",1,65,2014,"01","097",9595
"01089",2,55,2014,"01","089",12560
"46043",2,50,2014,"46","043",113
"27035",2,0,2014,"27","035",1862
"48439",1,20,2014,"48","439",67030
"02070",1,85,2014,"02","070",16
"16051",2,10,2014,"16","051",1327
"40013",2,30,2014,"40","013",1413
"01009",2,5,2014,"01","009",1898
"21069",2,5,2014,"21","069",447
"19055",2,60,2014,"19","055",574
"32023",1,70,2014,"32","023",1814
"17077",1,35,2014,"17","077",1507
"17015",1,45,2014,"17","015",402
"04015",1,45,2014,"04","015",5640
"26107",1,15,2014,"26","107",2108
"21069",1,35,2014,"21","069",453
"13097",2,15,2014,"13","097",4927
"02070",1,60,2014,"02","070",147
"46067",2,20,2014,"46","067",150
"38045",1,30,2014,"38","045",88
"12073",2,0,2014,"12","073",7406
"31009",2,30,2014,"31","009",11
"25019",1,30,2014,"25","019",456
"46125",2,65,2014,"46","125",227
"22093",1,85,2014,"22","093",113
"02170",2,40,2014,"02","170",3077
"22095",1,75,2014,"22","095",435
"22073",1,70,2014,"22","073",2168
"39075",2,20,2014,"39","075",1494
"01105",1,65,2014,"01","105",239
"18003",2,65,2014,"18","003",8635
"01007",1,65,2014,"01","007",572
"02068",2,85,2014,"02","068",4
"27047",1,30,2014,"27","047",914
"01109",2,0,2014,"01","109",909
"21111",1,5,2014,"21","111",24400
"36079",2,85,2014,"36","079",1168
"08113",2,35,2014,"08","113",283
"27167",1,45,2014,"27","167",218
"08095",1,60,2014,"08","095",140
"47063",1,65,2014,"47","063",1738
"18173",1,75,2014,"18","173",746
"31027",1,65,2014,"31","027",241
"27101",1,80,2014,"27","101",135
"39105",1,30,2014,"39","105",647
"02068",2,30,2014,"02","068",66
"30037",2,60,2014,"30","037",44
"02068",2,20,2014,"02","068",46
"39047",1,15,2014,"39","047",969
"32005",1,25,2014,"32","005",1177
"29041",1,20,2014,"29","041",203
"40077",1,5,2014,"40","077",346
"31073",2,10,2014,"31","073",68
"19055",1,35,2014,"19","055",454
"50023",2,25,2014,"50","023",1573
"05075",1,85,2014,"05","075",150
"12031",1,55,2014,"12","031",28602
"06071",2,60,2014,"06","071",52362
"48073",2,85,2014,"48","073",647
"26105",1,25,2014,"26","105",721
"01091",2,80,2014,"01","091",310
"06075",1,10,2014,"06","075",14194
"19197",2,5,2014,"19","197",423
"37103",1,35,2014,"37","103",220
"05061",1,35,2014,"05","061",359
"22115",2,5,2014,"22","115",1918
"01129",1,20,2014,"01","129",592
"21107",1,5,2014,"21","107",1605
"01063",2,55,2014,"01","063",395
"51193",2,75,2014,"51","193",442
"01075",2,5,2014,"01","075",416
"25009",1,10,2014,"25","009",25105
"21073",2,65,2014,"21","073",1522
"40149",2,25,2014,"40","149",367
"02068",1,40,2014,"02","068",74
"06081",2,5,2014,"06","081",22694
"13253",1,70,2014,"13","253",239
"26127",2,20,2014,"26","127",677
"17153",2,60,2014,"17","153",237
"25017",2,10,2014,"25","017",44676
"02240",2,30,2014,"02","240",196
"02068",1,5,2014,"02","068",46
"54025",2,60,2014,"54","025",1390
"02060",2,80,2014,"02","060",6
"15003",1,85,2014,"15","003",9768
"13085",1,70,2014,"13","085",567
"19021",1,80,2014,"19","021",184
"56009",1,50,2014,"56","009",560
"02060",2,35,2014,"02","060",27
"17159",2,30,2014,"17","159",454
"31101",2,80,2014,"31","101",135
"06041",2,20,2014,"06","041",5430
"05047",2,75,2014,"05","047",298
"28083",2,15,2014,"28","083",1199
"05073",2,0,2014,"05","073",177
"48347",2,85,2014,"48","347",723
"08075",2,25,2014,"08","075",556
"46051",1,75,2014,"46","051",125
"02158",2,80,2014,"02","158",30
"01043",1,10,2014,"01","043",2727
"46071",1,20,2014,"46","071",113
"17077",1,75,2014,"17","077",550
"55117",2,10,2014,"55","117",3737
"05097",1,50,2014,"05","097",397
"36003",1,0,2014,"36","003",1256
"02060",1,70,2014,"02","060",15
"38015",1,75,2014,"38","015",914
"15007",1,60,2014,"15","007",2675
"19049",1,55,2014,"19","049",2053
"35037",2,75,2014,"35","037",192
"02070",2,85,2014,"02","070",16
"18085",2,5,2014,"18","085",2648
"13103",2,75,2014,"13","103",498
"47007",2,30,2014,"47","007",297
"39011",2,5,2014,"39","011",1538
"47063",2,35,2014,"47","063",1940
"08115",2,20,2014,"08","115",56
"13043",1,85,2014,"13","043",56
"45033",1,55,2014,"45","033",1033
"01103",1,25,2014,"01","103",3678
"51137",2,65,2014,"51","137",1213
"17131",1,80,2014,"17","131",184
"40003",1,20,2014,"40","003",150
"27155",2,70,2014,"27","155",96
"06015",1,65,2014,"06","015",760
"31113",2,5,2014,"31","113",30
"39097",2,65,2014,"39","097",1010
"26051",2,30,2014,"26","051",545
"18083",2,35,2014,"18","083",951
"55007",2,60,2014,"55","007",750
"08073",2,50,2014,"08","073",156
"42041",1,10,2014,"42","041",7167
"39129",2,75,2014,"39","129",833
"40043",1,60,2014,"40","043",144
"22083",1,35,2014,"22","083",630
"05063",2,10,2014,"05","063",1237
"17171",1,45,2014,"17","171",157
"17063",1,25,2014,"17","063",1409
"35061",1,55,2014,"35","061",2608
"02050",2,30,2014,"02","050",594
"48259",2,20,2014,"48","259",969
"22061",1,75,2014,"22","061",434
"48329",2,5,2014,"48","329",5988
"41061",1,30,2014,"41","061",771
"13245",1,60,2014,"13","245",5143
"21061",2,75,2014,"21","061",213
"21165",2,30,2014,"21","165",172
"21043",1,60,2014,"21","043",832
"08035",1,75,2014,"08","035",2097
"05099",1,80,2014,"05","099",108
"30069",1,10,2014,"30","069",19
"51540",2,75,2014,"51","540",404
"05051",2,40,2014,"05","051",2944
"45065",2,85,2014,"45","065",106
"13149",1,80,2014,"13","149",87
"04019",2,40,2014,"04","019",28700
"48075",1,75,2014,"48","075",80
"21087",1,10,2014,"21","087",390
"47137",1,45,2014,"47","137",185
"31173",1,60,2014,"31","173",178
"51820",1,65,2014,"51","820",506
"17019",1,70,2014,"17","019",2269
"21055",2,55,2014,"21","055",312
"16055",2,0,2014,"16","055",4289
"29127",2,45,2014,"29","127",877
"18041",2,70,2014,"18","041",552
"01033",2,55,2014,"01","033",2116
"47163",2,85,2014,"47","163",2581
"16035",1,80,2014,"16","035",109
"55001",1,55,2014,"55","001",950
"30027",1,60,2014,"30","027",472
"51595",2,70,2014,"51","595",120
"02050",1,50,2014,"02","050",610
"22075",2,55,2014,"22","075",733
"20151",2,60,2014,"20","151",331
"48461",1,40,2014,"48","461",99
"31173",2,10,2014,"31","173",341
"05035",2,30,2014,"05","035",1719
"19021",2,80,2014,"19","021",288
"04003",2,65,2014,"04","003",4102
"01121",2,0,2014,"01","121",2199
"06073",1,50,2014,"06","073",108664
"13121",2,35,2014,"13","121",37855
"18071",2,40,2014,"18","071",1375
"36095",1,0,2014,"36","095",682
"17127",2,80,2014,"17","127",244
"51147",2,10,2014,"51","147",561
"19181",1,50,2014,"19","181",1767
"48353",2,25,2014,"48","353",431
"02150",1,70,2014,"02","150",157
"30109",2,35,2014,"30","109",20
"05039",1,65,2014,"05","039",205
"26079",2,80,2014,"26","079",187
"51650",1,45,2014,"51","650",3619
"08007",1,35,2014,"08","007",300
"47089",1,65,2014,"47","089",1578
"12007",1,40,2014,"12","007",1013
"13091",2,45,2014,"13","091",709
"13091",1,25,2014,"13","091",777
"54071",1,20,2014,"54","071",236
"01005",2,10,2014,"01","005",801
"08083",1,35,2014,"08","083",641
"37085",2,45,2014,"37","085",4009
"05051",2,25,2014,"05","051",2715
"48237",2,30,2014,"48","237",197
"20169",1,35,2014,"20","169",1575
"12087",2,45,2014,"12","087",2666
"51683",1,45,2014,"51","683",1339
"20193",1,10,2014,"20","193",220
"31129",2,75,2014,"31","129",130
"20169",1,45,2014,"20","169",1759
"13293",1,20,2014,"13","293",830
"39087",2,40,2014,"39","087",2140
"48141",2,50,2014,"48","141",26722
"01109",2,10,2014,"01","109",851
"47167",1,30,2014,"47","167",1856
"02020",1,40,2014,"02","020",9279
"05147",1,75,2014,"05","147",113
"02020",1,10,2014,"02","020",10280
"26065",2,85,2014,"26","065",3205
"55069",2,35,2014,"55","069",749
"26025",1,60,2014,"26","025",4224
"20123",1,15,2014,"20","123",294
"29049",1,75,2014,"29","049",307
"37157",2,45,2014,"37","157",3416
"12077",2,80,2014,"12","077",57
"02020",1,5,2014,"02","020",10743
"46125",1,80,2014,"46","125",104
"06009",2,20,2014,"06","009",946
"12069",1,20,2014,"12","069",8130
"39001",1,85,2014,"39","001",202
"33011",2,5,2014,"33","011",11775
"01099",1,55,2014,"01","099",806
"02013",1,45,2014,"02","013",294
"39105",1,25,2014,"39","105",661
"19141",1,80,2014,"19","141",205
"02261",2,80,2014,"02","261",34
"20131",2,75,2014,"20","131",196
"51620",2,45,2014,"51","620",272
"51025",1,70,2014,"51","025",357
"12081",1,60,2014,"12","081",11490
"13065",2,75,2014,"13","065",89
"35055",1,30,2014,"35","055",889
"01105",2,25,2014,"01","105",267
"28163",1,70,2014,"28","163",338
"01075",1,5,2014,"01","075",463
"13065",2,65,2014,"13","065",193
"20201",2,30,2014,"20","201",151
"45009",2,30,2014,"45","009",356
"39069",1,80,2014,"39","069",306
"06111",1,5,2014,"06","111",28939
"26133",1,55,2014,"26","133",866
"48173",1,20,2014,"48","173",39
"02016",2,60,2014,"02","016",120
"28053",2,85,2014,"28","053",131
"05093",1,70,2014,"05","093",675
"48117",2,80,2014,"48","117",195
"37129",2,0,2014,"37","129",5713
"19021",1,85,2014,"19","021",219
"39119",1,20,2014,"39","119",2943
"05119",2,40,2014,"05","119",13027
"18075",1,65,2014,"18","075",521
"06075",1,50,2014,"06","075",30419
"01073",2,75,2014,"01","073",9612
"30025",1,10,2014,"30","025",97
"26139",1,0,2014,"26","139",9090
"18019",1,45,2014,"18","019",3666
"45077",1,10,2014,"45","077",3447
"29179",2,30,2014,"29","179",179
"37113",1,85,2014,"37","113",356
"21065",2,50,2014,"21","065",583
"29033",1,10,2014,"29","033",289
"13105",2,20,2014,"13","105",597
"02195",1,85,2014,"02","195",19
"20191",2,45,2014,"20","191",690
"17035",2,25,2014,"17","035",271
"08061",1,25,2014,"08","061",21
"17065",1,25,2014,"17","065",178
"13065",2,10,2014,"13","065",228
"39173",2,85,2014,"39","173",1666
"20151",2,15,2014,"20","151",324
"12059",1,40,2014,"12","059",740
"48327",2,35,2014,"48","327",36
"31021",1,0,2014,"31","021",170
"27057",2,5,2014,"27","057",643
"13217",1,30,2014,"13","217",2937
"04005",2,50,2014,"04","005",4312
"48321",1,65,2014,"48","321",934
"28025",1,30,2014,"28","025",552
"01021",2,75,2014,"01","021",641
"21149",2,75,2014,"21","149",175
"13065",1,85,2014,"13","065",27
"19153",2,70,2014,"19","153",6816
"48239",2,10,2014,"48","239",502
"05079",2,55,2014,"05","079",351
"18087",1,75,2014,"18","087",383
"04003",1,15,2014,"04","003",4202
"13005",1,55,2014,"13","005",332
"41013",1,15,2014,"41","013",616
"04012",1,10,2014,"04","012",507
"08075",1,20,2014,"08","075",1058
"02261",1,60,2014,"02","261",377
"16081",2,5,2014,"16","081",426
"21147",2,40,2014,"21","147",531
"20153",1,65,2014,"20","153",88
"31173",2,60,2014,"31","173",161
"26113",1,60,2014,"26","113",543
"51073",2,15,2014,"51","073",1043
"01007",2,20,2014,"01","007",655
"02122",2,15,2014,"02","122",1737
"51089",1,20,2014,"51","089",1401
"31145",2,40,2014,"31","145",293
"01117",2,50,2014,"01","117",7852
"13065",1,50,2014,"13","065",183
"02016",1,50,2014,"02","016",427
"53075",1,0,2014,"53","075",1093
"06089",2,30,2014,"06","089",5462
"31161",2,10,2014,"31","161",170
"12103",1,70,2014,"12","103",22701
"13065",1,40,2014,"13","065",235
"12053",1,85,2014,"12","053",2552
"31001",1,80,2014,"31","001",287
"02261",1,30,2014,"02","261",382
"02016",1,25,2014,"02","016",382
"55073",1,55,2014,"55","073",5084
"41049",1,25,2014,"41","049",259
"13279",1,75,2014,"13","279",302
"17035",2,60,2014,"17","035",368
"55019",2,15,2014,"55","019",1211
"46037",2,70,2014,"46","037",140
"26125",2,50,2014,"26","125",50662
"08101",1,65,2014,"08","101",4388
"05059",1,25,2014,"05","059",1136
"45051",2,15,2014,"45","051",7855
"42079",2,40,2014,"42","079",9943
"19187",1,30,2014,"19","187",1204
"13141",2,40,2014,"13","141",200
"21063",1,70,2014,"21","063",178
"37125",1,0,2014,"37","125",2504
"26055",1,70,2014,"26","055",1678
"19185",1,60,2014,"19","185",201
"40123",2,35,2014,"40","123",1113
"37181",1,15,2014,"37","181",1471
"06027",2,70,2014,"06","027",460
"51015",1,15,2014,"51","015",2257
"19177",2,25,2014,"19","177",170
"37137",2,65,2014,"37","137",580
"24021",2,25,2014,"24","021",7396
"02013",2,35,2014,"02","013",69
"40075",2,25,2014,"40","075",254
"30045",2,70,2014,"30","045",57
"06031",1,65,2014,"06","031",2298
"16043",2,85,2014,"16","043",119
"25011",1,55,2014,"25","011",3016
"02013",2,20,2014,"02","013",67
"21117",2,45,2014,"21","117",5467
"01129",2,5,2014,"01","129",540
"21103",2,60,2014,"21","103",540
"06057",1,20,2014,"06","057",2467
"51061",2,55,2014,"51","061",2672
"18073",1,40,2014,"18","073",1012
"06019",2,55,2014,"06","019",27012
"49043",2,30,2014,"49","043",1190
"37055",1,20,2014,"37","055",935
"26161",1,40,2014,"26","161",10484
"02013",1,65,2014,"02","013",56
"02090",2,50,2014,"02","090",2979
"12039",1,60,2014,"12","039",1466
"37057",2,25,2014,"37","057",4370
"12085",1,10,2014,"12","085",3786
"55103",2,25,2014,"55","103",391
"20141",1,35,2014,"20","141",94
"02013",1,35,2014,"02","013",219
"54029",2,0,2014,"54","029",726
"28041",1,20,2014,"28","041",720
"40027",2,85,2014,"40","027",2374
"06091",1,25,2014,"06","091",47
"20081",2,75,2014,"20","081",51
"27039",2,65,2014,"27","039",413
"35061",1,50,2014,"35","061",2795
"27153",1,20,2014,"27","153",697
"01127",1,45,2014,"01","127",2199
"06003",1,15,2014,"06","003",33
"26097",2,55,2014,"26","097",496
"16007",2,55,2014,"16","007",209
"19049",2,80,2014,"19","049",625
"01133",2,60,2014,"01","133",825
"21195",1,60,2014,"21","195",2136
"05115",1,80,2014,"05","115",482
"27037",1,60,2014,"27","037",11196
"31073",1,45,2014,"31","073",62
"13287",1,75,2014,"13","287",131
"37099",2,25,2014,"37","099",1186
"05149",1,5,2014,"05","149",778
"21067",1,60,2014,"21","067",7724
"02164",1,75,2014,"02","164",13
"38035",1,35,2014,"38","035",1930
"28005",2,5,2014,"28","005",407
"37009",1,10,2014,"37","009",716
"16065",1,85,2014,"16","065",87
"37183",1,35,2014,"37","183",36412
"10005",2,10,2014,"10","005",5434
"01007",1,55,2014,"01","007",765
"02185",2,85,2014,"02","185",21
"46105",2,65,2014,"46","105",93
"05087",2,5,2014,"05","087",499
"25015",1,5,2014,"25","015",3406
"37057",1,80,2014,"37","057",1348
"02060",2,15,2014,"02","060",28
"30039",1,15,2014,"30","039",79
"05081",2,50,2014,"05","081",473
"02180",1,65,2014,"02","180",181
