"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"85+ years"	"85+"	"Iowa"	"19"	"Fremont County, IA"	"19071"	"Female"	"F"	163
	"85+ years"	"85+"	"Iowa"	"19"	"Fremont County, IA"	"19071"	"Male"	"M"	76
	"85+ years"	"85+"	"Iowa"	"19"	"Greene County, IA"	"19073"	"Female"	"F"	254
	"85+ years"	"85+"	"Iowa"	"19"	"Greene County, IA"	"19073"	"Male"	"M"	117
	"85+ years"	"85+"	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Female"	"F"	277
	"85+ years"	"85+"	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Male"	"M"	125
	"85+ years"	"85+"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Female"	"F"	237
	"85+ years"	"85+"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Male"	"M"	91
	"85+ years"	"85+"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"Female"	"F"	360
	"85+ years"	"85+"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"Male"	"M"	169
	"85+ years"	"85+"	"Iowa"	"19"	"Hancock County, IA"	"19081"	"Female"	"F"	289
	"85+ years"	"85+"	"Iowa"	"19"	"Hancock County, IA"	"19081"	"Male"	"M"	120
	"85+ years"	"85+"	"Iowa"	"19"	"Hardin County, IA"	"19083"	"Female"	"F"	493
	"85+ years"	"85+"	"Iowa"	"19"	"Hardin County, IA"	"19083"	"Male"	"M"	222
	"85+ years"	"85+"	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Female"	"F"	321
	"85+ years"	"85+"	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Male"	"M"	151
	"85+ years"	"85+"	"Iowa"	"19"	"Henry County, IA"	"19087"	"Female"	"F"	367
	"85+ years"	"85+"	"Iowa"	"19"	"Henry County, IA"	"19087"	"Male"	"M"	184
	"85+ years"	"85+"	"Iowa"	"19"	"Howard County, IA"	"19089"	"Female"	"F"	228
	"85+ years"	"85+"	"Iowa"	"19"	"Howard County, IA"	"19089"	"Male"	"M"	132
	"85+ years"	"85+"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"Female"	"F"	245
	"85+ years"	"85+"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"Male"	"M"	122
	"85+ years"	"85+"	"Iowa"	"19"	"Ida County, IA"	"19093"	"Female"	"F"	185
	"85+ years"	"85+"	"Iowa"	"19"	"Ida County, IA"	"19093"	"Male"	"M"	91
	"85+ years"	"85+"	"Iowa"	"19"	"Iowa County, IA"	"19095"	"Female"	"F"	372
	"85+ years"	"85+"	"Iowa"	"19"	"Iowa County, IA"	"19095"	"Male"	"M"	161
	"85+ years"	"85+"	"Iowa"	"19"	"Jackson County, IA"	"19097"	"Female"	"F"	364
	"85+ years"	"85+"	"Iowa"	"19"	"Jackson County, IA"	"19097"	"Male"	"M"	184
	"85+ years"	"85+"	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Female"	"F"	674
	"85+ years"	"85+"	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Male"	"M"	327
	"85+ years"	"85+"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Female"	"F"	307
	"85+ years"	"85+"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Male"	"M"	138
	"85+ years"	"85+"	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Female"	"F"	1181
	"85+ years"	"85+"	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Male"	"M"	539
	"85+ years"	"85+"	"Iowa"	"19"	"Jones County, IA"	"19105"	"Female"	"F"	413
	"85+ years"	"85+"	"Iowa"	"19"	"Jones County, IA"	"19105"	"Male"	"M"	193
	"85+ years"	"85+"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"Female"	"F"	247
	"85+ years"	"85+"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"Male"	"M"	117
	"85+ years"	"85+"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"Female"	"F"	403
	"85+ years"	"85+"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"Male"	"M"	229
	"85+ years"	"85+"	"Iowa"	"19"	"Lee County, IA"	"19111"	"Female"	"F"	668
	"85+ years"	"85+"	"Iowa"	"19"	"Lee County, IA"	"19111"	"Male"	"M"	317
	"85+ years"	"85+"	"Iowa"	"19"	"Linn County, IA"	"19113"	"Female"	"F"	2926
	"85+ years"	"85+"	"Iowa"	"19"	"Linn County, IA"	"19113"	"Male"	"M"	1365
	"85+ years"	"85+"	"Iowa"	"19"	"Louisa County, IA"	"19115"	"Female"	"F"	155
	"85+ years"	"85+"	"Iowa"	"19"	"Louisa County, IA"	"19115"	"Male"	"M"	81
	"85+ years"	"85+"	"Iowa"	"19"	"Lucas County, IA"	"19117"	"Female"	"F"	218
	"85+ years"	"85+"	"Iowa"	"19"	"Lucas County, IA"	"19117"	"Male"	"M"	100
	"85+ years"	"85+"	"Iowa"	"19"	"Lyon County, IA"	"19119"	"Female"	"F"	244
	"85+ years"	"85+"	"Iowa"	"19"	"Lyon County, IA"	"19119"	"Male"	"M"	125
	"85+ years"	"85+"	"Iowa"	"19"	"Madison County, IA"	"19121"	"Female"	"F"	271
	"85+ years"	"85+"	"Iowa"	"19"	"Madison County, IA"	"19121"	"Male"	"M"	107
	"85+ years"	"85+"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Female"	"F"	465
	"85+ years"	"85+"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Male"	"M"	217
	"85+ years"	"85+"	"Iowa"	"19"	"Marion County, IA"	"19125"	"Female"	"F"	589
	"85+ years"	"85+"	"Iowa"	"19"	"Marion County, IA"	"19125"	"Male"	"M"	261
	"85+ years"	"85+"	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Female"	"F"	734
	"85+ years"	"85+"	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Male"	"M"	427
	"85+ years"	"85+"	"Iowa"	"19"	"Mills County, IA"	"19129"	"Female"	"F"	185
	"85+ years"	"85+"	"Iowa"	"19"	"Mills County, IA"	"19129"	"Male"	"M"	87
	"85+ years"	"85+"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"Female"	"F"	318
	"85+ years"	"85+"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"Male"	"M"	161
	"85+ years"	"85+"	"Iowa"	"19"	"Monona County, IA"	"19133"	"Female"	"F"	285
	"85+ years"	"85+"	"Iowa"	"19"	"Monona County, IA"	"19133"	"Male"	"M"	117
	"85+ years"	"85+"	"Iowa"	"19"	"Monroe County, IA"	"19135"	"Female"	"F"	170
	"85+ years"	"85+"	"Iowa"	"19"	"Monroe County, IA"	"19135"	"Male"	"M"	78
	"85+ years"	"85+"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"Female"	"F"	298
	"85+ years"	"85+"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"Male"	"M"	122
	"85+ years"	"85+"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Female"	"F"	649
	"85+ years"	"85+"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Male"	"M"	298
	"85+ years"	"85+"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"Female"	"F"	400
	"85+ years"	"85+"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"Male"	"M"	176
	"85+ years"	"85+"	"Iowa"	"19"	"Osceola County, IA"	"19143"	"Female"	"F"	148
	"85+ years"	"85+"	"Iowa"	"19"	"Osceola County, IA"	"19143"	"Male"	"M"	75
	"85+ years"	"85+"	"Iowa"	"19"	"Page County, IA"	"19145"	"Female"	"F"	395
	"85+ years"	"85+"	"Iowa"	"19"	"Page County, IA"	"19145"	"Male"	"M"	183
	"85+ years"	"85+"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"Female"	"F"	274
	"85+ years"	"85+"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"Male"	"M"	123
	"85+ years"	"85+"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Female"	"F"	461
	"85+ years"	"85+"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Male"	"M"	217
	"85+ years"	"85+"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"Female"	"F"	197
	"85+ years"	"85+"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"Male"	"M"	107
	"85+ years"	"85+"	"Iowa"	"19"	"Polk County, IA"	"19153"	"Female"	"F"	4872
	"85+ years"	"85+"	"Iowa"	"19"	"Polk County, IA"	"19153"	"Male"	"M"	2065
	"85+ years"	"85+"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Female"	"F"	1373
	"85+ years"	"85+"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Male"	"M"	609
	"85+ years"	"85+"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"Female"	"F"	465
	"85+ years"	"85+"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"Male"	"M"	209
	"85+ years"	"85+"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"Female"	"F"	180
	"85+ years"	"85+"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"Male"	"M"	72
	"85+ years"	"85+"	"Iowa"	"19"	"Sac County, IA"	"19161"	"Female"	"F"	333
	"85+ years"	"85+"	"Iowa"	"19"	"Sac County, IA"	"19161"	"Male"	"M"	139
	"85+ years"	"85+"	"Iowa"	"19"	"Scott County, IA"	"19163"	"Female"	"F"	2377
	"85+ years"	"85+"	"Iowa"	"19"	"Scott County, IA"	"19163"	"Male"	"M"	1105
	"85+ years"	"85+"	"Iowa"	"19"	"Shelby County, IA"	"19165"	"Female"	"F"	325
	"85+ years"	"85+"	"Iowa"	"19"	"Shelby County, IA"	"19165"	"Male"	"M"	186
	"85+ years"	"85+"	"Iowa"	"19"	"Sioux County, IA"	"19167"	"Female"	"F"	589
	"85+ years"	"85+"	"Iowa"	"19"	"Sioux County, IA"	"19167"	"Male"	"M"	328
	"85+ years"	"85+"	"Iowa"	"19"	"Story County, IA"	"19169"	"Female"	"F"	1027
	"85+ years"	"85+"	"Iowa"	"19"	"Story County, IA"	"19169"	"Male"	"M"	513
	"85+ years"	"85+"	"Iowa"	"19"	"Tama County, IA"	"19171"	"Female"	"F"	394
	"85+ years"	"85+"	"Iowa"	"19"	"Tama County, IA"	"19171"	"Male"	"M"	190
	"85+ years"	"85+"	"Iowa"	"19"	"Taylor County, IA"	"19173"	"Female"	"F"	162
	"85+ years"	"85+"	"Iowa"	"19"	"Taylor County, IA"	"19173"	"Male"	"M"	88
	"85+ years"	"85+"	"Iowa"	"19"	"Union County, IA"	"19175"	"Female"	"F"	281
	"85+ years"	"85+"	"Iowa"	"19"	"Union County, IA"	"19175"	"Male"	"M"	109
	"85+ years"	"85+"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"Female"	"F"	144
	"85+ years"	"85+"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"Male"	"M"	88
	"85+ years"	"85+"	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Female"	"F"	641
	"85+ years"	"85+"	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Male"	"M"	311
	"85+ years"	"85+"	"Iowa"	"19"	"Warren County, IA"	"19181"	"Female"	"F"	695
	"85+ years"	"85+"	"Iowa"	"19"	"Warren County, IA"	"19181"	"Male"	"M"	278
	"85+ years"	"85+"	"Iowa"	"19"	"Washington County, IA"	"19183"	"Female"	"F"	511
	"85+ years"	"85+"	"Iowa"	"19"	"Washington County, IA"	"19183"	"Male"	"M"	212
	"85+ years"	"85+"	"Iowa"	"19"	"Wayne County, IA"	"19185"	"Female"	"F"	168
	"85+ years"	"85+"	"Iowa"	"19"	"Wayne County, IA"	"19185"	"Male"	"M"	103
	"85+ years"	"85+"	"Iowa"	"19"	"Webster County, IA"	"19187"	"Female"	"F"	688
	"85+ years"	"85+"	"Iowa"	"19"	"Webster County, IA"	"19187"	"Male"	"M"	330
	"85+ years"	"85+"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"Female"	"F"	297
	"85+ years"	"85+"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"Male"	"M"	126
	"85+ years"	"85+"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"Female"	"F"	445
	"85+ years"	"85+"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"Male"	"M"	221
	"85+ years"	"85+"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Female"	"F"	1366
	"85+ years"	"85+"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Male"	"M"	637
	"85+ years"	"85+"	"Iowa"	"19"	"Worth County, IA"	"19195"	"Female"	"F"	191
	"85+ years"	"85+"	"Iowa"	"19"	"Worth County, IA"	"19195"	"Male"	"M"	79
	"85+ years"	"85+"	"Iowa"	"19"	"Wright County, IA"	"19197"	"Female"	"F"	360
	"85+ years"	"85+"	"Iowa"	"19"	"Wright County, IA"	"19197"	"Male"	"M"	185
	"85+ years"	"85+"	"Kansas"	"20"	"Allen County, KS"	"20001"	"Female"	"F"	282
	"85+ years"	"85+"	"Kansas"	"20"	"Allen County, KS"	"20001"	"Male"	"M"	141
	"85+ years"	"85+"	"Kansas"	"20"	"Anderson County, KS"	"20003"	"Female"	"F"	178
	"85+ years"	"85+"	"Kansas"	"20"	"Anderson County, KS"	"20003"	"Male"	"M"	98
	"85+ years"	"85+"	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Female"	"F"	271
	"85+ years"	"85+"	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Male"	"M"	110
	"85+ years"	"85+"	"Kansas"	"20"	"Barber County, KS"	"20007"	"Female"	"F"	97
	"85+ years"	"85+"	"Kansas"	"20"	"Barber County, KS"	"20007"	"Male"	"M"	54
	"85+ years"	"85+"	"Kansas"	"20"	"Barton County, KS"	"20009"	"Female"	"F"	551
	"85+ years"	"85+"	"Kansas"	"20"	"Barton County, KS"	"20009"	"Male"	"M"	231
	"85+ years"	"85+"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"Female"	"F"	297
	"85+ years"	"85+"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"Male"	"M"	138
	"85+ years"	"85+"	"Kansas"	"20"	"Brown County, KS"	"20013"	"Female"	"F"	214
	"85+ years"	"85+"	"Kansas"	"20"	"Brown County, KS"	"20013"	"Male"	"M"	97
	"85+ years"	"85+"	"Kansas"	"20"	"Butler County, KS"	"20015"	"Female"	"F"	869
	"85+ years"	"85+"	"Kansas"	"20"	"Butler County, KS"	"20015"	"Male"	"M"	420
	"85+ years"	"85+"	"Kansas"	"20"	"Chase County, KS"	"20017"	"Female"	"F"	55
	"85+ years"	"85+"	"Kansas"	"20"	"Chase County, KS"	"20017"	"Male"	"M"	25
	"85+ years"	"85+"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"Female"	"F"	88
	"85+ years"	"85+"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"Male"	"M"	54
	"85+ years"	"85+"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"Female"	"F"	302
	"85+ years"	"85+"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"Male"	"M"	163
	"85+ years"	"85+"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"Female"	"F"	104
	"85+ years"	"85+"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"Male"	"M"	59
	"85+ years"	"85+"	"Kansas"	"20"	"Clark County, KS"	"20025"	"Female"	"F"	66
	"85+ years"	"85+"	"Kansas"	"20"	"Clark County, KS"	"20025"	"Male"	"M"	38
	"85+ years"	"85+"	"Kansas"	"20"	"Clay County, KS"	"20027"	"Female"	"F"	213
	"85+ years"	"85+"	"Kansas"	"20"	"Clay County, KS"	"20027"	"Male"	"M"	139
	"85+ years"	"85+"	"Kansas"	"20"	"Cloud County, KS"	"20029"	"Female"	"F"	270
	"85+ years"	"85+"	"Kansas"	"20"	"Cloud County, KS"	"20029"	"Male"	"M"	122
	"85+ years"	"85+"	"Kansas"	"20"	"Coffey County, KS"	"20031"	"Female"	"F"	145
	"85+ years"	"85+"	"Kansas"	"20"	"Coffey County, KS"	"20031"	"Male"	"M"	70
	"85+ years"	"85+"	"Kansas"	"20"	"Comanche County, KS"	"20033"	"Female"	"F"	38
	"85+ years"	"85+"	"Kansas"	"20"	"Comanche County, KS"	"20033"	"Male"	"M"	23
	"85+ years"	"85+"	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Female"	"F"	600
	"85+ years"	"85+"	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Male"	"M"	304
	"85+ years"	"85+"	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Female"	"F"	691
	"85+ years"	"85+"	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Male"	"M"	282
	"85+ years"	"85+"	"Kansas"	"20"	"Decatur County, KS"	"20039"	"Female"	"F"	116
	"85+ years"	"85+"	"Kansas"	"20"	"Decatur County, KS"	"20039"	"Male"	"M"	45
	"85+ years"	"85+"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"Female"	"F"	416
	"85+ years"	"85+"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"Male"	"M"	217
	"85+ years"	"85+"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Female"	"F"	140
	"85+ years"	"85+"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Male"	"M"	73
	"85+ years"	"85+"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Female"	"F"	1123
	"85+ years"	"85+"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Male"	"M"	532
	"85+ years"	"85+"	"Kansas"	"20"	"Edwards County, KS"	"20047"	"Female"	"F"	58
	"85+ years"	"85+"	"Kansas"	"20"	"Edwards County, KS"	"20047"	"Male"	"M"	35
	"85+ years"	"85+"	"Kansas"	"20"	"Elk County, KS"	"20049"	"Female"	"F"	65
	"85+ years"	"85+"	"Kansas"	"20"	"Elk County, KS"	"20049"	"Male"	"M"	33
	"85+ years"	"85+"	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Female"	"F"	417
	"85+ years"	"85+"	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Male"	"M"	231
	"85+ years"	"85+"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"Female"	"F"	148
	"85+ years"	"85+"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"Male"	"M"	73
	"85+ years"	"85+"	"Kansas"	"20"	"Finney County, KS"	"20055"	"Female"	"F"	277
	"85+ years"	"85+"	"Kansas"	"20"	"Finney County, KS"	"20055"	"Male"	"M"	142
	"85+ years"	"85+"	"Kansas"	"20"	"Ford County, KS"	"20057"	"Female"	"F"	402
	"85+ years"	"85+"	"Kansas"	"20"	"Ford County, KS"	"20057"	"Male"	"M"	191
	"85+ years"	"85+"	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Female"	"F"	336
	"85+ years"	"85+"	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Male"	"M"	163
	"85+ years"	"85+"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Female"	"F"	231
	"85+ years"	"85+"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Male"	"M"	112
	"85+ years"	"85+"	"Kansas"	"20"	"Gove County, KS"	"20063"	"Female"	"F"	81
	"85+ years"	"85+"	"Kansas"	"20"	"Gove County, KS"	"20063"	"Male"	"M"	37
	"85+ years"	"85+"	"Kansas"	"20"	"Graham County, KS"	"20065"	"Female"	"F"	46
	"85+ years"	"85+"	"Kansas"	"20"	"Graham County, KS"	"20065"	"Male"	"M"	33
	"85+ years"	"85+"	"Kansas"	"20"	"Grant County, KS"	"20067"	"Female"	"F"	52
	"85+ years"	"85+"	"Kansas"	"20"	"Grant County, KS"	"20067"	"Male"	"M"	30
	"85+ years"	"85+"	"Kansas"	"20"	"Gray County, KS"	"20069"	"Female"	"F"	77
	"85+ years"	"85+"	"Kansas"	"20"	"Gray County, KS"	"20069"	"Male"	"M"	45
	"85+ years"	"85+"	"Kansas"	"20"	"Greeley County, KS"	"20071"	"Female"	"F"	26
	"85+ years"	"85+"	"Kansas"	"20"	"Greeley County, KS"	"20071"	"Male"	"M"	20
	"85+ years"	"85+"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"Female"	"F"	135
	"85+ years"	"85+"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"Male"	"M"	75
	"85+ years"	"85+"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"Female"	"F"	39
	"85+ years"	"85+"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"Male"	"M"	17
	"85+ years"	"85+"	"Kansas"	"20"	"Harper County, KS"	"20077"	"Female"	"F"	157
	"85+ years"	"85+"	"Kansas"	"20"	"Harper County, KS"	"20077"	"Male"	"M"	67
	"85+ years"	"85+"	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Female"	"F"	728
	"85+ years"	"85+"	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Male"	"M"	367
	"85+ years"	"85+"	"Kansas"	"20"	"Haskell County, KS"	"20081"	"Female"	"F"	40
	"85+ years"	"85+"	"Kansas"	"20"	"Haskell County, KS"	"20081"	"Male"	"M"	18
	"85+ years"	"85+"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"Female"	"F"	34
	"85+ years"	"85+"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"Male"	"M"	24
	"85+ years"	"85+"	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Female"	"F"	197
	"85+ years"	"85+"	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Male"	"M"	113
	"85+ years"	"85+"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Female"	"F"	253
	"85+ years"	"85+"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Male"	"M"	145
	"85+ years"	"85+"	"Kansas"	"20"	"Jewell County, KS"	"20089"	"Female"	"F"	67
	"85+ years"	"85+"	"Kansas"	"20"	"Jewell County, KS"	"20089"	"Male"	"M"	48
	"85+ years"	"85+"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Female"	"F"	6624
	"85+ years"	"85+"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Male"	"M"	3288
	"85+ years"	"85+"	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Female"	"F"	59
	"85+ years"	"85+"	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Male"	"M"	27
	"85+ years"	"85+"	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Female"	"F"	182
	"85+ years"	"85+"	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Male"	"M"	103
	"85+ years"	"85+"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"Female"	"F"	53
	"85+ years"	"85+"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"Male"	"M"	43
	"85+ years"	"85+"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Female"	"F"	410
	"85+ years"	"85+"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Male"	"M"	175
	"85+ years"	"85+"	"Kansas"	"20"	"Lane County, KS"	"20101"	"Female"	"F"	42
	"85+ years"	"85+"	"Kansas"	"20"	"Lane County, KS"	"20101"	"Male"	"M"	12
	"85+ years"	"85+"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Female"	"F"	731
	"85+ years"	"85+"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Male"	"M"	345
	"85+ years"	"85+"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"Female"	"F"	106
	"85+ years"	"85+"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"Male"	"M"	34
	"85+ years"	"85+"	"Kansas"	"20"	"Linn County, KS"	"20107"	"Female"	"F"	147
	"85+ years"	"85+"	"Kansas"	"20"	"Linn County, KS"	"20107"	"Male"	"M"	96
	"85+ years"	"85+"	"Kansas"	"20"	"Logan County, KS"	"20109"	"Female"	"F"	78
	"85+ years"	"85+"	"Kansas"	"20"	"Logan County, KS"	"20109"	"Male"	"M"	42
	"85+ years"	"85+"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Female"	"F"	436
	"85+ years"	"85+"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Male"	"M"	223
	"85+ years"	"85+"	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Female"	"F"	767
	"85+ years"	"85+"	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Male"	"M"	355
	"85+ years"	"85+"	"Kansas"	"20"	"Marion County, KS"	"20115"	"Female"	"F"	327
	"85+ years"	"85+"	"Kansas"	"20"	"Marion County, KS"	"20115"	"Male"	"M"	164
	"85+ years"	"85+"	"Kansas"	"20"	"Marshall County, KS"	"20117"	"Female"	"F"	245
	"85+ years"	"85+"	"Kansas"	"20"	"Marshall County, KS"	"20117"	"Male"	"M"	148
	"85+ years"	"85+"	"Kansas"	"20"	"Meade County, KS"	"20119"	"Female"	"F"	84
	"85+ years"	"85+"	"Kansas"	"20"	"Meade County, KS"	"20119"	"Male"	"M"	62
	"85+ years"	"85+"	"Kansas"	"20"	"Miami County, KS"	"20121"	"Female"	"F"	390
	"85+ years"	"85+"	"Kansas"	"20"	"Miami County, KS"	"20121"	"Male"	"M"	171
	"85+ years"	"85+"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"Female"	"F"	179
	"85+ years"	"85+"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"Male"	"M"	69
	"85+ years"	"85+"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Female"	"F"	694
	"85+ years"	"85+"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Male"	"M"	316
	"85+ years"	"85+"	"Kansas"	"20"	"Morris County, KS"	"20127"	"Female"	"F"	136
	"85+ years"	"85+"	"Kansas"	"20"	"Morris County, KS"	"20127"	"Male"	"M"	78
	"85+ years"	"85+"	"Kansas"	"20"	"Morton County, KS"	"20129"	"Female"	"F"	71
	"85+ years"	"85+"	"Kansas"	"20"	"Morton County, KS"	"20129"	"Male"	"M"	37
	"85+ years"	"85+"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"Female"	"F"	304
	"85+ years"	"85+"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"Male"	"M"	163
	"85+ years"	"85+"	"Kansas"	"20"	"Neosho County, KS"	"20133"	"Female"	"F"	285
	"85+ years"	"85+"	"Kansas"	"20"	"Neosho County, KS"	"20133"	"Male"	"M"	158
	"85+ years"	"85+"	"Kansas"	"20"	"Ness County, KS"	"20135"	"Female"	"F"	91
	"85+ years"	"85+"	"Kansas"	"20"	"Ness County, KS"	"20135"	"Male"	"M"	47
	"85+ years"	"85+"	"Kansas"	"20"	"Norton County, KS"	"20137"	"Female"	"F"	143
	"85+ years"	"85+"	"Kansas"	"20"	"Norton County, KS"	"20137"	"Male"	"M"	67
	"85+ years"	"85+"	"Kansas"	"20"	"Osage County, KS"	"20139"	"Female"	"F"	259
	"85+ years"	"85+"	"Kansas"	"20"	"Osage County, KS"	"20139"	"Male"	"M"	119
	"85+ years"	"85+"	"Kansas"	"20"	"Osborne County, KS"	"20141"	"Female"	"F"	124
	"85+ years"	"85+"	"Kansas"	"20"	"Osborne County, KS"	"20141"	"Male"	"M"	68
	"85+ years"	"85+"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Female"	"F"	81
	"85+ years"	"85+"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Male"	"M"	42
	"85+ years"	"85+"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"Female"	"F"	138
