"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Female"	"F"	9535
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Male"	"M"	10938
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Female"	"F"	3843
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Male"	"M"	4324
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	"Female"	"F"	1077
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	"Male"	"M"	1353
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Female"	"F"	2782
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Male"	"M"	2975
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	"Female"	"F"	1231
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	"Male"	"M"	1312
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Female"	"F"	4394
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Male"	"M"	5116
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Female"	"F"	24486
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Male"	"M"	24663
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	"Female"	"F"	622
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	"Male"	"M"	568
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Female"	"F"	8543
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Male"	"M"	9266
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Female"	"F"	2641
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Male"	"M"	3134
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	"Female"	"F"	1280
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	"Male"	"M"	1365
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Female"	"F"	83622
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Male"	"M"	77612
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"Female"	"F"	1157
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"Male"	"M"	1321
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	"Female"	"F"	395
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	"Male"	"M"	405
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Female"	"F"	3695
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Male"	"M"	4735
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	"Female"	"F"	1176
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	"Male"	"M"	1250
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Female"	"F"	1750
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Male"	"M"	2495
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	"Female"	"F"	145
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	"Male"	"M"	164
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	"Female"	"F"	1012
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	"Male"	"M"	1035
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	"Female"	"F"	1160
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	"Male"	"M"	1305
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	"Female"	"F"	1087
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	"Male"	"M"	1914
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Female"	"F"	1365
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Male"	"M"	1316
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	"Female"	"F"	952
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	"Male"	"M"	1017
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Female"	"F"	5551
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Male"	"M"	5972
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"Female"	"F"	1107
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"Male"	"M"	1641
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Female"	"F"	8747
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Male"	"M"	9234
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"Female"	"F"	737
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"Male"	"M"	819
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Female"	"F"	13307
	"25-29 years"	"25-29"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Male"	"M"	13562
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Female"	"F"	1171
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Male"	"M"	1261
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Female"	"F"	5223
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Male"	"M"	5239
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Female"	"F"	2486
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Male"	"M"	2764
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Female"	"F"	25046
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Male"	"M"	25529
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Female"	"F"	2830
	"25-29 years"	"25-29"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Male"	"M"	2961
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	"Female"	"F"	637
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	"Male"	"M"	623
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Female"	"F"	5416
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"Male"	"M"	5385
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	"Female"	"F"	223
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	"Male"	"M"	483
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Female"	"F"	6055
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Male"	"M"	5802
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	"Female"	"F"	403
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	"Male"	"M"	368
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	"Female"	"F"	633
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	"Male"	"M"	609
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Female"	"F"	5328
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Male"	"M"	5602
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Female"	"F"	7462
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Male"	"M"	7621
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"Female"	"F"	365
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"Male"	"M"	389
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Female"	"F"	18750
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Male"	"M"	17432
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Female"	"F"	1875
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Male"	"M"	1883
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Female"	"F"	1040
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Chester County, SC"	"45023"	"Male"	"M"	940
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"Female"	"F"	1339
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"Male"	"M"	1366
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"Female"	"F"	970
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"Male"	"M"	1080
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"Female"	"F"	1129
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"Male"	"M"	1036
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Female"	"F"	2085
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Male"	"M"	1886
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"Female"	"F"	994
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"Male"	"M"	956
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Female"	"F"	5347
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Male"	"M"	5480
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Female"	"F"	613
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"Male"	"M"	991
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Female"	"F"	659
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"Male"	"M"	576
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Female"	"F"	4821
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Male"	"M"	4227
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Female"	"F"	1507
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Male"	"M"	1489
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Female"	"F"	17153
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Male"	"M"	16967
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Female"	"F"	2525
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Male"	"M"	2123
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"Female"	"F"	532
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"Male"	"M"	735
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Female"	"F"	10185
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Male"	"M"	9833
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Female"	"F"	914
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Male"	"M"	1147
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Female"	"F"	1906
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Male"	"M"	1796
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Female"	"F"	2473
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Male"	"M"	2574
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Female"	"F"	2080
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Male"	"M"	2007
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Lee County, SC"	"45061"	"Female"	"F"	474
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Lee County, SC"	"45061"	"Male"	"M"	772
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Female"	"F"	9586
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Male"	"M"	9429
	"25-29 years"	"25-29"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"Female"	"F"	165
	"25-29 years"	"25-29"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"Male"	"M"	351
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Marion County, SC"	"45067"	"Female"	"F"	951
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Marion County, SC"	"45067"	"Male"	"M"	841
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Female"	"F"	700
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Male"	"M"	1272
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Female"	"F"	1029
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Male"	"M"	1166
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Female"	"F"	2125
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Male"	"M"	2328
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Female"	"F"	3164
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Male"	"M"	2644
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Female"	"F"	3722
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Male"	"M"	4180
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Female"	"F"	15556
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Male"	"M"	15933
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Female"	"F"	555
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Male"	"M"	596
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Female"	"F"	10456
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Male"	"M"	9835
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Female"	"F"	3941
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Male"	"M"	3906
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Union County, SC"	"45087"	"Female"	"F"	857
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Union County, SC"	"45087"	"Male"	"M"	736
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"Female"	"F"	873
	"25-29 years"	"25-29"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"Male"	"M"	1114
	"25-29 years"	"25-29"	"South Carolina"	"45"	"York County, SC"	"45091"	"Female"	"F"	8051
	"25-29 years"	"25-29"	"South Carolina"	"45"	"York County, SC"	"45091"	"Male"	"M"	7385
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"Female"	"F"	61
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"Male"	"M"	73
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Female"	"F"	563
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Male"	"M"	570
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"Female"	"F"	123
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"Male"	"M"	85
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"Female"	"F"	111
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"Male"	"M"	351
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Female"	"F"	997
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Male"	"M"	1371
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Female"	"F"	1292
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Male"	"M"	1417
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Brule County, SD"	"46015"	"Female"	"F"	117
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Brule County, SD"	"46015"	"Male"	"M"	125
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"Female"	"F"	78
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"Male"	"M"	62
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Butte County, SD"	"46019"	"Female"	"F"	271
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Butte County, SD"	"46019"	"Male"	"M"	289
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"Female"	"F"	21
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"Male"	"M"	19
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"Female"	"F"	212
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"Male"	"M"	231
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Clark County, SD"	"46025"	"Female"	"F"	89
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Clark County, SD"	"46025"	"Male"	"M"	94
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Female"	"F"	435
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Male"	"M"	509
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Female"	"F"	837
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Male"	"M"	938
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Corson County, SD"	"46031"	"Female"	"F"	114
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Corson County, SD"	"46031"	"Male"	"M"	133
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Female"	"F"	140
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Male"	"M"	159
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Female"	"F"	580
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Male"	"M"	705
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Day County, SD"	"46037"	"Female"	"F"	126
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Day County, SD"	"46037"	"Male"	"M"	128
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"Female"	"F"	88
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"Male"	"M"	114
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"Female"	"F"	191
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"Male"	"M"	187
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"Female"	"F"	56
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"Male"	"M"	71
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Female"	"F"	88
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Male"	"M"	86
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"Female"	"F"	129
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"Male"	"M"	113
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"Female"	"F"	59
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"Male"	"M"	53
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Grant County, SD"	"46051"	"Female"	"F"	124
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Grant County, SD"	"46051"	"Male"	"M"	161
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"Female"	"F"	63
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"Male"	"M"	78
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"Female"	"F"	34
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"Male"	"M"	34
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"Female"	"F"	135
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"Male"	"M"	138
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Hand County, SD"	"46059"	"Female"	"F"	68
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Hand County, SD"	"46059"	"Male"	"M"	77
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Female"	"F"	58
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Male"	"M"	66
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Harding County, SD"	"46063"	"Female"	"F"	31
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Harding County, SD"	"46063"	"Male"	"M"	55
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Female"	"F"	610
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Male"	"M"	524
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"Female"	"F"	154
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"Male"	"M"	152
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"Female"	"F"	28
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"Male"	"M"	38
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"Female"	"F"	95
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"Male"	"M"	93
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"Female"	"F"	41
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"Male"	"M"	25
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Jones County, SD"	"46075"	"Female"	"F"	26
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Jones County, SD"	"46075"	"Male"	"M"	17
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"Female"	"F"	101
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"Male"	"M"	99
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Lake County, SD"	"46079"	"Female"	"F"	272
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Lake County, SD"	"46079"	"Male"	"M"	349
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Female"	"F"	730
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Male"	"M"	833
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Female"	"F"	1898
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Male"	"M"	1661
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"Female"	"F"	111
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"Male"	"M"	118
	"25-29 years"	"25-29"	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Female"	"F"	130
	"25-29 years"	"25-29"	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Male"	"M"	133
	"25-29 years"	"25-29"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"Female"	"F"	45
	"25-29 years"	"25-29"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"Male"	"M"	37
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"Female"	"F"	101
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"Male"	"M"	222
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Female"	"F"	867
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Male"	"M"	1029
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"Female"	"F"	66
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"Male"	"M"	58
	"25-29 years"	"25-29"	"South Dakota"	"46"	"Miner County, SD"	"46097"	"Female"	"F"	39
