"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"60-64 years "	"60-64"	"Missouri"	"29"	"Hickory County, MO"	"29085"	"Male"	"M"	360
	"60-64 years "	"60-64"	"Missouri"	"29"	"Holt County, MO"	"29087"	"Female"	"F"	168
	"60-64 years "	"60-64"	"Missouri"	"29"	"Holt County, MO"	"29087"	"Male"	"M"	161
	"60-64 years "	"60-64"	"Missouri"	"29"	"Howard County, MO"	"29089"	"Female"	"F"	374
	"60-64 years "	"60-64"	"Missouri"	"29"	"Howard County, MO"	"29089"	"Male"	"M"	339
	"60-64 years "	"60-64"	"Missouri"	"29"	"Howell County, MO"	"29091"	"Female"	"F"	1374
	"60-64 years "	"60-64"	"Missouri"	"29"	"Howell County, MO"	"29091"	"Male"	"M"	1245
	"60-64 years "	"60-64"	"Missouri"	"29"	"Iron County, MO"	"29093"	"Female"	"F"	410
	"60-64 years "	"60-64"	"Missouri"	"29"	"Iron County, MO"	"29093"	"Male"	"M"	375
	"60-64 years "	"60-64"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Female"	"F"	21793
	"60-64 years "	"60-64"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Male"	"M"	19316
	"60-64 years "	"60-64"	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Female"	"F"	3596
	"60-64 years "	"60-64"	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Male"	"M"	3205
	"60-64 years "	"60-64"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Female"	"F"	7311
	"60-64 years "	"60-64"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Male"	"M"	7018
	"60-64 years "	"60-64"	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Female"	"F"	1318
	"60-64 years "	"60-64"	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Male"	"M"	1252
	"60-64 years "	"60-64"	"Missouri"	"29"	"Knox County, MO"	"29103"	"Female"	"F"	126
	"60-64 years "	"60-64"	"Missouri"	"29"	"Knox County, MO"	"29103"	"Male"	"M"	125
	"60-64 years "	"60-64"	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Female"	"F"	1167
	"60-64 years "	"60-64"	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Male"	"M"	1086
	"60-64 years "	"60-64"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Female"	"F"	1070
	"60-64 years "	"60-64"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Male"	"M"	1074
	"60-64 years "	"60-64"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"Female"	"F"	1212
	"60-64 years "	"60-64"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"Male"	"M"	1160
	"60-64 years "	"60-64"	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Female"	"F"	305
	"60-64 years "	"60-64"	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Male"	"M"	301
	"60-64 years "	"60-64"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Female"	"F"	1653
	"60-64 years "	"60-64"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Male"	"M"	1710
	"60-64 years "	"60-64"	"Missouri"	"29"	"Linn County, MO"	"29115"	"Female"	"F"	437
	"60-64 years "	"60-64"	"Missouri"	"29"	"Linn County, MO"	"29115"	"Male"	"M"	416
	"60-64 years "	"60-64"	"Missouri"	"29"	"Livingston County, MO"	"29117"	"Female"	"F"	463
	"60-64 years "	"60-64"	"Missouri"	"29"	"Livingston County, MO"	"29117"	"Male"	"M"	451
	"60-64 years "	"60-64"	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Female"	"F"	702
	"60-64 years "	"60-64"	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Male"	"M"	655
	"60-64 years "	"60-64"	"Missouri"	"29"	"Macon County, MO"	"29121"	"Female"	"F"	533
	"60-64 years "	"60-64"	"Missouri"	"29"	"Macon County, MO"	"29121"	"Male"	"M"	507
	"60-64 years "	"60-64"	"Missouri"	"29"	"Madison County, MO"	"29123"	"Female"	"F"	418
	"60-64 years "	"60-64"	"Missouri"	"29"	"Madison County, MO"	"29123"	"Male"	"M"	433
	"60-64 years "	"60-64"	"Missouri"	"29"	"Maries County, MO"	"29125"	"Female"	"F"	292
	"60-64 years "	"60-64"	"Missouri"	"29"	"Maries County, MO"	"29125"	"Male"	"M"	330
	"60-64 years "	"60-64"	"Missouri"	"29"	"Marion County, MO"	"29127"	"Female"	"F"	999
	"60-64 years "	"60-64"	"Missouri"	"29"	"Marion County, MO"	"29127"	"Male"	"M"	911
	"60-64 years "	"60-64"	"Missouri"	"29"	"Mercer County, MO"	"29129"	"Female"	"F"	137
	"60-64 years "	"60-64"	"Missouri"	"29"	"Mercer County, MO"	"29129"	"Male"	"M"	147
	"60-64 years "	"60-64"	"Missouri"	"29"	"Miller County, MO"	"29131"	"Female"	"F"	891
	"60-64 years "	"60-64"	"Missouri"	"29"	"Miller County, MO"	"29131"	"Male"	"M"	835
	"60-64 years "	"60-64"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"Female"	"F"	400
	"60-64 years "	"60-64"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"Male"	"M"	393
	"60-64 years "	"60-64"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Female"	"F"	447
	"60-64 years "	"60-64"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Male"	"M"	447
	"60-64 years "	"60-64"	"Missouri"	"29"	"Monroe County, MO"	"29137"	"Female"	"F"	336
	"60-64 years "	"60-64"	"Missouri"	"29"	"Monroe County, MO"	"29137"	"Male"	"M"	340
	"60-64 years "	"60-64"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"Female"	"F"	407
	"60-64 years "	"60-64"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"Male"	"M"	433
	"60-64 years "	"60-64"	"Missouri"	"29"	"Morgan County, MO"	"29141"	"Female"	"F"	791
	"60-64 years "	"60-64"	"Missouri"	"29"	"Morgan County, MO"	"29141"	"Male"	"M"	763
	"60-64 years "	"60-64"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"Female"	"F"	642
	"60-64 years "	"60-64"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"Male"	"M"	590
	"60-64 years "	"60-64"	"Missouri"	"29"	"Newton County, MO"	"29145"	"Female"	"F"	1897
	"60-64 years "	"60-64"	"Missouri"	"29"	"Newton County, MO"	"29145"	"Male"	"M"	1802
	"60-64 years "	"60-64"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Female"	"F"	599
	"60-64 years "	"60-64"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Male"	"M"	565
	"60-64 years "	"60-64"	"Missouri"	"29"	"Oregon County, MO"	"29149"	"Female"	"F"	420
	"60-64 years "	"60-64"	"Missouri"	"29"	"Oregon County, MO"	"29149"	"Male"	"M"	391
	"60-64 years "	"60-64"	"Missouri"	"29"	"Osage County, MO"	"29151"	"Female"	"F"	405
	"60-64 years "	"60-64"	"Missouri"	"29"	"Osage County, MO"	"29151"	"Male"	"M"	443
	"60-64 years "	"60-64"	"Missouri"	"29"	"Ozark County, MO"	"29153"	"Female"	"F"	396
	"60-64 years "	"60-64"	"Missouri"	"29"	"Ozark County, MO"	"29153"	"Male"	"M"	411
	"60-64 years "	"60-64"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"Female"	"F"	608
	"60-64 years "	"60-64"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"Male"	"M"	500
	"60-64 years "	"60-64"	"Missouri"	"29"	"Perry County, MO"	"29157"	"Female"	"F"	653
	"60-64 years "	"60-64"	"Missouri"	"29"	"Perry County, MO"	"29157"	"Male"	"M"	669
	"60-64 years "	"60-64"	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Female"	"F"	1343
	"60-64 years "	"60-64"	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Male"	"M"	1273
	"60-64 years "	"60-64"	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Female"	"F"	1316
	"60-64 years "	"60-64"	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Male"	"M"	1259
	"60-64 years "	"60-64"	"Missouri"	"29"	"Pike County, MO"	"29163"	"Female"	"F"	545
	"60-64 years "	"60-64"	"Missouri"	"29"	"Pike County, MO"	"29163"	"Male"	"M"	610
	"60-64 years "	"60-64"	"Missouri"	"29"	"Platte County, MO"	"29165"	"Female"	"F"	3021
	"60-64 years "	"60-64"	"Missouri"	"29"	"Platte County, MO"	"29165"	"Male"	"M"	2820
	"60-64 years "	"60-64"	"Missouri"	"29"	"Polk County, MO"	"29167"	"Female"	"F"	953
	"60-64 years "	"60-64"	"Missouri"	"29"	"Polk County, MO"	"29167"	"Male"	"M"	845
	"60-64 years "	"60-64"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Female"	"F"	991
	"60-64 years "	"60-64"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Male"	"M"	881
	"60-64 years "	"60-64"	"Missouri"	"29"	"Putnam County, MO"	"29171"	"Female"	"F"	187
	"60-64 years "	"60-64"	"Missouri"	"29"	"Putnam County, MO"	"29171"	"Male"	"M"	177
	"60-64 years "	"60-64"	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Female"	"F"	397
	"60-64 years "	"60-64"	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Male"	"M"	383
	"60-64 years "	"60-64"	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Female"	"F"	740
	"60-64 years "	"60-64"	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Male"	"M"	695
	"60-64 years "	"60-64"	"Missouri"	"29"	"Ray County, MO"	"29177"	"Female"	"F"	775
	"60-64 years "	"60-64"	"Missouri"	"29"	"Ray County, MO"	"29177"	"Male"	"M"	752
	"60-64 years "	"60-64"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"Female"	"F"	252
	"60-64 years "	"60-64"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"Male"	"M"	244
	"60-64 years "	"60-64"	"Missouri"	"29"	"Ripley County, MO"	"29181"	"Female"	"F"	480
	"60-64 years "	"60-64"	"Missouri"	"29"	"Ripley County, MO"	"29181"	"Male"	"M"	435
	"60-64 years "	"60-64"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Female"	"F"	11981
	"60-64 years "	"60-64"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Male"	"M"	11084
	"60-64 years "	"60-64"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"Female"	"F"	330
	"60-64 years "	"60-64"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"Male"	"M"	354
	"60-64 years "	"60-64"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"Female"	"F"	683
	"60-64 years "	"60-64"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"Male"	"M"	698
	"60-64 years "	"60-64"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Female"	"F"	1911
	"60-64 years "	"60-64"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Male"	"M"	1965
	"60-64 years "	"60-64"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Female"	"F"	35648
	"60-64 years "	"60-64"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Male"	"M"	31225
	"60-64 years "	"60-64"	"Missouri"	"29"	"Saline County, MO"	"29195"	"Female"	"F"	720
	"60-64 years "	"60-64"	"Missouri"	"29"	"Saline County, MO"	"29195"	"Male"	"M"	698
	"60-64 years "	"60-64"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Female"	"F"	125
	"60-64 years "	"60-64"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Male"	"M"	132
	"60-64 years "	"60-64"	"Missouri"	"29"	"Scotland County, MO"	"29199"	"Female"	"F"	150
	"60-64 years "	"60-64"	"Missouri"	"29"	"Scotland County, MO"	"29199"	"Male"	"M"	147
	"60-64 years "	"60-64"	"Missouri"	"29"	"Scott County, MO"	"29201"	"Female"	"F"	1340
	"60-64 years "	"60-64"	"Missouri"	"29"	"Scott County, MO"	"29201"	"Male"	"M"	1138
	"60-64 years "	"60-64"	"Missouri"	"29"	"Shannon County, MO"	"29203"	"Female"	"F"	319
	"60-64 years "	"60-64"	"Missouri"	"29"	"Shannon County, MO"	"29203"	"Male"	"M"	302
	"60-64 years "	"60-64"	"Missouri"	"29"	"Shelby County, MO"	"29205"	"Female"	"F"	218
	"60-64 years "	"60-64"	"Missouri"	"29"	"Shelby County, MO"	"29205"	"Male"	"M"	216
	"60-64 years "	"60-64"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"Female"	"F"	1044
	"60-64 years "	"60-64"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"Male"	"M"	893
	"60-64 years "	"60-64"	"Missouri"	"29"	"Stone County, MO"	"29209"	"Female"	"F"	1556
	"60-64 years "	"60-64"	"Missouri"	"29"	"Stone County, MO"	"29209"	"Male"	"M"	1436
	"60-64 years "	"60-64"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"Female"	"F"	194
	"60-64 years "	"60-64"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"Male"	"M"	209
	"60-64 years "	"60-64"	"Missouri"	"29"	"Taney County, MO"	"29213"	"Female"	"F"	1935
	"60-64 years "	"60-64"	"Missouri"	"29"	"Taney County, MO"	"29213"	"Male"	"M"	1631
	"60-64 years "	"60-64"	"Missouri"	"29"	"Texas County, MO"	"29215"	"Female"	"F"	894
	"60-64 years "	"60-64"	"Missouri"	"29"	"Texas County, MO"	"29215"	"Male"	"M"	879
	"60-64 years "	"60-64"	"Missouri"	"29"	"Vernon County, MO"	"29217"	"Female"	"F"	706
	"60-64 years "	"60-64"	"Missouri"	"29"	"Vernon County, MO"	"29217"	"Male"	"M"	665
	"60-64 years "	"60-64"	"Missouri"	"29"	"Warren County, MO"	"29219"	"Female"	"F"	1078
	"60-64 years "	"60-64"	"Missouri"	"29"	"Warren County, MO"	"29219"	"Male"	"M"	1121
	"60-64 years "	"60-64"	"Missouri"	"29"	"Washington County, MO"	"29221"	"Female"	"F"	828
	"60-64 years "	"60-64"	"Missouri"	"29"	"Washington County, MO"	"29221"	"Male"	"M"	828
	"60-64 years "	"60-64"	"Missouri"	"29"	"Wayne County, MO"	"29223"	"Female"	"F"	536
	"60-64 years "	"60-64"	"Missouri"	"29"	"Wayne County, MO"	"29223"	"Male"	"M"	518
	"60-64 years "	"60-64"	"Missouri"	"29"	"Webster County, MO"	"29225"	"Female"	"F"	1084
	"60-64 years "	"60-64"	"Missouri"	"29"	"Webster County, MO"	"29225"	"Male"	"M"	1103
	"60-64 years "	"60-64"	"Missouri"	"29"	"Worth County, MO"	"29227"	"Female"	"F"	81
	"60-64 years "	"60-64"	"Missouri"	"29"	"Worth County, MO"	"29227"	"Male"	"M"	91
	"60-64 years "	"60-64"	"Missouri"	"29"	"Wright County, MO"	"29229"	"Female"	"F"	646
	"60-64 years "	"60-64"	"Missouri"	"29"	"Wright County, MO"	"29229"	"Male"	"M"	627
	"60-64 years "	"60-64"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Female"	"F"	10199
	"60-64 years "	"60-64"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Male"	"M"	9245
	"60-64 years "	"60-64"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"Female"	"F"	399
	"60-64 years "	"60-64"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"Male"	"M"	366
	"60-64 years "	"60-64"	"Montana"	"30"	"Big Horn County, MT"	"30003"	"Female"	"F"	392
	"60-64 years "	"60-64"	"Montana"	"30"	"Big Horn County, MT"	"30003"	"Male"	"M"	356
	"60-64 years "	"60-64"	"Montana"	"30"	"Blaine County, MT"	"30005"	"Female"	"F"	188
	"60-64 years "	"60-64"	"Montana"	"30"	"Blaine County, MT"	"30005"	"Male"	"M"	207
	"60-64 years "	"60-64"	"Montana"	"30"	"Broadwater County, MT"	"30007"	"Female"	"F"	223
	"60-64 years "	"60-64"	"Montana"	"30"	"Broadwater County, MT"	"30007"	"Male"	"M"	265
	"60-64 years "	"60-64"	"Montana"	"30"	"Carbon County, MT"	"30009"	"Female"	"F"	478
	"60-64 years "	"60-64"	"Montana"	"30"	"Carbon County, MT"	"30009"	"Male"	"M"	470
	"60-64 years "	"60-64"	"Montana"	"30"	"Carter County, MT"	"30011"	"Female"	"F"	59
	"60-64 years "	"60-64"	"Montana"	"30"	"Carter County, MT"	"30011"	"Male"	"M"	69
	"60-64 years "	"60-64"	"Montana"	"30"	"Cascade County, MT"	"30013"	"Female"	"F"	2766
	"60-64 years "	"60-64"	"Montana"	"30"	"Cascade County, MT"	"30013"	"Male"	"M"	2535
	"60-64 years "	"60-64"	"Montana"	"30"	"Chouteau County, MT"	"30015"	"Female"	"F"	224
	"60-64 years "	"60-64"	"Montana"	"30"	"Chouteau County, MT"	"30015"	"Male"	"M"	219
	"60-64 years "	"60-64"	"Montana"	"30"	"Custer County, MT"	"30017"	"Female"	"F"	415
	"60-64 years "	"60-64"	"Montana"	"30"	"Custer County, MT"	"30017"	"Male"	"M"	447
	"60-64 years "	"60-64"	"Montana"	"30"	"Daniels County, MT"	"30019"	"Female"	"F"	56
	"60-64 years "	"60-64"	"Montana"	"30"	"Daniels County, MT"	"30019"	"Male"	"M"	82
	"60-64 years "	"60-64"	"Montana"	"30"	"Dawson County, MT"	"30021"	"Female"	"F"	332
	"60-64 years "	"60-64"	"Montana"	"30"	"Dawson County, MT"	"30021"	"Male"	"M"	348
	"60-64 years "	"60-64"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"Female"	"F"	418
	"60-64 years "	"60-64"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"Male"	"M"	433
	"60-64 years "	"60-64"	"Montana"	"30"	"Fallon County, MT"	"30025"	"Female"	"F"	106
	"60-64 years "	"60-64"	"Montana"	"30"	"Fallon County, MT"	"30025"	"Male"	"M"	117
	"60-64 years "	"60-64"	"Montana"	"30"	"Fergus County, MT"	"30027"	"Female"	"F"	483
	"60-64 years "	"60-64"	"Montana"	"30"	"Fergus County, MT"	"30027"	"Male"	"M"	440
	"60-64 years "	"60-64"	"Montana"	"30"	"Flathead County, MT"	"30029"	"Female"	"F"	4104
	"60-64 years "	"60-64"	"Montana"	"30"	"Flathead County, MT"	"30029"	"Male"	"M"	3872
	"60-64 years "	"60-64"	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Female"	"F"	2988
	"60-64 years "	"60-64"	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Male"	"M"	2960
	"60-64 years "	"60-64"	"Montana"	"30"	"Garfield County, MT"	"30033"	"Female"	"F"	49
	"60-64 years "	"60-64"	"Montana"	"30"	"Garfield County, MT"	"30033"	"Male"	"M"	49
	"60-64 years "	"60-64"	"Montana"	"30"	"Glacier County, MT"	"30035"	"Female"	"F"	396
	"60-64 years "	"60-64"	"Montana"	"30"	"Glacier County, MT"	"30035"	"Male"	"M"	358
	"60-64 years "	"60-64"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Female"	"F"	43
	"60-64 years "	"60-64"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Male"	"M"	34
	"60-64 years "	"60-64"	"Montana"	"30"	"Granite County, MT"	"30039"	"Female"	"F"	170
	"60-64 years "	"60-64"	"Montana"	"30"	"Granite County, MT"	"30039"	"Male"	"M"	183
	"60-64 years "	"60-64"	"Montana"	"30"	"Hill County, MT"	"30041"	"Female"	"F"	497
	"60-64 years "	"60-64"	"Montana"	"30"	"Hill County, MT"	"30041"	"Male"	"M"	534
	"60-64 years "	"60-64"	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Female"	"F"	611
	"60-64 years "	"60-64"	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Male"	"M"	561
	"60-64 years "	"60-64"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"Female"	"F"	87
	"60-64 years "	"60-64"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"Male"	"M"	106
	"60-64 years "	"60-64"	"Montana"	"30"	"Lake County, MT"	"30047"	"Female"	"F"	1268
	"60-64 years "	"60-64"	"Montana"	"30"	"Lake County, MT"	"30047"	"Male"	"M"	1113
	"60-64 years "	"60-64"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Female"	"F"	2651
	"60-64 years "	"60-64"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Male"	"M"	2497
	"60-64 years "	"60-64"	"Montana"	"30"	"Liberty County, MT"	"30051"	"Female"	"F"	91
	"60-64 years "	"60-64"	"Montana"	"30"	"Liberty County, MT"	"30051"	"Male"	"M"	92
	"60-64 years "	"60-64"	"Montana"	"30"	"Lincoln County, MT"	"30053"	"Female"	"F"	986
	"60-64 years "	"60-64"	"Montana"	"30"	"Lincoln County, MT"	"30053"	"Male"	"M"	1007
	"60-64 years "	"60-64"	"Montana"	"30"	"McCone County, MT"	"30055"	"Female"	"F"	87
	"60-64 years "	"60-64"	"Montana"	"30"	"McCone County, MT"	"30055"	"Male"	"M"	86
	"60-64 years "	"60-64"	"Montana"	"30"	"Madison County, MT"	"30057"	"Female"	"F"	439
	"60-64 years "	"60-64"	"Montana"	"30"	"Madison County, MT"	"30057"	"Male"	"M"	437
	"60-64 years "	"60-64"	"Montana"	"30"	"Meagher County, MT"	"30059"	"Female"	"F"	83
	"60-64 years "	"60-64"	"Montana"	"30"	"Meagher County, MT"	"30059"	"Male"	"M"	90
	"60-64 years "	"60-64"	"Montana"	"30"	"Mineral County, MT"	"30061"	"Female"	"F"	210
	"60-64 years "	"60-64"	"Montana"	"30"	"Mineral County, MT"	"30061"	"Male"	"M"	224
	"60-64 years "	"60-64"	"Montana"	"30"	"Missoula County, MT"	"30063"	"Female"	"F"	3895
	"60-64 years "	"60-64"	"Montana"	"30"	"Missoula County, MT"	"30063"	"Male"	"M"	3529
	"60-64 years "	"60-64"	"Montana"	"30"	"Musselshell County, MT"	"30065"	"Female"	"F"	247
	"60-64 years "	"60-64"	"Montana"	"30"	"Musselshell County, MT"	"30065"	"Male"	"M"	234
	"60-64 years "	"60-64"	"Montana"	"30"	"Park County, MT"	"30067"	"Female"	"F"	715
	"60-64 years "	"60-64"	"Montana"	"30"	"Park County, MT"	"30067"	"Male"	"M"	667
	"60-64 years "	"60-64"	"Montana"	"30"	"Petroleum County, MT"	"30069"	"Female"	"F"	20
	"60-64 years "	"60-64"	"Montana"	"30"	"Petroleum County, MT"	"30069"	"Male"	"M"	23
	"60-64 years "	"60-64"	"Montana"	"30"	"Phillips County, MT"	"30071"	"Female"	"F"	170
	"60-64 years "	"60-64"	"Montana"	"30"	"Phillips County, MT"	"30071"	"Male"	"M"	166
	"60-64 years "	"60-64"	"Montana"	"30"	"Pondera County, MT"	"30073"	"Female"	"F"	216
	"60-64 years "	"60-64"	"Montana"	"30"	"Pondera County, MT"	"30073"	"Male"	"M"	221
	"60-64 years "	"60-64"	"Montana"	"30"	"Powder River County, MT"	"30075"	"Female"	"F"	98
	"60-64 years "	"60-64"	"Montana"	"30"	"Powder River County, MT"	"30075"	"Male"	"M"	86
	"60-64 years "	"60-64"	"Montana"	"30"	"Powell County, MT"	"30077"	"Female"	"F"	218
	"60-64 years "	"60-64"	"Montana"	"30"	"Powell County, MT"	"30077"	"Male"	"M"	283
	"60-64 years "	"60-64"	"Montana"	"30"	"Prairie County, MT"	"30079"	"Female"	"F"	42
	"60-64 years "	"60-64"	"Montana"	"30"	"Prairie County, MT"	"30079"	"Male"	"M"	58
	"60-64 years "	"60-64"	"Montana"	"30"	"Ravalli County, MT"	"30081"	"Female"	"F"	1916
	"60-64 years "	"60-64"	"Montana"	"30"	"Ravalli County, MT"	"30081"	"Male"	"M"	1739
	"60-64 years "	"60-64"	"Montana"	"30"	"Richland County, MT"	"30083"	"Female"	"F"	326
	"60-64 years "	"60-64"	"Montana"	"30"	"Richland County, MT"	"30083"	"Male"	"M"	424
	"60-64 years "	"60-64"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"Female"	"F"	316
	"60-64 years "	"60-64"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"Male"	"M"	295
	"60-64 years "	"60-64"	"Montana"	"30"	"Rosebud County, MT"	"30087"	"Female"	"F"	294
	"60-64 years "	"60-64"	"Montana"	"30"	"Rosebud County, MT"	"30087"	"Male"	"M"	306
	"60-64 years "	"60-64"	"Montana"	"30"	"Sanders County, MT"	"30089"	"Female"	"F"	596
	"60-64 years "	"60-64"	"Montana"	"30"	"Sanders County, MT"	"30089"	"Male"	"M"	597
	"60-64 years "	"60-64"	"Montana"	"30"	"Sheridan County, MT"	"30091"	"Female"	"F"	137
	"60-64 years "	"60-64"	"Montana"	"30"	"Sheridan County, MT"	"30091"	"Male"	"M"	187
	"60-64 years "	"60-64"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Female"	"F"	1263
	"60-64 years "	"60-64"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Male"	"M"	1230
	"60-64 years "	"60-64"	"Montana"	"30"	"Stillwater County, MT"	"30095"	"Female"	"F"	418
	"60-64 years "	"60-64"	"Montana"	"30"	"Stillwater County, MT"	"30095"	"Male"	"M"	458
	"60-64 years "	"60-64"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"Female"	"F"	166
	"60-64 years "	"60-64"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"Male"	"M"	150
	"60-64 years "	"60-64"	"Montana"	"30"	"Teton County, MT"	"30099"	"Female"	"F"	205
	"60-64 years "	"60-64"	"Montana"	"30"	"Teton County, MT"	"30099"	"Male"	"M"	217
	"60-64 years "	"60-64"	"Montana"	"30"	"Toole County, MT"	"30101"	"Female"	"F"	167
	"60-64 years "	"60-64"	"Montana"	"30"	"Toole County, MT"	"30101"	"Male"	"M"	201
	"60-64 years "	"60-64"	"Montana"	"30"	"Treasure County, MT"	"30103"	"Female"	"F"	28
	"60-64 years "	"60-64"	"Montana"	"30"	"Treasure County, MT"	"30103"	"Male"	"M"	35
	"60-64 years "	"60-64"	"Montana"	"30"	"Valley County, MT"	"30105"	"Female"	"F"	273
	"60-64 years "	"60-64"	"Montana"	"30"	"Valley County, MT"	"30105"	"Male"	"M"	305
	"60-64 years "	"60-64"	"Montana"	"30"	"Wheatland County, MT"	"30107"	"Female"	"F"	97
	"60-64 years "	"60-64"	"Montana"	"30"	"Wheatland County, MT"	"30107"	"Male"	"M"	89
	"60-64 years "	"60-64"	"Montana"	"30"	"Wibaux County, MT"	"30109"	"Female"	"F"	39
	"60-64 years "	"60-64"	"Montana"	"30"	"Wibaux County, MT"	"30109"	"Male"	"M"	42
	"60-64 years "	"60-64"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Female"	"F"	5201
	"60-64 years "	"60-64"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Male"	"M"	5019
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Female"	"F"	1027
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Male"	"M"	1034
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"Female"	"F"	246
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"Male"	"M"	264
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"Female"	"F"	15
	"60-64 years "	"60-64"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"Male"	"M"	13
