"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"55-59 years"	"55-59"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Male"	"M"	532
	"55-59 years"	"55-59"	"Texas"	"48"	"Delta County, TX"	"48119"	"Female"	"F"	198
	"55-59 years"	"55-59"	"Texas"	"48"	"Delta County, TX"	"48119"	"Male"	"M"	214
	"55-59 years"	"55-59"	"Texas"	"48"	"Denton County, TX"	"48121"	"Female"	"F"	21324
	"55-59 years"	"55-59"	"Texas"	"48"	"Denton County, TX"	"48121"	"Male"	"M"	20010
	"55-59 years"	"55-59"	"Texas"	"48"	"DeWitt County, TX"	"48123"	"Female"	"F"	700
	"55-59 years"	"55-59"	"Texas"	"48"	"DeWitt County, TX"	"48123"	"Male"	"M"	746
	"55-59 years"	"55-59"	"Texas"	"48"	"Dickens County, TX"	"48125"	"Female"	"F"	82
	"55-59 years"	"55-59"	"Texas"	"48"	"Dickens County, TX"	"48125"	"Male"	"M"	95
	"55-59 years"	"55-59"	"Texas"	"48"	"Dimmit County, TX"	"48127"	"Female"	"F"	317
	"55-59 years"	"55-59"	"Texas"	"48"	"Dimmit County, TX"	"48127"	"Male"	"M"	324
	"55-59 years"	"55-59"	"Texas"	"48"	"Donley County, TX"	"48129"	"Female"	"F"	121
	"55-59 years"	"55-59"	"Texas"	"48"	"Donley County, TX"	"48129"	"Male"	"M"	125
	"55-59 years"	"55-59"	"Texas"	"48"	"Duval County, TX"	"48131"	"Female"	"F"	323
	"55-59 years"	"55-59"	"Texas"	"48"	"Duval County, TX"	"48131"	"Male"	"M"	329
	"55-59 years"	"55-59"	"Texas"	"48"	"Eastland County, TX"	"48133"	"Female"	"F"	634
	"55-59 years"	"55-59"	"Texas"	"48"	"Eastland County, TX"	"48133"	"Male"	"M"	681
	"55-59 years"	"55-59"	"Texas"	"48"	"Ector County, TX"	"48135"	"Female"	"F"	4278
	"55-59 years"	"55-59"	"Texas"	"48"	"Ector County, TX"	"48135"	"Male"	"M"	4210
	"55-59 years"	"55-59"	"Texas"	"48"	"Edwards County, TX"	"48137"	"Female"	"F"	83
	"55-59 years"	"55-59"	"Texas"	"48"	"Edwards County, TX"	"48137"	"Male"	"M"	60
	"55-59 years"	"55-59"	"Texas"	"48"	"Ellis County, TX"	"48139"	"Female"	"F"	5185
	"55-59 years"	"55-59"	"Texas"	"48"	"Ellis County, TX"	"48139"	"Male"	"M"	5168
	"55-59 years"	"55-59"	"Texas"	"48"	"El Paso County, TX"	"48141"	"Female"	"F"	24452
	"55-59 years"	"55-59"	"Texas"	"48"	"El Paso County, TX"	"48141"	"Male"	"M"	20921
	"55-59 years"	"55-59"	"Texas"	"48"	"Erath County, TX"	"48143"	"Female"	"F"	1079
	"55-59 years"	"55-59"	"Texas"	"48"	"Erath County, TX"	"48143"	"Male"	"M"	1111
	"55-59 years"	"55-59"	"Texas"	"48"	"Falls County, TX"	"48145"	"Female"	"F"	588
	"55-59 years"	"55-59"	"Texas"	"48"	"Falls County, TX"	"48145"	"Male"	"M"	584
	"55-59 years"	"55-59"	"Texas"	"48"	"Fannin County, TX"	"48147"	"Female"	"F"	1099
	"55-59 years"	"55-59"	"Texas"	"48"	"Fannin County, TX"	"48147"	"Male"	"M"	1219
	"55-59 years"	"55-59"	"Texas"	"48"	"Fayette County, TX"	"48149"	"Female"	"F"	1000
	"55-59 years"	"55-59"	"Texas"	"48"	"Fayette County, TX"	"48149"	"Male"	"M"	1005
	"55-59 years"	"55-59"	"Texas"	"48"	"Fisher County, TX"	"48151"	"Female"	"F"	152
	"55-59 years"	"55-59"	"Texas"	"48"	"Fisher County, TX"	"48151"	"Male"	"M"	142
	"55-59 years"	"55-59"	"Texas"	"48"	"Floyd County, TX"	"48153"	"Female"	"F"	181
	"55-59 years"	"55-59"	"Texas"	"48"	"Floyd County, TX"	"48153"	"Male"	"M"	195
	"55-59 years"	"55-59"	"Texas"	"48"	"Foard County, TX"	"48155"	"Female"	"F"	40
	"55-59 years"	"55-59"	"Texas"	"48"	"Foard County, TX"	"48155"	"Male"	"M"	36
	"55-59 years"	"55-59"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Female"	"F"	22416
	"55-59 years"	"55-59"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Male"	"M"	21615
	"55-59 years"	"55-59"	"Texas"	"48"	"Franklin County, TX"	"48159"	"Female"	"F"	364
	"55-59 years"	"55-59"	"Texas"	"48"	"Franklin County, TX"	"48159"	"Male"	"M"	352
	"55-59 years"	"55-59"	"Texas"	"48"	"Freestone County, TX"	"48161"	"Female"	"F"	676
	"55-59 years"	"55-59"	"Texas"	"48"	"Freestone County, TX"	"48161"	"Male"	"M"	718
	"55-59 years"	"55-59"	"Texas"	"48"	"Frio County, TX"	"48163"	"Female"	"F"	445
	"55-59 years"	"55-59"	"Texas"	"48"	"Frio County, TX"	"48163"	"Male"	"M"	474
	"55-59 years"	"55-59"	"Texas"	"48"	"Gaines County, TX"	"48165"	"Female"	"F"	446
	"55-59 years"	"55-59"	"Texas"	"48"	"Gaines County, TX"	"48165"	"Male"	"M"	486
	"55-59 years"	"55-59"	"Texas"	"48"	"Galveston County, TX"	"48167"	"Female"	"F"	11112
	"55-59 years"	"55-59"	"Texas"	"48"	"Galveston County, TX"	"48167"	"Male"	"M"	10933
	"55-59 years"	"55-59"	"Texas"	"48"	"Garza County, TX"	"48169"	"Female"	"F"	110
	"55-59 years"	"55-59"	"Texas"	"48"	"Garza County, TX"	"48169"	"Male"	"M"	330
	"55-59 years"	"55-59"	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Female"	"F"	1036
	"55-59 years"	"55-59"	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Male"	"M"	846
	"55-59 years"	"55-59"	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Female"	"F"	36
	"55-59 years"	"55-59"	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Male"	"M"	47
	"55-59 years"	"55-59"	"Texas"	"48"	"Goliad County, TX"	"48175"	"Female"	"F"	312
	"55-59 years"	"55-59"	"Texas"	"48"	"Goliad County, TX"	"48175"	"Male"	"M"	305
	"55-59 years"	"55-59"	"Texas"	"48"	"Gonzales County, TX"	"48177"	"Female"	"F"	658
	"55-59 years"	"55-59"	"Texas"	"48"	"Gonzales County, TX"	"48177"	"Male"	"M"	730
	"55-59 years"	"55-59"	"Texas"	"48"	"Gray County, TX"	"48179"	"Female"	"F"	697
	"55-59 years"	"55-59"	"Texas"	"48"	"Gray County, TX"	"48179"	"Male"	"M"	728
	"55-59 years"	"55-59"	"Texas"	"48"	"Grayson County, TX"	"48181"	"Female"	"F"	4588
	"55-59 years"	"55-59"	"Texas"	"48"	"Grayson County, TX"	"48181"	"Male"	"M"	4295
	"55-59 years"	"55-59"	"Texas"	"48"	"Gregg County, TX"	"48183"	"Female"	"F"	4007
	"55-59 years"	"55-59"	"Texas"	"48"	"Gregg County, TX"	"48183"	"Male"	"M"	3906
	"55-59 years"	"55-59"	"Texas"	"48"	"Grimes County, TX"	"48185"	"Female"	"F"	968
	"55-59 years"	"55-59"	"Texas"	"48"	"Grimes County, TX"	"48185"	"Male"	"M"	1095
	"55-59 years"	"55-59"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Female"	"F"	4463
	"55-59 years"	"55-59"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Male"	"M"	4208
	"55-59 years"	"55-59"	"Texas"	"48"	"Hale County, TX"	"48189"	"Female"	"F"	1021
	"55-59 years"	"55-59"	"Texas"	"48"	"Hale County, TX"	"48189"	"Male"	"M"	1006
	"55-59 years"	"55-59"	"Texas"	"48"	"Hall County, TX"	"48191"	"Female"	"F"	106
	"55-59 years"	"55-59"	"Texas"	"48"	"Hall County, TX"	"48191"	"Male"	"M"	106
	"55-59 years"	"55-59"	"Texas"	"48"	"Hamilton County, TX"	"48193"	"Female"	"F"	302
	"55-59 years"	"55-59"	"Texas"	"48"	"Hamilton County, TX"	"48193"	"Male"	"M"	288
	"55-59 years"	"55-59"	"Texas"	"48"	"Hansford County, TX"	"48195"	"Female"	"F"	174
	"55-59 years"	"55-59"	"Texas"	"48"	"Hansford County, TX"	"48195"	"Male"	"M"	173
	"55-59 years"	"55-59"	"Texas"	"48"	"Hardeman County, TX"	"48197"	"Female"	"F"	150
	"55-59 years"	"55-59"	"Texas"	"48"	"Hardeman County, TX"	"48197"	"Male"	"M"	166
	"55-59 years"	"55-59"	"Texas"	"48"	"Hardin County, TX"	"48199"	"Female"	"F"	1986
	"55-59 years"	"55-59"	"Texas"	"48"	"Hardin County, TX"	"48199"	"Male"	"M"	1952
	"55-59 years"	"55-59"	"Texas"	"48"	"Harris County, TX"	"48201"	"Female"	"F"	129664
	"55-59 years"	"55-59"	"Texas"	"48"	"Harris County, TX"	"48201"	"Male"	"M"	124666
	"55-59 years"	"55-59"	"Texas"	"48"	"Harrison County, TX"	"48203"	"Female"	"F"	2366
	"55-59 years"	"55-59"	"Texas"	"48"	"Harrison County, TX"	"48203"	"Male"	"M"	2351
	"55-59 years"	"55-59"	"Texas"	"48"	"Hartley County, TX"	"48205"	"Female"	"F"	143
	"55-59 years"	"55-59"	"Texas"	"48"	"Hartley County, TX"	"48205"	"Male"	"M"	214
	"55-59 years"	"55-59"	"Texas"	"48"	"Haskell County, TX"	"48207"	"Female"	"F"	186
	"55-59 years"	"55-59"	"Texas"	"48"	"Haskell County, TX"	"48207"	"Male"	"M"	207
	"55-59 years"	"55-59"	"Texas"	"48"	"Hays County, TX"	"48209"	"Female"	"F"	5119
	"55-59 years"	"55-59"	"Texas"	"48"	"Hays County, TX"	"48209"	"Male"	"M"	4666
	"55-59 years"	"55-59"	"Texas"	"48"	"Hemphill County, TX"	"48211"	"Female"	"F"	107
	"55-59 years"	"55-59"	"Texas"	"48"	"Hemphill County, TX"	"48211"	"Male"	"M"	115
	"55-59 years"	"55-59"	"Texas"	"48"	"Henderson County, TX"	"48213"	"Female"	"F"	2973
	"55-59 years"	"55-59"	"Texas"	"48"	"Henderson County, TX"	"48213"	"Male"	"M"	2813
	"55-59 years"	"55-59"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Female"	"F"	18965
	"55-59 years"	"55-59"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Male"	"M"	16195
	"55-59 years"	"55-59"	"Texas"	"48"	"Hill County, TX"	"48217"	"Female"	"F"	1246
	"55-59 years"	"55-59"	"Texas"	"48"	"Hill County, TX"	"48217"	"Male"	"M"	1181
	"55-59 years"	"55-59"	"Texas"	"48"	"Hockley County, TX"	"48219"	"Female"	"F"	691
	"55-59 years"	"55-59"	"Texas"	"48"	"Hockley County, TX"	"48219"	"Male"	"M"	734
	"55-59 years"	"55-59"	"Texas"	"48"	"Hood County, TX"	"48221"	"Female"	"F"	2041
	"55-59 years"	"55-59"	"Texas"	"48"	"Hood County, TX"	"48221"	"Male"	"M"	1970
	"55-59 years"	"55-59"	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Female"	"F"	1175
	"55-59 years"	"55-59"	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Male"	"M"	1202
	"55-59 years"	"55-59"	"Texas"	"48"	"Houston County, TX"	"48225"	"Female"	"F"	839
	"55-59 years"	"55-59"	"Texas"	"48"	"Houston County, TX"	"48225"	"Male"	"M"	835
	"55-59 years"	"55-59"	"Texas"	"48"	"Howard County, TX"	"48227"	"Female"	"F"	1043
	"55-59 years"	"55-59"	"Texas"	"48"	"Howard County, TX"	"48227"	"Male"	"M"	1397
	"55-59 years"	"55-59"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Female"	"F"	137
	"55-59 years"	"55-59"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Male"	"M"	114
	"55-59 years"	"55-59"	"Texas"	"48"	"Hunt County, TX"	"48231"	"Female"	"F"	3070
	"55-59 years"	"55-59"	"Texas"	"48"	"Hunt County, TX"	"48231"	"Male"	"M"	3055
	"55-59 years"	"55-59"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Female"	"F"	787
	"55-59 years"	"55-59"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Male"	"M"	845
	"55-59 years"	"55-59"	"Texas"	"48"	"Irion County, TX"	"48235"	"Female"	"F"	68
	"55-59 years"	"55-59"	"Texas"	"48"	"Irion County, TX"	"48235"	"Male"	"M"	64
	"55-59 years"	"55-59"	"Texas"	"48"	"Jack County, TX"	"48237"	"Female"	"F"	248
	"55-59 years"	"55-59"	"Texas"	"48"	"Jack County, TX"	"48237"	"Male"	"M"	308
	"55-59 years"	"55-59"	"Texas"	"48"	"Jackson County, TX"	"48239"	"Female"	"F"	529
	"55-59 years"	"55-59"	"Texas"	"48"	"Jackson County, TX"	"48239"	"Male"	"M"	512
	"55-59 years"	"55-59"	"Texas"	"48"	"Jasper County, TX"	"48241"	"Female"	"F"	1337
	"55-59 years"	"55-59"	"Texas"	"48"	"Jasper County, TX"	"48241"	"Male"	"M"	1282
	"55-59 years"	"55-59"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"Female"	"F"	120
	"55-59 years"	"55-59"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"Male"	"M"	103
	"55-59 years"	"55-59"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Female"	"F"	8646
	"55-59 years"	"55-59"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Male"	"M"	8606
	"55-59 years"	"55-59"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"Female"	"F"	144
	"55-59 years"	"55-59"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"Male"	"M"	148
	"55-59 years"	"55-59"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Female"	"F"	1287
	"55-59 years"	"55-59"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Male"	"M"	1211
	"55-59 years"	"55-59"	"Texas"	"48"	"Johnson County, TX"	"48251"	"Female"	"F"	5169
	"55-59 years"	"55-59"	"Texas"	"48"	"Johnson County, TX"	"48251"	"Male"	"M"	5017
	"55-59 years"	"55-59"	"Texas"	"48"	"Jones County, TX"	"48253"	"Female"	"F"	570
	"55-59 years"	"55-59"	"Texas"	"48"	"Jones County, TX"	"48253"	"Male"	"M"	695
	"55-59 years"	"55-59"	"Texas"	"48"	"Karnes County, TX"	"48255"	"Female"	"F"	443
	"55-59 years"	"55-59"	"Texas"	"48"	"Karnes County, TX"	"48255"	"Male"	"M"	476
	"55-59 years"	"55-59"	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Female"	"F"	3558
	"55-59 years"	"55-59"	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Male"	"M"	3464
	"55-59 years"	"55-59"	"Texas"	"48"	"Kendall County, TX"	"48259"	"Female"	"F"	1493
	"55-59 years"	"55-59"	"Texas"	"48"	"Kendall County, TX"	"48259"	"Male"	"M"	1371
	"55-59 years"	"55-59"	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Female"	"F"	16
	"55-59 years"	"55-59"	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Male"	"M"	21
	"55-59 years"	"55-59"	"Texas"	"48"	"Kent County, TX"	"48263"	"Female"	"F"	28
	"55-59 years"	"55-59"	"Texas"	"48"	"Kent County, TX"	"48263"	"Male"	"M"	37
	"55-59 years"	"55-59"	"Texas"	"48"	"Kerr County, TX"	"48265"	"Female"	"F"	1880
	"55-59 years"	"55-59"	"Texas"	"48"	"Kerr County, TX"	"48265"	"Male"	"M"	1676
	"55-59 years"	"55-59"	"Texas"	"48"	"Kimble County, TX"	"48267"	"Female"	"F"	180
	"55-59 years"	"55-59"	"Texas"	"48"	"Kimble County, TX"	"48267"	"Male"	"M"	184
	"55-59 years"	"55-59"	"Texas"	"48"	"King County, TX"	"48269"	"Female"	"F"	13
	"55-59 years"	"55-59"	"Texas"	"48"	"King County, TX"	"48269"	"Male"	"M"	16
	"55-59 years"	"55-59"	"Texas"	"48"	"Kinney County, TX"	"48271"	"Female"	"F"	127
	"55-59 years"	"55-59"	"Texas"	"48"	"Kinney County, TX"	"48271"	"Male"	"M"	136
	"55-59 years"	"55-59"	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Female"	"F"	845
	"55-59 years"	"55-59"	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Male"	"M"	782
	"55-59 years"	"55-59"	"Texas"	"48"	"Knox County, TX"	"48275"	"Female"	"F"	111
	"55-59 years"	"55-59"	"Texas"	"48"	"Knox County, TX"	"48275"	"Male"	"M"	140
	"55-59 years"	"55-59"	"Texas"	"48"	"Lamar County, TX"	"48277"	"Female"	"F"	1683
	"55-59 years"	"55-59"	"Texas"	"48"	"Lamar County, TX"	"48277"	"Male"	"M"	1600
	"55-59 years"	"55-59"	"Texas"	"48"	"Lamb County, TX"	"48279"	"Female"	"F"	418
	"55-59 years"	"55-59"	"Texas"	"48"	"Lamb County, TX"	"48279"	"Male"	"M"	460
	"55-59 years"	"55-59"	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Female"	"F"	748
	"55-59 years"	"55-59"	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Male"	"M"	678
	"55-59 years"	"55-59"	"Texas"	"48"	"La Salle County, TX"	"48283"	"Female"	"F"	179
	"55-59 years"	"55-59"	"Texas"	"48"	"La Salle County, TX"	"48283"	"Male"	"M"	132
	"55-59 years"	"55-59"	"Texas"	"48"	"Lavaca County, TX"	"48285"	"Female"	"F"	736
	"55-59 years"	"55-59"	"Texas"	"48"	"Lavaca County, TX"	"48285"	"Male"	"M"	659
	"55-59 years"	"55-59"	"Texas"	"48"	"Lee County, TX"	"48287"	"Female"	"F"	637
	"55-59 years"	"55-59"	"Texas"	"48"	"Lee County, TX"	"48287"	"Male"	"M"	675
	"55-59 years"	"55-59"	"Texas"	"48"	"Leon County, TX"	"48289"	"Female"	"F"	614
	"55-59 years"	"55-59"	"Texas"	"48"	"Leon County, TX"	"48289"	"Male"	"M"	654
	"55-59 years"	"55-59"	"Texas"	"48"	"Liberty County, TX"	"48291"	"Female"	"F"	2599
	"55-59 years"	"55-59"	"Texas"	"48"	"Liberty County, TX"	"48291"	"Male"	"M"	2551
	"55-59 years"	"55-59"	"Texas"	"48"	"Limestone County, TX"	"48293"	"Female"	"F"	843
	"55-59 years"	"55-59"	"Texas"	"48"	"Limestone County, TX"	"48293"	"Male"	"M"	799
	"55-59 years"	"55-59"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"Female"	"F"	110
	"55-59 years"	"55-59"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"Male"	"M"	114
	"55-59 years"	"55-59"	"Texas"	"48"	"Live Oak County, TX"	"48297"	"Female"	"F"	424
	"55-59 years"	"55-59"	"Texas"	"48"	"Live Oak County, TX"	"48297"	"Male"	"M"	408
	"55-59 years"	"55-59"	"Texas"	"48"	"Llano County, TX"	"48299"	"Female"	"F"	893
	"55-59 years"	"55-59"	"Texas"	"48"	"Llano County, TX"	"48299"	"Male"	"M"	745
	"55-59 years"	"55-59"	"Texas"	"48"	"Loving County, TX"	"48301"	"Female"	"F"	4
	"55-59 years"	"55-59"	"Texas"	"48"	"Loving County, TX"	"48301"	"Male"	"M"	6
	"55-59 years"	"55-59"	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Female"	"F"	8452
	"55-59 years"	"55-59"	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Male"	"M"	7825
	"55-59 years"	"55-59"	"Texas"	"48"	"Lynn County, TX"	"48305"	"Female"	"F"	190
	"55-59 years"	"55-59"	"Texas"	"48"	"Lynn County, TX"	"48305"	"Male"	"M"	209
	"55-59 years"	"55-59"	"Texas"	"48"	"McCulloch County, TX"	"48307"	"Female"	"F"	346
	"55-59 years"	"55-59"	"Texas"	"48"	"McCulloch County, TX"	"48307"	"Male"	"M"	293
	"55-59 years"	"55-59"	"Texas"	"48"	"McLennan County, TX"	"48309"	"Female"	"F"	7497
	"55-59 years"	"55-59"	"Texas"	"48"	"McLennan County, TX"	"48309"	"Male"	"M"	6998
	"55-59 years"	"55-59"	"Texas"	"48"	"McMullen County, TX"	"48311"	"Female"	"F"	34
	"55-59 years"	"55-59"	"Texas"	"48"	"McMullen County, TX"	"48311"	"Male"	"M"	39
	"55-59 years"	"55-59"	"Texas"	"48"	"Madison County, TX"	"48313"	"Female"	"F"	361
	"55-59 years"	"55-59"	"Texas"	"48"	"Madison County, TX"	"48313"	"Male"	"M"	379
	"55-59 years"	"55-59"	"Texas"	"48"	"Marion County, TX"	"48315"	"Female"	"F"	447
	"55-59 years"	"55-59"	"Texas"	"48"	"Marion County, TX"	"48315"	"Male"	"M"	447
	"55-59 years"	"55-59"	"Texas"	"48"	"Martin County, TX"	"48317"	"Female"	"F"	160
	"55-59 years"	"55-59"	"Texas"	"48"	"Martin County, TX"	"48317"	"Male"	"M"	154
	"55-59 years"	"55-59"	"Texas"	"48"	"Mason County, TX"	"48319"	"Female"	"F"	157
	"55-59 years"	"55-59"	"Texas"	"48"	"Mason County, TX"	"48319"	"Male"	"M"	157
	"55-59 years"	"55-59"	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Female"	"F"	1282
	"55-59 years"	"55-59"	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Male"	"M"	1422
	"55-59 years"	"55-59"	"Texas"	"48"	"Maverick County, TX"	"48323"	"Female"	"F"	1521
	"55-59 years"	"55-59"	"Texas"	"48"	"Maverick County, TX"	"48323"	"Male"	"M"	1316
	"55-59 years"	"55-59"	"Texas"	"48"	"Medina County, TX"	"48325"	"Female"	"F"	1646
	"55-59 years"	"55-59"	"Texas"	"48"	"Medina County, TX"	"48325"	"Male"	"M"	1603
	"55-59 years"	"55-59"	"Texas"	"48"	"Menard County, TX"	"48327"	"Female"	"F"	91
	"55-59 years"	"55-59"	"Texas"	"48"	"Menard County, TX"	"48327"	"Male"	"M"	91
	"55-59 years"	"55-59"	"Texas"	"48"	"Midland County, TX"	"48329"	"Female"	"F"	5002
	"55-59 years"	"55-59"	"Texas"	"48"	"Midland County, TX"	"48329"	"Male"	"M"	4916
	"55-59 years"	"55-59"	"Texas"	"48"	"Milam County, TX"	"48331"	"Female"	"F"	887
	"55-59 years"	"55-59"	"Texas"	"48"	"Milam County, TX"	"48331"	"Male"	"M"	844
	"55-59 years"	"55-59"	"Texas"	"48"	"Mills County, TX"	"48333"	"Female"	"F"	172
	"55-59 years"	"55-59"	"Texas"	"48"	"Mills County, TX"	"48333"	"Male"	"M"	177
	"55-59 years"	"55-59"	"Texas"	"48"	"Mitchell County, TX"	"48335"	"Female"	"F"	237
	"55-59 years"	"55-59"	"Texas"	"48"	"Mitchell County, TX"	"48335"	"Male"	"M"	231
	"55-59 years"	"55-59"	"Texas"	"48"	"Montague County, TX"	"48337"	"Female"	"F"	716
	"55-59 years"	"55-59"	"Texas"	"48"	"Montague County, TX"	"48337"	"Male"	"M"	675
	"55-59 years"	"55-59"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Female"	"F"	16932
	"55-59 years"	"55-59"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Male"	"M"	16579
	"55-59 years"	"55-59"	"Texas"	"48"	"Moore County, TX"	"48341"	"Female"	"F"	626
	"55-59 years"	"55-59"	"Texas"	"48"	"Moore County, TX"	"48341"	"Male"	"M"	657
	"55-59 years"	"55-59"	"Texas"	"48"	"Morris County, TX"	"48343"	"Female"	"F"	543
	"55-59 years"	"55-59"	"Texas"	"48"	"Morris County, TX"	"48343"	"Male"	"M"	429
	"55-59 years"	"55-59"	"Texas"	"48"	"Motley County, TX"	"48345"	"Female"	"F"	39
	"55-59 years"	"55-59"	"Texas"	"48"	"Motley County, TX"	"48345"	"Male"	"M"	32
	"55-59 years"	"55-59"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Female"	"F"	1968
	"55-59 years"	"55-59"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Male"	"M"	1810
	"55-59 years"	"55-59"	"Texas"	"48"	"Navarro County, TX"	"48349"	"Female"	"F"	1573
	"55-59 years"	"55-59"	"Texas"	"48"	"Navarro County, TX"	"48349"	"Male"	"M"	1521
	"55-59 years"	"55-59"	"Texas"	"48"	"Newton County, TX"	"48351"	"Female"	"F"	523
	"55-59 years"	"55-59"	"Texas"	"48"	"Newton County, TX"	"48351"	"Male"	"M"	526
	"55-59 years"	"55-59"	"Texas"	"48"	"Nolan County, TX"	"48353"	"Female"	"F"	507
	"55-59 years"	"55-59"	"Texas"	"48"	"Nolan County, TX"	"48353"	"Male"	"M"	518
	"55-59 years"	"55-59"	"Texas"	"48"	"Nueces County, TX"	"48355"	"Female"	"F"	11958
	"55-59 years"	"55-59"	"Texas"	"48"	"Nueces County, TX"	"48355"	"Male"	"M"	11461
	"55-59 years"	"55-59"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"Female"	"F"	309
	"55-59 years"	"55-59"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"Male"	"M"	318
	"55-59 years"	"55-59"	"Texas"	"48"	"Oldham County, TX"	"48359"	"Female"	"F"	77
	"55-59 years"	"55-59"	"Texas"	"48"	"Oldham County, TX"	"48359"	"Male"	"M"	79
	"55-59 years"	"55-59"	"Texas"	"48"	"Orange County, TX"	"48361"	"Female"	"F"	3012
	"55-59 years"	"55-59"	"Texas"	"48"	"Orange County, TX"	"48361"	"Male"	"M"	2882
	"55-59 years"	"55-59"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Female"	"F"	1065
	"55-59 years"	"55-59"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Male"	"M"	984
	"55-59 years"	"55-59"	"Texas"	"48"	"Panola County, TX"	"48365"	"Female"	"F"	888
	"55-59 years"	"55-59"	"Texas"	"48"	"Panola County, TX"	"48365"	"Male"	"M"	858
	"55-59 years"	"55-59"	"Texas"	"48"	"Parker County, TX"	"48367"	"Female"	"F"	4387
	"55-59 years"	"55-59"	"Texas"	"48"	"Parker County, TX"	"48367"	"Male"	"M"	4335
	"55-59 years"	"55-59"	"Texas"	"48"	"Parmer County, TX"	"48369"	"Female"	"F"	277
	"55-59 years"	"55-59"	"Texas"	"48"	"Parmer County, TX"	"48369"	"Male"	"M"	332
	"55-59 years"	"55-59"	"Texas"	"48"	"Pecos County, TX"	"48371"	"Female"	"F"	423
	"55-59 years"	"55-59"	"Texas"	"48"	"Pecos County, TX"	"48371"	"Male"	"M"	547
	"55-59 years"	"55-59"	"Texas"	"48"	"Polk County, TX"	"48373"	"Female"	"F"	1681
	"55-59 years"	"55-59"	"Texas"	"48"	"Polk County, TX"	"48373"	"Male"	"M"	1749
	"55-59 years"	"55-59"	"Texas"	"48"	"Potter County, TX"	"48375"	"Female"	"F"	3616
	"55-59 years"	"55-59"	"Texas"	"48"	"Potter County, TX"	"48375"	"Male"	"M"	3768
	"55-59 years"	"55-59"	"Texas"	"48"	"Presidio County, TX"	"48377"	"Female"	"F"	218
	"55-59 years"	"55-59"	"Texas"	"48"	"Presidio County, TX"	"48377"	"Male"	"M"	210
	"55-59 years"	"55-59"	"Texas"	"48"	"Rains County, TX"	"48379"	"Female"	"F"	438
	"55-59 years"	"55-59"	"Texas"	"48"	"Rains County, TX"	"48379"	"Male"	"M"	393
	"55-59 years"	"55-59"	"Texas"	"48"	"Randall County, TX"	"48381"	"Female"	"F"	4431
	"55-59 years"	"55-59"	"Texas"	"48"	"Randall County, TX"	"48381"	"Male"	"M"	3979
	"55-59 years"	"55-59"	"Texas"	"48"	"Reagan County, TX"	"48383"	"Female"	"F"	112
