"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	"Female"	"F"	901
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	"Male"	"M"	751
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	"Female"	"F"	1129
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	"Male"	"M"	1068
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Covington County, MS"	"28031"	"Female"	"F"	673
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Covington County, MS"	"28031"	"Male"	"M"	634
	"55-59 years"	"55-59"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"Female"	"F"	5404
	"55-59 years"	"55-59"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"Male"	"M"	5088
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	"Female"	"F"	2296
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	"Male"	"M"	2093
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	"Female"	"F"	313
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	"Male"	"M"	299
	"55-59 years"	"55-59"	"Mississippi"	"28"	"George County, MS"	"28039"	"Female"	"F"	734
	"55-59 years"	"55-59"	"Mississippi"	"28"	"George County, MS"	"28039"	"Male"	"M"	770
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Greene County, MS"	"28041"	"Female"	"F"	406
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Greene County, MS"	"28041"	"Male"	"M"	464
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"Female"	"F"	785
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"Male"	"M"	726
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"Female"	"F"	1877
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"Male"	"M"	1820
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"Female"	"F"	6839
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"Male"	"M"	6533
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"Female"	"F"	8655
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"Male"	"M"	7272
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"Female"	"F"	656
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"Male"	"M"	582
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"Female"	"F"	356
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"Male"	"M"	294
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"Female"	"F"	54
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"Male"	"M"	75
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"Female"	"F"	760
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"Male"	"M"	748
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"Female"	"F"	5164
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"Male"	"M"	4968
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"Female"	"F"	637
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"Male"	"M"	606
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	"Female"	"F"	287
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	"Male"	"M"	307
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	"Female"	"F"	499
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	"Male"	"M"	422
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Jones County, MS"	"28067"	"Female"	"F"	2475
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Jones County, MS"	"28067"	"Male"	"M"	2281
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	"Female"	"F"	346
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	"Male"	"M"	334
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"Female"	"F"	1442
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"Male"	"M"	1341
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"Female"	"F"	1938
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"Male"	"M"	1712
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"Female"	"F"	2746
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"Male"	"M"	2562
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	"Female"	"F"	495
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	"Male"	"M"	451
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Leake County, MS"	"28079"	"Female"	"F"	744
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Leake County, MS"	"28079"	"Male"	"M"	725
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Lee County, MS"	"28081"	"Female"	"F"	2939
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Lee County, MS"	"28081"	"Male"	"M"	2547
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"Female"	"F"	1091
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"Male"	"M"	845
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"Female"	"F"	1292
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"Male"	"M"	1162
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"Female"	"F"	2162
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"Male"	"M"	1918
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Madison County, MS"	"28089"	"Female"	"F"	3702
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Madison County, MS"	"28089"	"Male"	"M"	3248
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Marion County, MS"	"28091"	"Female"	"F"	914
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Marion County, MS"	"28091"	"Male"	"M"	843
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"Female"	"F"	1399
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"Male"	"M"	1411
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"Female"	"F"	1354
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"Male"	"M"	1237
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	"Female"	"F"	395
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	"Male"	"M"	350
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"Female"	"F"	967
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"Male"	"M"	867
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Newton County, MS"	"28101"	"Female"	"F"	738
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Newton County, MS"	"28101"	"Male"	"M"	621
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"Female"	"F"	437
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"Male"	"M"	398
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"Female"	"F"	1283
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"Male"	"M"	1119
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Panola County, MS"	"28107"	"Female"	"F"	1210
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Panola County, MS"	"28107"	"Male"	"M"	1150
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"Female"	"F"	1939
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"Male"	"M"	1859
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Perry County, MS"	"28111"	"Female"	"F"	457
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Perry County, MS"	"28111"	"Male"	"M"	451
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Pike County, MS"	"28113"	"Female"	"F"	1407
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Pike County, MS"	"28113"	"Male"	"M"	1204
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"Female"	"F"	969
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"Male"	"M"	995
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"Female"	"F"	855
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"Male"	"M"	810
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"Female"	"F"	277
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"Male"	"M"	272
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"Female"	"F"	4966
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"Male"	"M"	4574
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Scott County, MS"	"28123"	"Female"	"F"	975
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Scott County, MS"	"28123"	"Male"	"M"	933
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"Female"	"F"	200
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"Male"	"M"	164
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"Female"	"F"	1014
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"Male"	"M"	974
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Smith County, MS"	"28129"	"Female"	"F"	601
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Smith County, MS"	"28129"	"Male"	"M"	609
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Stone County, MS"	"28131"	"Female"	"F"	588
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Stone County, MS"	"28131"	"Male"	"M"	591
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"Female"	"F"	886
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"Male"	"M"	807
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"Female"	"F"	460
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"Male"	"M"	451
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Female"	"F"	1010
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Male"	"M"	848
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"Female"	"F"	741
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"Male"	"M"	715
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"Female"	"F"	664
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"Male"	"M"	664
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Female"	"F"	353
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Male"	"M"	293
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Union County, MS"	"28145"	"Female"	"F"	882
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Union County, MS"	"28145"	"Male"	"M"	885
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"Female"	"F"	569
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"Male"	"M"	463
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Warren County, MS"	"28149"	"Female"	"F"	1921
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Warren County, MS"	"28149"	"Male"	"M"	1693
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Washington County, MS"	"28151"	"Female"	"F"	1859
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Washington County, MS"	"28151"	"Male"	"M"	1548
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"Female"	"F"	767
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"Male"	"M"	747
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Webster County, MS"	"28155"	"Female"	"F"	366
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Webster County, MS"	"28155"	"Male"	"M"	345
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"Female"	"F"	337
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"Male"	"M"	323
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Winston County, MS"	"28159"	"Female"	"F"	671
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Winston County, MS"	"28159"	"Male"	"M"	627
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"Female"	"F"	483
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"Male"	"M"	452
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"Female"	"F"	856
	"55-59 years"	"55-59"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"Male"	"M"	844
	"55-59 years"	"55-59"	"Missouri"	"29"	"Adair County, MO"	"29001"	"Female"	"F"	689
	"55-59 years"	"55-59"	"Missouri"	"29"	"Adair County, MO"	"29001"	"Male"	"M"	707
	"55-59 years"	"55-59"	"Missouri"	"29"	"Andrew County, MO"	"29003"	"Female"	"F"	693
	"55-59 years"	"55-59"	"Missouri"	"29"	"Andrew County, MO"	"29003"	"Male"	"M"	661
	"55-59 years"	"55-59"	"Missouri"	"29"	"Atchison County, MO"	"29005"	"Female"	"F"	202
	"55-59 years"	"55-59"	"Missouri"	"29"	"Atchison County, MO"	"29005"	"Male"	"M"	195
	"55-59 years"	"55-59"	"Missouri"	"29"	"Audrain County, MO"	"29007"	"Female"	"F"	966
	"55-59 years"	"55-59"	"Missouri"	"29"	"Audrain County, MO"	"29007"	"Male"	"M"	859
	"55-59 years"	"55-59"	"Missouri"	"29"	"Barry County, MO"	"29009"	"Female"	"F"	1298
	"55-59 years"	"55-59"	"Missouri"	"29"	"Barry County, MO"	"29009"	"Male"	"M"	1322
	"55-59 years"	"55-59"	"Missouri"	"29"	"Barton County, MO"	"29011"	"Female"	"F"	464
	"55-59 years"	"55-59"	"Missouri"	"29"	"Barton County, MO"	"29011"	"Male"	"M"	445
	"55-59 years"	"55-59"	"Missouri"	"29"	"Bates County, MO"	"29013"	"Female"	"F"	616
	"55-59 years"	"55-59"	"Missouri"	"29"	"Bates County, MO"	"29013"	"Male"	"M"	629
	"55-59 years"	"55-59"	"Missouri"	"29"	"Benton County, MO"	"29015"	"Female"	"F"	775
	"55-59 years"	"55-59"	"Missouri"	"29"	"Benton County, MO"	"29015"	"Male"	"M"	781
	"55-59 years"	"55-59"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	"Female"	"F"	485
	"55-59 years"	"55-59"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	"Male"	"M"	485
	"55-59 years"	"55-59"	"Missouri"	"29"	"Boone County, MO"	"29019"	"Female"	"F"	5179
	"55-59 years"	"55-59"	"Missouri"	"29"	"Boone County, MO"	"29019"	"Male"	"M"	4672
	"55-59 years"	"55-59"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Female"	"F"	3003
	"55-59 years"	"55-59"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Male"	"M"	3146
	"55-59 years"	"55-59"	"Missouri"	"29"	"Butler County, MO"	"29023"	"Female"	"F"	1556
	"55-59 years"	"55-59"	"Missouri"	"29"	"Butler County, MO"	"29023"	"Male"	"M"	1447
	"55-59 years"	"55-59"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"Female"	"F"	326
	"55-59 years"	"55-59"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"Male"	"M"	348
	"55-59 years"	"55-59"	"Missouri"	"29"	"Callaway County, MO"	"29027"	"Female"	"F"	1572
	"55-59 years"	"55-59"	"Missouri"	"29"	"Callaway County, MO"	"29027"	"Male"	"M"	1609
	"55-59 years"	"55-59"	"Missouri"	"29"	"Camden County, MO"	"29029"	"Female"	"F"	1981
	"55-59 years"	"55-59"	"Missouri"	"29"	"Camden County, MO"	"29029"	"Male"	"M"	1933
	"55-59 years"	"55-59"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"Female"	"F"	2643
	"55-59 years"	"55-59"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"Male"	"M"	2506
	"55-59 years"	"55-59"	"Missouri"	"29"	"Carroll County, MO"	"29033"	"Female"	"F"	321
	"55-59 years"	"55-59"	"Missouri"	"29"	"Carroll County, MO"	"29033"	"Male"	"M"	304
	"55-59 years"	"55-59"	"Missouri"	"29"	"Carter County, MO"	"29035"	"Female"	"F"	234
	"55-59 years"	"55-59"	"Missouri"	"29"	"Carter County, MO"	"29035"	"Male"	"M"	243
	"55-59 years"	"55-59"	"Missouri"	"29"	"Cass County, MO"	"29037"	"Female"	"F"	3830
	"55-59 years"	"55-59"	"Missouri"	"29"	"Cass County, MO"	"29037"	"Male"	"M"	3616
	"55-59 years"	"55-59"	"Missouri"	"29"	"Cedar County, MO"	"29039"	"Female"	"F"	462
	"55-59 years"	"55-59"	"Missouri"	"29"	"Cedar County, MO"	"29039"	"Male"	"M"	463
	"55-59 years"	"55-59"	"Missouri"	"29"	"Chariton County, MO"	"29041"	"Female"	"F"	309
	"55-59 years"	"55-59"	"Missouri"	"29"	"Chariton County, MO"	"29041"	"Male"	"M"	314
	"55-59 years"	"55-59"	"Missouri"	"29"	"Christian County, MO"	"29043"	"Female"	"F"	2888
	"55-59 years"	"55-59"	"Missouri"	"29"	"Christian County, MO"	"29043"	"Male"	"M"	2616
	"55-59 years"	"55-59"	"Missouri"	"29"	"Clark County, MO"	"29045"	"Female"	"F"	252
	"55-59 years"	"55-59"	"Missouri"	"29"	"Clark County, MO"	"29045"	"Male"	"M"	258
	"55-59 years"	"55-59"	"Missouri"	"29"	"Clay County, MO"	"29047"	"Female"	"F"	7990
	"55-59 years"	"55-59"	"Missouri"	"29"	"Clay County, MO"	"29047"	"Male"	"M"	7625
	"55-59 years"	"55-59"	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Female"	"F"	768
	"55-59 years"	"55-59"	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Male"	"M"	799
	"55-59 years"	"55-59"	"Missouri"	"29"	"Cole County, MO"	"29051"	"Female"	"F"	2775
	"55-59 years"	"55-59"	"Missouri"	"29"	"Cole County, MO"	"29051"	"Male"	"M"	2549
	"55-59 years"	"55-59"	"Missouri"	"29"	"Cooper County, MO"	"29053"	"Female"	"F"	624
	"55-59 years"	"55-59"	"Missouri"	"29"	"Cooper County, MO"	"29053"	"Male"	"M"	625
	"55-59 years"	"55-59"	"Missouri"	"29"	"Crawford County, MO"	"29055"	"Female"	"F"	922
	"55-59 years"	"55-59"	"Missouri"	"29"	"Crawford County, MO"	"29055"	"Male"	"M"	974
	"55-59 years"	"55-59"	"Missouri"	"29"	"Dade County, MO"	"29057"	"Female"	"F"	326
	"55-59 years"	"55-59"	"Missouri"	"29"	"Dade County, MO"	"29057"	"Male"	"M"	289
	"55-59 years"	"55-59"	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Female"	"F"	686
	"55-59 years"	"55-59"	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Male"	"M"	658
	"55-59 years"	"55-59"	"Missouri"	"29"	"Daviess County, MO"	"29061"	"Female"	"F"	279
	"55-59 years"	"55-59"	"Missouri"	"29"	"Daviess County, MO"	"29061"	"Male"	"M"	287
	"55-59 years"	"55-59"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"Female"	"F"	339
	"55-59 years"	"55-59"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"Male"	"M"	513
	"55-59 years"	"55-59"	"Missouri"	"29"	"Dent County, MO"	"29065"	"Female"	"F"	594
	"55-59 years"	"55-59"	"Missouri"	"29"	"Dent County, MO"	"29065"	"Male"	"M"	623
	"55-59 years"	"55-59"	"Missouri"	"29"	"Douglas County, MO"	"29067"	"Female"	"F"	578
	"55-59 years"	"55-59"	"Missouri"	"29"	"Douglas County, MO"	"29067"	"Male"	"M"	555
	"55-59 years"	"55-59"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Female"	"F"	1078
	"55-59 years"	"55-59"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Male"	"M"	1027
	"55-59 years"	"55-59"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Female"	"F"	4052
	"55-59 years"	"55-59"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Male"	"M"	4014
	"55-59 years"	"55-59"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"Female"	"F"	606
	"55-59 years"	"55-59"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"Male"	"M"	620
	"55-59 years"	"55-59"	"Missouri"	"29"	"Gentry County, MO"	"29075"	"Female"	"F"	242
	"55-59 years"	"55-59"	"Missouri"	"29"	"Gentry County, MO"	"29075"	"Male"	"M"	247
	"55-59 years"	"55-59"	"Missouri"	"29"	"Greene County, MO"	"29077"	"Female"	"F"	9315
	"55-59 years"	"55-59"	"Missouri"	"29"	"Greene County, MO"	"29077"	"Male"	"M"	8624
	"55-59 years"	"55-59"	"Missouri"	"29"	"Grundy County, MO"	"29079"	"Female"	"F"	350
	"55-59 years"	"55-59"	"Missouri"	"29"	"Grundy County, MO"	"29079"	"Male"	"M"	356
	"55-59 years"	"55-59"	"Missouri"	"29"	"Harrison County, MO"	"29081"	"Female"	"F"	338
	"55-59 years"	"55-59"	"Missouri"	"29"	"Harrison County, MO"	"29081"	"Male"	"M"	305
	"55-59 years"	"55-59"	"Missouri"	"29"	"Henry County, MO"	"29083"	"Female"	"F"	825
	"55-59 years"	"55-59"	"Missouri"	"29"	"Henry County, MO"	"29083"	"Male"	"M"	813
	"55-59 years"	"55-59"	"Missouri"	"29"	"Hickory County, MO"	"29085"	"Female"	"F"	414
	"55-59 years"	"55-59"	"Missouri"	"29"	"Hickory County, MO"	"29085"	"Male"	"M"	381
	"55-59 years"	"55-59"	"Missouri"	"29"	"Holt County, MO"	"29087"	"Female"	"F"	172
	"55-59 years"	"55-59"	"Missouri"	"29"	"Holt County, MO"	"29087"	"Male"	"M"	176
	"55-59 years"	"55-59"	"Missouri"	"29"	"Howard County, MO"	"29089"	"Female"	"F"	379
	"55-59 years"	"55-59"	"Missouri"	"29"	"Howard County, MO"	"29089"	"Male"	"M"	378
	"55-59 years"	"55-59"	"Missouri"	"29"	"Howell County, MO"	"29091"	"Female"	"F"	1410
	"55-59 years"	"55-59"	"Missouri"	"29"	"Howell County, MO"	"29091"	"Male"	"M"	1315
	"55-59 years"	"55-59"	"Missouri"	"29"	"Iron County, MO"	"29093"	"Female"	"F"	393
	"55-59 years"	"55-59"	"Missouri"	"29"	"Iron County, MO"	"29093"	"Male"	"M"	421
	"55-59 years"	"55-59"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Female"	"F"	24840
	"55-59 years"	"55-59"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Male"	"M"	22986
	"55-59 years"	"55-59"	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Female"	"F"	3997
	"55-59 years"	"55-59"	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Male"	"M"	3710
	"55-59 years"	"55-59"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Female"	"F"	8548
	"55-59 years"	"55-59"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Male"	"M"	8567
	"55-59 years"	"55-59"	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Female"	"F"	1549
	"55-59 years"	"55-59"	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Male"	"M"	1478
	"55-59 years"	"55-59"	"Missouri"	"29"	"Knox County, MO"	"29103"	"Female"	"F"	149
	"55-59 years"	"55-59"	"Missouri"	"29"	"Knox County, MO"	"29103"	"Male"	"M"	170
	"55-59 years"	"55-59"	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Female"	"F"	1213
	"55-59 years"	"55-59"	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Male"	"M"	1239
	"55-59 years"	"55-59"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Female"	"F"	1208
	"55-59 years"	"55-59"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Male"	"M"	1211
	"55-59 years"	"55-59"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"Female"	"F"	1339
	"55-59 years"	"55-59"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"Male"	"M"	1291
	"55-59 years"	"55-59"	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Female"	"F"	351
	"55-59 years"	"55-59"	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Male"	"M"	355
	"55-59 years"	"55-59"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Female"	"F"	1928
	"55-59 years"	"55-59"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Male"	"M"	2005
	"55-59 years"	"55-59"	"Missouri"	"29"	"Linn County, MO"	"29115"	"Female"	"F"	513
	"55-59 years"	"55-59"	"Missouri"	"29"	"Linn County, MO"	"29115"	"Male"	"M"	465
	"55-59 years"	"55-59"	"Missouri"	"29"	"Livingston County, MO"	"29117"	"Female"	"F"	516
	"55-59 years"	"55-59"	"Missouri"	"29"	"Livingston County, MO"	"29117"	"Male"	"M"	470
	"55-59 years"	"55-59"	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Female"	"F"	792
	"55-59 years"	"55-59"	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Male"	"M"	810
