"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"80-84 years"	"80-84"	"Texas"	"48"	"Real County, TX"	"48385"	"Female"	"F"	52
	"80-84 years"	"80-84"	"Texas"	"48"	"Real County, TX"	"48385"	"Male"	"M"	56
	"80-84 years"	"80-84"	"Texas"	"48"	"Red River County, TX"	"48387"	"Female"	"F"	223
	"80-84 years"	"80-84"	"Texas"	"48"	"Red River County, TX"	"48387"	"Male"	"M"	141
	"80-84 years"	"80-84"	"Texas"	"48"	"Reeves County, TX"	"48389"	"Female"	"F"	133
	"80-84 years"	"80-84"	"Texas"	"48"	"Reeves County, TX"	"48389"	"Male"	"M"	98
	"80-84 years"	"80-84"	"Texas"	"48"	"Refugio County, TX"	"48391"	"Female"	"F"	114
	"80-84 years"	"80-84"	"Texas"	"48"	"Refugio County, TX"	"48391"	"Male"	"M"	76
	"80-84 years"	"80-84"	"Texas"	"48"	"Roberts County, TX"	"48393"	"Female"	"F"	16
	"80-84 years"	"80-84"	"Texas"	"48"	"Roberts County, TX"	"48393"	"Male"	"M"	6
	"80-84 years"	"80-84"	"Texas"	"48"	"Robertson County, TX"	"48395"	"Female"	"F"	203
	"80-84 years"	"80-84"	"Texas"	"48"	"Robertson County, TX"	"48395"	"Male"	"M"	151
	"80-84 years"	"80-84"	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Female"	"F"	627
	"80-84 years"	"80-84"	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Male"	"M"	398
	"80-84 years"	"80-84"	"Texas"	"48"	"Runnels County, TX"	"48399"	"Female"	"F"	169
	"80-84 years"	"80-84"	"Texas"	"48"	"Runnels County, TX"	"48399"	"Male"	"M"	146
	"80-84 years"	"80-84"	"Texas"	"48"	"Rusk County, TX"	"48401"	"Female"	"F"	632
	"80-84 years"	"80-84"	"Texas"	"48"	"Rusk County, TX"	"48401"	"Male"	"M"	416
	"80-84 years"	"80-84"	"Texas"	"48"	"Sabine County, TX"	"48403"	"Female"	"F"	196
	"80-84 years"	"80-84"	"Texas"	"48"	"Sabine County, TX"	"48403"	"Male"	"M"	158
	"80-84 years"	"80-84"	"Texas"	"48"	"San Augustine County, TX"	"48405"	"Female"	"F"	190
	"80-84 years"	"80-84"	"Texas"	"48"	"San Augustine County, TX"	"48405"	"Male"	"M"	115
	"80-84 years"	"80-84"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Female"	"F"	297
	"80-84 years"	"80-84"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Male"	"M"	265
	"80-84 years"	"80-84"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Female"	"F"	656
	"80-84 years"	"80-84"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Male"	"M"	472
	"80-84 years"	"80-84"	"Texas"	"48"	"San Saba County, TX"	"48411"	"Female"	"F"	99
	"80-84 years"	"80-84"	"Texas"	"48"	"San Saba County, TX"	"48411"	"Male"	"M"	67
	"80-84 years"	"80-84"	"Texas"	"48"	"Schleicher County, TX"	"48413"	"Female"	"F"	26
	"80-84 years"	"80-84"	"Texas"	"48"	"Schleicher County, TX"	"48413"	"Male"	"M"	47
	"80-84 years"	"80-84"	"Texas"	"48"	"Scurry County, TX"	"48415"	"Female"	"F"	224
	"80-84 years"	"80-84"	"Texas"	"48"	"Scurry County, TX"	"48415"	"Male"	"M"	140
	"80-84 years"	"80-84"	"Texas"	"48"	"Shackelford County, TX"	"48417"	"Female"	"F"	57
	"80-84 years"	"80-84"	"Texas"	"48"	"Shackelford County, TX"	"48417"	"Male"	"M"	26
	"80-84 years"	"80-84"	"Texas"	"48"	"Shelby County, TX"	"48419"	"Female"	"F"	302
	"80-84 years"	"80-84"	"Texas"	"48"	"Shelby County, TX"	"48419"	"Male"	"M"	206
	"80-84 years"	"80-84"	"Texas"	"48"	"Sherman County, TX"	"48421"	"Female"	"F"	26
	"80-84 years"	"80-84"	"Texas"	"48"	"Sherman County, TX"	"48421"	"Male"	"M"	26
	"80-84 years"	"80-84"	"Texas"	"48"	"Smith County, TX"	"48423"	"Female"	"F"	2579
	"80-84 years"	"80-84"	"Texas"	"48"	"Smith County, TX"	"48423"	"Male"	"M"	1821
	"80-84 years"	"80-84"	"Texas"	"48"	"Somervell County, TX"	"48425"	"Female"	"F"	97
	"80-84 years"	"80-84"	"Texas"	"48"	"Somervell County, TX"	"48425"	"Male"	"M"	67
	"80-84 years"	"80-84"	"Texas"	"48"	"Starr County, TX"	"48427"	"Female"	"F"	477
	"80-84 years"	"80-84"	"Texas"	"48"	"Starr County, TX"	"48427"	"Male"	"M"	386
	"80-84 years"	"80-84"	"Texas"	"48"	"Stephens County, TX"	"48429"	"Female"	"F"	136
	"80-84 years"	"80-84"	"Texas"	"48"	"Stephens County, TX"	"48429"	"Male"	"M"	114
	"80-84 years"	"80-84"	"Texas"	"48"	"Sterling County, TX"	"48431"	"Female"	"F"	17
	"80-84 years"	"80-84"	"Texas"	"48"	"Sterling County, TX"	"48431"	"Male"	"M"	13
	"80-84 years"	"80-84"	"Texas"	"48"	"Stonewall County, TX"	"48433"	"Female"	"F"	34
	"80-84 years"	"80-84"	"Texas"	"48"	"Stonewall County, TX"	"48433"	"Male"	"M"	39
	"80-84 years"	"80-84"	"Texas"	"48"	"Sutton County, TX"	"48435"	"Female"	"F"	61
	"80-84 years"	"80-84"	"Texas"	"48"	"Sutton County, TX"	"48435"	"Male"	"M"	43
	"80-84 years"	"80-84"	"Texas"	"48"	"Swisher County, TX"	"48437"	"Female"	"F"	135
	"80-84 years"	"80-84"	"Texas"	"48"	"Swisher County, TX"	"48437"	"Male"	"M"	98
	"80-84 years"	"80-84"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Female"	"F"	13453
	"80-84 years"	"80-84"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Male"	"M"	8729
	"80-84 years"	"80-84"	"Texas"	"48"	"Taylor County, TX"	"48441"	"Female"	"F"	1579
	"80-84 years"	"80-84"	"Texas"	"48"	"Taylor County, TX"	"48441"	"Male"	"M"	1070
	"80-84 years"	"80-84"	"Texas"	"48"	"Terrell County, TX"	"48443"	"Female"	"F"	22
	"80-84 years"	"80-84"	"Texas"	"48"	"Terrell County, TX"	"48443"	"Male"	"M"	15
	"80-84 years"	"80-84"	"Texas"	"48"	"Terry County, TX"	"48445"	"Female"	"F"	163
	"80-84 years"	"80-84"	"Texas"	"48"	"Terry County, TX"	"48445"	"Male"	"M"	102
	"80-84 years"	"80-84"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"Female"	"F"	32
	"80-84 years"	"80-84"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"Male"	"M"	19
	"80-84 years"	"80-84"	"Texas"	"48"	"Titus County, TX"	"48449"	"Female"	"F"	312
	"80-84 years"	"80-84"	"Texas"	"48"	"Titus County, TX"	"48449"	"Male"	"M"	215
	"80-84 years"	"80-84"	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Female"	"F"	1270
	"80-84 years"	"80-84"	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Male"	"M"	1000
	"80-84 years"	"80-84"	"Texas"	"48"	"Travis County, TX"	"48453"	"Female"	"F"	6144
	"80-84 years"	"80-84"	"Texas"	"48"	"Travis County, TX"	"48453"	"Male"	"M"	4209
	"80-84 years"	"80-84"	"Texas"	"48"	"Trinity County, TX"	"48455"	"Female"	"F"	249
	"80-84 years"	"80-84"	"Texas"	"48"	"Trinity County, TX"	"48455"	"Male"	"M"	230
	"80-84 years"	"80-84"	"Texas"	"48"	"Tyler County, TX"	"48457"	"Female"	"F"	307
	"80-84 years"	"80-84"	"Texas"	"48"	"Tyler County, TX"	"48457"	"Male"	"M"	247
	"80-84 years"	"80-84"	"Texas"	"48"	"Upshur County, TX"	"48459"	"Female"	"F"	483
	"80-84 years"	"80-84"	"Texas"	"48"	"Upshur County, TX"	"48459"	"Male"	"M"	343
	"80-84 years"	"80-84"	"Texas"	"48"	"Upton County, TX"	"48461"	"Female"	"F"	30
	"80-84 years"	"80-84"	"Texas"	"48"	"Upton County, TX"	"48461"	"Male"	"M"	31
	"80-84 years"	"80-84"	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Female"	"F"	317
	"80-84 years"	"80-84"	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Male"	"M"	256
	"80-84 years"	"80-84"	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Female"	"F"	490
	"80-84 years"	"80-84"	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Male"	"M"	412
	"80-84 years"	"80-84"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"Female"	"F"	752
	"80-84 years"	"80-84"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"Male"	"M"	527
	"80-84 years"	"80-84"	"Texas"	"48"	"Victoria County, TX"	"48469"	"Female"	"F"	996
	"80-84 years"	"80-84"	"Texas"	"48"	"Victoria County, TX"	"48469"	"Male"	"M"	735
	"80-84 years"	"80-84"	"Texas"	"48"	"Walker County, TX"	"48471"	"Female"	"F"	575
	"80-84 years"	"80-84"	"Texas"	"48"	"Walker County, TX"	"48471"	"Male"	"M"	370
	"80-84 years"	"80-84"	"Texas"	"48"	"Waller County, TX"	"48473"	"Female"	"F"	339
	"80-84 years"	"80-84"	"Texas"	"48"	"Waller County, TX"	"48473"	"Male"	"M"	263
	"80-84 years"	"80-84"	"Texas"	"48"	"Ward County, TX"	"48475"	"Female"	"F"	144
	"80-84 years"	"80-84"	"Texas"	"48"	"Ward County, TX"	"48475"	"Male"	"M"	99
	"80-84 years"	"80-84"	"Texas"	"48"	"Washington County, TX"	"48477"	"Female"	"F"	539
	"80-84 years"	"80-84"	"Texas"	"48"	"Washington County, TX"	"48477"	"Male"	"M"	413
	"80-84 years"	"80-84"	"Texas"	"48"	"Webb County, TX"	"48479"	"Female"	"F"	1734
	"80-84 years"	"80-84"	"Texas"	"48"	"Webb County, TX"	"48479"	"Male"	"M"	1068
	"80-84 years"	"80-84"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Female"	"F"	545
	"80-84 years"	"80-84"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Male"	"M"	359
	"80-84 years"	"80-84"	"Texas"	"48"	"Wheeler County, TX"	"48483"	"Female"	"F"	85
	"80-84 years"	"80-84"	"Texas"	"48"	"Wheeler County, TX"	"48483"	"Male"	"M"	72
	"80-84 years"	"80-84"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Female"	"F"	1556
	"80-84 years"	"80-84"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Male"	"M"	1037
	"80-84 years"	"80-84"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Female"	"F"	170
	"80-84 years"	"80-84"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Male"	"M"	113
	"80-84 years"	"80-84"	"Texas"	"48"	"Willacy County, TX"	"48489"	"Female"	"F"	248
	"80-84 years"	"80-84"	"Texas"	"48"	"Willacy County, TX"	"48489"	"Male"	"M"	140
	"80-84 years"	"80-84"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Female"	"F"	2833
	"80-84 years"	"80-84"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Male"	"M"	2149
	"80-84 years"	"80-84"	"Texas"	"48"	"Wilson County, TX"	"48493"	"Female"	"F"	395
	"80-84 years"	"80-84"	"Texas"	"48"	"Wilson County, TX"	"48493"	"Male"	"M"	371
	"80-84 years"	"80-84"	"Texas"	"48"	"Winkler County, TX"	"48495"	"Female"	"F"	87
	"80-84 years"	"80-84"	"Texas"	"48"	"Winkler County, TX"	"48495"	"Male"	"M"	51
	"80-84 years"	"80-84"	"Texas"	"48"	"Wise County, TX"	"48497"	"Female"	"F"	470
	"80-84 years"	"80-84"	"Texas"	"48"	"Wise County, TX"	"48497"	"Male"	"M"	403
	"80-84 years"	"80-84"	"Texas"	"48"	"Wood County, TX"	"48499"	"Female"	"F"	702
	"80-84 years"	"80-84"	"Texas"	"48"	"Wood County, TX"	"48499"	"Male"	"M"	568
	"80-84 years"	"80-84"	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Female"	"F"	68
	"80-84 years"	"80-84"	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Male"	"M"	59
	"80-84 years"	"80-84"	"Texas"	"48"	"Young County, TX"	"48503"	"Female"	"F"	293
	"80-84 years"	"80-84"	"Texas"	"48"	"Young County, TX"	"48503"	"Male"	"M"	212
	"80-84 years"	"80-84"	"Texas"	"48"	"Zapata County, TX"	"48505"	"Female"	"F"	98
	"80-84 years"	"80-84"	"Texas"	"48"	"Zapata County, TX"	"48505"	"Male"	"M"	91
	"80-84 years"	"80-84"	"Texas"	"48"	"Zavala County, TX"	"48507"	"Female"	"F"	128
	"80-84 years"	"80-84"	"Texas"	"48"	"Zavala County, TX"	"48507"	"Male"	"M"	86
	"80-84 years"	"80-84"	"Utah"	"49"	"Beaver County, UT"	"49001"	"Female"	"F"	69
	"80-84 years"	"80-84"	"Utah"	"49"	"Beaver County, UT"	"49001"	"Male"	"M"	54
	"80-84 years"	"80-84"	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Female"	"F"	454
	"80-84 years"	"80-84"	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Male"	"M"	418
	"80-84 years"	"80-84"	"Utah"	"49"	"Cache County, UT"	"49005"	"Female"	"F"	714
	"80-84 years"	"80-84"	"Utah"	"49"	"Cache County, UT"	"49005"	"Male"	"M"	555
	"80-84 years"	"80-84"	"Utah"	"49"	"Carbon County, UT"	"49007"	"Female"	"F"	234
	"80-84 years"	"80-84"	"Utah"	"49"	"Carbon County, UT"	"49007"	"Male"	"M"	173
	"80-84 years"	"80-84"	"Utah"	"49"	"Daggett County, UT"	"49009"	"Female"	"F"	10
	"80-84 years"	"80-84"	"Utah"	"49"	"Daggett County, UT"	"49009"	"Male"	"M"	22
	"80-84 years"	"80-84"	"Utah"	"49"	"Davis County, UT"	"49011"	"Female"	"F"	1966
	"80-84 years"	"80-84"	"Utah"	"49"	"Davis County, UT"	"49011"	"Male"	"M"	1727
	"80-84 years"	"80-84"	"Utah"	"49"	"Duchesne County, UT"	"49013"	"Female"	"F"	123
	"80-84 years"	"80-84"	"Utah"	"49"	"Duchesne County, UT"	"49013"	"Male"	"M"	121
	"80-84 years"	"80-84"	"Utah"	"49"	"Emery County, UT"	"49015"	"Female"	"F"	107
	"80-84 years"	"80-84"	"Utah"	"49"	"Emery County, UT"	"49015"	"Male"	"M"	77
	"80-84 years"	"80-84"	"Utah"	"49"	"Garfield County, UT"	"49017"	"Female"	"F"	66
	"80-84 years"	"80-84"	"Utah"	"49"	"Garfield County, UT"	"49017"	"Male"	"M"	52
	"80-84 years"	"80-84"	"Utah"	"49"	"Grand County, UT"	"49019"	"Female"	"F"	101
	"80-84 years"	"80-84"	"Utah"	"49"	"Grand County, UT"	"49019"	"Male"	"M"	67
	"80-84 years"	"80-84"	"Utah"	"49"	"Iron County, UT"	"49021"	"Female"	"F"	308
	"80-84 years"	"80-84"	"Utah"	"49"	"Iron County, UT"	"49021"	"Male"	"M"	295
	"80-84 years"	"80-84"	"Utah"	"49"	"Juab County, UT"	"49023"	"Female"	"F"	83
	"80-84 years"	"80-84"	"Utah"	"49"	"Juab County, UT"	"49023"	"Male"	"M"	53
	"80-84 years"	"80-84"	"Utah"	"49"	"Kane County, UT"	"49025"	"Female"	"F"	74
	"80-84 years"	"80-84"	"Utah"	"49"	"Kane County, UT"	"49025"	"Male"	"M"	76
	"80-84 years"	"80-84"	"Utah"	"49"	"Millard County, UT"	"49027"	"Female"	"F"	156
	"80-84 years"	"80-84"	"Utah"	"49"	"Millard County, UT"	"49027"	"Male"	"M"	118
	"80-84 years"	"80-84"	"Utah"	"49"	"Morgan County, UT"	"49029"	"Female"	"F"	69
	"80-84 years"	"80-84"	"Utah"	"49"	"Morgan County, UT"	"49029"	"Male"	"M"	60
	"80-84 years"	"80-84"	"Utah"	"49"	"Piute County, UT"	"49031"	"Female"	"F"	29
	"80-84 years"	"80-84"	"Utah"	"49"	"Piute County, UT"	"49031"	"Male"	"M"	24
	"80-84 years"	"80-84"	"Utah"	"49"	"Rich County, UT"	"49033"	"Female"	"F"	17
	"80-84 years"	"80-84"	"Utah"	"49"	"Rich County, UT"	"49033"	"Male"	"M"	26
	"80-84 years"	"80-84"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Female"	"F"	7189
	"80-84 years"	"80-84"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Male"	"M"	5258
	"80-84 years"	"80-84"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Female"	"F"	127
	"80-84 years"	"80-84"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Male"	"M"	85
	"80-84 years"	"80-84"	"Utah"	"49"	"Sanpete County, UT"	"49039"	"Female"	"F"	209
	"80-84 years"	"80-84"	"Utah"	"49"	"Sanpete County, UT"	"49039"	"Male"	"M"	200
	"80-84 years"	"80-84"	"Utah"	"49"	"Sevier County, UT"	"49041"	"Female"	"F"	215
	"80-84 years"	"80-84"	"Utah"	"49"	"Sevier County, UT"	"49041"	"Male"	"M"	203
	"80-84 years"	"80-84"	"Utah"	"49"	"Summit County, UT"	"49043"	"Female"	"F"	129
	"80-84 years"	"80-84"	"Utah"	"49"	"Summit County, UT"	"49043"	"Male"	"M"	116
	"80-84 years"	"80-84"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Female"	"F"	363
	"80-84 years"	"80-84"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Male"	"M"	254
	"80-84 years"	"80-84"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Female"	"F"	237
	"80-84 years"	"80-84"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Male"	"M"	176
	"80-84 years"	"80-84"	"Utah"	"49"	"Utah County, UT"	"49049"	"Female"	"F"	2683
	"80-84 years"	"80-84"	"Utah"	"49"	"Utah County, UT"	"49049"	"Male"	"M"	2134
	"80-84 years"	"80-84"	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Female"	"F"	117
	"80-84 years"	"80-84"	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Male"	"M"	135
	"80-84 years"	"80-84"	"Utah"	"49"	"Washington County, UT"	"49053"	"Female"	"F"	1936
	"80-84 years"	"80-84"	"Utah"	"49"	"Washington County, UT"	"49053"	"Male"	"M"	1878
	"80-84 years"	"80-84"	"Utah"	"49"	"Wayne County, UT"	"49055"	"Female"	"F"	26
	"80-84 years"	"80-84"	"Utah"	"49"	"Wayne County, UT"	"49055"	"Male"	"M"	18
	"80-84 years"	"80-84"	"Utah"	"49"	"Weber County, UT"	"49057"	"Female"	"F"	1916
	"80-84 years"	"80-84"	"Utah"	"49"	"Weber County, UT"	"49057"	"Male"	"M"	1485
	"80-84 years"	"80-84"	"Vermont"	"50"	"Addison County, VT"	"50001"	"Female"	"F"	421
	"80-84 years"	"80-84"	"Vermont"	"50"	"Addison County, VT"	"50001"	"Male"	"M"	263
	"80-84 years"	"80-84"	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Female"	"F"	627
	"80-84 years"	"80-84"	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Male"	"M"	434
	"80-84 years"	"80-84"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Female"	"F"	396
	"80-84 years"	"80-84"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Male"	"M"	279
	"80-84 years"	"80-84"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Female"	"F"	1617
	"80-84 years"	"80-84"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Male"	"M"	1031
	"80-84 years"	"80-84"	"Vermont"	"50"	"Essex County, VT"	"50009"	"Female"	"F"	101
	"80-84 years"	"80-84"	"Vermont"	"50"	"Essex County, VT"	"50009"	"Male"	"M"	73
	"80-84 years"	"80-84"	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Female"	"F"	490
	"80-84 years"	"80-84"	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Male"	"M"	353
	"80-84 years"	"80-84"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Female"	"F"	61
	"80-84 years"	"80-84"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Male"	"M"	50
	"80-84 years"	"80-84"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Female"	"F"	254
	"80-84 years"	"80-84"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Male"	"M"	184
	"80-84 years"	"80-84"	"Vermont"	"50"	"Orange County, VT"	"50017"	"Female"	"F"	317
	"80-84 years"	"80-84"	"Vermont"	"50"	"Orange County, VT"	"50017"	"Male"	"M"	253
	"80-84 years"	"80-84"	"Vermont"	"50"	"Orleans County, VT"	"50019"	"Female"	"F"	369
	"80-84 years"	"80-84"	"Vermont"	"50"	"Orleans County, VT"	"50019"	"Male"	"M"	271
	"80-84 years"	"80-84"	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Female"	"F"	878
	"80-84 years"	"80-84"	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Male"	"M"	564
	"80-84 years"	"80-84"	"Vermont"	"50"	"Washington County, VT"	"50023"	"Female"	"F"	714
	"80-84 years"	"80-84"	"Vermont"	"50"	"Washington County, VT"	"50023"	"Male"	"M"	491
	"80-84 years"	"80-84"	"Vermont"	"50"	"Windham County, VT"	"50025"	"Female"	"F"	563
	"80-84 years"	"80-84"	"Vermont"	"50"	"Windham County, VT"	"50025"	"Male"	"M"	418
	"80-84 years"	"80-84"	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Female"	"F"	727
	"80-84 years"	"80-84"	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Male"	"M"	569
	"80-84 years"	"80-84"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Female"	"F"	508
	"80-84 years"	"80-84"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Male"	"M"	375
	"80-84 years"	"80-84"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Female"	"F"	1317
	"80-84 years"	"80-84"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Male"	"M"	910
	"80-84 years"	"80-84"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Female"	"F"	262
	"80-84 years"	"80-84"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Male"	"M"	175
	"80-84 years"	"80-84"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Female"	"F"	155
	"80-84 years"	"80-84"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Male"	"M"	103
	"80-84 years"	"80-84"	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Female"	"F"	429
	"80-84 years"	"80-84"	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Male"	"M"	281
	"80-84 years"	"80-84"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Female"	"F"	191
	"80-84 years"	"80-84"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Male"	"M"	158
	"80-84 years"	"80-84"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Female"	"F"	1321
	"80-84 years"	"80-84"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Male"	"M"	937
	"80-84 years"	"80-84"	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Female"	"F"	898
	"80-84 years"	"80-84"	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Male"	"M"	768
	"80-84 years"	"80-84"	"Virginia"	"51"	"Bath County, VA"	"51017"	"Female"	"F"	73
	"80-84 years"	"80-84"	"Virginia"	"51"	"Bath County, VA"	"51017"	"Male"	"M"	78
	"80-84 years"	"80-84"	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Female"	"F"	948
	"80-84 years"	"80-84"	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Male"	"M"	729
	"80-84 years"	"80-84"	"Virginia"	"51"	"Bland County, VA"	"51021"	"Female"	"F"	85
	"80-84 years"	"80-84"	"Virginia"	"51"	"Bland County, VA"	"51021"	"Male"	"M"	53
	"80-84 years"	"80-84"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Female"	"F"	432
	"80-84 years"	"80-84"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Male"	"M"	300
	"80-84 years"	"80-84"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Female"	"F"	252
	"80-84 years"	"80-84"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Male"	"M"	148
	"80-84 years"	"80-84"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Female"	"F"	252
	"80-84 years"	"80-84"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Male"	"M"	179
	"80-84 years"	"80-84"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Female"	"F"	162
	"80-84 years"	"80-84"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Male"	"M"	126
	"80-84 years"	"80-84"	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Female"	"F"	715
	"80-84 years"	"80-84"	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Male"	"M"	518
	"80-84 years"	"80-84"	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Female"	"F"	270
	"80-84 years"	"80-84"	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Male"	"M"	194
	"80-84 years"	"80-84"	"Virginia"	"51"	"Carroll County, VA"	"51035"	"Female"	"F"	490
	"80-84 years"	"80-84"	"Virginia"	"51"	"Carroll County, VA"	"51035"	"Male"	"M"	303
	"80-84 years"	"80-84"	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Female"	"F"	101
	"80-84 years"	"80-84"	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Male"	"M"	61
	"80-84 years"	"80-84"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Female"	"F"	202
	"80-84 years"	"80-84"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Male"	"M"	115
	"80-84 years"	"80-84"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Female"	"F"	2642
	"80-84 years"	"80-84"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Male"	"M"	1762
	"80-84 years"	"80-84"	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Female"	"F"	200
	"80-84 years"	"80-84"	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Male"	"M"	137
	"80-84 years"	"80-84"	"Virginia"	"51"	"Craig County, VA"	"51045"	"Female"	"F"	64
	"80-84 years"	"80-84"	"Virginia"	"51"	"Craig County, VA"	"51045"	"Male"	"M"	44
	"80-84 years"	"80-84"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Female"	"F"	431
	"80-84 years"	"80-84"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Male"	"M"	341
	"80-84 years"	"80-84"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Female"	"F"	120
	"80-84 years"	"80-84"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Male"	"M"	94
	"80-84 years"	"80-84"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Female"	"F"	197
	"80-84 years"	"80-84"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Male"	"M"	130
	"80-84 years"	"80-84"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Female"	"F"	274
	"80-84 years"	"80-84"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Male"	"M"	195
	"80-84 years"	"80-84"	"Virginia"	"51"	"Essex County, VA"	"51057"	"Female"	"F"	146
