"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"Male"	"M"	354
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"Female"	"F"	621
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"Male"	"M"	687
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"Female"	"F"	378
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"Male"	"M"	429
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Female"	"F"	650
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Male"	"M"	723
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Female"	"F"	269
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Male"	"M"	252
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Female"	"F"	800
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Male"	"M"	783
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"Female"	"F"	170
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"Male"	"M"	278
	"20-24 years"	"20-24"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Female"	"F"	1901
	"20-24 years"	"20-24"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Male"	"M"	1821
	"20-24 years"	"20-24"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"Female"	"F"	504
	"20-24 years"	"20-24"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"Male"	"M"	662
	"20-24 years"	"20-24"	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Female"	"F"	245
	"20-24 years"	"20-24"	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Male"	"M"	261
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Female"	"F"	5373
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Male"	"M"	5188
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"Female"	"F"	391
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"Male"	"M"	419
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Female"	"F"	534
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"Male"	"M"	663
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"Female"	"F"	854
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"Male"	"M"	840
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"Female"	"F"	336
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"Male"	"M"	505
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Female"	"F"	510
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Male"	"M"	506
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Female"	"F"	961
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Male"	"M"	1098
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Female"	"F"	188
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Male"	"M"	231
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"Female"	"F"	564
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"Male"	"M"	604
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Female"	"F"	288
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Male"	"M"	314
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"Female"	"F"	290
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"Male"	"M"	319
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Female"	"F"	892
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Male"	"M"	826
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"Female"	"F"	335
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"Male"	"M"	560
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Female"	"F"	911
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Male"	"M"	1145
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Female"	"F"	1361
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Male"	"M"	1316
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"Female"	"F"	198
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"Male"	"M"	183
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"Female"	"F"	632
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"Male"	"M"	774
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Female"	"F"	1316
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Male"	"M"	1914
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"Female"	"F"	273
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"Male"	"M"	288
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"Female"	"F"	128
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"Male"	"M"	133
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Female"	"F"	485
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Male"	"M"	495
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"Female"	"F"	870
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"Male"	"M"	880
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"Female"	"F"	1899
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"Male"	"M"	2166
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"Female"	"F"	377
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"Male"	"M"	376
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Female"	"F"	1854
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Male"	"M"	1846
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"Female"	"F"	65
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"Male"	"M"	74
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Female"	"F"	487
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Male"	"M"	497
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"Female"	"F"	1810
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"Male"	"M"	1781
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Russell County, KY"	"21207"	"Female"	"F"	485
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Russell County, KY"	"21207"	"Male"	"M"	499
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Female"	"F"	1683
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Male"	"M"	1665
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Female"	"F"	1383
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Male"	"M"	1302
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"Female"	"F"	505
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"Male"	"M"	576
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Female"	"F"	426
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Male"	"M"	475
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Female"	"F"	949
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Male"	"M"	996
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Todd County, KY"	"21219"	"Female"	"F"	387
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Todd County, KY"	"21219"	"Male"	"M"	374
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Female"	"F"	337
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Male"	"M"	370
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Female"	"F"	245
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Male"	"M"	261
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Union County, KY"	"21225"	"Female"	"F"	587
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Union County, KY"	"21225"	"Male"	"M"	1082
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Female"	"F"	7337
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Male"	"M"	7216
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Washington County, KY"	"21229"	"Female"	"F"	383
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Washington County, KY"	"21229"	"Male"	"M"	413
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"Female"	"F"	642
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"Male"	"M"	620
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Webster County, KY"	"21233"	"Female"	"F"	395
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Webster County, KY"	"21233"	"Male"	"M"	437
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Female"	"F"	1435
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Male"	"M"	1480
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"Female"	"F"	178
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"Male"	"M"	201
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Female"	"F"	739
	"20-24 years"	"20-24"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Male"	"M"	637
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Female"	"F"	2201
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Male"	"M"	2185
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"Female"	"F"	702
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"Male"	"M"	977
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Female"	"F"	3476
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Male"	"M"	3511
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"Female"	"F"	812
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"Male"	"M"	803
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"Female"	"F"	1290
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"Male"	"M"	1419
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Female"	"F"	995
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Male"	"M"	1263
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"Female"	"F"	425
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"Male"	"M"	450
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Female"	"F"	4306
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Male"	"M"	5142
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Female"	"F"	9375
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Male"	"M"	8862
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Female"	"F"	7361
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Male"	"M"	7225
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"Female"	"F"	281
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"Male"	"M"	384
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	"Female"	"F"	211
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	"Male"	"M"	224
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"Female"	"F"	299
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"Male"	"M"	452
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"Female"	"F"	400
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"Male"	"M"	788
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"Female"	"F"	594
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"Male"	"M"	822
	"20-24 years"	"20-24"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"Female"	"F"	824
	"20-24 years"	"20-24"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"Male"	"M"	780
	"20-24 years"	"20-24"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Female"	"F"	25414
	"20-24 years"	"20-24"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Male"	"M"	24698
	"20-24 years"	"20-24"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	"Female"	"F"	253
	"20-24 years"	"20-24"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	"Male"	"M"	377
	"20-24 years"	"20-24"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	"Female"	"F"	589
	"20-24 years"	"20-24"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	"Male"	"M"	779
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"Female"	"F"	1072
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"Male"	"M"	1418
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"Female"	"F"	615
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"Male"	"M"	687
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	"Female"	"F"	596
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	"Male"	"M"	823
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Female"	"F"	2612
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Male"	"M"	2606
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"Female"	"F"	1137
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"Male"	"M"	1327
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	"Female"	"F"	405
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	"Male"	"M"	607
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Female"	"F"	14299
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Male"	"M"	14250
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	"Female"	"F"	976
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	"Male"	"M"	976
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Female"	"F"	10123
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Male"	"M"	9522
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	"Female"	"F"	3649
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	"Male"	"M"	3483
	"20-24 years"	"20-24"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	"Female"	"F"	412
	"20-24 years"	"20-24"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	"Male"	"M"	591
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	"Female"	"F"	4381
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	"Male"	"M"	4451
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Female"	"F"	4327
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Male"	"M"	4366
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	"Female"	"F"	421
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	"Male"	"M"	475
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	"Female"	"F"	875
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	"Male"	"M"	917
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	"Female"	"F"	2456
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	"Male"	"M"	2218
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Female"	"F"	16139
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Male"	"M"	14222
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Female"	"F"	6484
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Male"	"M"	6031
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	"Female"	"F"	765
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	"Male"	"M"	845
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	"Female"	"F"	644
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	"Male"	"M"	640
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Female"	"F"	4293
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Male"	"M"	4468
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	"Female"	"F"	269
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	"Male"	"M"	294
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	"Female"	"F"	702
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	"Male"	"M"	714
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	"Female"	"F"	714
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	"Male"	"M"	752
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	"Female"	"F"	1687
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	"Male"	"M"	1600
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	"Female"	"F"	1611
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	"Male"	"M"	1729
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	"Female"	"F"	376
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	"Male"	"M"	402
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	"Female"	"F"	757
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	"Male"	"M"	762
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	"Female"	"F"	1472
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	"Male"	"M"	1495
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	"Female"	"F"	2853
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	"Male"	"M"	2666
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	"Female"	"F"	1792
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	"Male"	"M"	1864
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	"Female"	"F"	1831
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	"Male"	"M"	1944
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"Female"	"F"	6545
	"20-24 years"	"20-24"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"Male"	"M"	6728
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"Female"	"F"	5523
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"Male"	"M"	4935
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	"Female"	"F"	102
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	"Male"	"M"	135
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"Female"	"F"	4132
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"Male"	"M"	4001
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	"Female"	"F"	689
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	"Male"	"M"	699
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	"Female"	"F"	1906
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	"Male"	"M"	1854
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	"Female"	"F"	2207
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	"Male"	"M"	3626
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	"Female"	"F"	1406
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	"Male"	"M"	1397
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	"Female"	"F"	1282
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	"Male"	"M"	1260
	"20-24 years"	"20-24"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	"Female"	"F"	856
	"20-24 years"	"20-24"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	"Male"	"M"	922
	"20-24 years"	"20-24"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	"Female"	"F"	320
	"20-24 years"	"20-24"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	"Male"	"M"	408
	"20-24 years"	"20-24"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	"Female"	"F"	285
	"20-24 years"	"20-24"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	"Male"	"M"	392
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	"Female"	"F"	401
	"20-24 years"	"20-24"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	"Male"	"M"	511
	"20-24 years"	"20-24"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"Female"	"F"	3320
	"20-24 years"	"20-24"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"Male"	"M"	3427
	"20-24 years"	"20-24"	"Maine"	"23"	"Aroostook County, ME"	"23003"	"Female"	"F"	1864
	"20-24 years"	"20-24"	"Maine"	"23"	"Aroostook County, ME"	"23003"	"Male"	"M"	2011
	"20-24 years"	"20-24"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Female"	"F"	8813
	"20-24 years"	"20-24"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Male"	"M"	8908
	"20-24 years"	"20-24"	"Maine"	"23"	"Franklin County, ME"	"23007"	"Female"	"F"	1185
	"20-24 years"	"20-24"	"Maine"	"23"	"Franklin County, ME"	"23007"	"Male"	"M"	1008
	"20-24 years"	"20-24"	"Maine"	"23"	"Hancock County, ME"	"23009"	"Female"	"F"	1360
	"20-24 years"	"20-24"	"Maine"	"23"	"Hancock County, ME"	"23009"	"Male"	"M"	1649
	"20-24 years"	"20-24"	"Maine"	"23"	"Kennebec County, ME"	"23011"	"Female"	"F"	3643
	"20-24 years"	"20-24"	"Maine"	"23"	"Kennebec County, ME"	"23011"	"Male"	"M"	3664
	"20-24 years"	"20-24"	"Maine"	"23"	"Knox County, ME"	"23013"	"Female"	"F"	866
