"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"60-64 years "	"60-64"	"Iowa"	"19"	"Sioux County, IA"	"19167"	"Female"	"F"	793
	"60-64 years "	"60-64"	"Iowa"	"19"	"Sioux County, IA"	"19167"	"Male"	"M"	844
	"60-64 years "	"60-64"	"Iowa"	"19"	"Story County, IA"	"19169"	"Female"	"F"	1967
	"60-64 years "	"60-64"	"Iowa"	"19"	"Story County, IA"	"19169"	"Male"	"M"	1948
	"60-64 years "	"60-64"	"Iowa"	"19"	"Tama County, IA"	"19171"	"Female"	"F"	549
	"60-64 years "	"60-64"	"Iowa"	"19"	"Tama County, IA"	"19171"	"Male"	"M"	560
	"60-64 years "	"60-64"	"Iowa"	"19"	"Taylor County, IA"	"19173"	"Female"	"F"	199
	"60-64 years "	"60-64"	"Iowa"	"19"	"Taylor County, IA"	"19173"	"Male"	"M"	223
	"60-64 years "	"60-64"	"Iowa"	"19"	"Union County, IA"	"19175"	"Female"	"F"	417
	"60-64 years "	"60-64"	"Iowa"	"19"	"Union County, IA"	"19175"	"Male"	"M"	432
	"60-64 years "	"60-64"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"Female"	"F"	247
	"60-64 years "	"60-64"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"Male"	"M"	268
	"60-64 years "	"60-64"	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Female"	"F"	1127
	"60-64 years "	"60-64"	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Male"	"M"	1061
	"60-64 years "	"60-64"	"Iowa"	"19"	"Warren County, IA"	"19181"	"Female"	"F"	1417
	"60-64 years "	"60-64"	"Iowa"	"19"	"Warren County, IA"	"19181"	"Male"	"M"	1346
	"60-64 years "	"60-64"	"Iowa"	"19"	"Washington County, IA"	"19183"	"Female"	"F"	678
	"60-64 years "	"60-64"	"Iowa"	"19"	"Washington County, IA"	"19183"	"Male"	"M"	689
	"60-64 years "	"60-64"	"Iowa"	"19"	"Wayne County, IA"	"19185"	"Female"	"F"	183
	"60-64 years "	"60-64"	"Iowa"	"19"	"Wayne County, IA"	"19185"	"Male"	"M"	184
	"60-64 years "	"60-64"	"Iowa"	"19"	"Webster County, IA"	"19187"	"Female"	"F"	1253
	"60-64 years "	"60-64"	"Iowa"	"19"	"Webster County, IA"	"19187"	"Male"	"M"	1143
	"60-64 years "	"60-64"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"Female"	"F"	323
	"60-64 years "	"60-64"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"Male"	"M"	365
	"60-64 years "	"60-64"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"Female"	"F"	623
	"60-64 years "	"60-64"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"Male"	"M"	613
	"60-64 years "	"60-64"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Female"	"F"	2939
	"60-64 years "	"60-64"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Male"	"M"	2747
	"60-64 years "	"60-64"	"Iowa"	"19"	"Worth County, IA"	"19195"	"Female"	"F"	242
	"60-64 years "	"60-64"	"Iowa"	"19"	"Worth County, IA"	"19195"	"Male"	"M"	260
	"60-64 years "	"60-64"	"Iowa"	"19"	"Wright County, IA"	"19197"	"Female"	"F"	408
	"60-64 years "	"60-64"	"Iowa"	"19"	"Wright County, IA"	"19197"	"Male"	"M"	418
	"60-64 years "	"60-64"	"Kansas"	"20"	"Allen County, KS"	"20001"	"Female"	"F"	455
	"60-64 years "	"60-64"	"Kansas"	"20"	"Allen County, KS"	"20001"	"Male"	"M"	400
	"60-64 years "	"60-64"	"Kansas"	"20"	"Anderson County, KS"	"20003"	"Female"	"F"	248
	"60-64 years "	"60-64"	"Kansas"	"20"	"Anderson County, KS"	"20003"	"Male"	"M"	248
	"60-64 years "	"60-64"	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Female"	"F"	485
	"60-64 years "	"60-64"	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Male"	"M"	440
	"60-64 years "	"60-64"	"Kansas"	"20"	"Barber County, KS"	"20007"	"Female"	"F"	169
	"60-64 years "	"60-64"	"Kansas"	"20"	"Barber County, KS"	"20007"	"Male"	"M"	184
	"60-64 years "	"60-64"	"Kansas"	"20"	"Barton County, KS"	"20009"	"Female"	"F"	802
	"60-64 years "	"60-64"	"Kansas"	"20"	"Barton County, KS"	"20009"	"Male"	"M"	858
	"60-64 years "	"60-64"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"Female"	"F"	501
	"60-64 years "	"60-64"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"Male"	"M"	463
	"60-64 years "	"60-64"	"Kansas"	"20"	"Brown County, KS"	"20013"	"Female"	"F"	326
	"60-64 years "	"60-64"	"Kansas"	"20"	"Brown County, KS"	"20013"	"Male"	"M"	327
	"60-64 years "	"60-64"	"Kansas"	"20"	"Butler County, KS"	"20015"	"Female"	"F"	1771
	"60-64 years "	"60-64"	"Kansas"	"20"	"Butler County, KS"	"20015"	"Male"	"M"	1834
	"60-64 years "	"60-64"	"Kansas"	"20"	"Chase County, KS"	"20017"	"Female"	"F"	111
	"60-64 years "	"60-64"	"Kansas"	"20"	"Chase County, KS"	"20017"	"Male"	"M"	113
	"60-64 years "	"60-64"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"Female"	"F"	152
	"60-64 years "	"60-64"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"Male"	"M"	131
	"60-64 years "	"60-64"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"Female"	"F"	667
	"60-64 years "	"60-64"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"Male"	"M"	710
	"60-64 years "	"60-64"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"Female"	"F"	101
	"60-64 years "	"60-64"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"Male"	"M"	105
	"60-64 years "	"60-64"	"Kansas"	"20"	"Clark County, KS"	"20025"	"Female"	"F"	74
	"60-64 years "	"60-64"	"Kansas"	"20"	"Clark County, KS"	"20025"	"Male"	"M"	69
	"60-64 years "	"60-64"	"Kansas"	"20"	"Clay County, KS"	"20027"	"Female"	"F"	293
	"60-64 years "	"60-64"	"Kansas"	"20"	"Clay County, KS"	"20027"	"Male"	"M"	255
	"60-64 years "	"60-64"	"Kansas"	"20"	"Cloud County, KS"	"20029"	"Female"	"F"	309
	"60-64 years "	"60-64"	"Kansas"	"20"	"Cloud County, KS"	"20029"	"Male"	"M"	316
	"60-64 years "	"60-64"	"Kansas"	"20"	"Coffey County, KS"	"20031"	"Female"	"F"	287
	"60-64 years "	"60-64"	"Kansas"	"20"	"Coffey County, KS"	"20031"	"Male"	"M"	312
	"60-64 years "	"60-64"	"Kansas"	"20"	"Comanche County, KS"	"20033"	"Female"	"F"	69
	"60-64 years "	"60-64"	"Kansas"	"20"	"Comanche County, KS"	"20033"	"Male"	"M"	70
	"60-64 years "	"60-64"	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Female"	"F"	1093
	"60-64 years "	"60-64"	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Male"	"M"	1047
	"60-64 years "	"60-64"	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Female"	"F"	1054
	"60-64 years "	"60-64"	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Male"	"M"	1029
	"60-64 years "	"60-64"	"Kansas"	"20"	"Decatur County, KS"	"20039"	"Female"	"F"	115
	"60-64 years "	"60-64"	"Kansas"	"20"	"Decatur County, KS"	"20039"	"Male"	"M"	116
	"60-64 years "	"60-64"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"Female"	"F"	576
	"60-64 years "	"60-64"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"Male"	"M"	576
	"60-64 years "	"60-64"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Female"	"F"	250
	"60-64 years "	"60-64"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Male"	"M"	242
	"60-64 years "	"60-64"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Female"	"F"	2594
	"60-64 years "	"60-64"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Male"	"M"	2563
	"60-64 years "	"60-64"	"Kansas"	"20"	"Edwards County, KS"	"20047"	"Female"	"F"	98
	"60-64 years "	"60-64"	"Kansas"	"20"	"Edwards County, KS"	"20047"	"Male"	"M"	98
	"60-64 years "	"60-64"	"Kansas"	"20"	"Elk County, KS"	"20049"	"Female"	"F"	123
	"60-64 years "	"60-64"	"Kansas"	"20"	"Elk County, KS"	"20049"	"Male"	"M"	108
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Female"	"F"	724
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Male"	"M"	725
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"Female"	"F"	194
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"Male"	"M"	215
	"60-64 years "	"60-64"	"Kansas"	"20"	"Finney County, KS"	"20055"	"Female"	"F"	773
	"60-64 years "	"60-64"	"Kansas"	"20"	"Finney County, KS"	"20055"	"Male"	"M"	811
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ford County, KS"	"20057"	"Female"	"F"	691
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ford County, KS"	"20057"	"Male"	"M"	723
	"60-64 years "	"60-64"	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Female"	"F"	738
	"60-64 years "	"60-64"	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Male"	"M"	740
	"60-64 years "	"60-64"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Female"	"F"	577
	"60-64 years "	"60-64"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Male"	"M"	538
	"60-64 years "	"60-64"	"Kansas"	"20"	"Gove County, KS"	"20063"	"Female"	"F"	98
	"60-64 years "	"60-64"	"Kansas"	"20"	"Gove County, KS"	"20063"	"Male"	"M"	102
	"60-64 years "	"60-64"	"Kansas"	"20"	"Graham County, KS"	"20065"	"Female"	"F"	94
	"60-64 years "	"60-64"	"Kansas"	"20"	"Graham County, KS"	"20065"	"Male"	"M"	70
	"60-64 years "	"60-64"	"Kansas"	"20"	"Grant County, KS"	"20067"	"Female"	"F"	189
	"60-64 years "	"60-64"	"Kansas"	"20"	"Grant County, KS"	"20067"	"Male"	"M"	222
	"60-64 years "	"60-64"	"Kansas"	"20"	"Gray County, KS"	"20069"	"Female"	"F"	163
	"60-64 years "	"60-64"	"Kansas"	"20"	"Gray County, KS"	"20069"	"Male"	"M"	158
	"60-64 years "	"60-64"	"Kansas"	"20"	"Greeley County, KS"	"20071"	"Female"	"F"	37
	"60-64 years "	"60-64"	"Kansas"	"20"	"Greeley County, KS"	"20071"	"Male"	"M"	45
	"60-64 years "	"60-64"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"Female"	"F"	234
	"60-64 years "	"60-64"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"Male"	"M"	257
	"60-64 years "	"60-64"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"Female"	"F"	68
	"60-64 years "	"60-64"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"Male"	"M"	80
	"60-64 years "	"60-64"	"Kansas"	"20"	"Harper County, KS"	"20077"	"Female"	"F"	224
	"60-64 years "	"60-64"	"Kansas"	"20"	"Harper County, KS"	"20077"	"Male"	"M"	203
	"60-64 years "	"60-64"	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Female"	"F"	998
	"60-64 years "	"60-64"	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Male"	"M"	1016
	"60-64 years "	"60-64"	"Kansas"	"20"	"Haskell County, KS"	"20081"	"Female"	"F"	117
	"60-64 years "	"60-64"	"Kansas"	"20"	"Haskell County, KS"	"20081"	"Male"	"M"	130
	"60-64 years "	"60-64"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"Female"	"F"	59
	"60-64 years "	"60-64"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"Male"	"M"	49
	"60-64 years "	"60-64"	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Female"	"F"	442
	"60-64 years "	"60-64"	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Male"	"M"	419
	"60-64 years "	"60-64"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Female"	"F"	588
	"60-64 years "	"60-64"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Male"	"M"	639
	"60-64 years "	"60-64"	"Kansas"	"20"	"Jewell County, KS"	"20089"	"Female"	"F"	121
	"60-64 years "	"60-64"	"Kansas"	"20"	"Jewell County, KS"	"20089"	"Male"	"M"	131
	"60-64 years "	"60-64"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Female"	"F"	16106
	"60-64 years "	"60-64"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Male"	"M"	14686
	"60-64 years "	"60-64"	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Female"	"F"	107
	"60-64 years "	"60-64"	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Male"	"M"	105
	"60-64 years "	"60-64"	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Female"	"F"	232
	"60-64 years "	"60-64"	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Male"	"M"	247
	"60-64 years "	"60-64"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"Female"	"F"	85
	"60-64 years "	"60-64"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"Male"	"M"	79
	"60-64 years "	"60-64"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Female"	"F"	725
	"60-64 years "	"60-64"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Male"	"M"	669
	"60-64 years "	"60-64"	"Kansas"	"20"	"Lane County, KS"	"20101"	"Female"	"F"	63
	"60-64 years "	"60-64"	"Kansas"	"20"	"Lane County, KS"	"20101"	"Male"	"M"	67
	"60-64 years "	"60-64"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Female"	"F"	2078
	"60-64 years "	"60-64"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Male"	"M"	2175
	"60-64 years "	"60-64"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"Female"	"F"	103
	"60-64 years "	"60-64"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"Male"	"M"	138
	"60-64 years "	"60-64"	"Kansas"	"20"	"Linn County, KS"	"20107"	"Female"	"F"	372
	"60-64 years "	"60-64"	"Kansas"	"20"	"Linn County, KS"	"20107"	"Male"	"M"	379
	"60-64 years "	"60-64"	"Kansas"	"20"	"Logan County, KS"	"20109"	"Female"	"F"	86
	"60-64 years "	"60-64"	"Kansas"	"20"	"Logan County, KS"	"20109"	"Male"	"M"	92
	"60-64 years "	"60-64"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Female"	"F"	845
	"60-64 years "	"60-64"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Male"	"M"	897
	"60-64 years "	"60-64"	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Female"	"F"	918
	"60-64 years "	"60-64"	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Male"	"M"	863
	"60-64 years "	"60-64"	"Kansas"	"20"	"Marion County, KS"	"20115"	"Female"	"F"	397
	"60-64 years "	"60-64"	"Kansas"	"20"	"Marion County, KS"	"20115"	"Male"	"M"	417
	"60-64 years "	"60-64"	"Kansas"	"20"	"Marshall County, KS"	"20117"	"Female"	"F"	289
	"60-64 years "	"60-64"	"Kansas"	"20"	"Marshall County, KS"	"20117"	"Male"	"M"	312
	"60-64 years "	"60-64"	"Kansas"	"20"	"Meade County, KS"	"20119"	"Female"	"F"	112
	"60-64 years "	"60-64"	"Kansas"	"20"	"Meade County, KS"	"20119"	"Male"	"M"	137
	"60-64 years "	"60-64"	"Kansas"	"20"	"Miami County, KS"	"20121"	"Female"	"F"	967
	"60-64 years "	"60-64"	"Kansas"	"20"	"Miami County, KS"	"20121"	"Male"	"M"	953
	"60-64 years "	"60-64"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"Female"	"F"	208
	"60-64 years "	"60-64"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"Male"	"M"	229
	"60-64 years "	"60-64"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Female"	"F"	1084
	"60-64 years "	"60-64"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Male"	"M"	1038
	"60-64 years "	"60-64"	"Kansas"	"20"	"Morris County, KS"	"20127"	"Female"	"F"	195
	"60-64 years "	"60-64"	"Kansas"	"20"	"Morris County, KS"	"20127"	"Male"	"M"	221
	"60-64 years "	"60-64"	"Kansas"	"20"	"Morton County, KS"	"20129"	"Female"	"F"	86
	"60-64 years "	"60-64"	"Kansas"	"20"	"Morton County, KS"	"20129"	"Male"	"M"	90
	"60-64 years "	"60-64"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"Female"	"F"	255
	"60-64 years "	"60-64"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"Male"	"M"	277
	"60-64 years "	"60-64"	"Kansas"	"20"	"Neosho County, KS"	"20133"	"Female"	"F"	520
	"60-64 years "	"60-64"	"Kansas"	"20"	"Neosho County, KS"	"20133"	"Male"	"M"	518
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ness County, KS"	"20135"	"Female"	"F"	87
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ness County, KS"	"20135"	"Male"	"M"	106
	"60-64 years "	"60-64"	"Kansas"	"20"	"Norton County, KS"	"20137"	"Female"	"F"	163
	"60-64 years "	"60-64"	"Kansas"	"20"	"Norton County, KS"	"20137"	"Male"	"M"	150
	"60-64 years "	"60-64"	"Kansas"	"20"	"Osage County, KS"	"20139"	"Female"	"F"	514
	"60-64 years "	"60-64"	"Kansas"	"20"	"Osage County, KS"	"20139"	"Male"	"M"	567
	"60-64 years "	"60-64"	"Kansas"	"20"	"Osborne County, KS"	"20141"	"Female"	"F"	119
	"60-64 years "	"60-64"	"Kansas"	"20"	"Osborne County, KS"	"20141"	"Male"	"M"	138
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Female"	"F"	180
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Male"	"M"	205
	"60-64 years "	"60-64"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"Female"	"F"	223
	"60-64 years "	"60-64"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"Male"	"M"	266
	"60-64 years "	"60-64"	"Kansas"	"20"	"Phillips County, KS"	"20147"	"Female"	"F"	207
	"60-64 years "	"60-64"	"Kansas"	"20"	"Phillips County, KS"	"20147"	"Male"	"M"	222
	"60-64 years "	"60-64"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Female"	"F"	566
	"60-64 years "	"60-64"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Male"	"M"	607
	"60-64 years "	"60-64"	"Kansas"	"20"	"Pratt County, KS"	"20151"	"Female"	"F"	275
	"60-64 years "	"60-64"	"Kansas"	"20"	"Pratt County, KS"	"20151"	"Male"	"M"	281
	"60-64 years "	"60-64"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"Female"	"F"	93
	"60-64 years "	"60-64"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"Male"	"M"	111
	"60-64 years "	"60-64"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Female"	"F"	2014
	"60-64 years "	"60-64"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Male"	"M"	1963
	"60-64 years "	"60-64"	"Kansas"	"20"	"Republic County, KS"	"20157"	"Female"	"F"	162
	"60-64 years "	"60-64"	"Kansas"	"20"	"Republic County, KS"	"20157"	"Male"	"M"	199
	"60-64 years "	"60-64"	"Kansas"	"20"	"Rice County, KS"	"20159"	"Female"	"F"	272
	"60-64 years "	"60-64"	"Kansas"	"20"	"Rice County, KS"	"20159"	"Male"	"M"	289
	"60-64 years "	"60-64"	"Kansas"	"20"	"Riley County, KS"	"20161"	"Female"	"F"	1232
	"60-64 years "	"60-64"	"Kansas"	"20"	"Riley County, KS"	"20161"	"Male"	"M"	1186
	"60-64 years "	"60-64"	"Kansas"	"20"	"Rooks County, KS"	"20163"	"Female"	"F"	177
	"60-64 years "	"60-64"	"Kansas"	"20"	"Rooks County, KS"	"20163"	"Male"	"M"	183
	"60-64 years "	"60-64"	"Kansas"	"20"	"Rush County, KS"	"20165"	"Female"	"F"	128
	"60-64 years "	"60-64"	"Kansas"	"20"	"Rush County, KS"	"20165"	"Male"	"M"	115
	"60-64 years "	"60-64"	"Kansas"	"20"	"Russell County, KS"	"20167"	"Female"	"F"	237
	"60-64 years "	"60-64"	"Kansas"	"20"	"Russell County, KS"	"20167"	"Male"	"M"	227
	"60-64 years "	"60-64"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Female"	"F"	1631
	"60-64 years "	"60-64"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Male"	"M"	1594
	"60-64 years "	"60-64"	"Kansas"	"20"	"Scott County, KS"	"20171"	"Female"	"F"	138
	"60-64 years "	"60-64"	"Kansas"	"20"	"Scott County, KS"	"20171"	"Male"	"M"	174
	"60-64 years "	"60-64"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Female"	"F"	13363
	"60-64 years "	"60-64"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Male"	"M"	13013
	"60-64 years "	"60-64"	"Kansas"	"20"	"Seward County, KS"	"20175"	"Female"	"F"	439
	"60-64 years "	"60-64"	"Kansas"	"20"	"Seward County, KS"	"20175"	"Male"	"M"	433
	"60-64 years "	"60-64"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Female"	"F"	5793
	"60-64 years "	"60-64"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Male"	"M"	5449
	"60-64 years "	"60-64"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"Female"	"F"	66
	"60-64 years "	"60-64"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"Male"	"M"	89
	"60-64 years "	"60-64"	"Kansas"	"20"	"Sherman County, KS"	"20181"	"Female"	"F"	185
	"60-64 years "	"60-64"	"Kansas"	"20"	"Sherman County, KS"	"20181"	"Male"	"M"	190
	"60-64 years "	"60-64"	"Kansas"	"20"	"Smith County, KS"	"20183"	"Female"	"F"	142
	"60-64 years "	"60-64"	"Kansas"	"20"	"Smith County, KS"	"20183"	"Male"	"M"	149
	"60-64 years "	"60-64"	"Kansas"	"20"	"Stafford County, KS"	"20185"	"Female"	"F"	127
	"60-64 years "	"60-64"	"Kansas"	"20"	"Stafford County, KS"	"20185"	"Male"	"M"	131
	"60-64 years "	"60-64"	"Kansas"	"20"	"Stanton County, KS"	"20187"	"Female"	"F"	55
	"60-64 years "	"60-64"	"Kansas"	"20"	"Stanton County, KS"	"20187"	"Male"	"M"	52
	"60-64 years "	"60-64"	"Kansas"	"20"	"Stevens County, KS"	"20189"	"Female"	"F"	124
	"60-64 years "	"60-64"	"Kansas"	"20"	"Stevens County, KS"	"20189"	"Male"	"M"	139
	"60-64 years "	"60-64"	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Female"	"F"	711
	"60-64 years "	"60-64"	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Male"	"M"	728
	"60-64 years "	"60-64"	"Kansas"	"20"	"Thomas County, KS"	"20193"	"Female"	"F"	198
	"60-64 years "	"60-64"	"Kansas"	"20"	"Thomas County, KS"	"20193"	"Male"	"M"	227
	"60-64 years "	"60-64"	"Kansas"	"20"	"Trego County, KS"	"20195"	"Female"	"F"	102
	"60-64 years "	"60-64"	"Kansas"	"20"	"Trego County, KS"	"20195"	"Male"	"M"	109
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Female"	"F"	217
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Male"	"M"	266
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wallace County, KS"	"20199"	"Female"	"F"	54
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wallace County, KS"	"20199"	"Male"	"M"	46
	"60-64 years "	"60-64"	"Kansas"	"20"	"Washington County, KS"	"20201"	"Female"	"F"	174
	"60-64 years "	"60-64"	"Kansas"	"20"	"Washington County, KS"	"20201"	"Male"	"M"	192
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wichita County, KS"	"20203"	"Female"	"F"	59
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wichita County, KS"	"20203"	"Male"	"M"	70
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wilson County, KS"	"20205"	"Female"	"F"	313
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wilson County, KS"	"20205"	"Male"	"M"	314
	"60-64 years "	"60-64"	"Kansas"	"20"	"Woodson County, KS"	"20207"	"Female"	"F"	119
	"60-64 years "	"60-64"	"Kansas"	"20"	"Woodson County, KS"	"20207"	"Male"	"M"	135
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Female"	"F"	4148
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Male"	"M"	3642
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Adair County, KY"	"21001"	"Female"	"F"	616
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Adair County, KY"	"21001"	"Male"	"M"	574
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Female"	"F"	686
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Male"	"M"	619
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Female"	"F"	711
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Male"	"M"	610
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Female"	"F"	283
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Male"	"M"	279
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Female"	"F"	1368
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Male"	"M"	1308
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Female"	"F"	397
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Male"	"M"	354
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Female"	"F"	1020
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Male"	"M"	963
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Female"	"F"	3358
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Male"	"M"	3056
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Female"	"F"	699
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Male"	"M"	650
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Female"	"F"	1685
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Male"	"M"	1642
