"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"85+ years"	"85+"	"Georgia"	"13"	"Burke County, GA"	"13033"	"Female"	"F"	197
	"85+ years"	"85+"	"Georgia"	"13"	"Burke County, GA"	"13033"	"Male"	"M"	124
	"85+ years"	"85+"	"Georgia"	"13"	"Butts County, GA"	"13035"	"Female"	"F"	253
	"85+ years"	"85+"	"Georgia"	"13"	"Butts County, GA"	"13035"	"Male"	"M"	105
	"85+ years"	"85+"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"Female"	"F"	117
	"85+ years"	"85+"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	"Male"	"M"	20
	"85+ years"	"85+"	"Georgia"	"13"	"Camden County, GA"	"13039"	"Female"	"F"	248
	"85+ years"	"85+"	"Georgia"	"13"	"Camden County, GA"	"13039"	"Male"	"M"	150
	"85+ years"	"85+"	"Georgia"	"13"	"Candler County, GA"	"13043"	"Female"	"F"	125
	"85+ years"	"85+"	"Georgia"	"13"	"Candler County, GA"	"13043"	"Male"	"M"	54
	"85+ years"	"85+"	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Female"	"F"	919
	"85+ years"	"85+"	"Georgia"	"13"	"Carroll County, GA"	"13045"	"Male"	"M"	378
	"85+ years"	"85+"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Female"	"F"	669
	"85+ years"	"85+"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"Male"	"M"	297
	"85+ years"	"85+"	"Georgia"	"13"	"Charlton County, GA"	"13049"	"Female"	"F"	104
	"85+ years"	"85+"	"Georgia"	"13"	"Charlton County, GA"	"13049"	"Male"	"M"	58
	"85+ years"	"85+"	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Female"	"F"	3210
	"85+ years"	"85+"	"Georgia"	"13"	"Chatham County, GA"	"13051"	"Male"	"M"	1496
	"85+ years"	"85+"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Female"	"F"	31
	"85+ years"	"85+"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"Male"	"M"	9
	"85+ years"	"85+"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Female"	"F"	351
	"85+ years"	"85+"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	"Male"	"M"	146
	"85+ years"	"85+"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Female"	"F"	1430
	"85+ years"	"85+"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"Male"	"M"	688
	"85+ years"	"85+"	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Female"	"F"	1032
	"85+ years"	"85+"	"Georgia"	"13"	"Clarke County, GA"	"13059"	"Male"	"M"	428
	"85+ years"	"85+"	"Georgia"	"13"	"Clay County, GA"	"13061"	"Female"	"F"	69
	"85+ years"	"85+"	"Georgia"	"13"	"Clay County, GA"	"13061"	"Male"	"M"	25
	"85+ years"	"85+"	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Female"	"F"	1159
	"85+ years"	"85+"	"Georgia"	"13"	"Clayton County, GA"	"13063"	"Male"	"M"	572
	"85+ years"	"85+"	"Georgia"	"13"	"Clinch County, GA"	"13065"	"Female"	"F"	47
	"85+ years"	"85+"	"Georgia"	"13"	"Clinch County, GA"	"13065"	"Male"	"M"	22
	"85+ years"	"85+"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Female"	"F"	5329
	"85+ years"	"85+"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"Male"	"M"	2282
	"85+ years"	"85+"	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Female"	"F"	345
	"85+ years"	"85+"	"Georgia"	"13"	"Coffee County, GA"	"13069"	"Male"	"M"	185
	"85+ years"	"85+"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Female"	"F"	503
	"85+ years"	"85+"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	"Male"	"M"	233
	"85+ years"	"85+"	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Female"	"F"	1111
	"85+ years"	"85+"	"Georgia"	"13"	"Columbia County, GA"	"13073"	"Male"	"M"	483
	"85+ years"	"85+"	"Georgia"	"13"	"Cook County, GA"	"13075"	"Female"	"F"	174
	"85+ years"	"85+"	"Georgia"	"13"	"Cook County, GA"	"13075"	"Male"	"M"	69
	"85+ years"	"85+"	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Female"	"F"	950
	"85+ years"	"85+"	"Georgia"	"13"	"Coweta County, GA"	"13077"	"Male"	"M"	467
	"85+ years"	"85+"	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Female"	"F"	82
	"85+ years"	"85+"	"Georgia"	"13"	"Crawford County, GA"	"13079"	"Male"	"M"	48
	"85+ years"	"85+"	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Female"	"F"	342
	"85+ years"	"85+"	"Georgia"	"13"	"Crisp County, GA"	"13081"	"Male"	"M"	141
	"85+ years"	"85+"	"Georgia"	"13"	"Dade County, GA"	"13083"	"Female"	"F"	183
	"85+ years"	"85+"	"Georgia"	"13"	"Dade County, GA"	"13083"	"Male"	"M"	85
	"85+ years"	"85+"	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Female"	"F"	122
	"85+ years"	"85+"	"Georgia"	"13"	"Dawson County, GA"	"13085"	"Male"	"M"	76
	"85+ years"	"85+"	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Female"	"F"	351
	"85+ years"	"85+"	"Georgia"	"13"	"Decatur County, GA"	"13087"	"Male"	"M"	155
	"85+ years"	"85+"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Female"	"F"	5876
	"85+ years"	"85+"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Male"	"M"	2592
	"85+ years"	"85+"	"Georgia"	"13"	"Dodge County, GA"	"13091"	"Female"	"F"	191
	"85+ years"	"85+"	"Georgia"	"13"	"Dodge County, GA"	"13091"	"Male"	"M"	103
	"85+ years"	"85+"	"Georgia"	"13"	"Dooly County, GA"	"13093"	"Female"	"F"	146
	"85+ years"	"85+"	"Georgia"	"13"	"Dooly County, GA"	"13093"	"Male"	"M"	62
	"85+ years"	"85+"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Female"	"F"	1115
	"85+ years"	"85+"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"Male"	"M"	463
	"85+ years"	"85+"	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Female"	"F"	799
	"85+ years"	"85+"	"Georgia"	"13"	"Douglas County, GA"	"13097"	"Male"	"M"	366
	"85+ years"	"85+"	"Georgia"	"13"	"Early County, GA"	"13099"	"Female"	"F"	166
	"85+ years"	"85+"	"Georgia"	"13"	"Early County, GA"	"13099"	"Male"	"M"	65
	"85+ years"	"85+"	"Georgia"	"13"	"Echols County, GA"	"13101"	"Female"	"F"	13
	"85+ years"	"85+"	"Georgia"	"13"	"Echols County, GA"	"13101"	"Male"	"M"	16
	"85+ years"	"85+"	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Female"	"F"	315
	"85+ years"	"85+"	"Georgia"	"13"	"Effingham County, GA"	"13103"	"Male"	"M"	136
	"85+ years"	"85+"	"Georgia"	"13"	"Elbert County, GA"	"13105"	"Female"	"F"	295
	"85+ years"	"85+"	"Georgia"	"13"	"Elbert County, GA"	"13105"	"Male"	"M"	120
	"85+ years"	"85+"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"Female"	"F"	247
	"85+ years"	"85+"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	"Male"	"M"	92
	"85+ years"	"85+"	"Georgia"	"13"	"Evans County, GA"	"13109"	"Female"	"F"	106
	"85+ years"	"85+"	"Georgia"	"13"	"Evans County, GA"	"13109"	"Male"	"M"	46
	"85+ years"	"85+"	"Georgia"	"13"	"Fannin County, GA"	"13111"	"Female"	"F"	325
	"85+ years"	"85+"	"Georgia"	"13"	"Fannin County, GA"	"13111"	"Male"	"M"	214
	"85+ years"	"85+"	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Female"	"F"	1272
	"85+ years"	"85+"	"Georgia"	"13"	"Fayette County, GA"	"13113"	"Male"	"M"	600
	"85+ years"	"85+"	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Female"	"F"	1239
	"85+ years"	"85+"	"Georgia"	"13"	"Floyd County, GA"	"13115"	"Male"	"M"	566
	"85+ years"	"85+"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Female"	"F"	1159
	"85+ years"	"85+"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"Male"	"M"	605
	"85+ years"	"85+"	"Georgia"	"13"	"Franklin County, GA"	"13119"	"Female"	"F"	310
	"85+ years"	"85+"	"Georgia"	"13"	"Franklin County, GA"	"13119"	"Male"	"M"	129
	"85+ years"	"85+"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Female"	"F"	9252
	"85+ years"	"85+"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Male"	"M"	3964
	"85+ years"	"85+"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"Female"	"F"	315
	"85+ years"	"85+"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	"Male"	"M"	173
	"85+ years"	"85+"	"Georgia"	"13"	"Glascock County, GA"	"13125"	"Female"	"F"	57
	"85+ years"	"85+"	"Georgia"	"13"	"Glascock County, GA"	"13125"	"Male"	"M"	19
	"85+ years"	"85+"	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Female"	"F"	994
	"85+ years"	"85+"	"Georgia"	"13"	"Glynn County, GA"	"13127"	"Male"	"M"	510
	"85+ years"	"85+"	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Female"	"F"	467
	"85+ years"	"85+"	"Georgia"	"13"	"Gordon County, GA"	"13129"	"Male"	"M"	180
	"85+ years"	"85+"	"Georgia"	"13"	"Grady County, GA"	"13131"	"Female"	"F"	253
	"85+ years"	"85+"	"Georgia"	"13"	"Grady County, GA"	"13131"	"Male"	"M"	144
	"85+ years"	"85+"	"Georgia"	"13"	"Greene County, GA"	"13133"	"Female"	"F"	241
	"85+ years"	"85+"	"Georgia"	"13"	"Greene County, GA"	"13133"	"Male"	"M"	84
	"85+ years"	"85+"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Female"	"F"	4423
	"85+ years"	"85+"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"Male"	"M"	2046
	"85+ years"	"85+"	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Female"	"F"	481
	"85+ years"	"85+"	"Georgia"	"13"	"Habersham County, GA"	"13137"	"Male"	"M"	267
	"85+ years"	"85+"	"Georgia"	"13"	"Hall County, GA"	"13139"	"Female"	"F"	1825
	"85+ years"	"85+"	"Georgia"	"13"	"Hall County, GA"	"13139"	"Male"	"M"	914
	"85+ years"	"85+"	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Female"	"F"	132
	"85+ years"	"85+"	"Georgia"	"13"	"Hancock County, GA"	"13141"	"Male"	"M"	49
	"85+ years"	"85+"	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Female"	"F"	297
	"85+ years"	"85+"	"Georgia"	"13"	"Haralson County, GA"	"13143"	"Male"	"M"	121
	"85+ years"	"85+"	"Georgia"	"13"	"Harris County, GA"	"13145"	"Female"	"F"	330
	"85+ years"	"85+"	"Georgia"	"13"	"Harris County, GA"	"13145"	"Male"	"M"	146
	"85+ years"	"85+"	"Georgia"	"13"	"Hart County, GA"	"13147"	"Female"	"F"	348
	"85+ years"	"85+"	"Georgia"	"13"	"Hart County, GA"	"13147"	"Male"	"M"	152
	"85+ years"	"85+"	"Georgia"	"13"	"Heard County, GA"	"13149"	"Female"	"F"	100
	"85+ years"	"85+"	"Georgia"	"13"	"Heard County, GA"	"13149"	"Male"	"M"	50
	"85+ years"	"85+"	"Georgia"	"13"	"Henry County, GA"	"13151"	"Female"	"F"	1120
	"85+ years"	"85+"	"Georgia"	"13"	"Henry County, GA"	"13151"	"Male"	"M"	497
	"85+ years"	"85+"	"Georgia"	"13"	"Houston County, GA"	"13153"	"Female"	"F"	1125
	"85+ years"	"85+"	"Georgia"	"13"	"Houston County, GA"	"13153"	"Male"	"M"	480
	"85+ years"	"85+"	"Georgia"	"13"	"Irwin County, GA"	"13155"	"Female"	"F"	129
	"85+ years"	"85+"	"Georgia"	"13"	"Irwin County, GA"	"13155"	"Male"	"M"	61
	"85+ years"	"85+"	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Female"	"F"	496
	"85+ years"	"85+"	"Georgia"	"13"	"Jackson County, GA"	"13157"	"Male"	"M"	199
	"85+ years"	"85+"	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Female"	"F"	113
	"85+ years"	"85+"	"Georgia"	"13"	"Jasper County, GA"	"13159"	"Male"	"M"	55
	"85+ years"	"85+"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"Female"	"F"	101
	"85+ years"	"85+"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	"Male"	"M"	78
	"85+ years"	"85+"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"Female"	"F"	240
	"85+ years"	"85+"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	"Male"	"M"	101
	"85+ years"	"85+"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"Female"	"F"	132
	"85+ years"	"85+"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	"Male"	"M"	46
	"85+ years"	"85+"	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Female"	"F"	115
	"85+ years"	"85+"	"Georgia"	"13"	"Johnson County, GA"	"13167"	"Male"	"M"	65
	"85+ years"	"85+"	"Georgia"	"13"	"Jones County, GA"	"13169"	"Female"	"F"	288
	"85+ years"	"85+"	"Georgia"	"13"	"Jones County, GA"	"13169"	"Male"	"M"	109
	"85+ years"	"85+"	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Female"	"F"	189
	"85+ years"	"85+"	"Georgia"	"13"	"Lamar County, GA"	"13171"	"Male"	"M"	89
	"85+ years"	"85+"	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Female"	"F"	52
	"85+ years"	"85+"	"Georgia"	"13"	"Lanier County, GA"	"13173"	"Male"	"M"	61
	"85+ years"	"85+"	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Female"	"F"	712
	"85+ years"	"85+"	"Georgia"	"13"	"Laurens County, GA"	"13175"	"Male"	"M"	261
	"85+ years"	"85+"	"Georgia"	"13"	"Lee County, GA"	"13177"	"Female"	"F"	173
	"85+ years"	"85+"	"Georgia"	"13"	"Lee County, GA"	"13177"	"Male"	"M"	61
	"85+ years"	"85+"	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Female"	"F"	228
	"85+ years"	"85+"	"Georgia"	"13"	"Liberty County, GA"	"13179"	"Male"	"M"	125
	"85+ years"	"85+"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Female"	"F"	89
	"85+ years"	"85+"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"Male"	"M"	38
	"85+ years"	"85+"	"Georgia"	"13"	"Long County, GA"	"13183"	"Female"	"F"	95
	"85+ years"	"85+"	"Georgia"	"13"	"Long County, GA"	"13183"	"Male"	"M"	49
	"85+ years"	"85+"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Female"	"F"	908
	"85+ years"	"85+"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"Male"	"M"	385
	"85+ years"	"85+"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"Female"	"F"	250
	"85+ years"	"85+"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	"Male"	"M"	126
	"85+ years"	"85+"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Female"	"F"	249
	"85+ years"	"85+"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"Male"	"M"	76
	"85+ years"	"85+"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Female"	"F"	161
	"85+ years"	"85+"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"Male"	"M"	123
	"85+ years"	"85+"	"Georgia"	"13"	"Macon County, GA"	"13193"	"Female"	"F"	131
	"85+ years"	"85+"	"Georgia"	"13"	"Macon County, GA"	"13193"	"Male"	"M"	53
	"85+ years"	"85+"	"Georgia"	"13"	"Madison County, GA"	"13195"	"Female"	"F"	235
	"85+ years"	"85+"	"Georgia"	"13"	"Madison County, GA"	"13195"	"Male"	"M"	117
	"85+ years"	"85+"	"Georgia"	"13"	"Marion County, GA"	"13197"	"Female"	"F"	64
	"85+ years"	"85+"	"Georgia"	"13"	"Marion County, GA"	"13197"	"Male"	"M"	51
	"85+ years"	"85+"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Female"	"F"	264
	"85+ years"	"85+"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	"Male"	"M"	115
	"85+ years"	"85+"	"Georgia"	"13"	"Miller County, GA"	"13201"	"Female"	"F"	117
	"85+ years"	"85+"	"Georgia"	"13"	"Miller County, GA"	"13201"	"Male"	"M"	54
	"85+ years"	"85+"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"Female"	"F"	268
	"85+ years"	"85+"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	"Male"	"M"	126
	"85+ years"	"85+"	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Female"	"F"	360
	"85+ years"	"85+"	"Georgia"	"13"	"Monroe County, GA"	"13207"	"Male"	"M"	140
	"85+ years"	"85+"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Female"	"F"	58
	"85+ years"	"85+"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	"Male"	"M"	29
	"85+ years"	"85+"	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Female"	"F"	194
	"85+ years"	"85+"	"Georgia"	"13"	"Morgan County, GA"	"13211"	"Male"	"M"	114
	"85+ years"	"85+"	"Georgia"	"13"	"Murray County, GA"	"13213"	"Female"	"F"	252
	"85+ years"	"85+"	"Georgia"	"13"	"Murray County, GA"	"13213"	"Male"	"M"	117
	"85+ years"	"85+"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Female"	"F"	2089
	"85+ years"	"85+"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"Male"	"M"	907
	"85+ years"	"85+"	"Georgia"	"13"	"Newton County, GA"	"13217"	"Female"	"F"	750
	"85+ years"	"85+"	"Georgia"	"13"	"Newton County, GA"	"13217"	"Male"	"M"	351
	"85+ years"	"85+"	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Female"	"F"	309
	"85+ years"	"85+"	"Georgia"	"13"	"Oconee County, GA"	"13219"	"Male"	"M"	168
	"85+ years"	"85+"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Female"	"F"	167
	"85+ years"	"85+"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"Male"	"M"	71
	"85+ years"	"85+"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Female"	"F"	677
	"85+ years"	"85+"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"Male"	"M"	282
	"85+ years"	"85+"	"Georgia"	"13"	"Peach County, GA"	"13225"	"Female"	"F"	200
	"85+ years"	"85+"	"Georgia"	"13"	"Peach County, GA"	"13225"	"Male"	"M"	94
	"85+ years"	"85+"	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Female"	"F"	328
	"85+ years"	"85+"	"Georgia"	"13"	"Pickens County, GA"	"13227"	"Male"	"M"	154
	"85+ years"	"85+"	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Female"	"F"	180
	"85+ years"	"85+"	"Georgia"	"13"	"Pierce County, GA"	"13229"	"Male"	"M"	91
	"85+ years"	"85+"	"Georgia"	"13"	"Pike County, GA"	"13231"	"Female"	"F"	171
	"85+ years"	"85+"	"Georgia"	"13"	"Pike County, GA"	"13231"	"Male"	"M"	61
	"85+ years"	"85+"	"Georgia"	"13"	"Polk County, GA"	"13233"	"Female"	"F"	406
	"85+ years"	"85+"	"Georgia"	"13"	"Polk County, GA"	"13233"	"Male"	"M"	174
	"85+ years"	"85+"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Female"	"F"	160
	"85+ years"	"85+"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"Male"	"M"	69
	"85+ years"	"85+"	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Female"	"F"	248
	"85+ years"	"85+"	"Georgia"	"13"	"Putnam County, GA"	"13237"	"Male"	"M"	121
	"85+ years"	"85+"	"Georgia"	"13"	"Quitman County, GA"	"13239"	"Female"	"F"	32
	"85+ years"	"85+"	"Georgia"	"13"	"Quitman County, GA"	"13239"	"Male"	"M"	17
	"85+ years"	"85+"	"Georgia"	"13"	"Rabun County, GA"	"13241"	"Female"	"F"	248
	"85+ years"	"85+"	"Georgia"	"13"	"Rabun County, GA"	"13241"	"Male"	"M"	162
	"85+ years"	"85+"	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Female"	"F"	174
	"85+ years"	"85+"	"Georgia"	"13"	"Randolph County, GA"	"13243"	"Male"	"M"	50
	"85+ years"	"85+"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Female"	"F"	1950
	"85+ years"	"85+"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"Male"	"M"	866
	"85+ years"	"85+"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Female"	"F"	729
	"85+ years"	"85+"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	"Male"	"M"	318
	"85+ years"	"85+"	"Georgia"	"13"	"Schley County, GA"	"13249"	"Female"	"F"	45
	"85+ years"	"85+"	"Georgia"	"13"	"Schley County, GA"	"13249"	"Male"	"M"	12
	"85+ years"	"85+"	"Georgia"	"13"	"Screven County, GA"	"13251"	"Female"	"F"	183
	"85+ years"	"85+"	"Georgia"	"13"	"Screven County, GA"	"13251"	"Male"	"M"	101
	"85+ years"	"85+"	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Female"	"F"	152
	"85+ years"	"85+"	"Georgia"	"13"	"Seminole County, GA"	"13253"	"Male"	"M"	52
	"85+ years"	"85+"	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Female"	"F"	750
	"85+ years"	"85+"	"Georgia"	"13"	"Spalding County, GA"	"13255"	"Male"	"M"	306
	"85+ years"	"85+"	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Female"	"F"	265
	"85+ years"	"85+"	"Georgia"	"13"	"Stephens County, GA"	"13257"	"Male"	"M"	143
	"85+ years"	"85+"	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Female"	"F"	95
	"85+ years"	"85+"	"Georgia"	"13"	"Stewart County, GA"	"13259"	"Male"	"M"	35
	"85+ years"	"85+"	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Female"	"F"	374
	"85+ years"	"85+"	"Georgia"	"13"	"Sumter County, GA"	"13261"	"Male"	"M"	176
	"85+ years"	"85+"	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Female"	"F"	68
	"85+ years"	"85+"	"Georgia"	"13"	"Talbot County, GA"	"13263"	"Male"	"M"	32
	"85+ years"	"85+"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	"Female"	"F"	40
	"85+ years"	"85+"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	"Male"	"M"	13
	"85+ years"	"85+"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Female"	"F"	189
	"85+ years"	"85+"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	"Male"	"M"	87
	"85+ years"	"85+"	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Female"	"F"	108
	"85+ years"	"85+"	"Georgia"	"13"	"Taylor County, GA"	"13269"	"Male"	"M"	54
	"85+ years"	"85+"	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Female"	"F"	219
	"85+ years"	"85+"	"Georgia"	"13"	"Telfair County, GA"	"13271"	"Male"	"M"	107
	"85+ years"	"85+"	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Female"	"F"	116
	"85+ years"	"85+"	"Georgia"	"13"	"Terrell County, GA"	"13273"	"Male"	"M"	40
	"85+ years"	"85+"	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Female"	"F"	638
	"85+ years"	"85+"	"Georgia"	"13"	"Thomas County, GA"	"13275"	"Male"	"M"	273
	"85+ years"	"85+"	"Georgia"	"13"	"Tift County, GA"	"13277"	"Female"	"F"	462
	"85+ years"	"85+"	"Georgia"	"13"	"Tift County, GA"	"13277"	"Male"	"M"	216
	"85+ years"	"85+"	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Female"	"F"	359
	"85+ years"	"85+"	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Male"	"M"	127
	"85+ years"	"85+"	"Georgia"	"13"	"Towns County, GA"	"13281"	"Female"	"F"	251
	"85+ years"	"85+"	"Georgia"	"13"	"Towns County, GA"	"13281"	"Male"	"M"	138
	"85+ years"	"85+"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Female"	"F"	79
	"85+ years"	"85+"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"Male"	"M"	40
	"85+ years"	"85+"	"Georgia"	"13"	"Troup County, GA"	"13285"	"Female"	"F"	823
	"85+ years"	"85+"	"Georgia"	"13"	"Troup County, GA"	"13285"	"Male"	"M"	333
	"85+ years"	"85+"	"Georgia"	"13"	"Turner County, GA"	"13287"	"Female"	"F"	124
	"85+ years"	"85+"	"Georgia"	"13"	"Turner County, GA"	"13287"	"Male"	"M"	66
	"85+ years"	"85+"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Female"	"F"	86
	"85+ years"	"85+"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Male"	"M"	34
	"85+ years"	"85+"	"Georgia"	"13"	"Union County, GA"	"13291"	"Female"	"F"	424
	"85+ years"	"85+"	"Georgia"	"13"	"Union County, GA"	"13291"	"Male"	"M"	245
	"85+ years"	"85+"	"Georgia"	"13"	"Upson County, GA"	"13293"	"Female"	"F"	353
	"85+ years"	"85+"	"Georgia"	"13"	"Upson County, GA"	"13293"	"Male"	"M"	131
	"85+ years"	"85+"	"Georgia"	"13"	"Walker County, GA"	"13295"	"Female"	"F"	816
	"85+ years"	"85+"	"Georgia"	"13"	"Walker County, GA"	"13295"	"Male"	"M"	352
	"85+ years"	"85+"	"Georgia"	"13"	"Walton County, GA"	"13297"	"Female"	"F"	870
	"85+ years"	"85+"	"Georgia"	"13"	"Walton County, GA"	"13297"	"Male"	"M"	414
	"85+ years"	"85+"	"Georgia"	"13"	"Ware County, GA"	"13299"	"Female"	"F"	530
	"85+ years"	"85+"	"Georgia"	"13"	"Ware County, GA"	"13299"	"Male"	"M"	229
	"85+ years"	"85+"	"Georgia"	"13"	"Warren County, GA"	"13301"	"Female"	"F"	114
	"85+ years"	"85+"	"Georgia"	"13"	"Warren County, GA"	"13301"	"Male"	"M"	38
	"85+ years"	"85+"	"Georgia"	"13"	"Washington County, GA"	"13303"	"Female"	"F"	331
	"85+ years"	"85+"	"Georgia"	"13"	"Washington County, GA"	"13303"	"Male"	"M"	101
	"85+ years"	"85+"	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Female"	"F"	258
	"85+ years"	"85+"	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Male"	"M"	135
	"85+ years"	"85+"	"Georgia"	"13"	"Webster County, GA"	"13307"	"Female"	"F"	43
	"85+ years"	"85+"	"Georgia"	"13"	"Webster County, GA"	"13307"	"Male"	"M"	29
	"85+ years"	"85+"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"Female"	"F"	88
