"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Male"	"M"	363
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Custer County, NE"	"31041"	"Female"	"F"	404
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Custer County, NE"	"31041"	"Male"	"M"	414
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Female"	"F"	633
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Male"	"M"	635
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Female"	"F"	283
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Male"	"M"	299
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Female"	"F"	713
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Male"	"M"	799
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Female"	"F"	84
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Male"	"M"	81
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Female"	"F"	211
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Male"	"M"	247
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Female"	"F"	1248
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Male"	"M"	1219
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Female"	"F"	17422
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Male"	"M"	16310
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Female"	"F"	79
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Male"	"M"	84
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Female"	"F"	212
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Male"	"M"	237
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Female"	"F"	131
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Male"	"M"	131
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Female"	"F"	103
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Male"	"M"	127
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Female"	"F"	189
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Male"	"M"	215
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Female"	"F"	876
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Male"	"M"	851
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Garden County, NE"	"31069"	"Female"	"F"	65
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Garden County, NE"	"31069"	"Male"	"M"	98
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Female"	"F"	87
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Male"	"M"	90
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Female"	"F"	80
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Male"	"M"	74
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Grant County, NE"	"31075"	"Female"	"F"	21
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Grant County, NE"	"31075"	"Male"	"M"	32
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Female"	"F"	89
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Male"	"M"	97
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Female"	"F"	1983
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Male"	"M"	1937
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Female"	"F"	365
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Male"	"M"	341
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Female"	"F"	143
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Male"	"M"	134
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"Female"	"F"	42
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"Male"	"M"	55
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Female"	"F"	111
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Male"	"M"	112
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Holt County, NE"	"31089"	"Female"	"F"	432
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Holt County, NE"	"31089"	"Male"	"M"	447
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"Female"	"F"	34
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"Male"	"M"	26
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Female"	"F"	210
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Male"	"M"	246
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Female"	"F"	293
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Male"	"M"	326
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Female"	"F"	174
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Male"	"M"	226
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Female"	"F"	240
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Male"	"M"	243
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Keith County, NE"	"31101"	"Female"	"F"	322
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Keith County, NE"	"31101"	"Male"	"M"	336
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"Female"	"F"	40
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"Male"	"M"	41
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Female"	"F"	137
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Male"	"M"	186
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Female"	"F"	323
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Male"	"M"	350
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Female"	"F"	9286
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Male"	"M"	8915
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Female"	"F"	1313
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Male"	"M"	1327
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Female"	"F"	22
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Male"	"M"	36
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Loup County, NE"	"31115"	"Female"	"F"	35
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Loup County, NE"	"31115"	"Male"	"M"	35
	"55-59 years"	"55-59"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Female"	"F"	29
	"55-59 years"	"55-59"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Male"	"M"	18
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Female"	"F"	1319
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Male"	"M"	1360
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Female"	"F"	260
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Male"	"M"	288
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Female"	"F"	180
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Male"	"M"	200
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Female"	"F"	144
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Male"	"M"	164
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Female"	"F"	259
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Male"	"M"	244
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Female"	"F"	189
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Male"	"M"	200
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Female"	"F"	619
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Male"	"M"	598
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Female"	"F"	100
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Male"	"M"	117
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Female"	"F"	113
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Male"	"M"	104
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Female"	"F"	298
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Male"	"M"	334
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Female"	"F"	260
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Male"	"M"	284
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Female"	"F"	1166
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Male"	"M"	1222
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Female"	"F"	217
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Male"	"M"	204
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Female"	"F"	404
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Male"	"M"	414
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Female"	"F"	338
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Male"	"M"	320
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Female"	"F"	66
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Male"	"M"	85
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Female"	"F"	454
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Male"	"M"	470
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Female"	"F"	5076
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Male"	"M"	4920
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Female"	"F"	737
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Male"	"M"	784
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Female"	"F"	1355
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Male"	"M"	1257
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Female"	"F"	579
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Male"	"M"	602
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Female"	"F"	240
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Male"	"M"	187
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Female"	"F"	130
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Male"	"M"	131
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Female"	"F"	56
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Male"	"M"	63
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Female"	"F"	215
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Male"	"M"	251
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Female"	"F"	193
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Male"	"M"	203
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"Female"	"F"	31
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"Male"	"M"	23
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Female"	"F"	191
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Male"	"M"	218
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Female"	"F"	144
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Male"	"M"	144
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Female"	"F"	755
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Male"	"M"	782
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Female"	"F"	276
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Male"	"M"	309
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Female"	"F"	138
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Male"	"M"	162
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"Female"	"F"	32
	"55-59 years"	"55-59"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"Male"	"M"	46
	"55-59 years"	"55-59"	"Nebraska"	"31"	"York County, NE"	"31185"	"Female"	"F"	525
	"55-59 years"	"55-59"	"Nebraska"	"31"	"York County, NE"	"31185"	"Male"	"M"	492
	"55-59 years"	"55-59"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Female"	"F"	853
	"55-59 years"	"55-59"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Male"	"M"	804
	"55-59 years"	"55-59"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Female"	"F"	64298
	"55-59 years"	"55-59"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Male"	"M"	61855
	"55-59 years"	"55-59"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Female"	"F"	2199
	"55-59 years"	"55-59"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Male"	"M"	2060
	"55-59 years"	"55-59"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Female"	"F"	1732
	"55-59 years"	"55-59"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Male"	"M"	1887
	"55-59 years"	"55-59"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"Female"	"F"	28
	"55-59 years"	"55-59"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"Male"	"M"	41
	"55-59 years"	"55-59"	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Female"	"F"	86
	"55-59 years"	"55-59"	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Male"	"M"	94
	"55-59 years"	"55-59"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Female"	"F"	590
	"55-59 years"	"55-59"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Male"	"M"	673
	"55-59 years"	"55-59"	"Nevada"	"32"	"Lander County, NV"	"32015"	"Female"	"F"	188
	"55-59 years"	"55-59"	"Nevada"	"32"	"Lander County, NV"	"32015"	"Male"	"M"	225
	"55-59 years"	"55-59"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Female"	"F"	173
	"55-59 years"	"55-59"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Male"	"M"	153
	"55-59 years"	"55-59"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Female"	"F"	1917
	"55-59 years"	"55-59"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Male"	"M"	1981
	"55-59 years"	"55-59"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Female"	"F"	205
	"55-59 years"	"55-59"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Male"	"M"	182
	"55-59 years"	"55-59"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Female"	"F"	1862
	"55-59 years"	"55-59"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Male"	"M"	1752
	"55-59 years"	"55-59"	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Female"	"F"	191
	"55-59 years"	"55-59"	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Male"	"M"	291
	"55-59 years"	"55-59"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Female"	"F"	202
	"55-59 years"	"55-59"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Male"	"M"	224
	"55-59 years"	"55-59"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Female"	"F"	15245
	"55-59 years"	"55-59"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Male"	"M"	15162
	"55-59 years"	"55-59"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Female"	"F"	307
	"55-59 years"	"55-59"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Male"	"M"	381
	"55-59 years"	"55-59"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Female"	"F"	2006
	"55-59 years"	"55-59"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Male"	"M"	2062
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Female"	"F"	2670
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Male"	"M"	2484
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Female"	"F"	2290
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Male"	"M"	2167
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Female"	"F"	3121
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Male"	"M"	2973
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Female"	"F"	1327
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Male"	"M"	1467
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Female"	"F"	3739
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Male"	"M"	3536
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Female"	"F"	15690
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Male"	"M"	15581
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Female"	"F"	6300
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Male"	"M"	5858
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Female"	"F"	12898
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Male"	"M"	12875
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Female"	"F"	4553
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Male"	"M"	4436
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Female"	"F"	1853
	"55-59 years"	"55-59"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Male"	"M"	1850
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Female"	"F"	10990
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Male"	"M"	10146
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Female"	"F"	36154
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Male"	"M"	33002
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Female"	"F"	17304
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Male"	"M"	16481
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Female"	"F"	18933
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Male"	"M"	17397
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Female"	"F"	4158
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Male"	"M"	3745
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Female"	"F"	5122
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Male"	"M"	4934
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Female"	"F"	27522
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Male"	"M"	24209
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Female"	"F"	11146
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Male"	"M"	10417
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Female"	"F"	20028
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Male"	"M"	18220
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Female"	"F"	5869
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Male"	"M"	5849
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Female"	"F"	13305
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Male"	"M"	12511
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Female"	"F"	29335
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Male"	"M"	27795
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Female"	"F"	26125
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Male"	"M"	24857
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Female"	"F"	19471
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Male"	"M"	18648
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Female"	"F"	20497
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Male"	"M"	18723
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Female"	"F"	17485
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Male"	"M"	16222
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Female"	"F"	2552
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Male"	"M"	2378
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Female"	"F"	13077
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Male"	"M"	12654
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Female"	"F"	6406
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Male"	"M"	6254
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Female"	"F"	19655
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Male"	"M"	18288
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Female"	"F"	4389
	"55-59 years"	"55-59"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Male"	"M"	4327
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Female"	"F"	23827
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Male"	"M"	21487
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Female"	"F"	174
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Male"	"M"	169
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Female"	"F"	2146
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Male"	"M"	2082
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Female"	"F"	971
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Male"	"M"	931
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Female"	"F"	556
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Male"	"M"	504
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Female"	"F"	1376
	"55-59 years"	"55-59"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Male"	"M"	1382
