"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"60-64 years "	"60-64"	"Iowa"	"19"	"Polk County, IA"	"19153"	"Male"	"M"	11000
	"60-64 years "	"60-64"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Female"	"F"	2931
	"60-64 years "	"60-64"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Male"	"M"	2823
	"60-64 years "	"60-64"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"Female"	"F"	587
	"60-64 years "	"60-64"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"Male"	"M"	571
	"60-64 years "	"60-64"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"Female"	"F"	185
	"60-64 years "	"60-64"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"Male"	"M"	174
	"60-64 years "	"60-64"	"Iowa"	"19"	"Sac County, IA"	"19161"	"Female"	"F"	340
	"60-64 years "	"60-64"	"Iowa"	"19"	"Sac County, IA"	"19161"	"Male"	"M"	352
	"60-64 years "	"60-64"	"Iowa"	"19"	"Scott County, IA"	"19163"	"Female"	"F"	5156
	"60-64 years "	"60-64"	"Iowa"	"19"	"Scott County, IA"	"19163"	"Male"	"M"	4953
	"60-64 years "	"60-64"	"Iowa"	"19"	"Shelby County, IA"	"19165"	"Female"	"F"	388
	"60-64 years "	"60-64"	"Iowa"	"19"	"Shelby County, IA"	"19165"	"Male"	"M"	370
	"60-64 years "	"60-64"	"Iowa"	"19"	"Sioux County, IA"	"19167"	"Female"	"F"	820
	"60-64 years "	"60-64"	"Iowa"	"19"	"Sioux County, IA"	"19167"	"Male"	"M"	898
	"60-64 years "	"60-64"	"Iowa"	"19"	"Story County, IA"	"19169"	"Female"	"F"	2030
	"60-64 years "	"60-64"	"Iowa"	"19"	"Story County, IA"	"19169"	"Male"	"M"	2012
	"60-64 years "	"60-64"	"Iowa"	"19"	"Tama County, IA"	"19171"	"Female"	"F"	554
	"60-64 years "	"60-64"	"Iowa"	"19"	"Tama County, IA"	"19171"	"Male"	"M"	568
	"60-64 years "	"60-64"	"Iowa"	"19"	"Taylor County, IA"	"19173"	"Female"	"F"	212
	"60-64 years "	"60-64"	"Iowa"	"19"	"Taylor County, IA"	"19173"	"Male"	"M"	225
	"60-64 years "	"60-64"	"Iowa"	"19"	"Union County, IA"	"19175"	"Female"	"F"	426
	"60-64 years "	"60-64"	"Iowa"	"19"	"Union County, IA"	"19175"	"Male"	"M"	423
	"60-64 years "	"60-64"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"Female"	"F"	258
	"60-64 years "	"60-64"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"Male"	"M"	288
	"60-64 years "	"60-64"	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Female"	"F"	1089
	"60-64 years "	"60-64"	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Male"	"M"	1078
	"60-64 years "	"60-64"	"Iowa"	"19"	"Warren County, IA"	"19181"	"Female"	"F"	1400
	"60-64 years "	"60-64"	"Iowa"	"19"	"Warren County, IA"	"19181"	"Male"	"M"	1358
	"60-64 years "	"60-64"	"Iowa"	"19"	"Washington County, IA"	"19183"	"Female"	"F"	699
	"60-64 years "	"60-64"	"Iowa"	"19"	"Washington County, IA"	"19183"	"Male"	"M"	701
	"60-64 years "	"60-64"	"Iowa"	"19"	"Wayne County, IA"	"19185"	"Female"	"F"	179
	"60-64 years "	"60-64"	"Iowa"	"19"	"Wayne County, IA"	"19185"	"Male"	"M"	187
	"60-64 years "	"60-64"	"Iowa"	"19"	"Webster County, IA"	"19187"	"Female"	"F"	1219
	"60-64 years "	"60-64"	"Iowa"	"19"	"Webster County, IA"	"19187"	"Male"	"M"	1124
	"60-64 years "	"60-64"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"Female"	"F"	342
	"60-64 years "	"60-64"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"Male"	"M"	380
	"60-64 years "	"60-64"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"Female"	"F"	643
	"60-64 years "	"60-64"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"Male"	"M"	624
	"60-64 years "	"60-64"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Female"	"F"	2957
	"60-64 years "	"60-64"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Male"	"M"	2810
	"60-64 years "	"60-64"	"Iowa"	"19"	"Worth County, IA"	"19195"	"Female"	"F"	238
	"60-64 years "	"60-64"	"Iowa"	"19"	"Worth County, IA"	"19195"	"Male"	"M"	263
	"60-64 years "	"60-64"	"Iowa"	"19"	"Wright County, IA"	"19197"	"Female"	"F"	416
	"60-64 years "	"60-64"	"Iowa"	"19"	"Wright County, IA"	"19197"	"Male"	"M"	433
	"60-64 years "	"60-64"	"Kansas"	"20"	"Allen County, KS"	"20001"	"Female"	"F"	465
	"60-64 years "	"60-64"	"Kansas"	"20"	"Allen County, KS"	"20001"	"Male"	"M"	397
	"60-64 years "	"60-64"	"Kansas"	"20"	"Anderson County, KS"	"20003"	"Female"	"F"	232
	"60-64 years "	"60-64"	"Kansas"	"20"	"Anderson County, KS"	"20003"	"Male"	"M"	257
	"60-64 years "	"60-64"	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Female"	"F"	460
	"60-64 years "	"60-64"	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Male"	"M"	425
	"60-64 years "	"60-64"	"Kansas"	"20"	"Barber County, KS"	"20007"	"Female"	"F"	156
	"60-64 years "	"60-64"	"Kansas"	"20"	"Barber County, KS"	"20007"	"Male"	"M"	190
	"60-64 years "	"60-64"	"Kansas"	"20"	"Barton County, KS"	"20009"	"Female"	"F"	805
	"60-64 years "	"60-64"	"Kansas"	"20"	"Barton County, KS"	"20009"	"Male"	"M"	875
	"60-64 years "	"60-64"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"Female"	"F"	494
	"60-64 years "	"60-64"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"Male"	"M"	438
	"60-64 years "	"60-64"	"Kansas"	"20"	"Brown County, KS"	"20013"	"Female"	"F"	324
	"60-64 years "	"60-64"	"Kansas"	"20"	"Brown County, KS"	"20013"	"Male"	"M"	317
	"60-64 years "	"60-64"	"Kansas"	"20"	"Butler County, KS"	"20015"	"Female"	"F"	1784
	"60-64 years "	"60-64"	"Kansas"	"20"	"Butler County, KS"	"20015"	"Male"	"M"	1824
	"60-64 years "	"60-64"	"Kansas"	"20"	"Chase County, KS"	"20017"	"Female"	"F"	111
	"60-64 years "	"60-64"	"Kansas"	"20"	"Chase County, KS"	"20017"	"Male"	"M"	106
	"60-64 years "	"60-64"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"Female"	"F"	139
	"60-64 years "	"60-64"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"Male"	"M"	118
	"60-64 years "	"60-64"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"Female"	"F"	657
	"60-64 years "	"60-64"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"Male"	"M"	673
	"60-64 years "	"60-64"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"Female"	"F"	92
	"60-64 years "	"60-64"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"Male"	"M"	102
	"60-64 years "	"60-64"	"Kansas"	"20"	"Clark County, KS"	"20025"	"Female"	"F"	74
	"60-64 years "	"60-64"	"Kansas"	"20"	"Clark County, KS"	"20025"	"Male"	"M"	65
	"60-64 years "	"60-64"	"Kansas"	"20"	"Clay County, KS"	"20027"	"Female"	"F"	278
	"60-64 years "	"60-64"	"Kansas"	"20"	"Clay County, KS"	"20027"	"Male"	"M"	249
	"60-64 years "	"60-64"	"Kansas"	"20"	"Cloud County, KS"	"20029"	"Female"	"F"	313
	"60-64 years "	"60-64"	"Kansas"	"20"	"Cloud County, KS"	"20029"	"Male"	"M"	307
	"60-64 years "	"60-64"	"Kansas"	"20"	"Coffey County, KS"	"20031"	"Female"	"F"	273
	"60-64 years "	"60-64"	"Kansas"	"20"	"Coffey County, KS"	"20031"	"Male"	"M"	320
	"60-64 years "	"60-64"	"Kansas"	"20"	"Comanche County, KS"	"20033"	"Female"	"F"	67
	"60-64 years "	"60-64"	"Kansas"	"20"	"Comanche County, KS"	"20033"	"Male"	"M"	65
	"60-64 years "	"60-64"	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Female"	"F"	1078
	"60-64 years "	"60-64"	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Male"	"M"	1029
	"60-64 years "	"60-64"	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Female"	"F"	1070
	"60-64 years "	"60-64"	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Male"	"M"	1003
	"60-64 years "	"60-64"	"Kansas"	"20"	"Decatur County, KS"	"20039"	"Female"	"F"	110
	"60-64 years "	"60-64"	"Kansas"	"20"	"Decatur County, KS"	"20039"	"Male"	"M"	113
	"60-64 years "	"60-64"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"Female"	"F"	562
	"60-64 years "	"60-64"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"Male"	"M"	596
	"60-64 years "	"60-64"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Female"	"F"	249
	"60-64 years "	"60-64"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Male"	"M"	246
	"60-64 years "	"60-64"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Female"	"F"	2631
	"60-64 years "	"60-64"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Male"	"M"	2594
	"60-64 years "	"60-64"	"Kansas"	"20"	"Edwards County, KS"	"20047"	"Female"	"F"	101
	"60-64 years "	"60-64"	"Kansas"	"20"	"Edwards County, KS"	"20047"	"Male"	"M"	101
	"60-64 years "	"60-64"	"Kansas"	"20"	"Elk County, KS"	"20049"	"Female"	"F"	113
	"60-64 years "	"60-64"	"Kansas"	"20"	"Elk County, KS"	"20049"	"Male"	"M"	104
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Female"	"F"	767
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Male"	"M"	743
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"Female"	"F"	193
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"Male"	"M"	235
	"60-64 years "	"60-64"	"Kansas"	"20"	"Finney County, KS"	"20055"	"Female"	"F"	811
	"60-64 years "	"60-64"	"Kansas"	"20"	"Finney County, KS"	"20055"	"Male"	"M"	819
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ford County, KS"	"20057"	"Female"	"F"	697
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ford County, KS"	"20057"	"Male"	"M"	753
	"60-64 years "	"60-64"	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Female"	"F"	762
	"60-64 years "	"60-64"	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Male"	"M"	720
	"60-64 years "	"60-64"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Female"	"F"	544
	"60-64 years "	"60-64"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Male"	"M"	505
	"60-64 years "	"60-64"	"Kansas"	"20"	"Gove County, KS"	"20063"	"Female"	"F"	93
	"60-64 years "	"60-64"	"Kansas"	"20"	"Gove County, KS"	"20063"	"Male"	"M"	97
	"60-64 years "	"60-64"	"Kansas"	"20"	"Graham County, KS"	"20065"	"Female"	"F"	89
	"60-64 years "	"60-64"	"Kansas"	"20"	"Graham County, KS"	"20065"	"Male"	"M"	66
	"60-64 years "	"60-64"	"Kansas"	"20"	"Grant County, KS"	"20067"	"Female"	"F"	203
	"60-64 years "	"60-64"	"Kansas"	"20"	"Grant County, KS"	"20067"	"Male"	"M"	213
	"60-64 years "	"60-64"	"Kansas"	"20"	"Gray County, KS"	"20069"	"Female"	"F"	152
	"60-64 years "	"60-64"	"Kansas"	"20"	"Gray County, KS"	"20069"	"Male"	"M"	171
	"60-64 years "	"60-64"	"Kansas"	"20"	"Greeley County, KS"	"20071"	"Female"	"F"	40
	"60-64 years "	"60-64"	"Kansas"	"20"	"Greeley County, KS"	"20071"	"Male"	"M"	45
	"60-64 years "	"60-64"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"Female"	"F"	240
	"60-64 years "	"60-64"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"Male"	"M"	248
	"60-64 years "	"60-64"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"Female"	"F"	69
	"60-64 years "	"60-64"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"Male"	"M"	78
	"60-64 years "	"60-64"	"Kansas"	"20"	"Harper County, KS"	"20077"	"Female"	"F"	220
	"60-64 years "	"60-64"	"Kansas"	"20"	"Harper County, KS"	"20077"	"Male"	"M"	199
	"60-64 years "	"60-64"	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Female"	"F"	1009
	"60-64 years "	"60-64"	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Male"	"M"	989
	"60-64 years "	"60-64"	"Kansas"	"20"	"Haskell County, KS"	"20081"	"Female"	"F"	120
	"60-64 years "	"60-64"	"Kansas"	"20"	"Haskell County, KS"	"20081"	"Male"	"M"	137
	"60-64 years "	"60-64"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"Female"	"F"	52
	"60-64 years "	"60-64"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"Male"	"M"	64
	"60-64 years "	"60-64"	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Female"	"F"	435
	"60-64 years "	"60-64"	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Male"	"M"	416
	"60-64 years "	"60-64"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Female"	"F"	571
	"60-64 years "	"60-64"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Male"	"M"	633
	"60-64 years "	"60-64"	"Kansas"	"20"	"Jewell County, KS"	"20089"	"Female"	"F"	123
	"60-64 years "	"60-64"	"Kansas"	"20"	"Jewell County, KS"	"20089"	"Male"	"M"	127
	"60-64 years "	"60-64"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Female"	"F"	16299
	"60-64 years "	"60-64"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Male"	"M"	14713
	"60-64 years "	"60-64"	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Female"	"F"	112
	"60-64 years "	"60-64"	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Male"	"M"	93
	"60-64 years "	"60-64"	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Female"	"F"	208
	"60-64 years "	"60-64"	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Male"	"M"	246
	"60-64 years "	"60-64"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"Female"	"F"	85
	"60-64 years "	"60-64"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"Male"	"M"	76
	"60-64 years "	"60-64"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Female"	"F"	707
	"60-64 years "	"60-64"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Male"	"M"	640
	"60-64 years "	"60-64"	"Kansas"	"20"	"Lane County, KS"	"20101"	"Female"	"F"	68
	"60-64 years "	"60-64"	"Kansas"	"20"	"Lane County, KS"	"20101"	"Male"	"M"	67
	"60-64 years "	"60-64"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Female"	"F"	2079
	"60-64 years "	"60-64"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Male"	"M"	2196
	"60-64 years "	"60-64"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"Female"	"F"	110
	"60-64 years "	"60-64"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"Male"	"M"	147
	"60-64 years "	"60-64"	"Kansas"	"20"	"Linn County, KS"	"20107"	"Female"	"F"	367
	"60-64 years "	"60-64"	"Kansas"	"20"	"Linn County, KS"	"20107"	"Male"	"M"	353
	"60-64 years "	"60-64"	"Kansas"	"20"	"Logan County, KS"	"20109"	"Female"	"F"	85
	"60-64 years "	"60-64"	"Kansas"	"20"	"Logan County, KS"	"20109"	"Male"	"M"	106
	"60-64 years "	"60-64"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Female"	"F"	855
	"60-64 years "	"60-64"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Male"	"M"	909
	"60-64 years "	"60-64"	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Female"	"F"	912
	"60-64 years "	"60-64"	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Male"	"M"	866
	"60-64 years "	"60-64"	"Kansas"	"20"	"Marion County, KS"	"20115"	"Female"	"F"	372
	"60-64 years "	"60-64"	"Kansas"	"20"	"Marion County, KS"	"20115"	"Male"	"M"	415
	"60-64 years "	"60-64"	"Kansas"	"20"	"Marshall County, KS"	"20117"	"Female"	"F"	278
	"60-64 years "	"60-64"	"Kansas"	"20"	"Marshall County, KS"	"20117"	"Male"	"M"	322
	"60-64 years "	"60-64"	"Kansas"	"20"	"Meade County, KS"	"20119"	"Female"	"F"	110
	"60-64 years "	"60-64"	"Kansas"	"20"	"Meade County, KS"	"20119"	"Male"	"M"	140
	"60-64 years "	"60-64"	"Kansas"	"20"	"Miami County, KS"	"20121"	"Female"	"F"	956
	"60-64 years "	"60-64"	"Kansas"	"20"	"Miami County, KS"	"20121"	"Male"	"M"	944
	"60-64 years "	"60-64"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"Female"	"F"	203
	"60-64 years "	"60-64"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"Male"	"M"	232
	"60-64 years "	"60-64"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Female"	"F"	1063
	"60-64 years "	"60-64"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Male"	"M"	1010
	"60-64 years "	"60-64"	"Kansas"	"20"	"Morris County, KS"	"20127"	"Female"	"F"	198
	"60-64 years "	"60-64"	"Kansas"	"20"	"Morris County, KS"	"20127"	"Male"	"M"	228
	"60-64 years "	"60-64"	"Kansas"	"20"	"Morton County, KS"	"20129"	"Female"	"F"	79
	"60-64 years "	"60-64"	"Kansas"	"20"	"Morton County, KS"	"20129"	"Male"	"M"	87
	"60-64 years "	"60-64"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"Female"	"F"	261
	"60-64 years "	"60-64"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"Male"	"M"	295
	"60-64 years "	"60-64"	"Kansas"	"20"	"Neosho County, KS"	"20133"	"Female"	"F"	483
	"60-64 years "	"60-64"	"Kansas"	"20"	"Neosho County, KS"	"20133"	"Male"	"M"	509
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ness County, KS"	"20135"	"Female"	"F"	94
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ness County, KS"	"20135"	"Male"	"M"	104
	"60-64 years "	"60-64"	"Kansas"	"20"	"Norton County, KS"	"20137"	"Female"	"F"	149
	"60-64 years "	"60-64"	"Kansas"	"20"	"Norton County, KS"	"20137"	"Male"	"M"	153
	"60-64 years "	"60-64"	"Kansas"	"20"	"Osage County, KS"	"20139"	"Female"	"F"	519
	"60-64 years "	"60-64"	"Kansas"	"20"	"Osage County, KS"	"20139"	"Male"	"M"	553
	"60-64 years "	"60-64"	"Kansas"	"20"	"Osborne County, KS"	"20141"	"Female"	"F"	123
	"60-64 years "	"60-64"	"Kansas"	"20"	"Osborne County, KS"	"20141"	"Male"	"M"	144
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Female"	"F"	202
	"60-64 years "	"60-64"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Male"	"M"	207
	"60-64 years "	"60-64"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"Female"	"F"	212
	"60-64 years "	"60-64"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"Male"	"M"	255
	"60-64 years "	"60-64"	"Kansas"	"20"	"Phillips County, KS"	"20147"	"Female"	"F"	212
	"60-64 years "	"60-64"	"Kansas"	"20"	"Phillips County, KS"	"20147"	"Male"	"M"	214
	"60-64 years "	"60-64"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Female"	"F"	583
	"60-64 years "	"60-64"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Male"	"M"	598
	"60-64 years "	"60-64"	"Kansas"	"20"	"Pratt County, KS"	"20151"	"Female"	"F"	290
	"60-64 years "	"60-64"	"Kansas"	"20"	"Pratt County, KS"	"20151"	"Male"	"M"	304
	"60-64 years "	"60-64"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"Female"	"F"	110
	"60-64 years "	"60-64"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"Male"	"M"	108
	"60-64 years "	"60-64"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Female"	"F"	2024
	"60-64 years "	"60-64"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Male"	"M"	1981
	"60-64 years "	"60-64"	"Kansas"	"20"	"Republic County, KS"	"20157"	"Female"	"F"	175
	"60-64 years "	"60-64"	"Kansas"	"20"	"Republic County, KS"	"20157"	"Male"	"M"	192
	"60-64 years "	"60-64"	"Kansas"	"20"	"Rice County, KS"	"20159"	"Female"	"F"	282
	"60-64 years "	"60-64"	"Kansas"	"20"	"Rice County, KS"	"20159"	"Male"	"M"	285
	"60-64 years "	"60-64"	"Kansas"	"20"	"Riley County, KS"	"20161"	"Female"	"F"	1257
	"60-64 years "	"60-64"	"Kansas"	"20"	"Riley County, KS"	"20161"	"Male"	"M"	1206
	"60-64 years "	"60-64"	"Kansas"	"20"	"Rooks County, KS"	"20163"	"Female"	"F"	171
	"60-64 years "	"60-64"	"Kansas"	"20"	"Rooks County, KS"	"20163"	"Male"	"M"	176
	"60-64 years "	"60-64"	"Kansas"	"20"	"Rush County, KS"	"20165"	"Female"	"F"	126
	"60-64 years "	"60-64"	"Kansas"	"20"	"Rush County, KS"	"20165"	"Male"	"M"	117
	"60-64 years "	"60-64"	"Kansas"	"20"	"Russell County, KS"	"20167"	"Female"	"F"	224
	"60-64 years "	"60-64"	"Kansas"	"20"	"Russell County, KS"	"20167"	"Male"	"M"	247
	"60-64 years "	"60-64"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Female"	"F"	1647
	"60-64 years "	"60-64"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Male"	"M"	1608
	"60-64 years "	"60-64"	"Kansas"	"20"	"Scott County, KS"	"20171"	"Female"	"F"	133
	"60-64 years "	"60-64"	"Kansas"	"20"	"Scott County, KS"	"20171"	"Male"	"M"	190
	"60-64 years "	"60-64"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Female"	"F"	13604
	"60-64 years "	"60-64"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Male"	"M"	13121
	"60-64 years "	"60-64"	"Kansas"	"20"	"Seward County, KS"	"20175"	"Female"	"F"	423
	"60-64 years "	"60-64"	"Kansas"	"20"	"Seward County, KS"	"20175"	"Male"	"M"	435
	"60-64 years "	"60-64"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Female"	"F"	5885
	"60-64 years "	"60-64"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Male"	"M"	5462
	"60-64 years "	"60-64"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"Female"	"F"	75
	"60-64 years "	"60-64"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"Male"	"M"	88
	"60-64 years "	"60-64"	"Kansas"	"20"	"Sherman County, KS"	"20181"	"Female"	"F"	199
	"60-64 years "	"60-64"	"Kansas"	"20"	"Sherman County, KS"	"20181"	"Male"	"M"	188
	"60-64 years "	"60-64"	"Kansas"	"20"	"Smith County, KS"	"20183"	"Female"	"F"	141
	"60-64 years "	"60-64"	"Kansas"	"20"	"Smith County, KS"	"20183"	"Male"	"M"	153
	"60-64 years "	"60-64"	"Kansas"	"20"	"Stafford County, KS"	"20185"	"Female"	"F"	132
	"60-64 years "	"60-64"	"Kansas"	"20"	"Stafford County, KS"	"20185"	"Male"	"M"	127
	"60-64 years "	"60-64"	"Kansas"	"20"	"Stanton County, KS"	"20187"	"Female"	"F"	55
	"60-64 years "	"60-64"	"Kansas"	"20"	"Stanton County, KS"	"20187"	"Male"	"M"	60
	"60-64 years "	"60-64"	"Kansas"	"20"	"Stevens County, KS"	"20189"	"Female"	"F"	133
	"60-64 years "	"60-64"	"Kansas"	"20"	"Stevens County, KS"	"20189"	"Male"	"M"	142
	"60-64 years "	"60-64"	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Female"	"F"	736
	"60-64 years "	"60-64"	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Male"	"M"	728
	"60-64 years "	"60-64"	"Kansas"	"20"	"Thomas County, KS"	"20193"	"Female"	"F"	217
	"60-64 years "	"60-64"	"Kansas"	"20"	"Thomas County, KS"	"20193"	"Male"	"M"	239
	"60-64 years "	"60-64"	"Kansas"	"20"	"Trego County, KS"	"20195"	"Female"	"F"	104
	"60-64 years "	"60-64"	"Kansas"	"20"	"Trego County, KS"	"20195"	"Male"	"M"	114
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Female"	"F"	217
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Male"	"M"	266
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wallace County, KS"	"20199"	"Female"	"F"	55
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wallace County, KS"	"20199"	"Male"	"M"	45
	"60-64 years "	"60-64"	"Kansas"	"20"	"Washington County, KS"	"20201"	"Female"	"F"	176
	"60-64 years "	"60-64"	"Kansas"	"20"	"Washington County, KS"	"20201"	"Male"	"M"	181
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wichita County, KS"	"20203"	"Female"	"F"	65
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wichita County, KS"	"20203"	"Male"	"M"	75
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wilson County, KS"	"20205"	"Female"	"F"	315
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wilson County, KS"	"20205"	"Male"	"M"	306
	"60-64 years "	"60-64"	"Kansas"	"20"	"Woodson County, KS"	"20207"	"Female"	"F"	119
	"60-64 years "	"60-64"	"Kansas"	"20"	"Woodson County, KS"	"20207"	"Male"	"M"	127
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Female"	"F"	4149
	"60-64 years "	"60-64"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Male"	"M"	3708
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Adair County, KY"	"21001"	"Female"	"F"	624
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Adair County, KY"	"21001"	"Male"	"M"	584
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Female"	"F"	652
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Male"	"M"	613
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Female"	"F"	715
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Male"	"M"	594
	"60-64 years "	"60-64"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Female"	"F"	265
