"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"25-29 years"	"25-29"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	"Male"	"M"	674
	"25-29 years"	"25-29"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"Female"	"F"	3282
	"25-29 years"	"25-29"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"Male"	"M"	3305
	"25-29 years"	"25-29"	"Maine"	"23"	"Aroostook County, ME"	"23003"	"Female"	"F"	1645
	"25-29 years"	"25-29"	"Maine"	"23"	"Aroostook County, ME"	"23003"	"Male"	"M"	1661
	"25-29 years"	"25-29"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Female"	"F"	9923
	"25-29 years"	"25-29"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Male"	"M"	9914
	"25-29 years"	"25-29"	"Maine"	"23"	"Franklin County, ME"	"23007"	"Female"	"F"	817
	"25-29 years"	"25-29"	"Maine"	"23"	"Franklin County, ME"	"23007"	"Male"	"M"	823
	"25-29 years"	"25-29"	"Maine"	"23"	"Hancock County, ME"	"23009"	"Female"	"F"	1473
	"25-29 years"	"25-29"	"Maine"	"23"	"Hancock County, ME"	"23009"	"Male"	"M"	1534
	"25-29 years"	"25-29"	"Maine"	"23"	"Kennebec County, ME"	"23011"	"Female"	"F"	3431
	"25-29 years"	"25-29"	"Maine"	"23"	"Kennebec County, ME"	"23011"	"Male"	"M"	3619
	"25-29 years"	"25-29"	"Maine"	"23"	"Knox County, ME"	"23013"	"Female"	"F"	904
	"25-29 years"	"25-29"	"Maine"	"23"	"Knox County, ME"	"23013"	"Male"	"M"	1069
	"25-29 years"	"25-29"	"Maine"	"23"	"Lincoln County, ME"	"23015"	"Female"	"F"	820
	"25-29 years"	"25-29"	"Maine"	"23"	"Lincoln County, ME"	"23015"	"Male"	"M"	840
	"25-29 years"	"25-29"	"Maine"	"23"	"Oxford County, ME"	"23017"	"Female"	"F"	1444
	"25-29 years"	"25-29"	"Maine"	"23"	"Oxford County, ME"	"23017"	"Male"	"M"	1517
	"25-29 years"	"25-29"	"Maine"	"23"	"Penobscot County, ME"	"23019"	"Female"	"F"	5307
	"25-29 years"	"25-29"	"Maine"	"23"	"Penobscot County, ME"	"23019"	"Male"	"M"	5684
	"25-29 years"	"25-29"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	"Female"	"F"	361
	"25-29 years"	"25-29"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	"Male"	"M"	346
	"25-29 years"	"25-29"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	"Female"	"F"	948
	"25-29 years"	"25-29"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	"Male"	"M"	965
	"25-29 years"	"25-29"	"Maine"	"23"	"Somerset County, ME"	"23025"	"Female"	"F"	1289
	"25-29 years"	"25-29"	"Maine"	"23"	"Somerset County, ME"	"23025"	"Male"	"M"	1403
	"25-29 years"	"25-29"	"Maine"	"23"	"Waldo County, ME"	"23027"	"Female"	"F"	1002
	"25-29 years"	"25-29"	"Maine"	"23"	"Waldo County, ME"	"23027"	"Male"	"M"	1070
	"25-29 years"	"25-29"	"Maine"	"23"	"Washington County, ME"	"23029"	"Female"	"F"	707
	"25-29 years"	"25-29"	"Maine"	"23"	"Washington County, ME"	"23029"	"Male"	"M"	729
	"25-29 years"	"25-29"	"Maine"	"23"	"York County, ME"	"23031"	"Female"	"F"	6094
	"25-29 years"	"25-29"	"Maine"	"23"	"York County, ME"	"23031"	"Male"	"M"	6093
	"25-29 years"	"25-29"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"Female"	"F"	1882
	"25-29 years"	"25-29"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"Male"	"M"	2838
	"25-29 years"	"25-29"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Female"	"F"	19497
	"25-29 years"	"25-29"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Male"	"M"	20523
	"25-29 years"	"25-29"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Female"	"F"	29763
	"25-29 years"	"25-29"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Male"	"M"	28222
	"25-29 years"	"25-29"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"Female"	"F"	2440
	"25-29 years"	"25-29"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"Male"	"M"	2635
	"25-29 years"	"25-29"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"Female"	"F"	1112
	"25-29 years"	"25-29"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"Male"	"M"	1064
	"25-29 years"	"25-29"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Female"	"F"	4444
	"25-29 years"	"25-29"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Male"	"M"	4952
	"25-29 years"	"25-29"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Female"	"F"	3384
	"25-29 years"	"25-29"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Male"	"M"	3368
	"25-29 years"	"25-29"	"Maryland"	"24"	"Charles County, MD"	"24017"	"Female"	"F"	5212
	"25-29 years"	"25-29"	"Maryland"	"24"	"Charles County, MD"	"24017"	"Male"	"M"	5139
	"25-29 years"	"25-29"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"Female"	"F"	1102
	"25-29 years"	"25-29"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"Male"	"M"	999
	"25-29 years"	"25-29"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Female"	"F"	7433
	"25-29 years"	"25-29"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Male"	"M"	7610
	"25-29 years"	"25-29"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"Female"	"F"	849
	"25-29 years"	"25-29"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"Male"	"M"	903
	"25-29 years"	"25-29"	"Maryland"	"24"	"Harford County, MD"	"24025"	"Female"	"F"	7572
	"25-29 years"	"25-29"	"Maryland"	"24"	"Harford County, MD"	"24025"	"Male"	"M"	7752
	"25-29 years"	"25-29"	"Maryland"	"24"	"Howard County, MD"	"24027"	"Female"	"F"	9044
	"25-29 years"	"25-29"	"Maryland"	"24"	"Howard County, MD"	"24027"	"Male"	"M"	9275
	"25-29 years"	"25-29"	"Maryland"	"24"	"Kent County, MD"	"24029"	"Female"	"F"	525
	"25-29 years"	"25-29"	"Maryland"	"24"	"Kent County, MD"	"24029"	"Male"	"M"	560
	"25-29 years"	"25-29"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Female"	"F"	31540
	"25-29 years"	"25-29"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Male"	"M"	31686
	"25-29 years"	"25-29"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Female"	"F"	33773
	"25-29 years"	"25-29"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Male"	"M"	35218
	"25-29 years"	"25-29"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"Female"	"F"	1283
	"25-29 years"	"25-29"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"Male"	"M"	1315
	"25-29 years"	"25-29"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Female"	"F"	3859
	"25-29 years"	"25-29"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Male"	"M"	4058
	"25-29 years"	"25-29"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"Female"	"F"	731
	"25-29 years"	"25-29"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"Male"	"M"	1163
	"25-29 years"	"25-29"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"Female"	"F"	914
	"25-29 years"	"25-29"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"Male"	"M"	941
	"25-29 years"	"25-29"	"Maryland"	"24"	"Washington County, MD"	"24043"	"Female"	"F"	4525
	"25-29 years"	"25-29"	"Maryland"	"24"	"Washington County, MD"	"24043"	"Male"	"M"	5499
	"25-29 years"	"25-29"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"Female"	"F"	3476
	"25-29 years"	"25-29"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"Male"	"M"	3208
	"25-29 years"	"25-29"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"Female"	"F"	1336
	"25-29 years"	"25-29"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"Male"	"M"	1406
	"25-29 years"	"25-29"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Female"	"F"	32660
	"25-29 years"	"25-29"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Male"	"M"	29670
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Female"	"F"	4663
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Male"	"M"	5089
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Female"	"F"	3207
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Male"	"M"	3460
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Female"	"F"	18235
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Male"	"M"	18383
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	"Female"	"F"	421
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	"Male"	"M"	464
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Female"	"F"	23990
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Male"	"M"	24572
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"Female"	"F"	2007
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"Male"	"M"	2146
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Female"	"F"	15834
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Male"	"M"	16445
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Female"	"F"	4476
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Male"	"M"	4387
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Female"	"F"	61084
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Male"	"M"	63205
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	"Female"	"F"	359
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	"Male"	"M"	381
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Female"	"F"	22169
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"Male"	"M"	21417
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Female"	"F"	13419
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"Male"	"M"	14227
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Female"	"F"	52865
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Male"	"M"	51692
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Female"	"F"	25902
	"25-29 years"	"25-29"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"Male"	"M"	27564
	"25-29 years"	"25-29"	"Michigan"	"26"	"Alcona County, MI"	"26001"	"Female"	"F"	167
	"25-29 years"	"25-29"	"Michigan"	"26"	"Alcona County, MI"	"26001"	"Male"	"M"	193
	"25-29 years"	"25-29"	"Michigan"	"26"	"Alger County, MI"	"26003"	"Female"	"F"	162
	"25-29 years"	"25-29"	"Michigan"	"26"	"Alger County, MI"	"26003"	"Male"	"M"	354
	"25-29 years"	"25-29"	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Female"	"F"	3433
	"25-29 years"	"25-29"	"Michigan"	"26"	"Allegan County, MI"	"26005"	"Male"	"M"	3491
	"25-29 years"	"25-29"	"Michigan"	"26"	"Alpena County, MI"	"26007"	"Female"	"F"	734
	"25-29 years"	"25-29"	"Michigan"	"26"	"Alpena County, MI"	"26007"	"Male"	"M"	786
	"25-29 years"	"25-29"	"Michigan"	"26"	"Antrim County, MI"	"26009"	"Female"	"F"	518
	"25-29 years"	"25-29"	"Michigan"	"26"	"Antrim County, MI"	"26009"	"Male"	"M"	535
	"25-29 years"	"25-29"	"Michigan"	"26"	"Arenac County, MI"	"26011"	"Female"	"F"	376
	"25-29 years"	"25-29"	"Michigan"	"26"	"Arenac County, MI"	"26011"	"Male"	"M"	389
	"25-29 years"	"25-29"	"Michigan"	"26"	"Baraga County, MI"	"26013"	"Female"	"F"	154
	"25-29 years"	"25-29"	"Michigan"	"26"	"Baraga County, MI"	"26013"	"Male"	"M"	358
	"25-29 years"	"25-29"	"Michigan"	"26"	"Barry County, MI"	"26015"	"Female"	"F"	1668
	"25-29 years"	"25-29"	"Michigan"	"26"	"Barry County, MI"	"26015"	"Male"	"M"	1725
	"25-29 years"	"25-29"	"Michigan"	"26"	"Bay County, MI"	"26017"	"Female"	"F"	3292
	"25-29 years"	"25-29"	"Michigan"	"26"	"Bay County, MI"	"26017"	"Male"	"M"	3477
	"25-29 years"	"25-29"	"Michigan"	"26"	"Benzie County, MI"	"26019"	"Female"	"F"	429
	"25-29 years"	"25-29"	"Michigan"	"26"	"Benzie County, MI"	"26019"	"Male"	"M"	433
	"25-29 years"	"25-29"	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Female"	"F"	4456
	"25-29 years"	"25-29"	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Male"	"M"	4794
	"25-29 years"	"25-29"	"Michigan"	"26"	"Branch County, MI"	"26023"	"Female"	"F"	1165
	"25-29 years"	"25-29"	"Michigan"	"26"	"Branch County, MI"	"26023"	"Male"	"M"	1408
	"25-29 years"	"25-29"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Female"	"F"	4374
	"25-29 years"	"25-29"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Male"	"M"	4246
	"25-29 years"	"25-29"	"Michigan"	"26"	"Cass County, MI"	"26027"	"Female"	"F"	1299
	"25-29 years"	"25-29"	"Michigan"	"26"	"Cass County, MI"	"26027"	"Male"	"M"	1387
	"25-29 years"	"25-29"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"Female"	"F"	603
	"25-29 years"	"25-29"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"Male"	"M"	665
	"25-29 years"	"25-29"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"Female"	"F"	596
	"25-29 years"	"25-29"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"Male"	"M"	600
	"25-29 years"	"25-29"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	"Female"	"F"	928
	"25-29 years"	"25-29"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	"Male"	"M"	1592
	"25-29 years"	"25-29"	"Michigan"	"26"	"Clare County, MI"	"26035"	"Female"	"F"	849
	"25-29 years"	"25-29"	"Michigan"	"26"	"Clare County, MI"	"26035"	"Male"	"M"	846
	"25-29 years"	"25-29"	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Female"	"F"	2405
	"25-29 years"	"25-29"	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Male"	"M"	2467
	"25-29 years"	"25-29"	"Michigan"	"26"	"Crawford County, MI"	"26039"	"Female"	"F"	305
	"25-29 years"	"25-29"	"Michigan"	"26"	"Crawford County, MI"	"26039"	"Male"	"M"	322
	"25-29 years"	"25-29"	"Michigan"	"26"	"Delta County, MI"	"26041"	"Female"	"F"	880
	"25-29 years"	"25-29"	"Michigan"	"26"	"Delta County, MI"	"26041"	"Male"	"M"	906
	"25-29 years"	"25-29"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	"Female"	"F"	611
	"25-29 years"	"25-29"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	"Male"	"M"	642
	"25-29 years"	"25-29"	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Female"	"F"	3589
	"25-29 years"	"25-29"	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Male"	"M"	3723
	"25-29 years"	"25-29"	"Michigan"	"26"	"Emmet County, MI"	"26047"	"Female"	"F"	897
	"25-29 years"	"25-29"	"Michigan"	"26"	"Emmet County, MI"	"26047"	"Male"	"M"	973
	"25-29 years"	"25-29"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Female"	"F"	13674
	"25-29 years"	"25-29"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Male"	"M"	12946
	"25-29 years"	"25-29"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"Female"	"F"	589
	"25-29 years"	"25-29"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"Male"	"M"	646
	"25-29 years"	"25-29"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"Female"	"F"	332
	"25-29 years"	"25-29"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"Male"	"M"	539
	"25-29 years"	"25-29"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Female"	"F"	2831
	"25-29 years"	"25-29"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Male"	"M"	2915
	"25-29 years"	"25-29"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Female"	"F"	1089
	"25-29 years"	"25-29"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Male"	"M"	1713
	"25-29 years"	"25-29"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	"Female"	"F"	1187
	"25-29 years"	"25-29"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	"Male"	"M"	1313
	"25-29 years"	"25-29"	"Michigan"	"26"	"Houghton County, MI"	"26061"	"Female"	"F"	850
	"25-29 years"	"25-29"	"Michigan"	"26"	"Houghton County, MI"	"26061"	"Male"	"M"	1078
	"25-29 years"	"25-29"	"Michigan"	"26"	"Huron County, MI"	"26063"	"Female"	"F"	741
	"25-29 years"	"25-29"	"Michigan"	"26"	"Huron County, MI"	"26063"	"Male"	"M"	772
	"25-29 years"	"25-29"	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Female"	"F"	11277
	"25-29 years"	"25-29"	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Male"	"M"	11735
	"25-29 years"	"25-29"	"Michigan"	"26"	"Ionia County, MI"	"26067"	"Female"	"F"	1821
	"25-29 years"	"25-29"	"Michigan"	"26"	"Ionia County, MI"	"26067"	"Male"	"M"	2707
	"25-29 years"	"25-29"	"Michigan"	"26"	"Iosco County, MI"	"26069"	"Female"	"F"	573
	"25-29 years"	"25-29"	"Michigan"	"26"	"Iosco County, MI"	"26069"	"Male"	"M"	627
	"25-29 years"	"25-29"	"Michigan"	"26"	"Iron County, MI"	"26071"	"Female"	"F"	209
	"25-29 years"	"25-29"	"Michigan"	"26"	"Iron County, MI"	"26071"	"Male"	"M"	223
	"25-29 years"	"25-29"	"Michigan"	"26"	"Isabella County, MI"	"26073"	"Female"	"F"	2460
	"25-29 years"	"25-29"	"Michigan"	"26"	"Isabella County, MI"	"26073"	"Male"	"M"	2811
	"25-29 years"	"25-29"	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Female"	"F"	4996
	"25-29 years"	"25-29"	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Male"	"M"	5697
	"25-29 years"	"25-29"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Female"	"F"	9420
	"25-29 years"	"25-29"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Male"	"M"	9880
	"25-29 years"	"25-29"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	"Female"	"F"	500
	"25-29 years"	"25-29"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	"Male"	"M"	508
	"25-29 years"	"25-29"	"Michigan"	"26"	"Kent County, MI"	"26081"	"Female"	"F"	27023
	"25-29 years"	"25-29"	"Michigan"	"26"	"Kent County, MI"	"26081"	"Male"	"M"	27282
	"25-29 years"	"25-29"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	"Female"	"F"	39
	"25-29 years"	"25-29"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	"Male"	"M"	41
	"25-29 years"	"25-29"	"Michigan"	"26"	"Lake County, MI"	"26085"	"Female"	"F"	255
	"25-29 years"	"25-29"	"Michigan"	"26"	"Lake County, MI"	"26085"	"Male"	"M"	293
	"25-29 years"	"25-29"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Female"	"F"	2212
	"25-29 years"	"25-29"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"Male"	"M"	2643
	"25-29 years"	"25-29"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	"Female"	"F"	424
	"25-29 years"	"25-29"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	"Male"	"M"	472
	"25-29 years"	"25-29"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Female"	"F"	2722
	"25-29 years"	"25-29"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"Male"	"M"	3165
	"25-29 years"	"25-29"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Female"	"F"	4824
	"25-29 years"	"25-29"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"Male"	"M"	5335
	"25-29 years"	"25-29"	"Michigan"	"26"	"Luce County, MI"	"26095"	"Female"	"F"	138
	"25-29 years"	"25-29"	"Michigan"	"26"	"Luce County, MI"	"26095"	"Male"	"M"	295
	"25-29 years"	"25-29"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	"Female"	"F"	227
	"25-29 years"	"25-29"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	"Male"	"M"	277
	"25-29 years"	"25-29"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Female"	"F"	30749
	"25-29 years"	"25-29"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"Male"	"M"	31249
	"25-29 years"	"25-29"	"Michigan"	"26"	"Manistee County, MI"	"26101"	"Female"	"F"	502
	"25-29 years"	"25-29"	"Michigan"	"26"	"Manistee County, MI"	"26101"	"Male"	"M"	810
	"25-29 years"	"25-29"	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Female"	"F"	1876
	"25-29 years"	"25-29"	"Michigan"	"26"	"Marquette County, MI"	"26103"	"Male"	"M"	2098
	"25-29 years"	"25-29"	"Michigan"	"26"	"Mason County, MI"	"26105"	"Female"	"F"	779
	"25-29 years"	"25-29"	"Michigan"	"26"	"Mason County, MI"	"26105"	"Male"	"M"	827
	"25-29 years"	"25-29"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Female"	"F"	1232
	"25-29 years"	"25-29"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"Male"	"M"	1386
	"25-29 years"	"25-29"	"Michigan"	"26"	"Menominee County, MI"	"26109"	"Female"	"F"	515
	"25-29 years"	"25-29"	"Michigan"	"26"	"Menominee County, MI"	"26109"	"Male"	"M"	566
	"25-29 years"	"25-29"	"Michigan"	"26"	"Midland County, MI"	"26111"	"Female"	"F"	2551
	"25-29 years"	"25-29"	"Michigan"	"26"	"Midland County, MI"	"26111"	"Male"	"M"	2687
	"25-29 years"	"25-29"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	"Female"	"F"	394
	"25-29 years"	"25-29"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	"Male"	"M"	434
	"25-29 years"	"25-29"	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Female"	"F"	4437
	"25-29 years"	"25-29"	"Michigan"	"26"	"Monroe County, MI"	"26115"	"Male"	"M"	4679
	"25-29 years"	"25-29"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Female"	"F"	1861
	"25-29 years"	"25-29"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"Male"	"M"	2175
	"25-29 years"	"25-29"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	"Female"	"F"	166
	"25-29 years"	"25-29"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	"Male"	"M"	172
	"25-29 years"	"25-29"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Female"	"F"	5545
	"25-29 years"	"25-29"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"Male"	"M"	6116
	"25-29 years"	"25-29"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"Female"	"F"	1417
	"25-29 years"	"25-29"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"Male"	"M"	1450
	"25-29 years"	"25-29"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Female"	"F"	40559
	"25-29 years"	"25-29"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"Male"	"M"	43758
	"25-29 years"	"25-29"	"Michigan"	"26"	"Oceana County, MI"	"26127"	"Female"	"F"	679
	"25-29 years"	"25-29"	"Michigan"	"26"	"Oceana County, MI"	"26127"	"Male"	"M"	745
	"25-29 years"	"25-29"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"Female"	"F"	514
	"25-29 years"	"25-29"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	"Male"	"M"	499
	"25-29 years"	"25-29"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	"Female"	"F"	74
	"25-29 years"	"25-29"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	"Male"	"M"	85
	"25-29 years"	"25-29"	"Michigan"	"26"	"Osceola County, MI"	"26133"	"Female"	"F"	635
	"25-29 years"	"25-29"	"Michigan"	"26"	"Osceola County, MI"	"26133"	"Male"	"M"	710
	"25-29 years"	"25-29"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	"Female"	"F"	181
	"25-29 years"	"25-29"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	"Male"	"M"	167
	"25-29 years"	"25-29"	"Michigan"	"26"	"Otsego County, MI"	"26137"	"Female"	"F"	723
	"25-29 years"	"25-29"	"Michigan"	"26"	"Otsego County, MI"	"26137"	"Male"	"M"	764
	"25-29 years"	"25-29"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Female"	"F"	8795
	"25-29 years"	"25-29"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"Male"	"M"	8845
	"25-29 years"	"25-29"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	"Female"	"F"	235
	"25-29 years"	"25-29"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	"Male"	"M"	233
	"25-29 years"	"25-29"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"Female"	"F"	482
	"25-29 years"	"25-29"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"Male"	"M"	486
	"25-29 years"	"25-29"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Female"	"F"	6375
	"25-29 years"	"25-29"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"Male"	"M"	6516
	"25-29 years"	"25-29"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Female"	"F"	4449
	"25-29 years"	"25-29"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"Male"	"M"	4717
