"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"55-59 years"	"55-59"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	283
	"55-59 years"	"55-59"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	582
	"55-59 years"	"55-59"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	526
	"55-59 years"	"55-59"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	577
	"55-59 years"	"55-59"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	551
	"55-59 years"	"55-59"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	3836
	"55-59 years"	"55-59"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	3370
	"55-59 years"	"55-59"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	1988
	"55-59 years"	"55-59"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	1856
	"55-59 years"	"55-59"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	24171
	"55-59 years"	"55-59"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	20850
	"55-59 years"	"55-59"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	512
	"55-59 years"	"55-59"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	511
	"55-59 years"	"55-59"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	3362
	"55-59 years"	"55-59"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	2997
	"55-59 years"	"55-59"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	1321
	"55-59 years"	"55-59"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	1214
	"55-59 years"	"55-59"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	4739
	"55-59 years"	"55-59"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	4427
	"55-59 years"	"55-59"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	3355
	"55-59 years"	"55-59"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	3473
	"55-59 years"	"55-59"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	437
	"55-59 years"	"55-59"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	347
	"55-59 years"	"55-59"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	679
	"55-59 years"	"55-59"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	601
	"55-59 years"	"55-59"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	13986
	"55-59 years"	"55-59"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	13782
	"55-59 years"	"55-59"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	749
	"55-59 years"	"55-59"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	615
	"55-59 years"	"55-59"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	1110
	"55-59 years"	"55-59"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	1050
	"55-59 years"	"55-59"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	3285
	"55-59 years"	"55-59"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	3180
	"55-59 years"	"55-59"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	15175
	"55-59 years"	"55-59"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	13403
	"55-59 years"	"55-59"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	870
	"55-59 years"	"55-59"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	765
	"55-59 years"	"55-59"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	7992
	"55-59 years"	"55-59"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	6609
	"55-59 years"	"55-59"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	4248
	"55-59 years"	"55-59"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	4207
	"55-59 years"	"55-59"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	334
	"55-59 years"	"55-59"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	263
	"55-59 years"	"55-59"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	735
	"55-59 years"	"55-59"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	800
	"55-59 years"	"55-59"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	993
	"55-59 years"	"55-59"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	891
	"55-59 years"	"55-59"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	848
	"55-59 years"	"55-59"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	847
	"55-59 years"	"55-59"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	2003
	"55-59 years"	"55-59"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	1870
	"55-59 years"	"55-59"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	3223
	"55-59 years"	"55-59"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	3092
	"55-59 years"	"55-59"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	7601
	"55-59 years"	"55-59"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	7033
	"55-59 years"	"55-59"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	487
	"55-59 years"	"55-59"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	388
	"55-59 years"	"55-59"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	2988
	"55-59 years"	"55-59"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	2713
	"55-59 years"	"55-59"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	1547
	"55-59 years"	"55-59"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	1478
	"55-59 years"	"55-59"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	6318
	"55-59 years"	"55-59"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	5700
	"55-59 years"	"55-59"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	2428
	"55-59 years"	"55-59"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	2188
	"55-59 years"	"55-59"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	639
	"55-59 years"	"55-59"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	597
	"55-59 years"	"55-59"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	378
	"55-59 years"	"55-59"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	325
	"55-59 years"	"55-59"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Female"	"F"	899
	"55-59 years"	"55-59"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Male"	"M"	851
	"55-59 years"	"55-59"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Female"	"F"	110
	"55-59 years"	"55-59"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Male"	"M"	195
	"55-59 years"	"55-59"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Female"	"F"	173
	"55-59 years"	"55-59"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Male"	"M"	352
	"55-59 years"	"55-59"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	9446
	"55-59 years"	"55-59"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	9480
	"55-59 years"	"55-59"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Female"	"F"	450
	"55-59 years"	"55-59"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Male"	"M"	565
	"55-59 years"	"55-59"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Female"	"F"	42
	"55-59 years"	"55-59"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Male"	"M"	49
	"55-59 years"	"55-59"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Female"	"F"	75
	"55-59 years"	"55-59"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Male"	"M"	109
	"55-59 years"	"55-59"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	142
	"55-59 years"	"55-59"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	178
	"55-59 years"	"55-59"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	2820
	"55-59 years"	"55-59"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	2864
	"55-59 years"	"55-59"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Female"	"F"	116
	"55-59 years"	"55-59"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Male"	"M"	120
	"55-59 years"	"55-59"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Female"	"F"	93
	"55-59 years"	"55-59"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Male"	"M"	114
	"55-59 years"	"55-59"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	1184
	"55-59 years"	"55-59"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	1296
	"55-59 years"	"55-59"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	2302
	"55-59 years"	"55-59"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	2419
	"55-59 years"	"55-59"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	535
	"55-59 years"	"55-59"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	569
	"55-59 years"	"55-59"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	409
	"55-59 years"	"55-59"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	544
	"55-59 years"	"55-59"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Female"	"F"	189
	"55-59 years"	"55-59"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Male"	"M"	210
	"55-59 years"	"55-59"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Female"	"F"	57
	"55-59 years"	"55-59"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	65
	"55-59 years"	"55-59"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	3616
	"55-59 years"	"55-59"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	3848
	"55-59 years"	"55-59"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Female"	"F"	251
	"55-59 years"	"55-59"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Male"	"M"	300
	"55-59 years"	"55-59"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Female"	"F"	245
	"55-59 years"	"55-59"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Male"	"M"	602
	"55-59 years"	"55-59"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	177
	"55-59 years"	"55-59"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	238
	"55-59 years"	"55-59"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Female"	"F"	132
	"55-59 years"	"55-59"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Male"	"M"	120
	"55-59 years"	"55-59"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	251
	"55-59 years"	"55-59"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	272
	"55-59 years"	"55-59"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	312
	"55-59 years"	"55-59"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	348
	"55-59 years"	"55-59"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Female"	"F"	37
	"55-59 years"	"55-59"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Male"	"M"	41
	"55-59 years"	"55-59"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	198
	"55-59 years"	"55-59"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	280
	"55-59 years"	"55-59"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	403
	"55-59 years"	"55-59"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	464
	"55-59 years"	"55-59"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Female"	"F"	114
	"55-59 years"	"55-59"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	126
	"55-59 years"	"55-59"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Female"	"F"	20
	"55-59 years"	"55-59"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Male"	"M"	25
	"55-59 years"	"55-59"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	170
	"55-59 years"	"55-59"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	205
	"55-59 years"	"55-59"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	2433
	"55-59 years"	"55-59"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	2309
	"55-59 years"	"55-59"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	4379
	"55-59 years"	"55-59"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	3920
	"55-59 years"	"55-59"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Female"	"F"	4448
	"55-59 years"	"55-59"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Male"	"M"	4004
	"55-59 years"	"55-59"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Female"	"F"	2086
	"55-59 years"	"55-59"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Male"	"M"	1904
	"55-59 years"	"55-59"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Female"	"F"	964
	"55-59 years"	"55-59"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Male"	"M"	989
	"55-59 years"	"55-59"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Female"	"F"	250
	"55-59 years"	"55-59"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Male"	"M"	294
	"55-59 years"	"55-59"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Female"	"F"	682
	"55-59 years"	"55-59"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Male"	"M"	662
	"55-59 years"	"55-59"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Female"	"F"	135279
	"55-59 years"	"55-59"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Male"	"M"	127810
	"55-59 years"	"55-59"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Female"	"F"	8249
	"55-59 years"	"55-59"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Male"	"M"	7688
	"55-59 years"	"55-59"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Female"	"F"	3753
	"55-59 years"	"55-59"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Male"	"M"	3394
	"55-59 years"	"55-59"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Female"	"F"	33747
	"55-59 years"	"55-59"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Male"	"M"	30816
	"55-59 years"	"55-59"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Female"	"F"	12816
	"55-59 years"	"55-59"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Male"	"M"	12221
	"55-59 years"	"55-59"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	1509
	"55-59 years"	"55-59"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Male"	"M"	1358
	"55-59 years"	"55-59"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Female"	"F"	9801
	"55-59 years"	"55-59"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Male"	"M"	8138
	"55-59 years"	"55-59"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Female"	"F"	5496
	"55-59 years"	"55-59"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Male"	"M"	5164
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Female"	"F"	701
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Male"	"M"	637
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Female"	"F"	736
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Male"	"M"	735
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Female"	"F"	1697
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Male"	"M"	1461
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Female"	"F"	7701
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Male"	"M"	7460
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Female"	"F"	1364
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Male"	"M"	1287
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Female"	"F"	382
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Male"	"M"	351
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Female"	"F"	210
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Male"	"M"	213
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Female"	"F"	1020
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Male"	"M"	984
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Female"	"F"	429
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Male"	"M"	405
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Female"	"F"	685
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Male"	"M"	604
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Female"	"F"	544
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Male"	"M"	504
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Female"	"F"	947
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Male"	"M"	949
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Female"	"F"	293
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Male"	"M"	321
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Female"	"F"	780
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Male"	"M"	737
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Female"	"F"	748
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Male"	"M"	764
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Female"	"F"	3171
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Male"	"M"	2923
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Female"	"F"	2155
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Male"	"M"	2213
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Female"	"F"	1646
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Male"	"M"	1602
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Female"	"F"	635
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Male"	"M"	587
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Female"	"F"	280
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Male"	"M"	281
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Female"	"F"	474
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Male"	"M"	426
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Female"	"F"	644
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Male"	"M"	578
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Female"	"F"	3636
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Male"	"M"	3463
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Female"	"F"	638
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Male"	"M"	626
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Female"	"F"	490
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Male"	"M"	437
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Female"	"F"	3658
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Male"	"M"	3324
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Female"	"F"	666
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Male"	"M"	672
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Female"	"F"	1445
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Male"	"M"	1382
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Female"	"F"	798
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Male"	"M"	777
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Female"	"F"	1144
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Male"	"M"	1209
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Female"	"F"	458
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Male"	"M"	435
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Female"	"F"	1290
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Male"	"M"	1238
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Female"	"F"	513
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Male"	"M"	486
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Female"	"F"	604
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Male"	"M"	564
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Female"	"F"	2544
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Male"	"M"	2369
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Female"	"F"	906
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Male"	"M"	867
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Female"	"F"	304
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Male"	"M"	265
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Female"	"F"	604
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Male"	"M"	542
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Female"	"F"	300
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Male"	"M"	328
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Female"	"F"	329
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Male"	"M"	504
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Female"	"F"	457
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Male"	"M"	388
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Female"	"F"	816
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Male"	"M"	797
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Female"	"F"	2360
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Male"	"M"	2254
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Female"	"F"	608
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Male"	"M"	619
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Female"	"F"	767
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Male"	"M"	671
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Female"	"F"	1562
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Male"	"M"	1416
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Female"	"F"	1478
	"55-59 years"	"55-59"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Male"	"M"	1413
