"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"14353",1,35,1994,1,44,16,"USA",78726,78246.1119379304,0.000203236541930239,0.000204483003739434,0.000204483003739434,0,16,8,"Jan","Rhode Island"
"14354",1,35,1994,2,44,22,"USA",78726,78343.1072766643,0.000279450245154079,0.000310903456651611,0.000280816025362745,0,24.3571428571429,3,"Feb","Rhode Island"
"14355",1,35,1994,3,44,18,"USA",78726,78437.0882138357,0.000228641109671519,0.000229483276469013,0.000229483276469013,0,18,0,"Mar","Rhode Island"
"14356",1,35,1994,4,44,22,"USA",78726,78534.3202903207,0.000279450245154079,0.000289470046335082,0.000280132302904919,0,22.7333333333333,4,"Apr","Rhode Island"
"14357",1,35,1994,5,44,18,"USA",78726,78628.5306079551,0.000228641109671519,0.000228924537452553,0.000228924537452553,0,18,0,"May","Rhode Island"
"14358",1,35,1994,6,44,8,"USA",78726,78726,0.00010161827096512,0.000105005546663957,0.00010161827096512,0,8.26666666666667,0,"Jun","Rhode Island"
"14359",1,35,1994,7,44,25,"USA",78726,78818.1617661431,0.000317557096765999,0.000317185778503387,0.000317185778503387,0,25,1,"Jul","Rhode Island"
"14360",1,35,1994,8,44,21,"USA",78726,78901.4973824168,0.000266747961283439,0.000266154644673193,0.000266154644673193,0,21,1,"Aug","Rhode Island"
"14361",1,35,1994,9,44,13,"USA",78726,78993.8645971882,0.000165129690318319,0.000170055401161009,0.000164569743059042,0,13.4333333333333,0,"Sep","Rhode Island"
"14362",1,35,1994,10,44,15,"USA",78726,79083.3551782602,0.000190534258059599,0.000189673287965449,0.000189673287965449,0,15,1,"Oct","Rhode Island"
"14363",1,35,1994,11,44,12,"USA",78726,79175.9352875729,0.000152427406447679,0.000156613243089106,0.000151561202989458,0,12.4,3,"Nov","Rhode Island"
"14364",1,35,1994,12,44,21,"USA",78726,79265.6321329157,0.000266747961283439,0.000264931969063041,0.000264931969063041,0,21,3,"Dec","Rhode Island"
"14365",1,35,1995,1,44,14,"USA",79818,79358.4256274641,0.000175399032799619,0.000176414790103333,0.000176414790103333,0,14,4,"Jan","Rhode Island"
"14366",1,35,1995,2,44,12,"USA",79818,79451.3277521009,0.000150342028113959,0.000167218278933834,0.000151035864843463,0,13.2857142857143,4,"Feb","Rhode Island"
"14367",1,35,1995,3,44,12,"USA",79818,79541.3365840999,0.000150342028113959,0.000150864952933149,0.000150864952933149,0,12,1,"Mar","Rhode Island"
"14368",1,35,1995,4,44,21,"USA",79818,79634.4528361763,0.000263098549199429,0.000272495122740922,0.000263704957491214,0,21.7,1,"Apr","Rhode Island"
"14369",1,35,1995,5,44,12,"USA",79818,79724.6691269478,0.000150342028113959,0.000150518028251608,0.000150518028251608,0,12,1,"May","Rhode Island"
"14370",1,35,1995,6,44,16,"USA",79818,79818,0.000200456037485279,0.000207137905401455,0.000200456037485279,0,16.5333333333333,1,"Jun","Rhode Island"
"14371",1,35,1995,7,44,19,"USA",79818,79943.3962989881,0.000238041544513769,0.000237668161219221,0.000237668161219221,0,19,1,"Jul","Rhode Island"
"14372",1,35,1995,8,44,21,"USA",79818,80056.8267903166,0.000263098549199429,0.000262313669451361,0.000262313669451361,0,21,1,"Aug","Rhode Island"
"14373",1,35,1995,9,44,26,"USA",79818,80182.5982928378,0.000325741060913578,0.000335068546526092,0.000324259883734928,0,26.8666666666667,2,"Sep","Rhode Island"
"14374",1,35,1995,10,44,23,"USA",79818,80304.5007794423,0.000288155553885089,0.000286409849719007,0.000286409849719007,0,23,3,"Oct","Rhode Island"
"14375",1,35,1995,11,44,16,"USA",79818,80430.6613846922,0.000200456037485279,0.000205560081798357,0.000198929111417765,0,16.5333333333333,4,"Nov","Rhode Island"
"14376",1,35,1995,12,44,15,"USA",79818,80552.9410043452,0.000187927535142449,0.000186212940371611,0.000186212940371611,0,15,1,"Dec","Rhode Island"
"14377",1,35,1996,1,44,18,"USA",81307,80679.4919161014,0.000221383152742076,0.000223105024244801,0.000223105024244801,1,18,4,"Jan","Rhode Island"
"14378",1,35,1996,2,44,12,"USA",81307,80806.2416428613,0.000147588768494718,0.000158744992293919,0.000148503379887859,1,12.8275862068966,3,"Feb","Rhode Island"
"14379",1,35,1996,3,44,19,"USA",81307,80929.0922613141,0.000233682216783303,0.000234773422870609,0.000234773422870609,1,19,2,"Mar","Rhode Island"
"14380",1,35,1996,4,44,11,"USA",81307,81056.2341171617,0.000135289704453491,0.000140231862366526,0.000135708253903089,1,11.3666666666667,0,"Apr","Rhode Island"
"14381",1,35,1996,5,44,22,"USA",81307,81179.4648019244,0.000270579408906982,0.000271004496687424,0.000271004496687424,1,22,1,"May","Rhode Island"
"14382",1,35,1996,6,44,13,"USA",81307,81307,0.000159887832535944,0.000165217426953808,0.000159887832535944,1,13.4333333333333,0,"Jun","Rhode Island"
"14383",1,35,1996,7,44,16,"USA",81307,81389.3573345159,0.000196785024659623,0.000196585899237893,0.000196585899237893,1,16,0,"Jul","Rhode Island"
"14384",1,35,1996,8,44,22,"USA",81307,81463.8163043921,0.000270579408906982,0.000270058548666519,0.000270058548666519,1,22,0,"Aug","Rhode Island"
"14385",1,35,1996,9,44,13,"USA",81307,81546.332480986,0.000159887832535944,0.000164732525971852,0.000159418573521147,1,13.4333333333333,0,"Sep","Rhode Island"
"14386",1,35,1996,10,44,15,"USA",81307,81626.266425887,0.000184485960618397,0.000183764377041786,0.000183764377041786,1,15,3,"Oct","Rhode Island"
"14387",1,35,1996,11,44,7,"USA",81307,81708.9471511544,8.60934482885852e-05,8.85255970799904e-05,8.56699326580553e-05,1,7.23333333333333,2,"Nov","Rhode Island"
"14388",1,35,1996,12,44,11,"USA",81307,81789.0404954016,0.000135289704453491,0.000134492346815322,0.000134492346815322,1,11,4,"Dec","Rhode Island"
"14389",1,35,1997,1,44,15,"USA",82282,81871.8860974754,0.000182299895481393,0.000183213074902674,0.000183213074902674,0,15,6,"Jan","Rhode Island"
"14390",1,35,1997,2,44,15,"USA",82282,81954.8156153617,0.000182299895481393,0.00020263779172032,0.00018302768284416,0,16.6071428571429,2,"Feb","Rhode Island"
"14391",1,35,1997,3,44,16,"USA",82282,82035.1499666005,0.000194453221846819,0.000195038346446788,0.000195038346446788,0,16,2,"Mar","Rhode Island"
"14392",1,35,1997,4,44,13,"USA",82282,82118.24485742,0.000157993242750541,0.000163585246575317,0.000158308303137404,0,13.4333333333333,1,"Apr","Rhode Island"
"14393",1,35,1997,5,44,16,"USA",82282,82198.7394064707,0.000194453221846819,0.000194650187040952,0.000194650187040952,0,16,0,"May","Rhode Island"
"14394",1,35,1997,6,44,13,"USA",82282,82282,0.000157993242750541,0.000163259684175558,0.000157993242750541,0,13.4333333333333,0,"Jun","Rhode Island"
"14395",1,35,1997,7,44,21,"USA",82282,82349.2238915034,0.000255219853673951,0.000255011510826962,0.000255011510826962,0,21,0,"Jul","Rhode Island"
"14396",1,35,1997,8,44,15,"USA",82282,82409.989450084,0.000182299895481393,0.000182016768841908,0.000182016768841908,0,15,2,"Aug","Rhode Island"
"14397",1,35,1997,9,44,16,"USA",82282,82477.3179081865,0.000194453221846819,0.000200459153530407,0.000193992729222974,0,16.5333333333333,2,"Sep","Rhode Island"
"14398",1,35,1997,10,44,7,"USA",82282,82542.5268540163,8.50732845579835e-05,8.48047699385325e-05,8.48047699385325e-05,0,7,3,"Oct","Rhode Island"
"14399",1,35,1997,11,44,24,"USA",82282,82609.9635943684,0.000291679832770229,0.000300205918523013,0.000290521856635173,0,24.8,2,"Nov","Rhode Island"
"14400",1,35,1997,12,44,10,"USA",82282,82675.2774137027,0.000121533263654262,0.000120955142974127,0.000120955142974127,0,10,3,"Dec","Rhode Island"
"14401",1,35,1998,1,44,11,"USA",83077,82742.8226104514,0.00013240728480807,0.000132942044433115,0.000132942044433115,0,11,2,"Jan","Rhode Island"
"14402",1,35,1998,2,44,15,"USA",83077,82810.4229912133,0.00018055538837464,0.000200544113376948,0.000181136618534017,0,16.6071428571429,1,"Feb","Rhode Island"
"14403",1,35,1998,3,44,10,"USA",83077,82875.8952995271,0.000120370258916427,0.000120662346558771,0.000120662346558771,0,10,1,"Mar","Rhode Island"
"14404",1,35,1998,4,44,14,"USA",83077,82943.6043998633,0.000168518362482998,0.000174415698128143,0.0001687893852853,0,14.4666666666667,1,"Apr","Rhode Island"
"14405",1,35,1998,5,44,21,"USA",83077,83009.1820052392,0.000252777543724497,0.000252984061434006,0.000252984061434006,0,21,0,"May","Rhode Island"
"14406",1,35,1998,6,44,10,"USA",83077,83077,0.000120370258916427,0.000124382600880307,0.000120370258916427,0,10.3333333333333,1,"Jun","Rhode Island"
"14407",1,35,1998,7,44,16,"USA",83077,83080.9058599107,0.000192592414266283,0.000192583359971771,0.000192583359971771,0,16,0,"Jul","Rhode Island"
"14408",1,35,1998,8,44,7,"USA",83077,83084.4338912153,8.42591812414989e-05,8.42516422410158e-05,8.42516422410158e-05,0,7,1,"Aug","Rhode Island"
"14409",1,35,1998,9,44,19,"USA",83077,83088.34010063,0.000228703491941211,0.000236294687191428,0.000228672277927188,0,19.6333333333333,4,"Sep","Rhode Island"
"14410",1,35,1998,10,44,11,"USA",83077,83092.1204781486,0.00013240728480807,0.000132383190327809,0.000132383190327809,0,11,2,"Oct","Rhode Island"
"14411",1,35,1998,11,44,16,"USA",83077,83096.0270489477,0.000192592414266283,0.000198966592272749,0.000192548315102661,0,16.5333333333333,1,"Nov","Rhode Island"
"14412",1,35,1998,12,44,18,"USA",83077,83099.8077762093,0.000216666466049568,0.0002166069992421,0.0002166069992421,0,18,3,"Dec","Rhode Island"
"14413",1,35,1999,1,44,15,"USA",83123,83103.7147084262,0.000180455469605284,0.000180497346630392,0.000180497346630392,0,15,6,"Jan","Rhode Island"
"14414",1,35,1999,2,44,15,"USA",83123,83107.6218243272,0.000180455469605284,0.000199826953203487,0.000180488860957987,0,16.6071428571429,2,"Feb","Rhode Island"
"14415",1,35,1999,3,44,16,"USA",83123,83111.4030791314,0.000192485834245636,0.000192512692689909,0.000192512692689909,0,16,2,"Mar","Rhode Island"
"14416",1,35,1999,4,44,16,"USA",83123,83115.3105565007,0.000192485834245636,0.00019892043021477,0.000192503642143326,0,16.5333333333333,0,"Apr","Rhode Island"
"14417",1,35,1999,5,44,12,"USA",83123,83119.092161129,0.000144364375684227,0.000144371162966237,0.000144371162966237,0,12,0,"May","Rhode Island"
"14418",1,35,1999,6,44,20,"USA",83123,83123,0.000240607292807045,0.000248627535900614,0.000240607292807045,0,20.6666666666667,2,"Jun","Rhode Island"
"14419",1,35,1999,7,44,21,"USA",83123,83136.9162093573,0.000252637657447397,0.000252595368670126,0.000252595368670126,0,21,1,"Jul","Rhode Island"
"14420",1,35,1999,8,44,13,"USA",83123,83149.4876912882,0.000156394740324579,0.000156344919986345,0.000156344919986345,0,13,1,"Aug","Rhode Island"
"14421",1,35,1999,9,44,16,"USA",83123,83163.4083351373,0.000192485834245636,0.000198805384054321,0.000192392307149343,0,16.5333333333333,0,"Sep","Rhode Island"
"14422",1,35,1999,10,44,16,"USA",83123,83176.8821449522,0.000192485834245636,0.000192361141550327,0.000192361141550327,0,16,4,"Oct","Rhode Island"
"14423",1,35,1999,11,44,14,"USA",83123,83190.8073751005,0.000168425104964931,0.000173897418754908,0.000168287824601523,0,14.4666666666667,5,"Nov","Rhode Island"
"14424",1,35,1999,12,44,18,"USA",83123,83204.2856240006,0.00021654656352634,0.000216335010450565,0.000216335010450565,0,18,2,"Dec","Rhode Island"
"14425",1,35,2000,1,44,18,"USA",83287,83218.2154419591,0.000216120162810523,0.000216298798338859,0.000216298798338859,1,18,5,"Jan","Rhode Island"
"14426",1,35,2000,2,44,20,"USA",83287,83232.147592007,0.000240133514233914,0.000256863615362013,0.000240291769209625,1,21.3793103448276,1,"Feb","Rhode Island"
"14427",1,35,2000,3,44,20,"USA",83287,83245.6325386872,0.000240133514233914,0.000240252844384422,0.000240252844384422,1,20,3,"Mar","Rhode Island"
"14428",1,35,2000,4,44,16,"USA",83287,83259.5692788252,0.000192106811387131,0.000198575773049767,0.000192170102951387,1,16.5333333333333,2,"Apr","Rhode Island"
"14429",1,35,2000,5,44,11,"USA",83287,83273.0586682597,0.000132073432828653,0.000132095544176195,0.000132095544176195,1,11,1,"May","Rhode Island"
"14430",1,35,2000,6,44,18,"USA",83287,83287,0.000216120162810523,0.00022332416823754,0.000216120162810523,1,18.6,1,"Jun","Rhode Island"
"14431",1,35,2000,7,44,16,"USA",83287,83298.6268686024,0.000192106811387131,0.000192079997011702,0.000192079997011702,1,16,0,"Jul","Rhode Island"
"14432",1,35,2000,8,44,10,"USA",83287,83309.1299514648,0.000120066757116957,0.000120034862995519,0.000120034862995519,1,10,0,"Aug","Rhode Island"
"14433",1,35,2000,9,44,16,"USA",83287,83320.7599094093,0.000192106811387131,0.000198429939324956,0.00019202897354028,1,16.5333333333333,3,"Sep","Rhode Island"
"14434",1,35,2000,10,44,15,"USA",83287,83332.0162532466,0.000180100135675436,0.000180002844937951,0.000180002844937951,1,15,3,"Oct","Rhode Island"
"14435",1,35,2000,11,44,17,"USA",83287,83343.6494061198,0.000204113487098827,0.000210773907692321,0.000203974749379666,1,17.5666666666667,0,"Nov","Rhode Island"
"14436",1,35,2000,12,44,21,"USA",83287,83354.9088422482,0.00025214018994561,0.000251934772548827,0.000251934772548827,1,21,2,"Dec","Rhode Island"
"14437",1,35,2001,1,44,15,"USA",83424,83366.5451909278,0.000179804372842348,0.000179928290966678,0.000179928290966678,0,15,1,"Jan","Rhode Island"
"14438",1,35,2001,2,44,12,"USA",83424,83378.1831640421,0.000143843498273878,0.000159342813450077,0.000143922541180714,0,13.2857142857143,3,"Feb","Rhode Island"
"14439",1,35,2001,3,44,21,"USA",83424,83389.4472655606,0.000251726121979287,0.000251830425654745,0.000251830425654745,0,21,0,"Mar","Rhode Island"
"14440",1,35,2001,4,44,8,"USA",83424,83401.0884358055,9.58956655159187e-05,9.9119409850743e-05,9.59220095329771e-05,0,8.26666666666667,0,"Apr","Rhode Island"
"14441",1,35,2001,5,44,11,"USA",83424,83412.3556317463,0.000131856540084388,0.00013187494726277,0.00013187494726277,0,11,3,"May","Rhode Island"
"14442",1,35,2001,6,44,13,"USA",83424,83424,0.000155830456463368,0.000161024805012146,0.000155830456463368,0,13.4333333333333,1,"Jun","Rhode Island"
"14443",1,35,2001,7,44,13,"USA",83424,83396.347937225,0.000155830456463368,0.000155882125795071,0.000155882125795071,0,13,2,"Jul","Rhode Island"
"14444",1,35,2001,8,44,8,"USA",83424,83371.3797586952,9.58956655159187e-05,9.59561905195127e-05,9.59561905195127e-05,0,8,0,"Aug","Rhode Island"
"14445",1,35,2001,9,44,19,"USA",83424,83343.7451376422,0.000227752205600307,0.000235570567424212,0.000227971516862141,0,19.6333333333333,1,"Sep","Rhode Island"
"14446",1,35,2001,10,44,21,"USA",83424,83317.0106774399,0.000251726121979287,0.000252049369381495,0.000252049369381495,0,21,4,"Oct","Rhode Island"
"14447",1,35,2001,11,44,22,"USA",83424,83289.3940777866,0.000263713080168776,0.000272943915429399,0.000264139272996193,0,22.7333333333333,3,"Nov","Rhode Island"
"14448",1,35,2001,12,44,20,"USA",83424,83262.677051961,0.000239739163789797,0.000240203662771001,0.000240203662771001,0,20,3,"Dec","Rhode Island"
"14449",1,35,2002,1,44,27,"USA",83099,83235.078461955,0.000324913657204058,0.00032438246588956,0.00032438246588956,0,27,2,"Jan","Rhode Island"
"14450",1,35,2002,2,44,13,"USA",83099,83207.4890198914,0.000156439909024176,0.000172975501513047,0.000156235936850495,0,14.3928571428571,4,"Feb","Rhode Island"
"14451",1,35,2002,3,44,13,"USA",83099,83180.7982670334,0.000156439909024176,0.000156286069271257,0.000156286069271257,0,13,3,"Mar","Rhode Island"
"14452",1,35,2002,4,44,8,"USA",83099,83153.2268169069,9.62707132456468e-05,9.94148631762523e-05,9.62079321060506e-05,0,8.26666666666667,4,"Apr","Rhode Island"
"14453",1,35,2002,5,44,20,"USA",83099,83126.5534699226,0.000240676783114117,0.000240597007395916,0.000240597007395916,0,20,2,"May","Rhode Island"
"14454",1,35,2002,6,44,20,"USA",83099,83099,0.000240676783114117,0.000248699342551255,0.000240676783114117,0,20.6666666666667,3,"Jun","Rhode Island"
"14455",1,35,2002,7,44,12,"USA",83099,83031.7818344599,0.00014440606986847,0.000144522973431118,0.000144522973431118,0,12,2,"Jul","Rhode Island"
"14456",1,35,2002,8,44,17,"USA",83099,82971.1153880326,0.000204575265646999,0.000204890580541141,0.000204890580541141,0,17,0,"Aug","Rhode Island"
"14457",1,35,2002,9,44,11,"USA",83099,82904.0006674078,0.000132372230712764,0.000137106370924935,0.000132683584766066,0,11.3666666666667,2,"Sep","Rhode Island"
"14458",1,35,2002,10,44,16,"USA",83099,82839.1026281991,0.000192541426491294,0.0001931455012473,0.0001931455012473,0,16,3,"Oct","Rhode Island"
"14459",1,35,2002,11,44,14,"USA",83099,82772.0946917178,0.000168473748179882,0.00017477709994591,0.000169139128979913,0,14.4666666666667,2,"Nov","Rhode Island"
"14460",1,35,2002,12,44,17,"USA",83099,82707.2999097597,0.000204575265646999,0.000205544129944374,0.000205544129944374,0,17,1,"Dec","Rhode Island"
"14461",1,35,2003,1,44,10,"USA",82311,82640.3985875211,0.000121490444776518,0.000121006192744937,0.000121006192744937,0,10,2,"Jan","Rhode Island"
"14462",1,35,2003,2,44,35,"USA",82311,82573.5513812664,0.000425216556717814,0.000469278592864195,0.000423864535490241,0,38.75,2,"Feb","Rhode Island"
"14463",1,35,2003,3,44,19,"USA",82311,82508.9120208977,0.000230831845075385,0.0002302781546215,0.0002302781546215,0,19,6,"Mar","Rhode Island"
"14464",1,35,2003,4,44,15,"USA",82311,82442.1711731527,0.000182235667164777,0.000188010574921001,0.000181945717665485,0,15.5,1,"Apr","Rhode Island"
"14465",1,35,2003,5,44,10,"USA",82311,82377.6346584589,0.000121490444776518,0.000121392172055685,0.000121392172055685,0,10,0,"May","Rhode Island"
"14466",1,35,2003,6,44,21,"USA",82311,82311,0.000255129934030689,0.000263634265165045,0.000255129934030689,0,21.7,0,"Jun","Rhode Island"
"14467",1,35,2003,7,44,22,"USA",82311,82224.3042873781,0.00026727897850834,0.0002675607922824,0.0002675607922824,0,22,1,"Jul","Rhode Island"
"14468",1,35,2003,8,44,20,"USA",82311,82146.0769714269,0.000242980889553037,0.000243468717403957,0.000243468717403957,0,20,2,"Aug","Rhode Island"
"14469",1,35,2003,9,44,16,"USA",82311,82059.5549672946,0.000194384711642429,0.000201479685576199,0.000194980340880193,0,16.5333333333333,0,"Sep","Rhode Island"
"14470",1,35,2003,10,44,22,"USA",82311,81975.9107654222,0.00026727897850834,0.000268371522738601,0.000268371522738601,0,22,1,"Oct","Rhode Island"
"14471",1,35,2003,11,44,11,"USA",82311,81889.5679922614,0.00013363948925417,0.000138804819042895,0.000134327244235059,0,11.3666666666667,5,"Nov","Rhode Island"
"14472",1,35,2003,12,44,15,"USA",82311,81806.0970599718,0.000182235667164777,0.000183360416143598,0.000183360416143598,0,15,4,"Dec","Rhode Island"
"14473",1,35,2004,1,44,17,"USA",81296,81719.9331465042,0.000209112379452864,0.000208027580853781,0.000208027580853781,1,17,3,"Jan","Rhode Island"
"14474",1,35,2004,2,44,13,"USA",81296,81633.8599869077,0.000159909466640425,0.000170230241793866,0.000159247645549101,1,13.8965517241379,2,"Feb","Rhode Island"
"14475",1,35,2004,3,44,11,"USA",81296,81550.6497005847,0.000135308010234206,0.000134885498035721,0.000134885498035721,1,11,1,"Mar","Rhode Island"
"14476",1,35,2004,4,44,13,"USA",81296,81464.7548421748,0.000159909466640425,0.000164897486764163,0.000159578212997577,1,13.4333333333333,1,"Apr","Rhode Island"
"14477",1,35,2004,5,44,15,"USA",81296,81381.7169265754,0.000184510923046644,0.000184316583214057,0.000184316583214057,1,15,2,"May","Rhode Island"
"14478",1,35,2004,6,44,8,"USA",81296,81296,9.8405825624877e-05,0.000101686019812373,9.8405825624877e-05,1,8.26666666666667,1,"Jun","Rhode Island"
"14479",1,35,2004,7,44,10,"USA",81296,81160.9458100222,0.000123007282031096,0.000123211969749682,0.000123211969749682,1,10,0,"Jul","Rhode Island"
"14480",1,35,2004,8,44,17,"USA",81296,81039.1542335831,0.000209112379452864,0.000209775140927558,0.000209775140927558,1,17,1,"Aug","Rhode Island"
"14481",1,35,2004,9,44,13,"USA",81296,80904.5267324576,0.000159909466640425,0.000166039329019943,0.000160683221632203,1,13.4333333333333,1,"Sep","Rhode Island"
"14482",1,35,2004,10,44,11,"USA",81296,80774.4550041906,0.000135308010234206,0.000136181667823439,0.000136181667823439,1,11,0,"Oct","Rhode Island"
"14483",1,35,2004,11,44,15,"USA",81296,80640.2672385996,0.000184510923046644,0.000192211664603471,0.00018601128832594,1,15.5,5,"Nov","Rhode Island"
"14484",1,35,2004,12,44,11,"USA",81296,80510.6203652878,0.000135308010234206,0.000136627937408648,0.000136627937408648,1,11,5,"Dec","Rhode Island"
"14485",1,35,2005,1,44,9,"USA",79720,80376.8708989175,0.000112895132965379,0.000111972510242635,0.000111972510242635,0,9,4,"Jan","Rhode Island"
"14486",1,35,2005,2,44,10,"USA",79720,80243.3436258388,0.000125439036628199,0.000137973170996623,0.00012462092864211,0,11.0714285714286,1,"Feb","Rhode Island"
"14487",1,35,2005,3,44,15,"USA",79720,80114.3348940796,0.000188158554942298,0.00018723241002789,0.00018723241002789,0,15,1,"Mar","Rhode Island"
"14488",1,35,2005,4,44,21,"USA",79720,79981.2437628465,0.000263421976919217,0.000271313610280217,0.000262561558335694,0,21.7,1,"Apr","Rhode Island"
"14489",1,35,2005,5,44,14,"USA",79720,79852.6564139633,0.000175614651279478,0.000175322908826261,0.000175322908826261,0,14,0,"May","Rhode Island"
"14490",1,35,2005,6,44,17,"USA",79720,79720,0.000213246362267938,0.000220354574343536,0.000213246362267938,0,17.5666666666667,1,"Jun","Rhode Island"
"14491",1,35,2005,7,44,21,"USA",79720,79536.0623298408,0.000263421976919217,0.000264031175102832,0.000264031175102832,0,21,0,"Jul","Rhode Island"
"14492",1,35,2005,8,44,16,"USA",79720,79370.2898863008,0.000200702458605118,0.000201586765311305,0.000201586765311305,0,16,1,"Aug","Rhode Island"
"14493",1,35,2005,9,44,12,"USA",79720,79187.1591010331,0.000150526843953838,0.000156591045073092,0.000151539721038476,0,12.4,3,"Sep","Rhode Island"
"14494",1,35,2005,10,44,7,"USA",79720,79010.3380819462,8.78073256397391e-05,8.85960011048161e-05,8.85960011048161e-05,0,7,1,"Oct","Rhode Island"
"14495",1,35,2005,11,44,14,"USA",79720,78828.037812186,0.000175614651279478,0.000183521841570314,0.000177601782164819,0,14.4666666666667,4,"Nov","Rhode Island"
"14496",1,35,2005,12,44,9,"USA",79720,78652.0186932177,0.000112895132965379,0.000114428086519998,0.000114428086519998,0,9,3,"Dec","Rhode Island"
"14497",1,35,2006,1,44,12,"USA",77581,78470.5451724983,0.000154677047215169,0.000152923622151738,0.000152923622151738,0,12,3,"Jan","Rhode Island"
"14498",1,35,2006,2,44,8,"USA",77581,78289.4903649827,0.000103118031476779,0.000113133229196552,0.000102184852177531,0,8.85714285714286,2,"Feb","Rhode Island"
"14499",1,35,2006,3,44,15,"USA",77581,78114.6737958914,0.000193346309018961,0.000192025381033966,0.000192025381033966,0,15,0,"Mar","Rhode Island"
"14500",1,35,2006,4,44,17,"USA",77581,77934.440089127,0.000219125816888156,0.000225403129175974,0.000218132060492878,0,17.5666666666667,1,"Apr","Rhode Island"
"14501",1,35,2006,5,44,14,"USA",77581,77760.4163297831,0.000180456555084363,0.000180040188321855,0.000180040188321855,0,14,0,"May","Rhode Island"
"14502",1,35,2006,6,44,14,"USA",77581,77581,0.000180456555084363,0.000186471773587176,0.000180456555084363,0,14.4666666666667,1,"Jun","Rhode Island"
"14503",1,35,2006,7,44,16,"USA",77581,77387.5821691911,0.000206236062953558,0.000206751516865064,0.000206751516865064,0,16,0,"Jul","Rhode Island"
"14504",1,35,2006,8,44,13,"USA",77581,77213.2966974794,0.000167566801149766,0.000168364783735809,0.000168364783735809,0,13,1,"Aug","Rhode Island"
"14505",1,35,2006,9,44,11,"USA",77581,77020.795590806,0.000141787293280571,0.000147579190522196,0.000142818571473093,0,11.3666666666667,1,"Sep","Rhode Island"
"14506",1,35,2006,10,44,11,"USA",77581,76834.961163076,0.000141787293280571,0.000143163995054977,0.000143163995054977,0,11,2,"Oct","Rhode Island"
"14507",1,35,2006,11,44,10,"USA",77581,76643.403287843,0.000128897539345974,0.000134823518920804,0.000130474373149165,0,10.3333333333333,3,"Nov","Rhode Island"
"14508",1,35,2006,12,44,12,"USA",77581,76458.4794256572,0.000154677047215169,0.000156947928995474,0.000156947928995474,0,12,2,"Dec","Rhode Island"
"14509",1,35,2007,1,44,18,"USA",75334,76267.8601601482,0.000238935938620012,0.00023601029270001,0.00023601029270001,0,18,3,"Jan","Rhode Island"
"14510",1,35,2007,2,44,15,"USA",75334,76077.7161291017,0.000199113282183344,0.000218291816607127,0.000197166802096759,0,16.6071428571429,2,"Feb","Rhode Island"
"14511",1,35,2007,3,44,10,"USA",75334,75894.157146993,0.000132742188122229,0.000131762448861931,0.000131762448861931,0,10,4,"Mar","Rhode Island"
"14512",1,35,2007,4,44,11,"USA",75334,75704.94479801,0.000146016406934452,0.000150144309555926,0.000145300944731541,0,11.3666666666667,1,"Apr","Rhode Island"
"14513",1,35,2007,5,44,20,"USA",75334,75522.2852320454,0.000265484376244458,0.000264822494956941,0.000264822494956941,0,20,2,"May","Rhode Island"
"14514",1,35,2007,6,44,12,"USA",75334,75334,0.000159290625746675,0.000164600313271564,0.000159290625746675,0,12.4,0,"Jun","Rhode Island"
"14515",1,35,2007,7,44,15,"USA",75334,75096.6197877711,0.000199113282183344,0.000199742678730297,0.000199742678730297,0,15,0,"Jul","Rhode Island"
"14516",1,35,2007,8,44,11,"USA",75334,74882.8548361815,0.000146016406934452,0.000146896108916578,0.000146896108916578,0,11,1,"Aug","Rhode Island"
"14517",1,35,2007,9,44,16,"USA",75334,74646.8961990016,0.000212387500995566,0.000221487217489351,0.000214342468538083,0,16.5333333333333,1,"Sep","Rhode Island"
"14518",1,35,2007,10,44,8,"USA",75334,74419.2570794784,0.000106193750497783,0.000107499057555172,0.000107499057555172,0,8,3,"Oct","Rhode Island"
"14519",1,35,2007,11,44,17,"USA",75334,74184.7592559267,0.000225661719807789,0.000236796167337609,0.00022915758129446,0,17.5666666666667,4,"Nov","Rhode Island"
"14520",1,35,2007,12,44,7,"USA",75334,73958.5294441201,9.29195316855603e-05,9.46476363525982e-05,9.46476363525982e-05,0,7,2,"Dec","Rhode Island"
"14521",1,35,2008,1,44,12,"USA",72586,73725.4833903385,0.000165321136307277,0.000162765972472044,0.000162765972472044,1,12,3,"Jan","Rhode Island"
"14522",1,35,2008,2,44,17,"USA",72586,73493.1716732668,0.000234204943101976,0.000247266696746925,0.000231314006634221,1,18.1724137931034,3,"Feb","Rhode Island"
"14523",1,35,2008,3,44,17,"USA",72586,73269.0508893823,0.000234204943101976,0.000232021567000584,0.000232021567000584,1,17,1,"Mar","Rhode Island"
"14524",1,35,2008,4,44,9,"USA",72586,73038.1774079539,0.000123990852230458,0.000127330669110963,0.0001232232281719,1,9.3,1,"Apr","Rhode Island"
"14525",1,35,2008,5,44,20,"USA",72586,72815.4441498637,0.000275535227178795,0.000274667005516541,0.000274667005516541,1,20,0,"May","Rhode Island"
"14526",1,35,2008,6,44,10,"USA",72586,72586,0.000137767613589397,0.00014235986737571,0.000137767613589397,1,10.3333333333333,0,"Jun","Rhode Island"
