"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"12827",1,85,1994,11,39,630,"USA",40336,40790.3324311653,0.0156188020626735,0.0159596639987815,0.0154448361278531,0,651,8.52360422451408,"Nov","Ohio"
"12828",1,85,1994,12,39,686,"USA",40336,40881.2046838022,0.0170071400238001,0.016780327422,0.016780327422,0,686,2.7713357794526,"Dec","Ohio"
"12829",1,85,1995,1,39,735,"USA",41443,40975.3186956697,0.0177352025673817,0.0179376274156392,0.0179376274156392,0,735,-1.20599136162923,"Jan","Ohio"
"12830",1,85,1995,2,39,714,"USA",41443,41069.6493706052,0.0172284824940279,0.0192477903297072,0.0173851009429613,0,790.5,-3.09373114880679,"Feb","Ohio"
"12831",1,85,1995,3,39,776,"USA",41443,41161.1438824386,0.0187245131867867,0.0188527316494496,0.0188527316494496,0,776,4.35006394324735,"Mar","Ohio"
"12832",1,85,1995,4,39,647,"USA",41443,41255.9023518574,0.0156118041647564,0.0162053579864692,0.0156826045030347,0,668.566666666667,7.76119006828656,"Apr","Ohio"
"12833",1,85,1995,5,39,659,"USA",41443,41347.8117960279,0.0159013584923871,0.0159379655506536,0.0159379655506536,0,659,14.2422773447868,"May","Ohio"
"12834",1,85,1995,6,39,587,"USA",41443,41443,0.0141640325266028,0.0146361669441562,0.0141640325266028,0,606.566666666667,20.8008059262119,"Jun","Ohio"
"12835",1,85,1995,7,39,599,"USA",41443,41538.8728618065,0.0144535868542335,0.0144202275779793,0.0144202275779793,0,599,23.4012571483725,"Jul","Ohio"
"12836",1,85,1995,8,39,598,"USA",41443,41625.6583229735,0.014429457326931,0.014366139157731,0.014366139157731,0,598,24.3730014719012,"Aug","Ohio"
"12837",1,85,1995,9,39,616,"USA",41443,41721.9537404868,0.014863788818377,0.0152565562315852,0.0147644092563728,0,636.533333333333,17.1348382115194,"Sep","Ohio"
"12838",1,85,1995,10,39,633,"USA",41443,41815.3549524351,0.0152739907825206,0.0151379798334855,0.0151379798334855,0,633,12.9537461091137,"Oct","Ohio"
"12839",1,85,1995,11,39,711,"USA",41443,41912.08920784,0.0171560939121203,0.0175295484879472,0.0169640791818844,0,734.7,3.15533865791569,"Nov","Ohio"
"12840",1,85,1995,12,39,793,"USA",41443,42005.9160681938,0.0191347151509302,0.0188782932078571,0.0188782932078571,0,793,-2.4048645127042,"Dec","Ohio"
"12841",1,85,1996,1,39,757,"USA",42586,42103.0911613642,0.0177757948621613,0.0179796774801813,0.0179796774801813,1,757,-3.58353684309397,"Jan","Ohio"
"12842",1,85,1996,2,39,711,"USA",42586,42200.4910561725,0.0166956276710656,0.0180100862273605,0.016848145180434,1,760.034482758621,-2.12551073122622,"Feb","Ohio"
"12843",1,85,1996,3,39,734,"USA",42586,42294.9635498141,0.0172357112666134,0.0173543121543422,0.0173543121543422,1,734,0.0622692903771192,"Mar","Ohio"
"12844",1,85,1996,4,39,681,"USA",42586,42392.8073158427,0.0159911708073076,0.0165995140344721,0.0160640458398117,1,703.7,8.02154933546236,"Apr","Ohio"
"12845",1,85,1996,5,39,613,"USA",42586,42487.7103399393,0.0143944019161227,0.0144277014481472,0.0144277014481472,1,613,13.718945193256,"May","Ohio"
"12846",1,85,1996,6,39,558,"USA",42586,42586,0.0131028976658996,0.0135396609214296,0.0131028976658996,1,576.6,20.3891842389518,"Jun","Ohio"
"12847",1,85,1996,7,39,615,"USA",42586,42672.3598926549,0.0144413657070399,0.0144121394164061,0.0144121394164061,1,615,21.3770558399474,"Jul","Ohio"
"12848",1,85,1996,8,39,542,"USA",42586,42750.5128933602,0.012727187338562,0.0126782104661996,0.0126782104661996,1,542,22.0401516930447,"Aug","Ohio"
"12849",1,85,1996,9,39,594,"USA",42586,42837.2064007197,0.0139482459024092,0.0143286654656754,0.0138664504506536,1,613.8,17.8591908138825,"Sep","Ohio"
"12850",1,85,1996,10,39,648,"USA",42586,42921.2707296833,0.0152162682571737,0.0150974094891338,0.0150974094891338,1,648,12.0304607147889,"Oct","Ohio"
"12851",1,85,1996,11,39,676,"USA",42586,43008.3105158296,0.0158737613300146,0.0162418222188996,0.0157178924699028,1,698.533333333333,2.54840792748791,"Nov","Ohio"
"12852",1,85,1996,12,39,817,"USA",42586,43092.7106218858,0.0191847085896774,0.018959122974851,0.018959122974851,1,817,1.87783543887663,"Dec","Ohio"
"12853",1,85,1997,1,39,963,"USA",43614,43180.0980699559,0.0220800660338423,0.0223019410108761,0.0223019410108761,0,963,-3.33596780850186,"Jan","Ohio"
"12854",1,85,1997,2,39,649,"USA",43614,43267.6627305052,0.0148805429449259,0.0166067605445006,0.0149996546853554,0,718.535714285714,1.14468748566974,"Feb","Ohio"
"12855",1,85,1997,3,39,759,"USA",43614,43352.5717929505,0.0174026688677947,0.0175076118580679,0.0175076118580679,0,759,3.96788187279314,"Mar","Ohio"
"12856",1,85,1997,4,39,718,"USA",43614,43440.4862119228,0.0164626037510891,0.0170793054597465,0.0165283601223353,0,741.933333333333,7.18619021415142,"Apr","Ohio"
"12857",1,85,1997,5,39,680,"USA",43614,43525.734425569,0.0155913238868253,0.0156229414385375,0.0156229414385375,0,680,11.642318980144,"May","Ohio"
"12858",1,85,1997,6,39,627,"USA",43614,43614,0.0143761177603522,0.0148553216856973,0.0143761177603522,0,647.9,19.616545146054,"Jun","Ohio"
"12859",1,85,1997,7,39,617,"USA",43614,43760.2152064571,0.0141468335855459,0.014099565029309,0.014099565029309,0,617,22.0347548952171,"Jul","Ohio"
"12860",1,85,1997,8,39,600,"USA",43614,43892.7018323394,0.0137570504883753,0.0136696984909216,0.0136696984909216,0,600,20.2718095107076,"Aug","Ohio"
"12861",1,85,1997,9,39,578,"USA",43614,44039.8513820339,0.0132526253038015,0.0135619591784163,0.0131244766242739,0,597.266666666667,17.2909983032971,"Sep","Ohio"
"12862",1,85,1997,10,39,653,"USA",43614,44182.7238580704,0.0149722566148484,0.0147795324275989,0.0147795324275989,0,653,11.5384555417985,"Oct","Ohio"
"12863",1,85,1997,11,39,738,"USA",43614,44330.8457017616,0.0169211721007016,0.0172024690241742,0.0166475506685557,0,762.6,4.2635484018893,"Nov","Ohio"
"12864",1,85,1997,12,39,745,"USA",43614,44474.6622109332,0.017081671023066,0.0167511109239376,0.0167511109239376,0,745,0.988517448525703,"Dec","Ohio"
"12865",1,85,1998,1,39,917,"USA",45367,44623.7627730758,0.0202129301033791,0.0205495893446548,0.0205495893446548,0,917,1.68311548041528,"Jan","Ohio"
"12866",1,85,1998,2,39,814,"USA",45367,44773.3631923622,0.0179425573654859,0.0201283580561583,0.0181804524378204,0,901.214285714286,2.78487887671656,"Feb","Ohio"
"12867",1,85,1998,3,39,802,"USA",45367,44918.6153006012,0.0176780479202945,0.0178545129815982,0.0178545129815982,0,802,4.55652346419203,"Mar","Ohio"
"12868",1,85,1998,4,39,664,"USA",45367,45069.2042080609,0.0146361893005929,0.0152239948627851,0.0147328982543082,0,686.133333333333,9.73634800626006,"Apr","Ohio"
"12869",1,85,1998,5,39,643,"USA",45367,45215.416072909,0.0141732977715079,0.0142208135155314,0.0142208135155314,0,643,17.7571737165781,"May","Ohio"
"12870",1,85,1998,6,39,607,"USA",45367,45367,0.0133797694359336,0.0138257617504647,0.0133797694359336,0,627.233333333333,20.0354310401834,"Jun","Ohio"
"12871",1,85,1998,7,39,585,"USA",45367,45501.9797971373,0.0128948354530826,0.0128565834411628,0.0128565834411628,0,585,22.4604536336985,"Jul","Ohio"
"12872",1,85,1998,8,39,634,"USA",45367,45624.2421869269,0.0139749156876143,0.0138961212199962,0.0138961212199962,0,634,22.7065179535786,"Aug","Ohio"
"12873",1,85,1998,9,39,633,"USA",45367,45759.9873531255,0.0139528732338484,0.0142941473071741,0.0138330457811362,0,654.1,19.9116648665329,"Sep","Ohio"
"12874",1,85,1998,10,39,682,"USA",45367,45891.738178908,0.0150329534683801,0.0148610627329311,0.0148610627329311,0,682,12.4088787003769,"Oct","Ohio"
"12875",1,85,1998,11,39,750,"USA",45367,46028.2792221699,0.0165318403244649,0.0168374749848722,0.0162943306305215,0,775,7.1735446469901,"Nov","Ohio"
"12876",1,85,1998,12,39,724,"USA",45367,46160.8025061051,0.0159587365265501,0.0156843027134168,0.0156843027134168,0,724,2.99615138757246,"Dec","Ohio"
"12877",1,85,1999,1,39,921,"USA",46982,46298.1440926761,0.0196032523093951,0.0198928060303327,0.0198928060303327,0,921,-2.61174918053723,"Jan","Ohio"
"12878",1,85,1999,2,39,800,"USA",46982,46435.8943097383,0.0170277978800392,0.0190739146705427,0.0172280519604901,0,885.714285714286,0.980894810778596,"Feb","Ohio"
"12879",1,85,1999,3,39,930,"USA",46982,46569.5911871881,0.0197948150355455,0.0199701130349595,0.0199701130349595,0,930,1.29473202503086,"Mar","Ohio"
"12880",1,85,1999,4,39,769,"USA",46982,46708.1490369735,0.0163679707121876,0.0170127343882609,0.0164639365047686,0,794.633333333333,10.2214486399046,"Apr","Ohio"
"12881",1,85,1999,5,39,681,"USA",46982,46842.6297823221,0.0144949129453833,0.0145380394560384,0.0145380394560384,0,681,16.3007705078541,"May","Ohio"
"12882",1,85,1999,6,39,633,"USA",46982,46982,0.013473245072581,0.013922353241667,0.013473245072581,0,654.1,21.3870248180154,"Jun","Ohio"
"12883",1,85,1999,7,39,730,"USA",46982,47140.131257174,0.0155378655655357,0.0154857438987064,0.0154857438987064,0,730,24.8219935294368,"Jul","Ohio"
"12884",1,85,1999,8,39,639,"USA",46982,47283.4169077169,0.0136009535566813,0.0135142517565331,0.0135142517565331,0,639,21.3102507343238,"Aug","Ohio"
"12885",1,85,1999,9,39,668,"USA",46982,47442.5626690532,0.0142182112298327,0.0145495232093971,0.0140801837510295,0,690.266666666667,18.4915158997063,"Sep","Ohio"
"12886",1,85,1999,10,39,702,"USA",46982,47597.0846880798,0.0149418926397344,0.0147488024655386,0.0147488024655386,0,702,11.5361627857477,"Oct","Ohio"
"12887",1,85,1999,11,39,726,"USA",46982,47757.2861873677,0.0154527265761355,0.0157085977845708,0.0152018688237782,0,750.2,7.92682516708527,"Nov","Ohio"
"12888",1,85,1999,12,39,810,"USA",46982,47912.8332714572,0.0172406453535397,0.0169057003039421,0.0169057003039421,0,810,1.07447533097782,"Dec","Ohio"
"12889",1,85,2000,1,39,990,"USA",48878,48074.0975122299,0.0202545112320471,0.0205932102989172,0.0205932102989172,1,990,-2.80890789312165,"Jan","Ohio"
"12890",1,85,2000,2,39,789,"USA",48878,48235.9045335809,0.0161422316788739,0.0174851866313874,0.0163571100745237,1,843.413793103448,1.36054257539179,"Feb","Ohio"
"12891",1,85,2000,3,39,780,"USA",48878,48393.0104936889,0.0159580997585826,0.0161180301048169,0.0161180301048169,1,780,6.39986906174557,"Mar","Ohio"
"12892",1,85,2000,4,39,682,"USA",48878,48555.8909072048,0.0139531077376325,0.0145138585692959,0.0140456695831896,1,704.733333333333,8.81908425058309,"Apr","Ohio"
"12893",1,85,2000,5,39,698,"USA",48878,48714.039073672,0.014280453373706,0.0143285182931432,0.0143285182931432,1,698,16.4351241867507,"May","Ohio"
"12894",1,85,2000,6,39,679,"USA",48878,48878,0.0138917304308687,0.0143547881118976,0.0138917304308687,1,701.633333333333,20.3382544293956,"Jun","Ohio"
"12895",1,85,2000,7,39,696,"USA",48878,49062.6581817611,0.0142395351691968,0.014185941524439,0.014185941524439,1,696,21.1694566062441,"Jul","Ohio"
"12896",1,85,2000,8,39,688,"USA",48878,49230.0457697436,0.01407586235116,0.0139752053698646,0.0139752053698646,1,688,21.0423789844102,"Aug","Ohio"
"12897",1,85,2000,9,39,680,"USA",48878,49416.0339595194,0.0139121895331233,0.0142194063417205,0.0137607158145682,1,702.666666666667,17.2918777364049,"Sep","Ohio"
"12898",1,85,2000,10,39,719,"USA",48878,49596.6915217338,0.0147100945210524,0.0144969347337398,0.0144969347337398,1,719,12.8816215884447,"Oct","Ohio"
"12899",1,85,2000,11,39,761,"USA",48878,49784.0648773902,0.0155693768157453,0.0157955496121772,0.0152860157537199,1,786.366666666667,4.8912169074021,"Nov","Ohio"
"12900",1,85,2000,12,39,882,"USA",48878,49966.0679050965,0.0180449281885511,0.0176519793727862,0.0176519793727862,1,882,-5.15630958713532,"Dec","Ohio"
"12901",1,85,2001,1,39,858,"USA",51097,50154.8367427967,0.0167915924613969,0.0171070240822432,0.0171070240822432,0,858,-2.24129792355716,"Jan","Ohio"
"12902",1,85,2001,2,39,881,"USA",51097,50344.3187379571,0.0172417167348377,0.019374437505447,0.0174994919404038,0,975.392857142857,0.417382625203045,"Feb","Ohio"
"12903",1,85,2001,3,39,879,"USA",51097,50528.3699692234,0.0172025754936689,0.0173961677476514,0.0173961677476514,0,879,1.55082294459557,"Mar","Ohio"
"12904",1,85,2001,4,39,730,"USA",51097,50719.2631507339,0.0142865530265965,0.0148727186964745,0.0143929535772334,0,754.333333333333,10.7141750004893,"Apr","Ohio"
"12905",1,85,2001,5,39,769,"USA",51097,50904.6851221861,0.0150498072293872,0.0151066645074844,0.0151066645074844,0,769,15.6129557508269,"May","Ohio"
"12906",1,85,2001,6,39,713,"USA",51097,51097,0.013953852476662,0.0144189808925508,0.013953852476662,0,736.766666666667,20.0200833708437,"Jun","Ohio"
"12907",1,85,2001,7,39,685,"USA",51097,51289.4917671417,0.0134058751002994,0.0133555622486952,0.0133555622486952,0,685,22.2027927275574,"Jul","Ohio"
"12908",1,85,2001,8,39,675,"USA",51097,51463.9785065113,0.0132101688944556,0.0131159700355191,0.0131159700355191,0,675,22.9062136720355,"Aug","Ohio"
"12909",1,85,2001,9,39,687,"USA",51097,51657.8527489689,0.0134450163414682,0.0137423443333922,0.0132990429032827,0,709.9,17.0332035148835,"Sep","Ohio"
"12910",1,85,2001,10,39,758,"USA",51097,51846.168355289,0.0148345304029591,0.0146201739500904,0.0146201739500904,0,758,12.163395111259,"Oct","Ohio"
"12911",1,85,2001,11,39,785,"USA",51097,52041.4823769778,0.0153629371587373,0.015586924691936,0.0150841206696155,0,811.166666666667,9.23390610016244,"Nov","Ohio"
"12912",1,85,2001,12,39,792,"USA",51097,52231.1964821157,0.015499931502828,0.0151633516622807,0.0151633516622807,0,792,3.30764819852438,"Dec","Ohio"
"12913",1,85,2002,1,39,840,"USA",53410,52427.9609753495,0.0157273918741809,0.0160219849174556,0.0160219849174556,0,840,1.30063845721775,"Jan","Ohio"
"12914",1,85,2002,2,39,873,"USA",53410,52625.4667165041,0.0163452536978094,0.0183663114950122,0.016588926511624,0,966.535714285714,1.30176933158585,"Feb","Ohio"
"12915",1,85,2002,3,39,982,"USA",53410,52817.3097015533,0.01838607002434,0.0185923896076653,0.0185923896076653,0,982,3.0676352742932,"Mar","Ohio"
"12916",1,85,2002,4,39,840,"USA",53410,53016.2821907429,0.0157273918741809,0.0163723287286931,0.0158441890922836,0,868,10.0774349372777,"Apr","Ohio"
"12917",1,85,2002,5,39,754,"USA",53410,53209.5498701817,0.0141172065156338,0.0141703886208317,0.0141703886208317,0,754,12.9081276914435,"May","Ohio"
"12918",1,85,2002,6,39,765,"USA",53410,53410,0.0143231604568433,0.0148005991387381,0.0143231604568433,0,790.5,21.0031042875866,"Jun","Ohio"
"12919",1,85,2002,7,39,730,"USA",53410,53662.2676709055,0.0136678524620858,0.0136035995436658,0.0136035995436658,0,730,24.3452462085752,"Jul","Ohio"
"12920",1,85,2002,8,39,750,"USA",53410,53891.1463207239,0.0140423141733758,0.0139169427856759,0.0139169427856759,0,750,23.3730368844786,"Aug","Ohio"
"12921",1,85,2002,9,39,674,"USA",53410,54145.6865559748,0.0126193596704737,0.0128628282503477,0.0124478983067881,0,696.466666666667,20.3863152967609,"Sep","Ohio"
"12922",1,85,2002,10,39,774,"USA",53410,54393.1604617416,0.0144916682269238,0.0142297302350064,0.0142297302350064,0,774,11.3632072645572,"Oct","Ohio"
"12923",1,85,2002,11,39,824,"USA",53410,54650.0718248359,0.0154278225051488,0.0155803393890457,0.0150777477958507,0,851.466666666667,5.06747238344879,"Nov","Ohio"
"12924",1,85,2002,12,39,849,"USA",53410,54899.8510332119,0.0158958996442614,0.015464522836071,0.015464522836071,0,849,-0.459526305935218,"Dec","Ohio"
"12925",1,85,2003,1,39,906,"USA",56457,55159.1556120025,0.0160476114565067,0.0164251970492974,0.0164251970492974,0,906,-5.57185291460758,"Jan","Ohio"
"12926",1,85,2003,2,39,784,"USA",56457,55419.6849457481,0.0138866748144606,0.0156623048443836,0.0141465979239593,0,868,-3.90682466301787,"Feb","Ohio"
"12927",1,85,2003,3,39,895,"USA",56457,55672.9816857517,0.015852772906814,0.0160760205920326,0.0160760205920326,0,895,3.57684255273925,"Mar","Ohio"
"12928",1,85,2003,4,39,764,"USA",56457,55935.9379378061,0.0135324229059284,0.0141137647060546,0.0136584819736012,0,789.466666666667,9.63906867173247,"Apr","Ohio"
"12929",1,85,2003,5,39,752,"USA",56457,56191.594222077,0.0133198717608091,0.0133827845678838,0.0133827845678838,0,752,13.8870432364454,"May","Ohio"
"12930",1,85,2003,6,39,760,"USA",56457,56457,0.013461572524222,0.0139102916083627,0.013461572524222,0,785.333333333333,18.3918964875923,"Jun","Ohio"
"12931",1,85,2003,7,39,760,"USA",56457,56656.4030676756,0.013461572524222,0.0134141943160808,0.0134141943160808,0,760,22.007660697522,"Jul","Ohio"
"12932",1,85,2003,8,39,741,"USA",56457,56837.1143397893,0.0131250332111164,0.0130372558249541,0.0130372558249541,0,741,22.5862656535062,"Aug","Ohio"
"12933",1,85,2003,9,39,694,"USA",56457,57037.8599507354,0.0122925412260659,0.0125729354844788,0.0121673569204634,0,717.133333333333,17.6468905538729,"Sep","Ohio"
"12934",1,85,2003,10,39,838,"USA",56457,57232.8049551795,0.0148431549674974,0.0146419522973976,0.0146419522973976,0,838,10.9236321448182,"Oct","Ohio"
"12935",1,85,2003,11,39,793,"USA",56457,57434.9481239583,0.0140460881733,0.0142671554532408,0.0138069246321685,0,819.433333333333,8.14074605451937,"Nov","Ohio"
"12936",1,85,2003,12,39,1016,"USA",56457,57631.2503033693,0.0179959969534336,0.0176293242754895,0.0176293242754895,0,1016,0.931716173370884,"Dec","Ohio"
"12937",1,85,2004,1,39,1031,"USA",58850,57834.8007595479,0.0175191163976211,0.017826637015427,0.017826637015427,1,1031,-5.06563126593033,"Jan","Ohio"
"12938",1,85,2004,2,39,833,"USA",58850,58039.0701449184,0.0141546304163127,0.0153422216041487,0.0143524008554939,1,890.448275862069,-1.27453525913339,"Feb","Ohio"
"12939",1,85,2004,3,39,847,"USA",58850,58237.4371032353,0.014392523364486,0.0145439092468742,0.0145439092468742,1,847,4.70761767204758,"Mar","Ohio"
"12940",1,85,2004,4,39,821,"USA",58850,58443.1285783748,0.0139507221750212,0.0145161062951818,0.0140478448017889,1,848.366666666667,9.50964825828377,"Apr","Ohio"
"12941",1,85,2004,5,39,682,"USA",58850,58642.8765347371,0.011588785046729,0.0116297160081501,0.0116297160081501,1,682,16.7308479184367,"May","Ohio"
"12942",1,85,2004,6,39,711,"USA",58850,58850,0.0120815632965166,0.0124842820730671,0.0120815632965166,1,734.7,19.5376805437553,"Jun","Ohio"
"12943",1,85,2004,7,39,735,"USA",58850,59126.4806646367,0.0124893797790994,0.0124309783321773,0.0124309783321773,1,735,21.7776584536958,"Jul","Ohio"
"12944",1,85,2004,8,39,699,"USA",58850,59377.3214180821,0.0118776550552251,0.0117721713156824,0.0117721713156824,1,699,20.3434902293968,"Aug","Ohio"
"12945",1,85,2004,9,39,703,"USA",58850,59656.2794688896,0.011945624468989,0.012176980190529,0.0117841743779313,1,726.433333333333,18.9570858113849,"Sep","Ohio"
"12946",1,85,2004,10,39,828,"USA",58850,59927.4866384463,0.0140696686491079,0.0138166982539328,0.0138166982539328,1,828,12.2989991503823,"Oct","Ohio"
"12947",1,85,2004,11,39,819,"USA",58850,60209.0293969137,0.0139167374681393,0.014056031271007,0.0136026109074262,1,846.3,7.32491079014444,"Nov","Ohio"
"12948",1,85,2004,12,39,854,"USA",58850,60482.7494577332,0.0145114698385726,0.0141197284788913,0.0141197284788913,1,854,-0.219738317757009,"Dec","Ohio"
"12949",1,85,2005,1,39,917,"USA",62189,60766.9008726717,0.0147453729759282,0.0150904519867064,0.0150904519867064,0,917,-2.10787438292946,"Jan","Ohio"
"12950",1,85,2005,2,39,928,"USA",62189,61052.3872472034,0.0149222531315828,0.0168286387765391,0.0152000608304225,0,1027.42857142857,-0.39844023862741,"Feb","Ohio"
"12951",1,85,2005,3,39,1166,"USA",62189,61329.9413502652,0.0187492964993809,0.0190119210018608,0.0190119210018608,0,1166,0.926560967373651,"Mar","Ohio"
"12952",1,85,2005,4,39,899,"USA",62189,61618.0729211514,0.0144559327212208,0.0150762044742198,0.0145898752976321,0,928.966666666667,9.92270337197897,"Apr","Ohio"
"12953",1,85,2005,5,39,803,"USA",62189,61898.1987234854,0.0129122513627812,0.0129729138579169,0.0129729138579169,0,803,13.133311357314,"May","Ohio"
"12954",1,85,2005,6,39,749,"USA",62189,62189,0.0120439305986589,0.0124453949519476,0.0120439305986589,0,773.966666666667,22.3465532489669,"Jun","Ohio"
"12955",1,85,2005,7,39,734,"USA",62189,62459.2069117764,0.0118027303864027,0.0117516701907018,0.0117516701907018,0,734,23.9993262474071,"Jul","Ohio"
"12956",1,85,2005,8,39,773,"USA",62189,62704.2737304616,0.0124298509382688,0.0123277083683768,0.0123277083683768,0,773,23.6394748267378,"Aug","Ohio"
"12957",1,85,2005,9,39,746,"USA",62189,62976.7194710249,0.0119956905562077,0.0122405020957203,0.0118456471894067,0,770.866666666667,19.9469648973291,"Sep","Ohio"
"12958",1,85,2005,10,39,808,"USA",62189,63241.503681937,0.0129926514335333,0.0127764198027881,0.0127764198027881,0,808,12.3619723745357,"Oct","Ohio"
"12959",1,85,2005,11,39,862,"USA",62189,63516.2836495517,0.0138609721976555,0.0140237004143365,0.013571322981616,0,890.733333333333,7.02839569698821,"Nov","Ohio"
"12960",1,85,2005,12,39,989,"USA",62189,63783.3364460055,0.0159031339947579,0.0155056172208429,0.0155056172208429,0,989,-2.29159819260641,"Dec","Ohio"
"12961",1,85,2006,1,39,909,"USA",65446,64060.4706395745,0.0138893133270177,0.0141897177920271,0.0141897177920271,0,909,3.17677321761452,"Jan","Ohio"
"12962",1,85,2006,2,39,830,"USA",65446,64338.8089620827,0.012682211288696,0.0142826481598397,0.0129004564024359,0,918.928571428571,-0.812401063472176,"Feb","Ohio"
"12963",1,85,2006,3,39,1006,"USA",65446,64609.3200478482,0.0153714512728051,0.0155705090110062,0.0155705090110062,0,1006,3.08699691348593,"Mar","Ohio"
"12964",1,85,2006,4,39,813,"USA",65446,64890.0430831454,0.0124224551538673,0.0129465162925467,0.0125288867347226,0,840.1,10.9293799468264,"Apr","Ohio"
"12965",1,85,2006,5,39,828,"USA",65446,65162.8718204652,0.0126516517434221,0.0127066222968392,0.0127066222968392,0,828,14.8134110564435,"May","Ohio"
"12966",1,85,2006,6,39,790,"USA",65446,65446,0.0120710203832167,0.0124733877293239,0.0120710203832167,0,816.333333333333,19.7435672157198,"Jun","Ohio"
"12967",1,85,2006,7,39,856,"USA",65446,65562.8395976442,0.0130794853772576,0.0130561764141582,0.0130561764141582,0,856,23.5393026311768,"Jul","Ohio"
"12968",1,85,2006,8,39,791,"USA",65446,65668.5514161367,0.0120863001558537,0.0120453395566394,0.0120453395566394,0,791,22.8935366561746,"Aug","Ohio"
"12969",1,85,2006,9,39,793,"USA",65446,65785.7883309265,0.0121168597011276,0.0124560844237555,0.0120542752487957,0,819.433333333333,16.6789062738746,"Sep","Ohio"
"12970",1,85,2006,10,39,911,"USA",65446,65899.4426883717,0.0139198728722917,0.0138240926301604,0.0138240926301604,0,911,10.3304525868655,"Oct","Ohio"
"12971",1,85,2006,11,39,860,"USA",65446,66017.0918093063,0.0131406044678055,0.0134611604708918,0.0130269294879598,0,888.666666666667,6.78284692723772,"Nov","Ohio"
"12972",1,85,2006,12,39,933,"USA",65446,66131.1457765893,0.0142560278703053,0.0141083295781983,0.0141083295781983,0,933,3.38483788161232,"Dec","Ohio"
"12973",1,85,2007,1,39,981,"USA",66835,66249.2085529895,0.0146779382060298,0.0148077240683615,0.0148077240683615,0,981,0.21928480586519,"Jan","Ohio"
"12974",1,85,2007,2,39,1013,"USA",66835,66367.4821047967,0.015156729258622,0.0168988739472557,0.0152634990491343,0,1121.53571428571,-6.94401735617566,"Feb","Ohio"
"12975",1,85,2007,3,39,970,"USA",66835,66482.141421425,0.0145133537817012,0.0145903844139323,0.0145903844139323,0,970,4.98642028877085,"Mar","Ohio"
"12976",1,85,2007,4,39,867,"USA",66835,66600.8308242029,0.01297224508117,0.0134517841431256,0.0130178556223796,0,895.9,7.93669634173711,"Apr","Ohio"
"12977",1,85,2007,5,39,873,"USA",66835,66715.8932841153,0.0130620184035311,0.0130853377962318,0.0130853377962318,0,873,16.7716825016832,"May","Ohio"
"12978",1,85,2007,6,39,768,"USA",66835,66835,0.0114909852622129,0.0118740181042867,0.0114909852622129,0,793.6,21.3001660806464,"Jun","Ohio"
"12979",1,85,2007,7,39,792,"USA",66835,66639.2305411871,0.0118500785516571,0.0118848911304655,0.0118848911304655,0,792,21.8410323932072,"Jul","Ohio"
"12980",1,85,2007,8,39,823,"USA",66835,66462.8994420612,0.0123139073838558,0.0123828482793991,0.0123828482793991,0,823,23.4131248597292,"Aug","Ohio"
"12981",1,85,2007,9,39,759,"USA",66835,66268.2199200307,0.0113563252786714,0.011835235667209,0.0114534538714926,0,784.3,19.4951148350415,"Sep","Ohio"
"12982",1,85,2007,10,39,825,"USA",66835,66080.3633486056,0.0123438318246428,0.0124847981789647,0.0124847981789647,0,825,15.4266237749682,"Oct","Ohio"
"12983",1,85,2007,11,39,900,"USA",66835,65886.8043305624,0.0134659983541558,0.0141151177303132,0.013659791351916,0,930,5.64979576569163,"Nov","Ohio"
"12984",1,85,2007,12,39,1011,"USA",66835,65700.0289927213,0.015126804817835,0.0153881210632648,0.0153881210632648,0,1011,0.302159048402783,"Dec","Ohio"
"12985",1,85,2008,1,39,1013,"USA",64566,65507.5840294551,0.0156893721153548,0.0154638583456919,0.0154638583456919,1,1013,-1.16611684168138,"Jan","Ohio"
"12986",1,85,2008,2,39,1040,"USA",64566,65315.7027655427,0.0161075488647276,0.0170207789376725,0.0159226641675002,1,1111.72413793103,-2.39731902239569,"Feb","Ohio"
"12987",1,85,2008,3,39,1155,"USA",64566,65130.5463814334,0.0178886720565003,0.017733614473857,0.017733614473857,1,1155,1.53680265155035,"Mar","Ohio"
"12988",1,85,2008,4,39,931,"USA",64566,64939.76951576,0.0144193538394821,0.0148142400336031,0.0143363613228418,1,962.033333333333,10.8850896756807,"Apr","Ohio"
"12989",1,85,2008,5,39,878,"USA",64566,64755.6788239459,0.0135984883684912,0.0135586564135488,0.0135586564135488,1,878,13.5281882105133,"May","Ohio"
"12990",1,85,2008,6,39,845,"USA",64566,64566,0.0130873834525911,0.0135236295676775,0.0130873834525911,1,873.166666666667,21.076727689496,"Jun","Ohio"
"12991",1,85,2008,7,39,822,"USA",64566,64773.9193176213,0.0127311588142366,0.012690292769985,0.012690292769985,1,822,22.9665350184308,"Jul","Ohio"
"12992",1,85,2008,8,39,820,"USA",64566,64962.2928474269,0.0127001827587275,0.0126227071745433,0.0126227071745433,1,820,21.7027677105597,"Aug","Ohio"
"12993",1,85,2008,9,39,791,"USA",64566,65171.4883311173,0.0122510299538457,0.0125417830342291,0.0121372093879637,1,817.366666666667,19.3102391351485,"Sep","Ohio"
"12994",1,85,2008,10,39,947,"USA",64566,65374.5769689509,0.0146671622835548,0.0144857533907985,0.0144857533907985,1,947,11.1479323482948,"Oct","Ohio"
